Hell Hole California,2011,10,280,61,37
Hell Hole California,2011,10,281,68,28
Hell Hole California,2011,10,282,65,30
Hell Hole California,2011,10,283,51,59
Hell Hole California,2011,10,284,65,29
Hell Hole California,2011,10,285,79,10
Hell Hole California,2011,10,286,77,28
Hell Hole California,2011,10,287,78,22
Hell Hole California,2011,10,288,78,22
Hell Hole California,2011,10,289,70,38
Hell Hole California,2011,10,290,74,26
Hell Hole California,2011,10,291,78,17
Hell Hole California,2011,10,292,72,34
Hell Hole California,2011,10,293,70,31
Hell Hole California,2011,10,294,73,18
Hell Hole California,2011,10,295,78,15
Hell Hole California,2011,10,296,76,16
Hell Hole California,2011,10,297,69,23
Hell Hole California,2011,10,298,62,35
Hell Hole California,2011,10,299,57,11
Hell Hole California,2011,10,300,61,20
Hell Hole California,2011,10,301,67,23
Hell Hole California,2011,10,302,73,15
Hell Hole California,2011,10,303,73,18
Hell Hole California,2011,10,304,70,20
Hell Hole California,2011,11,305,51,7
Hell Hole California,2011,11,306,65,7
Hell Hole California,2011,11,307,51,24
Hell Hole California,2011,11,308,48,42
Hell Hole California,2011,11,309,35,58
Hell Hole California,2011,11,310,39,76
Hell Hole California,2011,11,311,48,33
Hell Hole California,2011,11,312,54,27
Hell Hole California,2011,11,313,61,18
Hell Hole California,2011,11,314,60,15
Hell Hole California,2011,11,315,54,20
Hell Hole California,2011,11,316,50,65
Hell Hole California,2011,11,317,60,45
Hell Hole California,2011,11,318,58,42
Hell Hole California,2011,11,319,58,35
Hell Hole California,2011,11,320,59,39
Hell Hole California,2011,11,321,52,42
Hell Hole California,2011,11,322,37,96
Hell Hole California,2011,11,323,37,80
Hell Hole California,2011,11,324,37,86
Hell Hole California,2011,11,325,49,52
Hell Hole California,2011,11,326,52,26
Hell Hole California,2011,11,327,52,23
Hell Hole California,2011,11,328,40,56
Hell Hole California,2011,11,329,54,30
Hell Hole California,2011,11,330,68,18
Hell Hole California,2011,11,331,64,20
Hell Hole California,2011,11,332,60,22
Hell Hole California,2011,11,333,64,23
Hell Hole California,2011,11,334,46,24
Hell Hole California,2011,12,335,42,15
Hell Hole California,2011,12,336,53,9
Hell Hole California,2011,12,337,40,12
Hell Hole California,2011,12,338,54,23
Hell Hole California,2011,12,339,43,10
Hell Hole California,2011,12,340,50,23
Hell Hole California,2011,12,341,59,23
Hell Hole California,2011,12,342,58,15
Hell Hole California,2011,12,343,62,10
Hell Hole California,2011,12,344,55,13
Hell Hole California,2011,12,345,48,23
Hell Hole California,2011,12,346,43,30
Hell Hole California,2011,12,347,45,29
Hell Hole California,2011,12,348,48,29
Hell Hole California,2011,12,349,40,54
Hell Hole California,2011,12,350,46,26
Hell Hole California,2011,12,351,58,10
Hell Hole California,2011,12,352,54,18
Hell Hole California,2011,12,353,43,25
Hell Hole California,2011,12,354,51,16
Hell Hole California,2011,12,355,55,6
Hell Hole California,2011,12,356,41,8
Hell Hole California,2011,12,357,58,6
Hell Hole California,2011,12,358,57,7
Hell Hole California,2011,12,359,57,9
Hell Hole California,2011,12,360,58,9
Hell Hole California,2011,12,361,61,17
Hell Hole California,2011,12,362,59,22
Hell Hole California,2011,12,363,57,59
Hell Hole California,2011,12,364,44,53
Hell Hole California,2011,12,365,61,12
High Glade Lookout California,2011,1,1,31,100
High Glade Lookout California,2011,1,2,34,100
High Glade Lookout California,2011,1,3,48,50
High Glade Lookout California,2011,1,4,50,33
High Glade Lookout California,2011,1,5,53,2
High Glade Lookout California,2011,1,6,64,1
High Glade Lookout California,2011,1,7,61,10
High Glade Lookout California,2011,1,8,47,13
High Glade Lookout California,2011,1,9,42,24
High Glade Lookout California,2011,1,10,43,2
High Glade Lookout California,2011,1,11,38,28
High Glade Lookout California,2011,1,12,44,86
High Glade Lookout California,2011,1,13,45,100
High Glade Lookout California,2011,1,14,60,28
High Glade Lookout California,2011,1,15,63,29
High Glade Lookout California,2011,1,16,66,40
High Glade Lookout California,2011,1,17,64,12
High Glade Lookout California,2011,1,18,64,2
High Glade Lookout California,2011,1,19,54,9
High Glade Lookout California,2011,1,20,69,11
High Glade Lookout California,2011,1,21,72,18
High Glade Lookout California,2011,1,22,63,10
High Glade Lookout California,2011,1,23,64,6
High Glade Lookout California,2011,1,24,68,5
High Glade Lookout California,2011,1,25,69,8
High Glade Lookout California,2011,1,26,65,16
High Glade Lookout California,2011,1,27,62,16
High Glade Lookout California,2011,1,28,59,20
High Glade Lookout California,2011,1,29,43,42
High Glade Lookout California,2011,1,30,43,75
High Glade Lookout California,2011,1,31,54,23
High Glade Lookout California,2011,2,32,54,18
High Glade Lookout California,2011,2,33,60,10
High Glade Lookout California,2011,2,34,64,17
High Glade Lookout California,2011,2,35,70,19
High Glade Lookout California,2011,2,36,66,29
High Glade Lookout California,2011,2,37,66,20
High Glade Lookout California,2011,2,38,64,12
High Glade Lookout California,2011,2,39,47,23
High Glade Lookout California,2011,2,40,55,13
High Glade Lookout California,2011,2,41,62,12
High Glade Lookout California,2011,2,42,65,21
High Glade Lookout California,2011,2,43,54,13
High Glade Lookout California,2011,2,44,54,5
High Glade Lookout California,2011,2,45,40,94
High Glade Lookout California,2011,2,46,37,100
High Glade Lookout California,2011,2,47,28,100
High Glade Lookout California,2011,2,48,31,100
High Glade Lookout California,2011,2,49,31,100
High Glade Lookout California,2011,2,50,36,98
High Glade Lookout California,2011,2,51,37,81
High Glade Lookout California,2011,2,52,35,72
High Glade Lookout California,2011,2,53,46,45
High Glade Lookout California,2011,2,54,40,60
High Glade Lookout California,2011,2,55,29,97
High Glade Lookout California,2011,2,56,,
High Glade Lookout California,2011,2,57,39,90
High Glade Lookout California,2011,2,58,49,49
High Glade Lookout California,2011,2,59,33,100
High Glade Lookout California,2011,3,60,43,64
High Glade Lookout California,2011,3,61,39,100
High Glade Lookout California,2011,3,62,45,65
High Glade Lookout California,2011,3,63,47,39
High Glade Lookout California,2011,3,64,45,42
High Glade Lookout California,2011,3,65,44,100
High Glade Lookout California,2011,3,66,34,100
High Glade Lookout California,2011,3,67,42,63
High Glade Lookout California,2011,3,68,54,32
High Glade Lookout California,2011,3,69,42,44
High Glade Lookout California,2011,3,70,47,26
High Glade Lookout California,2011,3,71,45,16
High Glade Lookout California,2011,3,72,43,83
High Glade Lookout California,2011,3,73,45,55
High Glade Lookout California,2011,3,74,43,70
High Glade Lookout California,2011,3,75,36,80
High Glade Lookout California,2011,3,76,33,59
High Glade Lookout California,2011,3,77,33,100
High Glade Lookout California,2011,3,78,30,100
High Glade Lookout California,2011,3,79,33,100
High Glade Lookout California,2011,3,80,34,84
High Glade Lookout California,2011,3,81,34,97
High Glade Lookout California,2011,3,82,33,100
High Glade Lookout California,2011,3,83,31,100
High Glade Lookout California,2011,3,84,33,100
High Glade Lookout California,2011,3,85,33,100
High Glade Lookout California,2011,3,86,35,100
High Glade Lookout California,2011,3,87,52,29
High Glade Lookout California,2011,3,88,51,30
High Glade Lookout California,2011,3,89,70,15
High Glade Lookout California,2011,3,90,77,4
High Glade Lookout California,2011,4,91,67,22
High Glade Lookout California,2011,4,92,59,36
High Glade Lookout California,2011,4,93,56,11
High Glade Lookout California,2011,4,94,66,18
High Glade Lookout California,2011,4,95,57,16
High Glade Lookout California,2011,4,96,49,21
High Glade Lookout California,2011,4,97,35,63
High Glade Lookout California,2011,4,98,41,35
High Glade Lookout California,2011,4,99,49,35
High Glade Lookout California,2011,4,100,52,40
