Chilao California,2011,2,54,44,58
Chilao California,2011,2,55,47,42
Chilao California,2011,2,56,37,82
Chilao California,2011,2,57,33,97
Chilao California,2011,2,58,48,26
Chilao California,2011,2,59,50,24
Chilao California,2011,3,60,53,20
Chilao California,2011,3,61,51,25
Chilao California,2011,3,62,58,32
Chilao California,2011,3,63,59,29
Chilao California,2011,3,64,66,15
Chilao California,2011,3,65,61,5
Chilao California,2011,3,66,50,27
Chilao California,2011,3,67,58,24
Chilao California,2011,3,68,70,21
Chilao California,2011,3,69,68,18
Chilao California,2011,3,70,65,18
Chilao California,2011,3,71,65,23
Chilao California,2011,3,72,65,25
Chilao California,2011,3,73,64,14
Chilao California,2011,3,74,71,22
Chilao California,2011,3,75,66,26
Chilao California,2011,3,76,58,10
Chilao California,2011,3,77,55,15
Chilao California,2011,3,78,40,52
Chilao California,2011,3,79,33,95
Chilao California,2011,3,80,37,99
Chilao California,2011,3,81,43,54
Chilao California,2011,3,82,43,11
Chilao California,2011,3,83,39,65
Chilao California,2011,3,84,43,73
Chilao California,2011,3,85,38,77
Chilao California,2011,3,86,56,58
Chilao California,2011,3,87,62,17
Chilao California,2011,3,88,69,14
Chilao California,2011,3,89,67,28
Chilao California,2011,3,90,75,17
Chilao California,2011,4,91,79,19
Chilao California,2011,4,92,63,25
Chilao California,2011,4,93,59,31
Chilao California,2011,4,94,68,23
Chilao California,2011,4,95,69,16
Chilao California,2011,4,96,61,10
Chilao California,2011,4,97,43,44
Chilao California,2011,4,98,35,56
Chilao California,2011,4,99,41,50
Chilao California,2011,4,100,57,35
Chilao California,2011,4,101,60,27
Chilao California,2011,4,102,62,19
Chilao California,2011,4,103,52,16
Chilao California,2011,4,104,61,15
Chilao California,2011,4,105,69,22
Chilao California,2011,4,106,77,25
Chilao California,2011,4,107,74,27
Chilao California,2011,4,108,61,53
Chilao California,2011,4,109,64,29
Chilao California,2011,4,110,65,25
Chilao California,2011,4,111,60,28
Chilao California,2011,4,112,61,25
Chilao California,2011,4,113,59,51
Chilao California,2011,4,114,56,37
Chilao California,2011,4,115,64,15
Chilao California,2011,4,116,66,7
Chilao California,2011,4,117,71,21
Chilao California,2011,4,118,72,26
Chilao California,2011,4,119,65,9
Chilao California,2011,4,120,54,6
Chilao California,2011,5,121,60,11
Chilao California,2011,5,122,68,8
Chilao California,2011,5,123,78,10
Chilao California,2011,5,124,79,7
Chilao California,2011,5,125,78,10
Chilao California,2011,5,126,76,22
Chilao California,2011,5,127,70,26
Chilao California,2011,5,128,54,59
Chilao California,2011,5,129,52,47
Chilao California,2011,5,130,59,23
Chilao California,2011,5,131,69,22
Chilao California,2011,5,132,72,20
Chilao California,2011,5,133,73,20
Chilao California,2011,5,134,62,34
Chilao California,2011,5,135,43,54
Chilao California,2011,5,136,47,37
Chilao California,2011,5,137,46,71
Chilao California,2011,5,138,49,59
Chilao California,2011,5,139,58,42
Chilao California,2011,5,140,68,25
Chilao California,2011,5,141,69,29
Chilao California,2011,5,142,67,28
Chilao California,2011,5,143,55,28
Chilao California,2011,5,144,70,11
Chilao California,2011,5,145,74,13
Chilao California,2011,5,146,71,23
Chilao California,2011,5,147,73,26
Chilao California,2011,5,148,64,39
Chilao California,2011,5,149,50,31
Chilao California,2011,5,150,67,19
Chilao California,2011,5,151,64,0
Chilao California,2011,6,152,61,2
Chilao California,2011,6,153,65,18
Chilao California,2011,6,154,64,22
Chilao California,2011,6,155,58,18
Chilao California,2011,6,156,58,16
Chilao California,2011,6,157,59,52
Chilao California,2011,6,158,64,46
Chilao California,2011,6,159,67,44
Chilao California,2011,6,160,75,22
Chilao California,2011,6,161,74,22
Chilao California,2011,6,162,72,24
Chilao California,2011,6,163,69,19
Chilao California,2011,6,164,75,28
Chilao California,2011,6,165,82,17
Chilao California,2011,6,166,82,19
Chilao California,2011,6,167,77,25
Chilao California,2011,6,168,73,6
Chilao California,2011,6,169,74,5
Chilao California,2011,6,170,76,25
Chilao California,2011,6,171,85,14
Chilao California,2011,6,172,87,9
Chilao California,2011,6,173,88,9
Chilao California,2011,6,174,83,8
Chilao California,2011,6,175,82,15
Chilao California,2011,6,176,82,4
Chilao California,2011,6,177,83,4
Chilao California,2011,6,178,83,5
Chilao California,2011,6,179,74,10
Chilao California,2011,6,180,66,25
Chilao California,2011,6,181,82,4
Chilao California,2011,7,182,88,10
Chilao California,2011,7,183,89,4
Chilao California,2011,7,184,87,4
Chilao California,2011,7,185,84,15
Chilao California,2011,7,186,81,38
Chilao California,2011,7,187,81,43
Chilao California,2011,7,188,85,33
Chilao California,2011,7,189,84,31
Chilao California,2011,7,190,86,26
Chilao California,2011,7,191,83,5
Chilao California,2011,7,192,77,6
Chilao California,2011,7,193,76,11
Chilao California,2011,7,194,73,27
Chilao California,2011,7,195,70,33
Chilao California,2011,7,196,69,6
Chilao California,2011,7,197,74,16
Chilao California,2011,7,198,80,4
Chilao California,2011,7,199,84,4
Chilao California,2011,7,200,86,4
Chilao California,2011,7,201,86,4
Chilao California,2011,7,202,83,4
Chilao California,2011,7,203,80,4
Chilao California,2011,7,204,83,4
Chilao California,2011,7,205,83,16
Chilao California,2011,7,206,86,6
Chilao California,2011,7,207,81,8
Chilao California,2011,7,208,84,27
Chilao California,2011,7,209,82,26
Chilao California,2011,7,210,87,26
Chilao California,2011,7,211,85,30
Chilao California,2011,7,212,86,30
Chilao California,2011,8,213,86,26
Chilao California,2011,8,214,87,10
Chilao California,2011,8,215,84,4
Chilao California,2011,8,216,81,4
Chilao California,2011,8,217,82,6
Chilao California,2011,8,218,85,8
Chilao California,2011,8,219,87,4
Chilao California,2011,8,220,86,4
Chilao California,2011,8,221,83,4
Chilao California,2011,8,222,81,18
Chilao California,2011,8,223,81,19
Chilao California,2011,8,224,88,4
Chilao California,2011,8,225,87,5
Chilao California,2011,8,226,86,15
Chilao California,2011,8,227,88,8
Chilao California,2011,8,228,87,4
Chilao California,2011,8,229,90,4
Chilao California,2011,8,230,86,4
Chilao California,2011,8,231,83,12
Chilao California,2011,8,232,79,8
Chilao California,2011,8,233,80,4
Chilao California,2011,8,234,85,4
Chilao California,2011,8,235,91,4
Chilao California,2011,8,236,91,13
Chilao California,2011,8,237,93,12
Chilao California,2011,8,238,93,12
Chilao California,2011,8,239,92,19
Chilao California,2011,8,240,93,17
Chilao California,2011,8,241,91,4
Chilao California,2011,8,242,83,4
Chilao California,2011,8,243,82,4
Chilao California,2011,9,244,83,4
Chilao California,2011,9,245,86,4
Chilao California,2011,9,246,86,4
Chilao California,2011,9,247,88,9
Chilao California,2011,9,248,86,11
Chilao California,2011,9,249,87,13
Chilao California,2011,9,250,88,20
Chilao California,2011,9,251,87,14
Chilao California,2011,9,252,87,12
Chilao California,2011,9,253,78,23
Chilao California,2011,9,254,70,18
Chilao California,2011,9,255,75,7
Chilao California,2011,9,256,77,28
Chilao California,2011,9,257,75,34
Chilao California,2011,9,258,77,28
Chilao California,2011,9,259,73,17
Chilao California,2011,9,260,76,17
Chilao California,2011,9,261,81,12
Chilao California,2011,9,262,84,7
Chilao California,2011,9,263,86,11
Chilao California,2011,9,264,84,9
Chilao California,2011,9,265,82,6
Chilao California,2011,9,266,83,12
Chilao California,2011,9,267,78,19
Chilao California,2011,9,268,77,21
Chilao California,2011,9,269,82,16
Chilao California,2011,9,270,85,11
Chilao California,2011,9,271,85,15
Chilao California,2011,9,272,80,13
Chilao California,2011,9,273,77,14
Chilao California,2011,10,274,81,19
Chilao California,2011,10,275,79,25
Chilao California,2011,10,276,71,22
Chilao California,2011,10,277,55,40
Chilao California,2011,10,278,48,86
Chilao California,2011,10,279,54,45
Chilao California,2011,10,280,58,18
Chilao California,2011,10,281,65,22
Chilao California,2011,10,282,70,20
Chilao California,2011,10,283,71,19
Chilao California,2011,10,284,81,14
Chilao California,2011,10,285,86,9
Chilao California,2011,10,286,88,5
Chilao California,2011,10,287,85,9
Chilao California,2011,10,288,79,13
Chilao California,2011,10,289,79,8
Chilao California,2011,10,290,83,16
Chilao California,2011,10,291,82,9
Chilao California,2011,10,292,78,9
Chilao California,2011,10,293,74,13
Chilao California,2011,10,294,78,12
Chilao California,2011,10,295,79,9
Chilao California,2011,10,296,75,11
Chilao California,2011,10,297,72,13
Chilao California,2011,10,298,59,29
Chilao California,2011,10,299,57,4
Chilao California,2011,10,300,67,4
Chilao California,2011,10,301,74,4
Chilao California,2011,10,302,77,4
Chilao California,2011,10,303,79,5
Chilao California,2011,10,304,78,6
Chilao California,2011,11,305,72,5
Chilao California,2011,11,306,58,4
Chilao California,2011,11,307,57,8
Chilao California,2011,11,308,40,88
Chilao California,2011,11,309,48,29
Chilao California,2011,11,310,42,58
Chilao California,2011,11,311,48,35
Chilao California,2011,11,312,53,8
Chilao California,2011,11,313,55,5
Chilao California,2011,11,314,58,4
Chilao California,2011,11,315,57,12
Chilao California,2011,11,316,46,32
Chilao California,2011,11,317,58,43
Chilao California,2011,11,318,58,41
Chilao California,2011,11,319,67,22
Chilao California,2011,11,320,67,22
Chilao California,2011,11,321,66,24
Chilao California,2011,11,322,60,24
Chilao California,2011,11,323,39,94
Chilao California,2011,11,324,37,100
Chilao California,2011,11,325,51,10
Chilao California,2011,11,326,64,4
Chilao California,2011,11,327,58,10
Chilao California,2011,11,328,41,50
Chilao California,2011,11,329,63,9
Chilao California,2011,11,330,65,5
Chilao California,2011,11,331,73,4
Chilao California,2011,11,332,78,4
Chilao California,2011,11,333,71,4
Chilao California,2011,11,334,68,9
Chilao California,2011,12,335,38,22
Chilao California,2011,12,336,49,16
Chilao California,2011,12,337,36,10
Chilao California,2011,12,338,52,5
Chilao California,2011,12,339,41,4
Chilao California,2011,12,340,50,5
Chilao California,2011,12,341,60,9
Chilao California,2011,12,342,59,13
Chilao California,2011,12,343,53,4
Chilao California,2011,12,344,58,4
Chilao California,2011,12,345,49,17
Chilao California,2011,12,346,32,94
Chilao California,2011,12,347,37,63
Chilao California,2011,12,348,49,32
Chilao California,2011,12,349,42,36
Chilao California,2011,12,350,41,25
Chilao California,2011,12,351,44,28
Chilao California,2011,12,352,51,28
Chilao California,2011,12,353,44,31
Chilao California,2011,12,354,47,16
Chilao California,2011,12,355,58,10
Chilao California,2011,12,356,39,4
Chilao California,2011,12,357,49,4
Chilao California,2011,12,358,54,4
Chilao California,2011,12,359,65,4
Chilao California,2011,12,360,64,4
Chilao California,2011,12,361,63,4
Chilao California,2011,12,362,75,4
Chilao California,2011,12,363,75,4
Chilao California,2011,12,364,70,5
Chilao California,2011,12,365,71,4
Chuchupate California,2011,1,1,44,49
Chuchupate California,2011,1,2,33,70
Chuchupate California,2011,1,3,33,78
Chuchupate California,2011,1,4,39,62
Chuchupate California,2011,1,5,47,27
Chuchupate California,2011,1,6,50,19
Chuchupate California,2011,1,7,48,28
Chuchupate California,2011,1,8,62,18
Chuchupate California,2011,1,9,51,6
Chuchupate California,2011,1,10,43,10
Chuchupate California,2011,1,11,45,29
Chuchupate California,2011,1,12,59,41
Chuchupate California,2011,1,13,60,21
Chuchupate California,2011,1,14,54,33
Chuchupate California,2011,1,15,66,23
Chuchupate California,2011,1,16,62,39
Chuchupate California,2011,1,17,68,32
Chuchupate California,2011,1,18,68,28
Chuchupate California,2011,1,19,56,27
Chuchupate California,2011,1,20,52,12
Chuchupate California,2011,1,21,59,14
Chuchupate California,2011,1,22,64,19
Chuchupate California,2011,1,23,61,18
Chuchupate California,2011,1,24,61,10
Chuchupate California,2011,1,25,65,16
Chuchupate California,2011,1,26,56,26
Chuchupate California,2011,1,27,62,9
Chuchupate California,2011,1,28,67,13
Chuchupate California,2011,1,29,64,11
Chuchupate California,2011,1,30,43,58
Chuchupate California,2011,1,31,47,27
Chuchupate California,2011,2,32,50,21
Chuchupate California,2011,2,33,45,19
Chuchupate California,2011,2,34,57,12
Chuchupate California,2011,2,35,65,12
Chuchupate California,2011,2,36,63,13
Chuchupate California,2011,2,37,61,29
Chuchupate California,2011,2,38,69,16
Chuchupate California,2011,2,39,49,15
Chuchupate California,2011,2,40,43,24
Chuchupate California,2011,2,41,49,20
Chuchupate California,2011,2,42,57,13
Chuchupate California,2011,2,43,64,15
Chuchupate California,2011,2,44,62,10
Chuchupate California,2011,2,45,54,23
Chuchupate California,2011,2,46,59,14
Chuchupate California,2011,2,47,44,57
Chuchupate California,2011,2,48,45,38
Chuchupate California,2011,2,49,39,79
Chuchupate California,2011,2,50,38,57
Chuchupate California,2011,2,51,41,47
Chuchupate California,2011,2,52,45,29
Chuchupate California,2011,2,53,47,36
Chuchupate California,2011,2,54,50,21
Chuchupate California,2011,2,55,50,20
Chuchupate California,2011,2,56,41,66
Chuchupate California,2011,2,57,43,46
Chuchupate California,2011,2,58,46,20
Chuchupate California,2011,2,59,51,19
Chuchupate California,2011,3,60,55,20
Chuchupate California,2011,3,61,54,37
Chuchupate California,2011,3,62,55,43
Chuchupate California,2011,3,63,55,31
Chuchupate California,2011,3,64,69,10
Chuchupate California,2011,3,65,57,33
Chuchupate California,2011,3,66,41,62
Chuchupate California,2011,3,67,60,27
Chuchupate California,2011,3,68,64,28
Chuchupate California,2011,3,69,69,17
Chuchupate California,2011,3,70,65,22
Chuchupate California,2011,3,71,59,25
Chuchupate California,2011,3,72,62,26
Chuchupate California,2011,3,73,66,29
Chuchupate California,2011,3,74,68,27
Chuchupate California,2011,3,75,61,34
Chuchupate California,2011,3,76,52,11
Chuchupate California,2011,3,77,57,11
Chuchupate California,2011,3,78,41,46
Chuchupate California,2011,3,79,34,96
Chuchupate California,2011,3,80,47,60
Chuchupate California,2011,3,81,50,37
Chuchupate California,2011,3,82,37,58
Chuchupate California,2011,3,83,42,52
Chuchupate California,2011,3,84,45,57
Chuchupate California,2011,3,85,46,59
Chuchupate California,2011,3,86,59,21
Chuchupate California,2011,3,87,56,11
Chuchupate California,2011,3,88,61,8
Chuchupate California,2011,3,89,68,34
Chuchupate California,2011,3,90,77,16
Chuchupate California,2011,4,91,81,17
Chuchupate California,2011,4,92,69,26
Chuchupate California,2011,4,93,65,15
Chuchupate California,2011,4,94,66,22
Chuchupate California,2011,4,95,68,13
Chuchupate California,2011,4,96,56,42
Chuchupate California,2011,4,97,46,38
Chuchupate California,2011,4,98,38,24
Chuchupate California,2011,4,99,41,47
Chuchupate California,2011,4,100,56,37
Chuchupate California,2011,4,101,60,33
Chuchupate California,2011,4,102,60,16
Chuchupate California,2011,4,103,49,39
Chuchupate California,2011,4,104,56,9
Chuchupate California,2011,4,105,66,6
Chuchupate California,2011,4,106,75,25
Chuchupate California,2011,4,107,69,30
Chuchupate California,2011,4,108,62,36
Chuchupate California,2011,4,109,66,32
Chuchupate California,2011,4,110,62,31
Chuchupate California,2011,4,111,60,37
Chuchupate California,2011,4,112,63,24
Chuchupate California,2011,4,113,59,48
Chuchupate California,2011,4,114,61,31
Chuchupate California,2011,4,115,60,18
Chuchupate California,2011,4,116,58,17
Chuchupate California,2011,4,117,70,8
Chuchupate California,2011,4,118,68,32
Chuchupate California,2011,4,119,53,14
Chuchupate California,2011,4,120,57,13
Chuchupate California,2011,5,121,65,17
Chuchupate California,2011,5,122,70,12
Chuchupate California,2011,5,123,74,11
Chuchupate California,2011,5,124,78,14
Chuchupate California,2011,5,125,80,9
Chuchupate California,2011,5,126,77,17
Chuchupate California,2011,5,127,74,18
Chuchupate California,2011,5,128,60,22
Chuchupate California,2011,5,129,53,31
Chuchupate California,2011,5,130,55,37
Chuchupate California,2011,5,131,69,30
Chuchupate California,2011,5,132,74,22
Chuchupate California,2011,5,133,78,18
Chuchupate California,2011,5,134,66,18
Chuchupate California,2011,5,135,44,37
Chuchupate California,2011,5,136,53,19
Chuchupate California,2011,5,137,55,45
Chuchupate California,2011,5,138,43,69
Chuchupate California,2011,5,139,58,40
Chuchupate California,2011,5,140,67,37
Chuchupate California,2011,5,141,69,33
Chuchupate California,2011,5,142,67,28
Chuchupate California,2011,5,143,59,24
Chuchupate California,2011,5,144,70,13
Chuchupate California,2011,5,145,76,15
Chuchupate California,2011,5,146,65,13
Chuchupate California,2011,5,147,68,34
Chuchupate California,2011,5,148,64,29
Chuchupate California,2011,5,149,42,63
Chuchupate California,2011,5,150,68,19
Chuchupate California,2011,5,151,71,6
Chuchupate California,2011,6,152,63,13
Chuchupate California,2011,6,153,58,22
Chuchupate California,2011,6,154,70,11
Chuchupate California,2011,6,155,60,16
Chuchupate California,2011,6,156,59,16
Chuchupate California,2011,6,157,59,44
Chuchupate California,2011,6,158,65,32
Chuchupate California,2011,6,159,70,31
Chuchupate California,2011,6,160,77,30
Chuchupate California,2011,6,161,76,19
Chuchupate California,2011,6,162,76,19
Chuchupate California,2011,6,163,73,31
Chuchupate California,2011,6,164,77,22
Chuchupate California,2011,6,165,85,25
Chuchupate California,2011,6,166,86,24
Chuchupate California,2011,6,167,82,16
Chuchupate California,2011,6,168,78,21
Chuchupate California,2011,6,169,76,28
Chuchupate California,2011,6,170,76,27
Chuchupate California,2011,6,171,88,17
Chuchupate California,2011,6,172,93,11
Chuchupate California,2011,6,173,92,11
Chuchupate California,2011,6,174,88,20
Chuchupate California,2011,6,175,87,15
Chuchupate California,2011,6,176,86,10
Chuchupate California,2011,6,177,86,13
Chuchupate California,2011,6,178,86,14
Chuchupate California,2011,6,179,82,16
Chuchupate California,2011,6,180,70,17
Chuchupate California,2011,6,181,84,16
Chuchupate California,2011,7,182,89,14
Chuchupate California,2011,7,183,94,7
Chuchupate California,2011,7,184,96,5
Chuchupate California,2011,7,185,87,25
Chuchupate California,2011,7,186,85,33
Chuchupate California,2011,7,187,86,29
Chuchupate California,2011,7,188,88,28
Chuchupate California,2011,7,189,86,30
Chuchupate California,2011,7,190,87,22
Chuchupate California,2011,7,191,87,12
Chuchupate California,2011,7,192,83,12
Chuchupate California,2011,7,193,81,17
Chuchupate California,2011,7,194,76,30
Chuchupate California,2011,7,195,77,33
Chuchupate California,2011,7,196,75,29
Chuchupate California,2011,7,197,78,23
Chuchupate California,2011,7,198,80,19
Chuchupate California,2011,7,199,87,8
Chuchupate California,2011,7,200,87,6
Chuchupate California,2011,7,201,88,7
Chuchupate California,2011,7,202,84,21
Chuchupate California,2011,7,203,86,23
Chuchupate California,2011,7,204,86,14
Chuchupate California,2011,7,205,92,5
Chuchupate California,2011,7,206,92,20
Chuchupate California,2011,7,207,86,22
Chuchupate California,2011,7,208,88,21
Chuchupate California,2011,7,209,90,20
Chuchupate California,2011,7,210,93,17
Chuchupate California,2011,7,211,94,25
Chuchupate California,2011,7,212,89,14
Chuchupate California,2011,8,213,89,20
Chuchupate California,2011,8,214,92,8
Chuchupate California,2011,8,215,90,2
Chuchupate California,2011,8,216,87,3
Chuchupate California,2011,8,217,85,10
Chuchupate California,2011,8,218,87,20
Chuchupate California,2011,8,219,90,8
Chuchupate California,2011,8,220,89,10
Chuchupate California,2011,8,221,86,11
Chuchupate California,2011,8,222,84,10
Chuchupate California,2011,8,223,85,8
Chuchupate California,2011,8,224,90,9
Chuchupate California,2011,8,225,91,9
Chuchupate California,2011,8,226,89,15
Chuchupate California,2011,8,227,85,9
Chuchupate California,2011,8,228,90,8
Chuchupate California,2011,8,229,90,16
Chuchupate California,2011,8,230,84,18
Chuchupate California,2011,8,231,87,12
Chuchupate California,2011,8,232,84,15
Chuchupate California,2011,8,233,88,2
Chuchupate California,2011,8,234,89,2
Chuchupate California,2011,8,235,91,12
Chuchupate California,2011,8,236,93,13
Chuchupate California,2011,8,237,92,12
Chuchupate California,2011,8,238,94,12
Chuchupate California,2011,8,239,97,18
Chuchupate California,2011,8,240,94,17
Chuchupate California,2011,8,241,94,2
Chuchupate California,2011,8,242,92,5
Chuchupate California,2011,8,243,89,2
Chuchupate California,2011,9,244,90,4
Chuchupate California,2011,9,245,87,2
Chuchupate California,2011,9,246,90,4
Chuchupate California,2011,9,247,90,10
Chuchupate California,2011,9,248,84,10
Chuchupate California,2011,9,249,86,12
Chuchupate California,2011,9,250,91,16
Chuchupate California,2011,9,251,87,12
Chuchupate California,2011,9,252,87,13
Chuchupate California,2011,9,253,74,30
Chuchupate California,2011,9,254,77,20
Chuchupate California,2011,9,255,80,16
Chuchupate California,2011,9,256,78,27
Chuchupate California,2011,9,257,80,26
Chuchupate California,2011,9,258,82,27
Chuchupate California,2011,9,259,80,11
Chuchupate California,2011,9,260,79,16
Chuchupate California,2011,9,261,82,14
Chuchupate California,2011,9,262,84,16
Chuchupate California,2011,9,263,87,12
Chuchupate California,2011,9,264,88,11
Chuchupate California,2011,9,265,87,10
Chuchupate California,2011,9,266,85,13
Chuchupate California,2011,9,267,80,21
Chuchupate California,2011,9,268,78,25
Chuchupate California,2011,9,269,82,20
Chuchupate California,2011,9,270,83,10
Chuchupate California,2011,9,271,88,13
Chuchupate California,2011,9,272,87,14
Chuchupate California,2011,9,273,81,13
Chuchupate California,2011,10,274,81,19
Chuchupate California,2011,10,275,79,23
Chuchupate California,2011,10,276,74,24
Chuchupate California,2011,10,277,60,44
Chuchupate California,2011,10,278,50,54
Chuchupate California,2011,10,279,51,46
Chuchupate California,2011,10,280,58,19
Chuchupate California,2011,10,281,66,23
Chuchupate California,2011,10,282,72,19
Chuchupate California,2011,10,283,70,17
Chuchupate California,2011,10,284,74,23
Chuchupate California,2011,10,285,81,15
Chuchupate California,2011,10,286,86,7
Chuchupate California,2011,10,287,89,7
Chuchupate California,2011,10,288,84,9
Chuchupate California,2011,10,289,83,18
Chuchupate California,2011,10,290,79,19
Chuchupate California,2011,10,291,79,13
Chuchupate California,2011,10,292,77,23
Chuchupate California,2011,10,293,75,16
Chuchupate California,2011,10,294,79,14
Chuchupate California,2011,10,295,78,11
Chuchupate California,2011,10,296,81,8
Chuchupate California,2011,10,297,78,10
Chuchupate California,2011,10,298,71,27
Chuchupate California,2011,10,299,60,23
Chuchupate California,2011,10,300,63,4
Chuchupate California,2011,10,301,68,2
Chuchupate California,2011,10,302,75,2
Chuchupate California,2011,10,303,75,6
Chuchupate California,2011,10,304,80,5
Chuchupate California,2011,11,305,73,2
Chuchupate California,2011,11,306,52,2
Chuchupate California,2011,11,307,60,13
Chuchupate California,2011,11,308,40,63
Chuchupate California,2011,11,309,49,26
Chuchupate California,2011,11,310,49,40
Chuchupate California,2011,11,311,50,28
Chuchupate California,2011,11,312,52,26
Chuchupate California,2011,11,313,50,14
Chuchupate California,2011,11,314,51,18
Chuchupate California,2011,11,315,56,17
Chuchupate California,2011,11,316,51,67
Chuchupate California,2011,11,317,57,40
Chuchupate California,2011,11,318,62,11
Chuchupate California,2011,11,319,61,15
Chuchupate California,2011,11,320,65,15
Chuchupate California,2011,11,321,66,11
Chuchupate California,2011,11,322,58,14
Chuchupate California,2011,11,323,50,37
Chuchupate California,2011,11,324,37,74
Chuchupate California,2011,11,325,52,50
Chuchupate California,2011,11,326,62,37
Chuchupate California,2011,11,327,59,15
Chuchupate California,2011,11,328,52,32
Chuchupate California,2011,11,329,57,35
Chuchupate California,2011,11,330,61,16
Chuchupate California,2011,11,331,69,13
Chuchupate California,2011,11,332,77,2
Chuchupate California,2011,11,333,72,12
Chuchupate California,2011,11,334,64,12
Chuchupate California,2011,12,335,44,23
Chuchupate California,2011,12,336,53,18
Chuchupate California,2011,12,337,39,13
Chuchupate California,2011,12,338,50,10
Chuchupate California,2011,12,339,39,17
Chuchupate California,2011,12,340,47,8
Chuchupate California,2011,12,341,50,14
Chuchupate California,2011,12,342,56,15
Chuchupate California,2011,12,343,53,14
Chuchupate California,2011,12,344,53,11
Chuchupate California,2011,12,345,51,16
Chuchupate California,2011,12,346,35,76
Chuchupate California,2011,12,347,42,53
Chuchupate California,2011,12,348,47,28
Chuchupate California,2011,12,349,41,32
Chuchupate California,2011,12,350,48,28
Chuchupate California,2011,12,351,51,20
Chuchupate California,2011,12,352,53,21
Chuchupate California,2011,12,353,48,33
Chuchupate California,2011,12,354,53,21
Chuchupate California,2011,12,355,58,11
Chuchupate California,2011,12,356,39,6
Chuchupate California,2011,12,357,55,2
Chuchupate California,2011,12,358,59,2
Chuchupate California,2011,12,359,63,2
Chuchupate California,2011,12,360,69,2
Chuchupate California,2011,12,361,67,2
Chuchupate California,2011,12,362,74,2
Chuchupate California,2011,12,363,69,30
Chuchupate California,2011,12,364,69,3
Chuchupate California,2011,12,365,71,2
Claremont California,2011,1,1,55,27
Claremont California,2011,1,2,51,33
Claremont California,2011,1,3,54,58
Claremont California,2011,1,4,61,30
Claremont California,2011,1,5,62,28
Claremont California,2011,1,6,69,18
Claremont California,2011,1,7,60,40
Claremont California,2011,1,8,51,66
Claremont California,2011,1,9,55,56
Claremont California,2011,1,10,60,39
Claremont California,2011,1,11,63,21
Claremont California,2011,1,12,72,24
Claremont California,2011,1,13,74,23
Claremont California,2011,1,14,79,20
Claremont California,2011,1,15,78,16
Claremont California,2011,1,16,82,21
Claremont California,2011,1,17,86,22
Claremont California,2011,1,18,83,25
Claremont California,2011,1,19,72,41
Claremont California,2011,1,20,74,16
Claremont California,2011,1,21,74,13
Claremont California,2011,1,22,73,19
Claremont California,2011,1,23,75,12
Claremont California,2011,1,24,74,13
Claremont California,2011,1,25,75,16
Claremont California,2011,1,26,74,20
Claremont California,2011,1,27,,
Claremont California,2011,1,28,,
Claremont California,2011,1,29,,
Claremont California,2011,1,30,,
Claremont California,2011,1,31,,
Claremont California,2011,2,32,63,41
Claremont California,2011,2,33,60,9
Claremont California,2011,2,34,60,17
Claremont California,2011,2,35,65,26
Claremont California,2011,2,36,73,27
Claremont California,2011,2,37,78,21
Claremont California,2011,2,38,75,23
Claremont California,2011,2,39,63,51
