Arbuckle Basin California,2015,3,60,57,31
Arbuckle Basin California,2015,3,61,53,36
Arbuckle Basin California,2015,3,62,56,34
Arbuckle Basin California,2015,3,63,62,25
Arbuckle Basin California,2015,3,64,62,26
Arbuckle Basin California,2015,3,65,72,17
Arbuckle Basin California,2015,3,66,73,20
Arbuckle Basin California,2015,3,67,72,24
Arbuckle Basin California,2015,3,68,76,17
Arbuckle Basin California,2015,3,69,61,35
Arbuckle Basin California,2015,3,70,56,45
Arbuckle Basin California,2015,3,71,67,44
Arbuckle Basin California,2015,3,72,68,34
Arbuckle Basin California,2015,3,73,61,60
Arbuckle Basin California,2015,3,74,61,70
Arbuckle Basin California,2015,3,75,59,65
Arbuckle Basin California,2015,3,76,68,26
Arbuckle Basin California,2015,3,77,71,20
Arbuckle Basin California,2015,3,78,77,18
Arbuckle Basin California,2015,3,79,63,28
Arbuckle Basin California,2015,3,80,64,38
Arbuckle Basin California,2015,3,81,58,47
Arbuckle Basin California,2015,3,82,56,40
Arbuckle Basin California,2015,3,83,54,61
Arbuckle Basin California,2015,3,84,72,26
Arbuckle Basin California,2015,3,85,74,33
Arbuckle Basin California,2015,3,86,73,38
Arbuckle Basin California,2015,3,87,74,16
Arbuckle Basin California,2015,3,88,80,16
Arbuckle Basin California,2015,3,89,73,16
Arbuckle Basin California,2015,3,90,59,22
Arbuckle Basin California,2015,4,91,61,22
Arbuckle Basin California,2015,4,92,61,17
Arbuckle Basin California,2015,4,93,67,15
Arbuckle Basin California,2015,4,94,64,21
Arbuckle Basin California,2015,4,95,50,45
Arbuckle Basin California,2015,4,96,46,60
Arbuckle Basin California,2015,4,97,43,82
Arbuckle Basin California,2015,4,98,50,56
Arbuckle Basin California,2015,4,99,60,26
Arbuckle Basin California,2015,4,100,62,30
Arbuckle Basin California,2015,4,101,65,38
Arbuckle Basin California,2015,4,102,72,17
Arbuckle Basin California,2015,4,103,71,18
Arbuckle Basin California,2015,4,104,60,23
Arbuckle Basin California,2015,4,105,66,18
Arbuckle Basin California,2015,4,106,75,15
Arbuckle Basin California,2015,4,107,77,14
Arbuckle Basin California,2015,4,108,79,20
Arbuckle Basin California,2015,4,109,80,15
Arbuckle Basin California,2015,4,110,79,20
Arbuckle Basin California,2015,4,111,76,24
Arbuckle Basin California,2015,4,112,75,32
Arbuckle Basin California,2015,4,113,76,22
Arbuckle Basin California,2015,4,114,61,31
Arbuckle Basin California,2015,4,115,66,25
Arbuckle Basin California,2015,4,116,71,28
Arbuckle Basin California,2015,4,117,81,20
Arbuckle Basin California,2015,4,118,77,23
Arbuckle Basin California,2015,4,119,80,12
Arbuckle Basin California,2015,4,120,79,10
Arbuckle Basin California,2015,5,121,84,12
Arbuckle Basin California,2015,5,122,78,16
Arbuckle Basin California,2015,5,123,76,24
Arbuckle Basin California,2015,5,124,76,18
Arbuckle Basin California,2015,5,125,78,11
Arbuckle Basin California,2015,5,126,71,16
Arbuckle Basin California,2015,5,127,66,17
Arbuckle Basin California,2015,5,128,73,26
Arbuckle Basin California,2015,5,129,76,22
Arbuckle Basin California,2015,5,130,72,30
Arbuckle Basin California,2015,5,131,70,27
Arbuckle Basin California,2015,5,132,67,30
Arbuckle Basin California,2015,5,133,58,47
Arbuckle Basin California,2015,5,134,64,38
Arbuckle Basin California,2015,5,135,63,50
Arbuckle Basin California,2015,5,136,65,48
Arbuckle Basin California,2015,5,137,70,36
Arbuckle Basin California,2015,5,138,69,36
Arbuckle Basin California,2015,5,139,67,47
Arbuckle Basin California,2015,5,140,67,53
Arbuckle Basin California,2015,5,141,71,39
Arbuckle Basin California,2015,5,142,68,49
Arbuckle Basin California,2015,5,143,71,31
Arbuckle Basin California,2015,5,144,82,27
Arbuckle Basin California,2015,5,145,75,39
Arbuckle Basin California,2015,5,146,76,32
Arbuckle Basin California,2015,5,147,79,29
Arbuckle Basin California,2015,5,148,83,27
Arbuckle Basin California,2015,5,149,84,27
Arbuckle Basin California,2015,5,150,82,20
Arbuckle Basin California,2015,5,151,78,25
Arbuckle Basin California,2015,6,152,67,49
Arbuckle Basin California,2015,6,153,77,28
Arbuckle Basin California,2015,6,154,80,23
Arbuckle Basin California,2015,6,155,79,31
Arbuckle Basin California,2015,6,156,89,18
Arbuckle Basin California,2015,6,157,92,17
Arbuckle Basin California,2015,6,158,97,10
Arbuckle Basin California,2015,6,159,96,14
Arbuckle Basin California,2015,6,160,98,16
Arbuckle Basin California,2015,6,161,82,39
Arbuckle Basin California,2015,6,162,93,11
Arbuckle Basin California,2015,6,163,101,9
Arbuckle Basin California,2015,6,164,93,16
Arbuckle Basin California,2015,6,165,89,16
Arbuckle Basin California,2015,6,166,88,16
Arbuckle Basin California,2015,6,167,92,13
Arbuckle Basin California,2015,6,168,91,14
Arbuckle Basin California,2015,6,169,90,15
Arbuckle Basin California,2015,6,170,88,11
Arbuckle Basin California,2015,6,171,88,18
Arbuckle Basin California,2015,6,172,82,20
Arbuckle Basin California,2015,6,173,84,16
Arbuckle Basin California,2015,6,174,93,15
Arbuckle Basin California,2015,6,175,99,10
Arbuckle Basin California,2015,6,176,102,12
Arbuckle Basin California,2015,6,177,100,10
Arbuckle Basin California,2015,6,178,92,22
Arbuckle Basin California,2015,6,179,89,21
Arbuckle Basin California,2015,6,180,93,14
Arbuckle Basin California,2015,6,181,101,11
Arbuckle Basin California,2015,7,182,101,15
Arbuckle Basin California,2015,7,183,99,19
Arbuckle Basin California,2015,7,184,91,24
Arbuckle Basin California,2015,7,185,95,25
Arbuckle Basin California,2015,7,186,93,22
Arbuckle Basin California,2015,7,187,89,25
Arbuckle Basin California,2015,7,188,88,28
Arbuckle Basin California,2015,7,189,90,23
Arbuckle Basin California,2015,7,190,65,66
Arbuckle Basin California,2015,7,191,71,59
Arbuckle Basin California,2015,7,192,77,46
Arbuckle Basin California,2015,7,193,75,42
Arbuckle Basin California,2015,7,194,85,29
Arbuckle Basin California,2015,7,195,87,21
Arbuckle Basin California,2015,7,196,96,15
Arbuckle Basin California,2015,7,197,96,19
Arbuckle Basin California,2015,7,198,95,19
Arbuckle Basin California,2015,7,199,87,17
Arbuckle Basin California,2015,7,200,91,25
Arbuckle Basin California,2015,7,201,93,23
Arbuckle Basin California,2015,7,202,95,17
Arbuckle Basin California,2015,7,203,85,17
Arbuckle Basin California,2015,7,204,78,24
Arbuckle Basin California,2015,7,205,83,17
Arbuckle Basin California,2015,7,206,85,19
Arbuckle Basin California,2015,7,207,90,15
Arbuckle Basin California,2015,7,208,87,12
Arbuckle Basin California,2015,7,209,94,8
Arbuckle Basin California,2015,7,210,99,7
Arbuckle Basin California,2015,7,211,103,11
Arbuckle Basin California,2015,7,212,99,16
Arbuckle Basin California,2015,8,213,92,26
Arbuckle Basin California,2015,8,214,86,30
Arbuckle Basin California,2015,8,215,86,24
Arbuckle Basin California,2015,8,216,83,27
Arbuckle Basin California,2015,8,217,81,34
Arbuckle Basin California,2015,8,218,90,13
Arbuckle Basin California,2015,8,219,89,24
Arbuckle Basin California,2015,8,220,83,29
Arbuckle Basin California,2015,8,221,87,17
Arbuckle Basin California,2015,8,222,84,23
Arbuckle Basin California,2015,8,223,81,23
Arbuckle Basin California,2015,8,224,82,18
Arbuckle Basin California,2015,8,225,83,20
Arbuckle Basin California,2015,8,226,80,30
Arbuckle Basin California,2015,8,227,95,12
Arbuckle Basin California,2015,8,228,97,9
Arbuckle Basin California,2015,8,229,94,11
Arbuckle Basin California,2015,8,230,98,8
Arbuckle Basin California,2015,8,231,88,24
Arbuckle Basin California,2015,8,232,87,26
Arbuckle Basin California,2015,8,233,87,25
Arbuckle Basin California,2015,8,234,91,12
Arbuckle Basin California,2015,8,235,85,24
Arbuckle Basin California,2015,8,236,86,20
Arbuckle Basin California,2015,8,237,89,18
Arbuckle Basin California,2015,8,238,87,19
Arbuckle Basin California,2015,8,239,89,18
Arbuckle Basin California,2015,8,240,89,20
Arbuckle Basin California,2015,8,241,81,20
Arbuckle Basin California,2015,8,242,81,29
Arbuckle Basin California,2015,8,243,90,18
Arbuckle Basin California,2015,9,244,85,21
Arbuckle Basin California,2015,9,245,83,25
Arbuckle Basin California,2015,9,246,75,26
Arbuckle Basin California,2015,9,247,73,22
Arbuckle Basin California,2015,9,248,73,12
Arbuckle Basin California,2015,9,249,87,8
Arbuckle Basin California,2015,9,250,89,10
Arbuckle Basin California,2015,9,251,95,7
Arbuckle Basin California,2015,9,252,94,7
Arbuckle Basin California,2015,9,253,97,9
Arbuckle Basin California,2015,9,254,98,9
Arbuckle Basin California,2015,9,255,96,12
Arbuckle Basin California,2015,9,256,89,18
Arbuckle Basin California,2015,9,257,75,35
Arbuckle Basin California,2015,9,258,66,25
Arbuckle Basin California,2015,9,259,51,57
Arbuckle Basin California,2015,9,260,72,40
Arbuckle Basin California,2015,9,261,83,17
Arbuckle Basin California,2015,9,262,91,15
Arbuckle Basin California,2015,9,263,89,17
Arbuckle Basin California,2015,9,264,90,16
Arbuckle Basin California,2015,9,265,83,19
Arbuckle Basin California,2015,9,266,81,13
Arbuckle Basin California,2015,9,267,86,13
Arbuckle Basin California,2015,9,268,87,16
Arbuckle Basin California,2015,9,269,84,19
Arbuckle Basin California,2015,9,270,85,19
Arbuckle Basin California,2015,9,271,83,16
Arbuckle Basin California,2015,9,272,77,17
Arbuckle Basin California,2015,9,273,71,24
Arbuckle Basin California,2015,10,274,68,37
Arbuckle Basin California,2015,10,275,86,14
Arbuckle Basin California,2015,10,276,77,14
Arbuckle Basin California,2015,10,277,80,17
Arbuckle Basin California,2015,10,278,79,28
Arbuckle Basin California,2015,10,279,77,36
Arbuckle Basin California,2015,10,280,77,34
Arbuckle Basin California,2015,10,281,82,26
Arbuckle Basin California,2015,10,282,82,27
Arbuckle Basin California,2015,10,283,81,22
Arbuckle Basin California,2015,10,284,82,23
Arbuckle Basin California,2015,10,285,87,16
Arbuckle Basin California,2015,10,286,89,13
Arbuckle Basin California,2015,10,287,89,17
Arbuckle Basin California,2015,10,288,81,25
Arbuckle Basin California,2015,10,289,79,28
Arbuckle Basin California,2015,10,290,68,40
Arbuckle Basin California,2015,10,291,69,35
Arbuckle Basin California,2015,10,292,67,42
Arbuckle Basin California,2015,10,293,80,15
Arbuckle Basin California,2015,10,294,78,16
Arbuckle Basin California,2015,10,295,77,22
Arbuckle Basin California,2015,10,296,77,17
Arbuckle Basin California,2015,10,297,70,30
Arbuckle Basin California,2015,10,298,74,32
Arbuckle Basin California,2015,10,299,70,37
Arbuckle Basin California,2015,10,300,63,46
Arbuckle Basin California,2015,10,301,66,40
Arbuckle Basin California,2015,10,302,70,26
Arbuckle Basin California,2015,10,303,80,28
Arbuckle Basin California,2015,10,304,69,37
Arbuckle Basin California,2015,11,305,59,59
Arbuckle Basin California,2015,11,306,59,42
Arbuckle Basin California,2015,11,307,60,31
Arbuckle Basin California,2015,11,308,56,27
Arbuckle Basin California,2015,11,309,55,34
Arbuckle Basin California,2015,11,310,69,23
Arbuckle Basin California,2015,11,311,60,37
Arbuckle Basin California,2015,11,312,49,52
Arbuckle Basin California,2015,11,313,42,72
Arbuckle Basin California,2015,11,314,54,32
Arbuckle Basin California,2015,11,315,54,42
Arbuckle Basin California,2015,11,316,60,26
Arbuckle Basin California,2015,11,317,62,34
Arbuckle Basin California,2015,11,318,56,49
Arbuckle Basin California,2015,11,319,48,45
Arbuckle Basin California,2015,11,320,54,27
Arbuckle Basin California,2015,11,321,58,50
Arbuckle Basin California,2015,11,322,58,41
Arbuckle Basin California,2015,11,323,67,48
Arbuckle Basin California,2015,11,324,71,34
Arbuckle Basin California,2015,11,325,67,26
Arbuckle Basin California,2015,11,326,65,28
Arbuckle Basin California,2015,11,327,62,38
Arbuckle Basin California,2015,11,328,48,45
Arbuckle Basin California,2015,11,329,47,41
Arbuckle Basin California,2015,11,330,52,13
Arbuckle Basin California,2015,11,331,49,14
Arbuckle Basin California,2015,11,332,47,19
Arbuckle Basin California,2015,11,333,48,21
Arbuckle Basin California,2015,11,334,42,31
Arbuckle Basin California,2015,12,335,51,46
Arbuckle Basin California,2015,12,336,46,76
Arbuckle Basin California,2015,12,337,42,80
Arbuckle Basin California,2015,12,338,48,77
Arbuckle Basin California,2015,12,339,44,83
Arbuckle Basin California,2015,12,340,43,93
Arbuckle Basin California,2015,12,341,49,94
Arbuckle Basin California,2015,12,342,49,97
Arbuckle Basin California,2015,12,343,49,100
Arbuckle Basin California,2015,12,344,51,54
Arbuckle Basin California,2015,12,345,43,71
Arbuckle Basin California,2015,12,346,42,71
Arbuckle Basin California,2015,12,347,44,56
Arbuckle Basin California,2015,12,348,44,46
Arbuckle Basin California,2015,12,349,48,40
Arbuckle Basin California,2015,12,350,46,56
Arbuckle Basin California,2015,12,351,39,73
Arbuckle Basin California,2015,12,352,38,97
Arbuckle Basin California,2015,12,353,48,50
Arbuckle Basin California,2015,12,354,38,61
Arbuckle Basin California,2015,12,355,45,87
Arbuckle Basin California,2015,12,356,56,57
Arbuckle Basin California,2015,12,357,46,45
Arbuckle Basin California,2015,12,358,39,62
Arbuckle Basin California,2015,12,359,43,53
Arbuckle Basin California,2015,12,360,46,35
Arbuckle Basin California,2015,12,361,38,35
Arbuckle Basin California,2015,12,362,46,59
Arbuckle Basin California,2015,12,363,48,42
Arbuckle Basin California,2015,12,364,45,64
Arbuckle Basin California,2015,12,365,45,36
Adin - Portable California,2015,1, , , 
Adin - Portable California,2015,2, , , 
Adin - Portable California,2015,3, , , 
Adin - Portable California,2015,4, , , 
Adin - Portable California,2015,5, , , 
Adin - Portable California,2015,6, , , 
Adin - Portable California,2015,7, , , 
Adin - Portable California,2015,8, , , 
Adin - Portable California,2015,9, , , 
Adin - Portable California,2015,10, , , 
Adin - Portable California,2015,11, , , 
Adin - Portable California,2015,12, , , 
Alder Springs California,2015,1,1,52,12
Alder Springs California,2015,1,2,52,32
Alder Springs California,2015,1,3,54,35
Alder Springs California,2015,1,4,54,30
Alder Springs California,2015,1,5,63,10
Alder Springs California,2015,1,6,64,14
Alder Springs California,2015,1,7,66,18
Alder Springs California,2015,1,8,61,17
Alder Springs California,2015,1,9,62,14
Alder Springs California,2015,1,10,51,17
Alder Springs California,2015,1,11,57,22
Alder Springs California,2015,1,12,54,54
Alder Springs California,2015,1,13,54,32
Alder Springs California,2015,1,14,52,40
Alder Springs California,2015,1,15,49,29
Alder Springs California,2015,1,16,50,72
Alder Springs California,2015,1,17,58,69
Alder Springs California,2015,1,18,56,49
Alder Springs California,2015,1,19,55,23
Alder Springs California,2015,1,20,57,25
Alder Springs California,2015,1,21,60,16
Alder Springs California,2015,1,22,59,29
Alder Springs California,2015,1,23,63,25
Alder Springs California,2015,1,24,69,23
Alder Springs California,2015,1,25,71,22
Alder Springs California,2015,1,26,64,21
Alder Springs California,2015,1,27,50,42
Alder Springs California,2015,1,28,59,39
Alder Springs California,2015,1,29,60,37
Alder Springs California,2015,1,30,59,18
Alder Springs California,2015,1,31,68,8
Alder Springs California,2015,2,32,64,5
Alder Springs California,2015,2,33,60,66
Alder Springs California,2015,2,34,60,29
Alder Springs California,2015,2,35,59,15
Alder Springs California,2015,2,36,52,25
Alder Springs California,2015,2,37,50,90
Alder Springs California,2015,2,38,48,63
Alder Springs California,2015,2,39,46,83
Alder Springs California,2015,2,40,46,36
Alder Springs California,2015,2,41,56,9
Alder Springs California,2015,2,42,62,11
Alder Springs California,2015,2,43,65,13
Alder Springs California,2015,2,44,64,16
Alder Springs California,2015,2,45,68,14
Alder Springs California,2015,2,46,68,17
Alder Springs California,2015,2,47,69,15
Alder Springs California,2015,2,48,65,21
Alder Springs California,2015,2,49,66,22
Alder Springs California,2015,2,50,66,37
Alder Springs California,2015,2,51,65,18
Alder Springs California,2015,2,52,61,25
Alder Springs California,2015,2,53,48,24
Alder Springs California,2015,2,54,46,15
Alder Springs California,2015,2,55,65,4
Alder Springs California,2015,2,56,63,14
Alder Springs California,2015,2,57,60,35
Alder Springs California,2015,2,58,48,46
Alder Springs California,2015,2,59,46,46
Alder Springs California,2015,3,60,52,32
Alder Springs California,2015,3,61,44,36
Alder Springs California,2015,3,62,51,39
Alder Springs California,2015,3,63,56,22
Alder Springs California,2015,3,64,58,14
Alder Springs California,2015,3,65,67,8
Alder Springs California,2015,3,66,68,19
Alder Springs California,2015,3,67,69,20
Alder Springs California,2015,3,68,72,19
Alder Springs California,2015,3,69,58,36
Alder Springs California,2015,3,70,47,49
Alder Springs California,2015,3,71,63,39
Alder Springs California,2015,3,72,64,39
Alder Springs California,2015,3,73,67,30
Alder Springs California,2015,3,74,57,19
Alder Springs California,2015,3,75,54,64
Alder Springs California,2015,3,76,59,23
Alder Springs California,2015,3,77,66,18
Alder Springs California,2015,3,78,69,15
Alder Springs California,2015,3,79,66,16
Alder Springs California,2015,3,80,61,47
Alder Springs California,2015,3,81,54,55
Alder Springs California,2015,3,82,49,48
Alder Springs California,2015,3,83,52,62
Alder Springs California,2015,3,84,68,34
Alder Springs California,2015,3,85,71,34
Alder Springs California,2015,3,86,70,6
Alder Springs California,2015,3,87,69,6
Alder Springs California,2015,3,88,73,16
Alder Springs California,2015,3,89,70,22
Alder Springs California,2015,3,90,52,22
Alder Springs California,2015,4,91,55,24
Alder Springs California,2015,4,92,58,17
Alder Springs California,2015,4,93,60,19
Alder Springs California,2015,4,94,56,20
Alder Springs California,2015,4,95,40,52
Alder Springs California,2015,4,96,43,59
Alder Springs California,2015,4,97,41,66
Alder Springs California,2015,4,98,43,67
Alder Springs California,2015,4,99,54,49
Alder Springs California,2015,4,100,57,32
Alder Springs California,2015,4,101,60,34
Alder Springs California,2015,4,102,68,10
Alder Springs California,2015,4,103,65,8
Alder Springs California,2015,4,104,51,27
Alder Springs California,2015,4,105,61,13
Alder Springs California,2015,4,106,70,12
Alder Springs California,2015,4,107,73,13
Alder Springs California,2015,4,108,72,26
Alder Springs California,2015,4,109,77,14
Alder Springs California,2015,4,110,76,27
Alder Springs California,2015,4,111,70,27
Alder Springs California,2015,4,112,63,56
Alder Springs California,2015,4,113,67,31
Alder Springs California,2015,4,114,54,12
Alder Springs California,2015,4,115,54,32
Alder Springs California,2015,4,116,64,33
Alder Springs California,2015,4,117,76,20
Alder Springs California,2015,4,118,73,36
Alder Springs California,2015,4,119,70,35
Alder Springs California,2015,4,120,75,14
Alder Springs California,2015,5,121,78,16
Alder Springs California,2015,5,122,75,19
Alder Springs California,2015,5,123,72,20
Alder Springs California,2015,5,124,69,19
Alder Springs California,2015,5,125,67,27
Alder Springs California,2015,5,126,65,13
Alder Springs California,2015,5,127,59,23
Alder Springs California,2015,5,128,64,39
Alder Springs California,2015,5,129,71,32
Alder Springs California,2015,5,130,67,24
Alder Springs California,2015,5,131,63,23
Alder Springs California,2015,5,132,55,38
Alder Springs California,2015,5,133,55,54
Alder Springs California,2015,5,134,52,60
Alder Springs California,2015,5,135,57,61
Alder Springs California,2015,5,136,54,69
Alder Springs California,2015,5,137,61,51
Alder Springs California,2015,5,138,58,49
Alder Springs California,2015,5,139,56,69
Alder Springs California,2015,5,140,59,62
Alder Springs California,2015,5,141,61,60
Alder Springs California,2015,5,142,59,67
Alder Springs California,2015,5,143,62,52
Alder Springs California,2015,5,144,73,37
Alder Springs California,2015,5,145,71,47
Alder Springs California,2015,5,146,71,33
Alder Springs California,2015,5,147,73,41
Alder Springs California,2015,5,148,77,41
Alder Springs California,2015,5,149,78,33
Alder Springs California,2015,5,150,78,31
Alder Springs California,2015,5,151,75,40
Alder Springs California,2015,6,152,63,50
Alder Springs California,2015,6,153,69,32
Alder Springs California,2015,6,154,72,35
Alder Springs California,2015,6,155,74,24
Alder Springs California,2015,6,156,81,22
Alder Springs California,2015,6,157,85,20
Alder Springs California,2015,6,158,89,16
Alder Springs California,2015,6,159,90,17
Alder Springs California,2015,6,160,90,22
Alder Springs California,2015,6,161,75,45
Alder Springs California,2015,6,162,87,14
Alder Springs California,2015,6,163,92,14
Alder Springs California,2015,6,164,87,14
Alder Springs California,2015,6,165,82,15
Alder Springs California,2015,6,166,81,10
Alder Springs California,2015,6,167,84,14
Alder Springs California,2015,6,168,87,17
Alder Springs California,2015,6,169,84,9
Alder Springs California,2015,6,170,82,9
Alder Springs California,2015,6,171,84,22
Alder Springs California,2015,6,172,78,8
Alder Springs California,2015,6,173,80,19
Alder Springs California,2015,6,174,85,20
Alder Springs California,2015,6,175,91,20
Alder Springs California,2015,6,176,93,17
Alder Springs California,2015,6,177,94,22
Alder Springs California,2015,6,178,88,25
Alder Springs California,2015,6,179,86,26
Alder Springs California,2015,6,180,89,20
Alder Springs California,2015,6,181,95,15
Alder Springs California,2015,7,182,94,21
Alder Springs California,2015,7,183,93,22
Alder Springs California,2015,7,184,86,33
Alder Springs California,2015,7,185,89,33
Alder Springs California,2015,7,186,86,33
Alder Springs California,2015,7,187,80,40
Alder Springs California,2015,7,188,80,35
Alder Springs California,2015,7,189,80,36
Alder Springs California,2015,7,190,60,67
Alder Springs California,2015,7,191,60,94
Alder Springs California,2015,7,192,67,75
Alder Springs California,2015,7,193,73,58
Alder Springs California,2015,7,194,76,40
Alder Springs California,2015,7,195,78,41
Alder Springs California,2015,7,196,85,28
Alder Springs California,2015,7,197,89,24
Alder Springs California,2015,7,198,88,24
Alder Springs California,2015,7,199,82,27
Alder Springs California,2015,7,200,84,31
Alder Springs California,2015,7,201,86,30
Alder Springs California,2015,7,202,85,24
Alder Springs California,2015,7,203,82,22
Alder Springs California,2015,7,204,74,39
Alder Springs California,2015,7,205,77,30
Alder Springs California,2015,7,206,79,22
Alder Springs California,2015,7,207,81,14
Alder Springs California,2015,7,208,82,13
Alder Springs California,2015,7,209,90,10
Alder Springs California,2015,7,210,94,9
Alder Springs California,2015,7,211,96,12
Alder Springs California,2015,7,212,93,22
Alder Springs California,2015,8,213,88,31
Alder Springs California,2015,8,214,83,32
Alder Springs California,2015,8,215,82,34
Alder Springs California,2015,8,216,70,33
Alder Springs California,2015,8,217,79,41
Alder Springs California,2015,8,218,83,26
Alder Springs California,2015,8,219,80,31
Alder Springs California,2015,8,220,78,27
Alder Springs California,2015,8,221,83,27
Alder Springs California,2015,8,222,78,34
Alder Springs California,2015,8,223,77,42
Alder Springs California,2015,8,224,78,22
Alder Springs California,2015,8,225,78,26
Alder Springs California,2015,8,226,76,22
Alder Springs California,2015,8,227,86,17
Alder Springs California,2015,8,228,93,10
Alder Springs California,2015,8,229,91,14
Alder Springs California,2015,8,230,94,10
Alder Springs California,2015,8,231,87,21
Alder Springs California,2015,8,232,84,28
Alder Springs California,2015,8,233,81,32
Alder Springs California,2015,8,234,83,28
Alder Springs California,2015,8,235,80,34
Alder Springs California,2015,8,236,82,15
Alder Springs California,2015,8,237,84,23
Alder Springs California,2015,8,238,85,18
Alder Springs California,2015,8,239,86,21
Alder Springs California,2015,8,240,86,24
Alder Springs California,2015,8,241,72,25
Alder Springs California,2015,8,242,74,27
Alder Springs California,2015,8,243,82,26
Alder Springs California,2015,9,244,80,26
Alder Springs California,2015,9,245,76,33
Alder Springs California,2015,9,246,69,34
Alder Springs California,2015,9,247,68,20
Alder Springs California,2015,9,248,69,13
Alder Springs California,2015,9,249,79,11
Alder Springs California,2015,9,250,83,10
Alder Springs California,2015,9,251,89,9
Alder Springs California,2015,9,252,89,13
Alder Springs California,2015,9,253,92,12
Alder Springs California,2015,9,254,94,10
Alder Springs California,2015,9,255,86,6
Alder Springs California,2015,9,256,84,21
Alder Springs California,2015,9,257,72,30
Alder Springs California,2015,9,258,57,25
Alder Springs California,2015,9,259,49,67
Alder Springs California,2015,9,260,62,55
Alder Springs California,2015,9,261,74,25
Alder Springs California,2015,9,262,82,19
Alder Springs California,2015,9,263,85,19
Alder Springs California,2015,9,264,86,20
Alder Springs California,2015,9,265,78,8
Alder Springs California,2015,9,266,77,2
Alder Springs California,2015,9,267,81,20
Alder Springs California,2015,9,268,83,18
Alder Springs California,2015,9,269,80,25
Alder Springs California,2015,9,270,81,25
Alder Springs California,2015,9,271,78,24
Alder Springs California,2015,9,272,72,28
Alder Springs California,2015,9,273,63,35
Alder Springs California,2015,10,274,64,43
Alder Springs California,2015,10,275,78,20
Alder Springs California,2015,10,276,71,23
Alder Springs California,2015,10,277,74,27
Alder Springs California,2015,10,278,74,31
Alder Springs California,2015,10,279,74,42
Alder Springs California,2015,10,280,76,33
Alder Springs California,2015,10,281,77,32
Alder Springs California,2015,10,282,78,25
Alder Springs California,2015,10,283,80,21
Alder Springs California,2015,10,284,76,30
Alder Springs California,2015,10,285,81,21
Alder Springs California,2015,10,286,84,18
Alder Springs California,2015,10,287,83,21
Alder Springs California,2015,10,288,80,27
Alder Springs California,2015,10,289,74,35
Alder Springs California,2015,10,290,62,49
Alder Springs California,2015,10,291,60,58
Alder Springs California,2015,10,292,60,64
Alder Springs California,2015,10,293,68,23
Alder Springs California,2015,10,294,73,20
Alder Springs California,2015,10,295,71,28
Alder Springs California,2015,10,296,69,25
Alder Springs California,2015,10,297,68,17
Alder Springs California,2015,10,298,67,9
Alder Springs California,2015,10,299,66,37
Alder Springs California,2015,10,300,56,25
Alder Springs California,2015,10,301,57,40
Alder Springs California,2015,10,302,65,7
