Arbuckle Basin California,2014,3,75,71,11
Arbuckle Basin California,2014,3,76,58,20
Arbuckle Basin California,2014,3,77,62,16
Arbuckle Basin California,2014,3,78,64,19
Arbuckle Basin California,2014,3,79,66,20
Arbuckle Basin California,2014,3,80,71,11
Arbuckle Basin California,2014,3,81,66,16
Arbuckle Basin California,2014,3,82,67,24
Arbuckle Basin California,2014,3,83,68,26
Arbuckle Basin California,2014,3,84,59,14
Arbuckle Basin California,2014,3,85,53,57
Arbuckle Basin California,2014,3,86,51,55
Arbuckle Basin California,2014,3,87,51,97
Arbuckle Basin California,2014,3,88,53,52
Arbuckle Basin California,2014,3,89,50,55
Arbuckle Basin California,2014,3,90,41,86
Arbuckle Basin California,2014,4,91,39,96
Arbuckle Basin California,2014,4,92,55,57
Arbuckle Basin California,2014,4,93,47,77
Arbuckle Basin California,2014,4,94,48,72
Arbuckle Basin California,2014,4,95,66,35
Arbuckle Basin California,2014,4,96,74,28
Arbuckle Basin California,2014,4,97,72,27
Arbuckle Basin California,2014,4,98,72,35
Arbuckle Basin California,2014,4,99,71,42
Arbuckle Basin California,2014,4,100,72,32
Arbuckle Basin California,2014,4,101,75,28
Arbuckle Basin California,2014,4,102,72,44
Arbuckle Basin California,2014,4,103,71,14
Arbuckle Basin California,2014,4,104,73,20
Arbuckle Basin California,2014,4,105,72,14
Arbuckle Basin California,2014,4,106,77,27
Arbuckle Basin California,2014,4,107,76,25
Arbuckle Basin California,2014,4,108,77,8
Arbuckle Basin California,2014,4,109,72,9
Arbuckle Basin California,2014,4,110,75,15
Arbuckle Basin California,2014,4,111,63,19
Arbuckle Basin California,2014,4,112,58,30
Arbuckle Basin California,2014,4,113,61,42
Arbuckle Basin California,2014,4,114,63,38
Arbuckle Basin California,2014,4,115,58,34
Arbuckle Basin California,2014,4,116,60,27
Arbuckle Basin California,2014,4,117,52,58
Arbuckle Basin California,2014,4,118,64,33
Arbuckle Basin California,2014,4,119,79,13
Arbuckle Basin California,2014,4,120,79,9
Arbuckle Basin California,2014,5,121,80,18
Arbuckle Basin California,2014,5,122,77,17
Arbuckle Basin California,2014,5,123,71,30
Arbuckle Basin California,2014,5,124,64,34
Arbuckle Basin California,2014,5,125,65,29
Arbuckle Basin California,2014,5,126,70,22
Arbuckle Basin California,2014,5,127,69,21
Arbuckle Basin California,2014,5,128,58,25
Arbuckle Basin California,2014,5,129,66,30
Arbuckle Basin California,2014,5,130,65,21
Arbuckle Basin California,2014,5,131,71,15
Arbuckle Basin California,2014,5,132,79,15
Arbuckle Basin California,2014,5,133,85,7
Arbuckle Basin California,2014,5,134,88,8
Arbuckle Basin California,2014,5,135,84,15
Arbuckle Basin California,2014,5,136,84,11
Arbuckle Basin California,2014,5,137,80,16
Arbuckle Basin California,2014,5,138,70,27
Arbuckle Basin California,2014,5,139,66,25
Arbuckle Basin California,2014,5,140,76,26
Arbuckle Basin California,2014,5,141,83,18
Arbuckle Basin California,2014,5,142,85,12
Arbuckle Basin California,2014,5,143,88,18
Arbuckle Basin California,2014,5,144,90,13
Arbuckle Basin California,2014,5,145,89,9
Arbuckle Basin California,2014,5,146,85,11
Arbuckle Basin California,2014,5,147,81,8
Arbuckle Basin California,2014,5,148,73,15
Arbuckle Basin California,2014,5,149,78,8
Arbuckle Basin California,2014,5,150,77,15
Arbuckle Basin California,2014,5,151,82,14
Arbuckle Basin California,2014,6,152,85,14
Arbuckle Basin California,2014,6,153,83,13
Arbuckle Basin California,2014,6,154,80,18
Arbuckle Basin California,2014,6,155,94,9
Arbuckle Basin California,2014,6,156,93,8
Arbuckle Basin California,2014,6,157,93,11
Arbuckle Basin California,2014,6,158,98,6
Arbuckle Basin California,2014,6,159,93,8
Arbuckle Basin California,2014,6,160,99,10
Arbuckle Basin California,2014,6,161,95,7
Arbuckle Basin California,2014,6,162,88,7
Arbuckle Basin California,2014,6,163,83,12
Arbuckle Basin California,2014,6,164,80,19
Arbuckle Basin California,2014,6,165,81,15
Arbuckle Basin California,2014,6,166,84,11
Arbuckle Basin California,2014,6,167,78,12
Arbuckle Basin California,2014,6,168,78,15
Arbuckle Basin California,2014,6,169,82,12
Arbuckle Basin California,2014,6,170,85,13
Arbuckle Basin California,2014,6,171,90,11
Arbuckle Basin California,2014,6,172,89,9
Arbuckle Basin California,2014,6,173,90,12
Arbuckle Basin California,2014,6,174,93,15
Arbuckle Basin California,2014,6,175,91,15
Arbuckle Basin California,2014,6,176,76,35
Arbuckle Basin California,2014,6,177,75,34
Arbuckle Basin California,2014,6,178,84,22
Arbuckle Basin California,2014,6,179,86,14
Arbuckle Basin California,2014,6,180,93,10
Arbuckle Basin California,2014,6,181,101,6
Arbuckle Basin California,2014,7,182,97,15
Arbuckle Basin California,2014,7,183,93,16
Arbuckle Basin California,2014,7,184,93,18
Arbuckle Basin California,2014,7,185,91,13
Arbuckle Basin California,2014,7,186,91,5
Arbuckle Basin California,2014,7,187,97,8
Arbuckle Basin California,2014,7,188,103,10
Arbuckle Basin California,2014,7,189,90,17
Arbuckle Basin California,2014,7,190,95,13
Arbuckle Basin California,2014,7,191,91,15
Arbuckle Basin California,2014,7,192,88,20
Arbuckle Basin California,2014,7,193,94,14
Arbuckle Basin California,2014,7,194,99,13
Arbuckle Basin California,2014,7,195,101,12
Arbuckle Basin California,2014,7,196,91,18
Arbuckle Basin California,2014,7,197,92,26
Arbuckle Basin California,2014,7,198,87,35
Arbuckle Basin California,2014,7,199,89,31
Arbuckle Basin California,2014,7,200,95,22
Arbuckle Basin California,2014,7,201,90,28
Arbuckle Basin California,2014,7,202,81,38
Arbuckle Basin California,2014,7,203,80,40
Arbuckle Basin California,2014,7,204,82,33
Arbuckle Basin California,2014,7,205,89,7
Arbuckle Basin California,2014,7,206,95,10
Arbuckle Basin California,2014,7,207,95,11
Arbuckle Basin California,2014,7,208,94,14
Arbuckle Basin California,2014,7,209,98,12
Arbuckle Basin California,2014,7,210,96,12
Arbuckle Basin California,2014,7,211,98,16
Arbuckle Basin California,2014,7,212,102,6
Arbuckle Basin California,2014,8,213,100,9
Arbuckle Basin California,2014,8,214,97,8
Arbuckle Basin California,2014,8,215,93,16
Arbuckle Basin California,2014,8,216,83,29
Arbuckle Basin California,2014,8,217,73,47
Arbuckle Basin California,2014,8,218,88,29
Arbuckle Basin California,2014,8,219,94,19
Arbuckle Basin California,2014,8,220,93,20
Arbuckle Basin California,2014,8,221,92,16
Arbuckle Basin California,2014,8,222,92,15
Arbuckle Basin California,2014,8,223,92,15
Arbuckle Basin California,2014,8,224,81,20
Arbuckle Basin California,2014,8,225,79,33
Arbuckle Basin California,2014,8,226,85,28
Arbuckle Basin California,2014,8,227,87,19
Arbuckle Basin California,2014,8,228,90,15
Arbuckle Basin California,2014,8,229,90,12
Arbuckle Basin California,2014,8,230,89,11
Arbuckle Basin California,2014,8,231,90,19
Arbuckle Basin California,2014,8,232,84,31
Arbuckle Basin California,2014,8,233,86,20
Arbuckle Basin California,2014,8,234,83,27
Arbuckle Basin California,2014,8,235,89,16
Arbuckle Basin California,2014,8,236,88,16
Arbuckle Basin California,2014,8,237,80,21
Arbuckle Basin California,2014,8,238,90,14
Arbuckle Basin California,2014,8,239,90,22
Arbuckle Basin California,2014,8,240,92,19
Arbuckle Basin California,2014,8,241,89,17
Arbuckle Basin California,2014,8,242,90,14
Arbuckle Basin California,2014,8,243,92,12
Arbuckle Basin California,2014,9,244,93,12
Arbuckle Basin California,2014,9,245,90,17
Arbuckle Basin California,2014,9,246,89,6
Arbuckle Basin California,2014,9,247,89,5
Arbuckle Basin California,2014,9,248,91,7
Arbuckle Basin California,2014,9,249,86,16
Arbuckle Basin California,2014,9,250,86,15
Arbuckle Basin California,2014,9,251,85,15
Arbuckle Basin California,2014,9,252,85,18
Arbuckle Basin California,2014,9,253,94,8
Arbuckle Basin California,2014,9,254,91,11
Arbuckle Basin California,2014,9,255,90,15
Arbuckle Basin California,2014,9,256,90,16
Arbuckle Basin California,2014,9,257,91,15
Arbuckle Basin California,2014,9,258,87,18
Arbuckle Basin California,2014,9,259,80,16
Arbuckle Basin California,2014,9,260,81,22
Arbuckle Basin California,2014,9,261,71,58
Arbuckle Basin California,2014,9,262,93,15
Arbuckle Basin California,2014,9,263,90,19
Arbuckle Basin California,2014,9,264,85,33
Arbuckle Basin California,2014,9,265,80,38
Arbuckle Basin California,2014,9,266,77,25
Arbuckle Basin California,2014,9,267,67,52
Arbuckle Basin California,2014,9,268,65,53
Arbuckle Basin California,2014,9,269,71,42
Arbuckle Basin California,2014,9,270,75,28
Arbuckle Basin California,2014,9,271,67,47
Arbuckle Basin California,2014,9,272,72,43
Arbuckle Basin California,2014,9,273,79,21
Arbuckle Basin California,2014,10,274,77,12
Arbuckle Basin California,2014,10,275,81,14
Arbuckle Basin California,2014,10,276,87,14
Arbuckle Basin California,2014,10,277,89,16
Arbuckle Basin California,2014,10,278,94,12
Arbuckle Basin California,2014,10,279,89,14
Arbuckle Basin California,2014,10,280,90,11
Arbuckle Basin California,2014,10,281,88,14
Arbuckle Basin California,2014,10,282,86,12
Arbuckle Basin California,2014,10,283,82,20
Arbuckle Basin California,2014,10,284,85,17
Arbuckle Basin California,2014,10,285,82,6
Arbuckle Basin California,2014,10,286,78,14
Arbuckle Basin California,2014,10,287,67,24
Arbuckle Basin California,2014,10,288,63,39
Arbuckle Basin California,2014,10,289,63,47
Arbuckle Basin California,2014,10,290,59,56
Arbuckle Basin California,2014,10,291,73,39
Arbuckle Basin California,2014,10,292,69,55
Arbuckle Basin California,2014,10,293,65,38
Arbuckle Basin California,2014,10,294,58,49
Arbuckle Basin California,2014,10,295,62,48
Arbuckle Basin California,2014,10,296,53,75
Arbuckle Basin California,2014,10,297,61,71
Arbuckle Basin California,2014,10,298,56,66
Arbuckle Basin California,2014,10,299,59,44
Arbuckle Basin California,2014,10,300,67,30
Arbuckle Basin California,2014,10,301,68,32
Arbuckle Basin California,2014,10,302,72,36
Arbuckle Basin California,2014,10,303,67,53
Arbuckle Basin California,2014,10,304,56,73
Arbuckle Basin California,2014,11,305,58,45
Arbuckle Basin California,2014,11,306,62,30
Arbuckle Basin California,2014,11,307,63,35
Arbuckle Basin California,2014,11,308,62,44
Arbuckle Basin California,2014,11,309,75,38
Arbuckle Basin California,2014,11,310,65,55
Arbuckle Basin California,2014,11,311,70,42
Arbuckle Basin California,2014,11,312,74,32
Arbuckle Basin California,2014,11,313,70,40
Arbuckle Basin California,2014,11,314,69,34
Arbuckle Basin California,2014,11,315,60,38
Arbuckle Basin California,2014,11,316,55,61
Arbuckle Basin California,2014,11,317,52,76
Arbuckle Basin California,2014,11,318,60,52
Arbuckle Basin California,2014,11,319,60,46
Arbuckle Basin California,2014,11,320,54,20
Arbuckle Basin California,2014,11,321,60,20
Arbuckle Basin California,2014,11,322,56,25
Arbuckle Basin California,2014,11,323,51,28
Arbuckle Basin California,2014,11,324,45,91
Arbuckle Basin California,2014,11,325,45,91
Arbuckle Basin California,2014,11,326,54,58
Arbuckle Basin California,2014,11,327,50,47
Arbuckle Basin California,2014,11,328,60,25
Arbuckle Basin California,2014,11,329,59,53
Arbuckle Basin California,2014,11,330,62,53
Arbuckle Basin California,2014,11,331,57,59
Arbuckle Basin California,2014,11,332,48,75
Arbuckle Basin California,2014,11,333,48,93
Arbuckle Basin California,2014,11,334,47,86
Arbuckle Basin California,2014,12,335,48,94
Arbuckle Basin California,2014,12,336,51,86
Arbuckle Basin California,2014,12,337,50,100
Arbuckle Basin California,2014,12,338,57,89
Arbuckle Basin California,2014,12,339,52,96
Arbuckle Basin California,2014,12,340,53,70
Arbuckle Basin California,2014,12,341,54,83
Arbuckle Basin California,2014,12,342,50,100
Arbuckle Basin California,2014,12,343,51,97
Arbuckle Basin California,2014,12,344,50,96
Arbuckle Basin California,2014,12,345,49,100
Arbuckle Basin California,2014,12,346,44,100
Arbuckle Basin California,2014,12,347,49,72
Arbuckle Basin California,2014,12,348,41,87
Arbuckle Basin California,2014,12,349,39,92
Arbuckle Basin California,2014,12,350,44,97
Arbuckle Basin California,2014,12,351,43,93
Arbuckle Basin California,2014,12,352,44,100
Arbuckle Basin California,2014,12,353,46,100
Arbuckle Basin California,2014,12,354,47,100
Arbuckle Basin California,2014,12,355,50,100
Arbuckle Basin California,2014,12,356,63,59
Arbuckle Basin California,2014,12,357,64,45
Arbuckle Basin California,2014,12,358,49,55
Arbuckle Basin California,2014,12,359,50,42
Arbuckle Basin California,2014,12,360,48,41
Arbuckle Basin California,2014,12,361,45,43
Arbuckle Basin California,2014,12,362,48,57
Arbuckle Basin California,2014,12,363,48,45
Arbuckle Basin California,2014,12,364,44,19
Arbuckle Basin California,2014,12,365,54,16
Adin - Portable California,2014,1, , , 
Adin - Portable California,2014,2, , , 
Adin - Portable California,2014,3, , , 
Adin - Portable California,2014,4, , , 
Adin - Portable California,2014,5, , , 
Adin - Portable California,2014,6, , , 
Adin - Portable California,2014,7, , , 
Adin - Portable California,2014,8, , , 
Adin - Portable California,2014,9, , , 
Adin - Portable California,2014,10, , , 
Adin - Portable California,2014,11, , , 
Adin - Portable California,2014,12, , , 
Alder Springs California,2014,1,1,63,25
Alder Springs California,2014,1,2,65,26
Alder Springs California,2014,1,3,65,27
Alder Springs California,2014,1,4,58,6
Alder Springs California,2014,1,5,59,7
Alder Springs California,2014,1,6,52,15
Alder Springs California,2014,1,7,56,26
Alder Springs California,2014,1,8,51,45
Alder Springs California,2014,1,9,51,28
Alder Springs California,2014,1,10,58,43
Alder Springs California,2014,1,11,50,43
Alder Springs California,2014,1,12,47,31
Alder Springs California,2014,1,13,65,6
Alder Springs California,2014,1,14,70,2
Alder Springs California,2014,1,15,71,3
Alder Springs California,2014,1,16,69,4
Alder Springs California,2014,1,17,65,11
Alder Springs California,2014,1,18,67,10
Alder Springs California,2014,1,19,64,15
Alder Springs California,2014,1,20,64,11
Alder Springs California,2014,1,21,62,11
Alder Springs California,2014,1,22,68,5
Alder Springs California,2014,1,23,54,16
Alder Springs California,2014,1,24,59,19
Alder Springs California,2014,1,25,64,15
Alder Springs California,2014,1,26,64,18
Alder Springs California,2014,1,27,60,24
Alder Springs California,2014,1,28,55,39
Alder Springs California,2014,1,29,50,24
Alder Springs California,2014,1,30,48,18
Alder Springs California,2014,1,31,47,23
Alder Springs California,2014,2,32,45,33
Alder Springs California,2014,2,33,35,60
Alder Springs California,2014,2,34,42,47
Alder Springs California,2014,2,35,41,19
Alder Springs California,2014,2,36,42,12
Alder Springs California,2014,2,37,39,81
Alder Springs California,2014,2,38,40,83
Alder Springs California,2014,2,39,48,91
Alder Springs California,2014,2,40,46,90
Alder Springs California,2014,2,41,54,30
Alder Springs California,2014,2,42,52,16
Alder Springs California,2014,2,43,57,22
Alder Springs California,2014,2,44,52,70
Alder Springs California,2014,2,45,54,65
Alder Springs California,2014,2,46,50,32
Alder Springs California,2014,2,47,47,21
Alder Springs California,2014,2,48,51,14
Alder Springs California,2014,2,49,58,21
Alder Springs California,2014,2,50,49,30
Alder Springs California,2014,2,51,57,36
Alder Springs California,2014,2,52,57,39
Alder Springs California,2014,2,53,61,17
Alder Springs California,2014,2,54,61,25
Alder Springs California,2014,2,55,62,32
Alder Springs California,2014,2,56,60,34
Alder Springs California,2014,2,57,47,56
Alder Springs California,2014,2,58,43,69
Alder Springs California,2014,2,59,40,100
Alder Springs California,2014,3,60,41,100
Alder Springs California,2014,3,61,45,94
Alder Springs California,2014,3,62,43,95
Alder Springs California,2014,3,63,45,97
Alder Springs California,2014,3,64,48,58
Alder Springs California,2014,3,65,46,62
Alder Springs California,2014,3,66,57,31
Alder Springs California,2014,3,67,60,32
Alder Springs California,2014,3,68,51,90
Alder Springs California,2014,3,69,51,38
Alder Springs California,2014,3,70,53,16
Alder Springs California,2014,3,71,58,18
Alder Springs California,2014,3,72,64,15
Alder Springs California,2014,3,73,63,13
Alder Springs California,2014,3,74,68,11
Alder Springs California,2014,3,75,68,9
Alder Springs California,2014,3,76,56,31
Alder Springs California,2014,3,77,58,17
Alder Springs California,2014,3,78,60,22
Alder Springs California,2014,3,79,61,23
Alder Springs California,2014,3,80,62,21
Alder Springs California,2014,3,81,63,19
Alder Springs California,2014,3,82,63,34
Alder Springs California,2014,3,83,66,11
Alder Springs California,2014,3,84,51,11
Alder Springs California,2014,3,85,45,63
Alder Springs California,2014,3,86,45,69
Alder Springs California,2014,3,87,46,89
Alder Springs California,2014,3,88,44,70
Alder Springs California,2014,3,89,45,47
Alder Springs California,2014,3,90,35,58
Alder Springs California,2014,4,91,37,86
Alder Springs California,2014,4,92,52,52
Alder Springs California,2014,4,93,42,46
Alder Springs California,2014,4,94,38,55
Alder Springs California,2014,4,95,54,46
Alder Springs California,2014,4,96,65,46
Alder Springs California,2014,4,97,68,33
Alder Springs California,2014,4,98,67,45
Alder Springs California,2014,4,99,68,46
Alder Springs California,2014,4,100,69,42
Alder Springs California,2014,4,101,72,32
Alder Springs California,2014,4,102,68,30
Alder Springs California,2014,4,103,68,17
Alder Springs California,2014,4,104,69,18
Alder Springs California,2014,4,105,68,27
Alder Springs California,2014,4,106,70,30
Alder Springs California,2014,4,107,72,28
Alder Springs California,2014,4,108,69,4
Alder Springs California,2014,4,109,65,2
Alder Springs California,2014,4,110,71,9
Alder Springs California,2014,4,111,62,8
Alder Springs California,2014,4,112,46,41
Alder Springs California,2014,4,113,56,42
Alder Springs California,2014,4,114,58,41
Alder Springs California,2014,4,115,44,59
Alder Springs California,2014,4,116,47,43
Alder Springs California,2014,4,117,47,70
Alder Springs California,2014,4,118,59,40
Alder Springs California,2014,4,119,74,18
Alder Springs California,2014,4,120,75,13
Alder Springs California,2014,5,121,78,9
Alder Springs California,2014,5,122,75,9
Alder Springs California,2014,5,123,66,30
Alder Springs California,2014,5,124,59,40
Alder Springs California,2014,5,125,52,50
Alder Springs California,2014,5,126,61,28
Alder Springs California,2014,5,127,63,19
Alder Springs California,2014,5,128,56,37
Alder Springs California,2014,5,129,62,25
Alder Springs California,2014,5,130,59,25
Alder Springs California,2014,5,131,67,12
Alder Springs California,2014,5,132,73,18
Alder Springs California,2014,5,133,80,13
Alder Springs California,2014,5,134,84,13
Alder Springs California,2014,5,135,81,5
Alder Springs California,2014,5,136,78,9
Alder Springs California,2014,5,137,71,23
Alder Springs California,2014,5,138,63,31
Alder Springs California,2014,5,139,56,45
Alder Springs California,2014,5,140,65,37
Alder Springs California,2014,5,141,76,18
Alder Springs California,2014,5,142,78,17
Alder Springs California,2014,5,143,81,20
Alder Springs California,2014,5,144,80,20
Alder Springs California,2014,5,145,85,9
Alder Springs California,2014,5,146,81,7
Alder Springs California,2014,5,147,75,5
Alder Springs California,2014,5,148,65,15
Alder Springs California,2014,5,149,73,13
Alder Springs California,2014,5,150,71,19
Alder Springs California,2014,5,151,75,15
Alder Springs California,2014,6,152,79,19
Alder Springs California,2014,6,153,77,25
Alder Springs California,2014,6,154,76,28
Alder Springs California,2014,6,155,84,13
Alder Springs California,2014,6,156,86,14
Alder Springs California,2014,6,157,87,16
Alder Springs California,2014,6,158,88,14
Alder Springs California,2014,6,159,88,14
Alder Springs California,2014,6,160,89,17
Alder Springs California,2014,6,161,89,10
Alder Springs California,2014,6,162,82,17
Alder Springs California,2014,6,163,74,14
Alder Springs California,2014,6,164,73,12
Alder Springs California,2014,6,165,75,20
Alder Springs California,2014,6,166,76,14
Alder Springs California,2014,6,167,69,9
Alder Springs California,2014,6,168,70,13
Alder Springs California,2014,6,169,75,21
Alder Springs California,2014,6,170,79,17
Alder Springs California,2014,6,171,83,13
Alder Springs California,2014,6,172,81,13
Alder Springs California,2014,6,173,82,19
Alder Springs California,2014,6,174,84,24
Alder Springs California,2014,6,175,82,25
Alder Springs California,2014,6,176,74,32
Alder Springs California,2014,6,177,68,42
Alder Springs California,2014,6,178,76,9
Alder Springs California,2014,6,179,78,11
Alder Springs California,2014,6,180,87,18
Alder Springs California,2014,6,181,96,10
Alder Springs California,2014,7,182,91,18
Alder Springs California,2014,7,183,87,23
Alder Springs California,2014,7,184,88,26
Alder Springs California,2014,7,185,86,23
Alder Springs California,2014,7,186,86,17
Alder Springs California,2014,7,187,91,12
Alder Springs California,2014,7,188,92,16
Alder Springs California,2014,7,189,88,21
Alder Springs California,2014,7,190,89,21
Alder Springs California,2014,7,191,84,25
Alder Springs California,2014,7,192,82,26
Alder Springs California,2014,7,193,88,24
Alder Springs California,2014,7,194,92,9
Alder Springs California,2014,7,195,96,15
Alder Springs California,2014,7,196,90,18
Alder Springs California,2014,7,197,87,32
Alder Springs California,2014,7,198,84,40
Alder Springs California,2014,7,199,84,29
Alder Springs California,2014,7,200,89,29
Alder Springs California,2014,7,201,84,36
Alder Springs California,2014,7,202,70,50
Alder Springs California,2014,7,203,77,38
Alder Springs California,2014,7,204,72,20
Alder Springs California,2014,7,205,83,9
Alder Springs California,2014,7,206,88,13
Alder Springs California,2014,7,207,91,14
Alder Springs California,2014,7,208,92,13
Alder Springs California,2014,7,209,92,15
Alder Springs California,2014,7,210,89,15
Alder Springs California,2014,7,211,91,16
Alder Springs California,2014,7,212,95,9
Alder Springs California,2014,8,213,93,12
Alder Springs California,2014,8,214,91,12
Alder Springs California,2014,8,215,85,23
Alder Springs California,2014,8,216,77,41
Alder Springs California,2014,8,217,65,52
Alder Springs California,2014,8,218,80,34
Alder Springs California,2014,8,219,86,32
Alder Springs California,2014,8,220,86,28
Alder Springs California,2014,8,221,86,25
Alder Springs California,2014,8,222,85,17
Alder Springs California,2014,8,223,87,17
Alder Springs California,2014,8,224,77,28
Alder Springs California,2014,8,225,71,44
Alder Springs California,2014,8,226,78,36
Alder Springs California,2014,8,227,84,20
Alder Springs California,2014,8,228,84,21
Alder Springs California,2014,8,229,86,11
Alder Springs California,2014,8,230,83,18
Alder Springs California,2014,8,231,85,21
Alder Springs California,2014,8,232,78,38
Alder Springs California,2014,8,233,81,34
Alder Springs California,2014,8,234,79,33
Alder Springs California,2014,8,235,85,18
Alder Springs California,2014,8,236,85,23
Alder Springs California,2014,8,237,76,21
Alder Springs California,2014,8,238,84,20
Alder Springs California,2014,8,239,85,26
Alder Springs California,2014,8,240,87,23
Alder Springs California,2014,8,241,83,19
Alder Springs California,2014,8,242,83,12
Alder Springs California,2014,8,243,83,20
Alder Springs California,2014,9,244,89,17
Alder Springs California,2014,9,245,86,22
Alder Springs California,2014,9,246,84,7
Alder Springs California,2014,9,247,85,7
Alder Springs California,2014,9,248,85,11
Alder Springs California,2014,9,249,82,14
Alder Springs California,2014,9,250,82,17
Alder Springs California,2014,9,251,79,19
Alder Springs California,2014,9,252,80,21
Alder Springs California,2014,9,253,88,9
Alder Springs California,2014,9,254,86,15
Alder Springs California,2014,9,255,87,17
Alder Springs California,2014,9,256,86,16
Alder Springs California,2014,9,257,87,18
Alder Springs California,2014,9,258,83,5
Alder Springs California,2014,9,259,77,6
Alder Springs California,2014,9,260,77,18
Alder Springs California,2014,9,261,61,75
Alder Springs California,2014,9,262,82,22
Alder Springs California,2014,9,263,86,25
Alder Springs California,2014,9,264,78,30
Alder Springs California,2014,9,265,75,20
Alder Springs California,2014,9,266,75,21
Alder Springs California,2014,9,267,70,54
Alder Springs California,2014,9,268,57,47
Alder Springs California,2014,9,269,58,56
Alder Springs California,2014,9,270,65,35
Alder Springs California,2014,9,271,63,53
Alder Springs California,2014,9,272,69,46
Alder Springs California,2014,9,273,69,40
Alder Springs California,2014,10,274,74,10
Alder Springs California,2014,10,275,78,8
Alder Springs California,2014,10,276,84,13
Alder Springs California,2014,10,277,86,14
Alder Springs California,2014,10,278,88,10
Alder Springs California,2014,10,279,86,13
Alder Springs California,2014,10,280,80,11
Alder Springs California,2014,10,281,77,16
Alder Springs California,2014,10,282,76,17
Alder Springs California,2014,10,283,78,21
Alder Springs California,2014,10,284,78,22
Alder Springs California,2014,10,285,78,4
Alder Springs California,2014,10,286,79,10
Alder Springs California,2014,10,287,62,13
Alder Springs California,2014,10,288,56,45
Alder Springs California,2014,10,289,61,48
Alder Springs California,2014,10,290,55,58
Alder Springs California,2014,10,291,66,49
Alder Springs California,2014,10,292,65,56
Alder Springs California,2014,10,293,56,48
Alder Springs California,2014,10,294,54,52
Alder Springs California,2014,10,295,61,46
Alder Springs California,2014,10,296,52,84
Alder Springs California,2014,10,297,59,71
Alder Springs California,2014,10,298,50,79
Alder Springs California,2014,10,299,52,50
Alder Springs California,2014,10,300,59,31
Alder Springs California,2014,10,301,68,19
Alder Springs California,2014,10,302,70,38
