Location,Year,Month,Day of Year,Air Temperature max,Humidity min
Slate Creek California,2013,7,189,80,11
Slate Creek California,2013,7,190,82,16
Slate Creek California,2013,7,191,79,14
Slate Creek California,2013,7,192,75,21
Slate Creek California,2013,7,193,71,19
Slate Creek California,2013,7,194,75,13
Slate Creek California,2013,7,195,81,19
Slate Creek California,2013,7,196,81,19
Slate Creek California,2013,7,197,70,20
Slate Creek California,2013,7,198,77,23
Slate Creek California,2013,7,199,83,30
Slate Creek California,2013,7,200,86,33
Slate Creek California,2013,7,201,90,18
Slate Creek California,2013,7,202,90,19
Slate Creek California,2013,7,203,85,22
Slate Creek California,2013,7,204,78,26
Slate Creek California,2013,7,205,80,18
Slate Creek California,2013,7,206,87,31
Slate Creek California,2013,7,207,84,32
Slate Creek California,2013,7,208,85,20
Slate Creek California,2013,7,209,81,25
Slate Creek California,2013,7,210,76,19
Slate Creek California,2013,7,211,75,17
Slate Creek California,2013,7,212,70,23
Slate Creek California,2013,8,213,64,38
Slate Creek California,2013,8,214,72,47
Slate Creek California,2013,8,215,78,24
Slate Creek California,2013,8,216,80,23
Slate Creek California,2013,8,217,79,27
Slate Creek California,2013,8,218,79,16
Slate Creek California,2013,8,219,71,23
Slate Creek California,2013,8,220,70,38
Slate Creek California,2013,8,221,75,40
Slate Creek California,2013,8,222,69,47
Slate Creek California,2013,8,223,71,33
Slate Creek California,2013,8,224,74,30
Slate Creek California,2013,8,225,76,21
Slate Creek California,2013,8,226,77,20
Slate Creek California,2013,8,227,74,47
Slate Creek California,2013,8,228,74,18
Slate Creek California,2013,8,229,76,46
Slate Creek California,2013,8,230,87,39
Slate Creek California,2013,8,231,93,20
Slate Creek California,2013,8,232,86,22
Slate Creek California,2013,8,233,88,33
Slate Creek California,2013,8,234,72,52
Slate Creek California,2013,8,235,71,29
Slate Creek California,2013,8,236,68,30
Slate Creek California,2013,8,237,60,59
Slate Creek California,2013,8,238,65,48
Slate Creek California,2013,8,239,70,43
Slate Creek California,2013,8,240,70,47
Slate Creek California,2013,8,241,68,67
Slate Creek California,2013,8,242,71,44
Slate Creek California,2013,8,243,76,44
Slate Creek California,2013,9,244,69,43
Slate Creek California,2013,9,245,62,59
Slate Creek California,2013,9,246,64,53
Slate Creek California,2013,9,247,61,56
Slate Creek California,2013,9,248,61,53
Slate Creek California,2013,9,249,76,32
Slate Creek California,2013,9,250,80,26
Slate Creek California,2013,9,251,87,26
Slate Creek California,2013,9,252,87,13
Slate Creek California,2013,9,253,92,14
Slate Creek California,2013,9,254,83,16
Slate Creek California,2013,9,255,80,22
Slate Creek California,2013,9,256,81,37
Slate Creek California,2013,9,257,79,29
Slate Creek California,2013,9,258,64,30
Slate Creek California,2013,9,259,66,50
Slate Creek California,2013,9,260,51,79
Slate Creek California,2013,9,261,69,30
Slate Creek California,2013,9,262,72,17
Slate Creek California,2013,9,263,58,18
Slate Creek California,2013,9,264,46,90
Slate Creek California,2013,9,265,48,94
Slate Creek California,2013,9,266,52,79
Slate Creek California,2013,9,267,49,82
Slate Creek California,2013,9,268,44,79
Slate Creek California,2013,9,269,54,50
Slate Creek California,2013,9,270,61,40
Slate Creek California,2013,9,271,53,51
Slate Creek California,2013,9,272,50,96
Slate Creek California,2013,9,273,52,55
Slate Creek California,2013,10,274,51,64
Slate Creek California,2013,10,275,51,47
Slate Creek California,2013,10,276,53,41
Slate Creek California,2013,10,277,61,27
Slate Creek California,2013,10,278,68,20
Slate Creek California,2013,10,279,65,18
Slate Creek California,2013,10,280,55,20
Slate Creek California,2013,10,281,58,40
Slate Creek California,2013,10,282,53,44
Slate Creek California,2013,10,283,60,42
Slate Creek California,2013,10,284,55,55
Slate Creek California,2013,10,285,52,63
Slate Creek California,2013,10,286,59,43
Slate Creek California,2013,10,287,58,36
Slate Creek California,2013,10,288,64,26
Slate Creek California,2013,10,289,63,19
Slate Creek California,2013,10,290,67,30
Slate Creek California,2013,10,291,72,28
Slate Creek California,2013,10,292,71,31
Slate Creek California,2013,10,293,72,21
Slate Creek California,2013,10,294,74,24
Slate Creek California,2013,10,295,71,27
Slate Creek California,2013,10,296,71,18
Slate Creek California,2013,10,297,68,22
Slate Creek California,2013,10,298,69,27
Slate Creek California,2013,10,299,70,18
Slate Creek California,2013,10,300,61,31
Slate Creek California,2013,10,301,52,54
Slate Creek California,2013,10,302,51,63
Slate Creek California,2013,10,303,54,66
Slate Creek California,2013,10,304,62,50
Slate Creek California,2013,11,305,63,18
Slate Creek California,2013,11,306,51,30
Slate Creek California,2013,11,307,41,58
Slate Creek California,2013,11,308,50,50
Slate Creek California,2013,11,309,48,63
Slate Creek California,2013,11,310,56,55
Slate Creek California,2013,11,311,51,64
Slate Creek California,2013,11,312,52,78
Slate Creek California,2013,11,313,59,39
Slate Creek California,2013,11,314,60,32
Slate Creek California,2013,11,315,58,25
Slate Creek California,2013,11,316,54,29
Slate Creek California,2013,11,317,56,52
Slate Creek California,2013,11,318,54,40
Slate Creek California,2013,11,319,47,57
Slate Creek California,2013,11,320,40,91
Slate Creek California,2013,11,321,48,33
Slate Creek California,2013,11,322,44,62
Slate Creek California,2013,11,323,45,95
Slate Creek California,2013,11,324,46,95
Slate Creek California,2013,11,325,44,17
Slate Creek California,2013,11,326,51,19
Slate Creek California,2013,11,327,54,17
Slate Creek California,2013,11,328,55,18
Slate Creek California,2013,11,329,56,25
Slate Creek California,2013,11,330,54,33
Slate Creek California,2013,11,331,54,36
Slate Creek California,2013,11,332,57,34
Slate Creek California,2013,11,333,60,36
Slate Creek California,2013,11,334,58,42
Slate Creek California,2013,12,335,59,49
Slate Creek California,2013,12,336,43,64
Slate Creek California,2013,12,337,33,59
Slate Creek California,2013,12,338,34,32
Slate Creek California,2013,12,339,36,23
Slate Creek California,2013,12,340,27,59
Slate Creek California,2013,12,341,22,84
Slate Creek California,2013,12,342,25,82
Slate Creek California,2013,12,343,33,37
Slate Creek California,2013,12,344,45,35
Slate Creek California,2013,12,345,52,28
Slate Creek California,2013,12,346,50,33
Slate Creek California,2013,12,347,46,55
Slate Creek California,2013,12,348,56,16
Slate Creek California,2013,12,349,61,13
Slate Creek California,2013,12,350,61,23
Slate Creek California,2013,12,351,64,16
Slate Creek California,2013,12,352,50,30
Slate Creek California,2013,12,353,37,29
Slate Creek California,2013,12,354,52,11
Slate Creek California,2013,12,355,53,50
Slate Creek California,2013,12,356,53,46
Slate Creek California,2013,12,357,58,28
Slate Creek California,2013,12,358,54,18
Slate Creek California,2013,12,359,59,16
Slate Creek California,2013,12,360,60,14
Slate Creek California,2013,12,361,54,19
Slate Creek California,2013,12,362,47,25
Slate Creek California,2013,12,363,52,18
Slate Creek California,2013,12,364,55,18
Slate Creek California,2013,12,365,58,23
Canon BAER (Shingle) California,2013,1, , , 
Canon BAER (Shingle) California,2013,2, , , 
Canon BAER (Shingle) California,2013,3, , , 
Canon BAER (Shingle) California,2013,4, , , 
Canon BAER (Shingle) California,2013,5, , , 
Canon BAER (Shingle) California,2013,6, , , 
Canon BAER (Shingle) California,2013,7, , , 
Canon BAER (Shingle) California,2013,8, , , 
Canon BAER (Shingle) California,2013,9, , , 
Canon BAER (Shingle) California,2013,10, , , 
Canon BAER (Shingle) California,2013,11, , , 
Canon BAER (Shingle) California,2013,12, , , 
Smith River California,2013,1, , , 
Smith River California,2013,2, , , 
Smith River California,2013,3, , , 
Smith River California,2013,4, , , 
Smith River California,2013,5, , , 
Smith River California,2013,6, , , 
Smith River California,2013,7, , , 
Smith River California,2013,8, , , 
Smith River California,2013,9, , , 
Smith River California,2013,10, , , 
Smith River California,2013,11, , , 
Smith River California,2013,12, , , 
Soldier Mountain California,2013,1,1,36,40
Soldier Mountain California,2013,1,2,45,34
Soldier Mountain California,2013,1,3,39,40
Soldier Mountain California,2013,1,4,42,41
Soldier Mountain California,2013,1,5,35,58
Soldier Mountain California,2013,1,6,42,57
Soldier Mountain California,2013,1,7,41,60
Soldier Mountain California,2013,1,8,50,51
Soldier Mountain California,2013,1,9,38,83
Soldier Mountain California,2013,1,10,40,73
Soldier Mountain California,2013,1,11,35,55
Soldier Mountain California,2013,1,12,27,49
Soldier Mountain California,2013,1,13,26,42
Soldier Mountain California,2013,1,14,31,39
Soldier Mountain California,2013,1,15,39,38
Soldier Mountain California,2013,1,16,49,29
Soldier Mountain California,2013,1,17,53,20
Soldier Mountain California,2013,1,18,52,21
Soldier Mountain California,2013,1,19,50,23
Soldier Mountain California,2013,1,20,50,24
Soldier Mountain California,2013,1,21,53,21
Soldier Mountain California,2013,1,22,49,32
Soldier Mountain California,2013,1,23,52,28
Soldier Mountain California,2013,1,24,43,93
Soldier Mountain California,2013,1,25,43,95
Soldier Mountain California,2013,1,26,49,42
Soldier Mountain California,2013,1,27,43,39
Soldier Mountain California,2013,1,28,41,53
Soldier Mountain California,2013,1,29,51,44
Soldier Mountain California,2013,1,30,52,42
Soldier Mountain California,2013,1,31,51,40
Soldier Mountain California,2013,2,32,53,28
Soldier Mountain California,2013,2,33,48,42
Soldier Mountain California,2013,2,34,54,37
Soldier Mountain California,2013,2,35,55,31
Soldier Mountain California,2013,2,36,52,42
Soldier Mountain California,2013,2,37,49,40
Soldier Mountain California,2013,2,38,39,53
Soldier Mountain California,2013,2,39,38,39
Soldier Mountain California,2013,2,40,43,31
Soldier Mountain California,2013,2,41,46,33
Soldier Mountain California,2013,2,42,52,26
Soldier Mountain California,2013,2,43,50,35
Soldier Mountain California,2013,2,44,56,32
Soldier Mountain California,2013,2,45,52,37
Soldier Mountain California,2013,2,46,62,23
Soldier Mountain California,2013,2,47,61,21
Soldier Mountain California,2013,2,48,48,17
Soldier Mountain California,2013,2,49,50,41
Soldier Mountain California,2013,2,50,34,78
Soldier Mountain California,2013,2,51,40,46
Soldier Mountain California,2013,2,52,46,34
Soldier Mountain California,2013,2,53,54,35
Soldier Mountain California,2013,2,54,41,32
Soldier Mountain California,2013,2,55,49,22
Soldier Mountain California,2013,2,56,50,19
Soldier Mountain California,2013,2,57,49,25
Soldier Mountain California,2013,2,58,56,23
Soldier Mountain California,2013,2,59,58,39
Soldier Mountain California,2013,3,60,65,28
Soldier Mountain California,2013,3,61,57,46
Soldier Mountain California,2013,3,62,54,49
Soldier Mountain California,2013,3,63,56,47
Soldier Mountain California,2013,3,64,51,27
Soldier Mountain California,2013,3,65,39,66
Soldier Mountain California,2013,3,66,45,56
Soldier Mountain California,2013,3,67,50,29
Soldier Mountain California,2013,3,68,55,16
Soldier Mountain California,2013,3,69,63,11
Soldier Mountain California,2013,3,70,66,26
Soldier Mountain California,2013,3,71,68,27
Soldier Mountain California,2013,3,72,69,30
Soldier Mountain California,2013,3,73,68,23
Soldier Mountain California,2013,3,74,67,26
Soldier Mountain California,2013,3,75,63,21
Soldier Mountain California,2013,3,76,61,19
Soldier Mountain California,2013,3,77,61,21
Soldier Mountain California,2013,3,78,56,41
Soldier Mountain California,2013,3,79,54,55
Soldier Mountain California,2013,3,80,50,18
Soldier Mountain California,2013,3,81,46,26
Soldier Mountain California,2013,3,82,59,13
Soldier Mountain California,2013,3,83,61,26
Soldier Mountain California,2013,3,84,64,27
Soldier Mountain California,2013,3,85,59,41
Soldier Mountain California,2013,3,86,58,55
Soldier Mountain California,2013,3,87,55,55
Soldier Mountain California,2013,3,88,69,24
Soldier Mountain California,2013,3,89,70,28
Soldier Mountain California,2013,3,90,50,70
Soldier Mountain California,2013,4,91,51,68
Soldier Mountain California,2013,4,92,64,44
Soldier Mountain California,2013,4,93,66,43
Soldier Mountain California,2013,4,94,57,58
Soldier Mountain California,2013,4,95,54,59
Soldier Mountain California,2013,4,96,56,49
Soldier Mountain California,2013,4,97,54,49
Soldier Mountain California,2013,4,98,50,37
Soldier Mountain California,2013,4,99,60,24
Soldier Mountain California,2013,4,100,70,28
Soldier Mountain California,2013,4,101,63,20
Soldier Mountain California,2013,4,102,71,11
Soldier Mountain California,2013,4,103,63,10
Soldier Mountain California,2013,4,104,55,26
Soldier Mountain California,2013,4,105,44,42
Soldier Mountain California,2013,4,106,48,31
Soldier Mountain California,2013,4,107,54,18
Soldier Mountain California,2013,4,108,66,23
Soldier Mountain California,2013,4,109,67,24
Soldier Mountain California,2013,4,110,68,15
Soldier Mountain California,2013,4,111,74,19
Soldier Mountain California,2013,4,112,65,19
Soldier Mountain California,2013,4,113,69,9
Soldier Mountain California,2013,4,114,72,6
Soldier Mountain California,2013,4,115,77,8
Soldier Mountain California,2013,4,116,80,12
Soldier Mountain California,2013,4,117,81,13
Soldier Mountain California,2013,4,118,79,15
Soldier Mountain California,2013,4,119,68,27
Soldier Mountain California,2013,4,120,63,7
Soldier Mountain California,2013,5,121,69,6
Soldier Mountain California,2013,5,122,81,8
Soldier Mountain California,2013,5,123,80,8
Soldier Mountain California,2013,5,124,71,18
Soldier Mountain California,2013,5,125,72,23
Soldier Mountain California,2013,5,126,59,64
Soldier Mountain California,2013,5,127,59,65
Soldier Mountain California,2013,5,128,68,50
Soldier Mountain California,2013,5,129,78,29
Soldier Mountain California,2013,5,130,84,22
Soldier Mountain California,2013,5,131,85,20
Soldier Mountain California,2013,5,132,82,20
Soldier Mountain California,2013,5,133,80,23
Soldier Mountain California,2013,5,134,83,12
Soldier Mountain California,2013,5,135,73,22
Soldier Mountain California,2013,5,136,59,48
Soldier Mountain California,2013,5,137,64,29
Soldier Mountain California,2013,5,138,68,27
Soldier Mountain California,2013,5,139,69,20
Soldier Mountain California,2013,5,140,78,13
Soldier Mountain California,2013,5,141,62,18
Soldier Mountain California,2013,5,142,60,14
Soldier Mountain California,2013,5,143,63,20
Soldier Mountain California,2013,5,144,67,20
Soldier Mountain California,2013,5,145,68,22
Soldier Mountain California,2013,5,146,65,28
Soldier Mountain California,2013,5,147,58,56
Soldier Mountain California,2013,5,148,66,37
Soldier Mountain California,2013,5,149,67,29
Soldier Mountain California,2013,5,150,72,13
Soldier Mountain California,2013,5,151,79,9
Soldier Mountain California,2013,6,152,88,11
Soldier Mountain California,2013,6,153,84,15
Soldier Mountain California,2013,6,154,85,6
Soldier Mountain California,2013,6,155,89,10
Soldier Mountain California,2013,6,156,93,9
Soldier Mountain California,2013,6,157,93,9
Soldier Mountain California,2013,6,158,94,16
Soldier Mountain California,2013,6,159,95,11
Soldier Mountain California,2013,6,160,98,15
Soldier Mountain California,2013,6,161,71,50
Soldier Mountain California,2013,6,162,74,30
Soldier Mountain California,2013,6,163,74,11
Soldier Mountain California,2013,6,164,71,15
Soldier Mountain California,2013,6,165,79,9
Soldier Mountain California,2013,6,166,80,14
Soldier Mountain California,2013,6,167,80,15
Soldier Mountain California,2013,6,168,77,20
Soldier Mountain California,2013,6,169,68,23
Soldier Mountain California,2013,6,170,66,26
Soldier Mountain California,2013,6,171,73,22
Soldier Mountain California,2013,6,172,77,15
Soldier Mountain California,2013,6,173,82,15
Soldier Mountain California,2013,6,174,69,30
Soldier Mountain California,2013,6,175,58,55
Soldier Mountain California,2013,6,176,64,73
Soldier Mountain California,2013,6,177,74,48
Soldier Mountain California,2013,6,178,85,34
Soldier Mountain California,2013,6,179,96,13
Soldier Mountain California,2013,6,180,95,15
Soldier Mountain California,2013,6,181,97,14
Soldier Mountain California,2013,7,182,97,13
Soldier Mountain California,2013,7,183,102,16
Soldier Mountain California,2013,7,184,101,18
Soldier Mountain California,2013,7,185,94,17
Soldier Mountain California,2013,7,186,90,26
Soldier Mountain California,2013,7,187,85,26
Soldier Mountain California,2013,7,188,87,17
Soldier Mountain California,2013,7,189,89,17
Soldier Mountain California,2013,7,190,90,14
Soldier Mountain California,2013,7,191,91,16
Soldier Mountain California,2013,7,192,85,16
Soldier Mountain California,2013,7,193,83,18
Soldier Mountain California,2013,7,194,86,17
Soldier Mountain California,2013,7,195,88,15
Soldier Mountain California,2013,7,196,91,18
Soldier Mountain California,2013,7,197,80,21
Soldier Mountain California,2013,7,198,86,13
Soldier Mountain California,2013,7,199,92,13
Soldier Mountain California,2013,7,200,98,14
Soldier Mountain California,2013,7,201,102,10
Soldier Mountain California,2013,7,202,100,13
Soldier Mountain California,2013,7,203,92,20
Soldier Mountain California,2013,7,204,90,24
Soldier Mountain California,2013,7,205,92,18
Soldier Mountain California,2013,7,206,96,20
Soldier Mountain California,2013,7,207,92,24
Soldier Mountain California,2013,7,208,94,14
Soldier Mountain California,2013,7,209,89,15
Soldier Mountain California,2013,7,210,86,19
Soldier Mountain California,2013,7,211,85,21
Soldier Mountain California,2013,7,212,84,17
Soldier Mountain California,2013,8,213,79,17
Soldier Mountain California,2013,8,214,84,15
Soldier Mountain California,2013,8,215,84,16
Soldier Mountain California,2013,8,216,86,16
Soldier Mountain California,2013,8,217,87,17
Soldier Mountain California,2013,8,218,89,12
Soldier Mountain California,2013,8,219,81,24
Soldier Mountain California,2013,8,220,80,24
Soldier Mountain California,2013,8,221,79,27
Soldier Mountain California,2013,8,222,79,27
Soldier Mountain California,2013,8,223,83,18
Soldier Mountain California,2013,8,224,84,19
Soldier Mountain California,2013,8,225,88,14
Soldier Mountain California,2013,8,226,89,14
Soldier Mountain California,2013,8,227,88,17
Soldier Mountain California,2013,8,228,89,16
Soldier Mountain California,2013,8,229,90,18
Soldier Mountain California,2013,8,230,101,13
Soldier Mountain California,2013,8,231,100,12
Soldier Mountain California,2013,8,232,88,26
Soldier Mountain California,2013,8,233,89,25
Soldier Mountain California,2013,8,234,86,25
Soldier Mountain California,2013,8,235,85,18
Soldier Mountain California,2013,8,236,82,23
Soldier Mountain California,2013,8,237,77,28
Soldier Mountain California,2013,8,238,79,23
Soldier Mountain California,2013,8,239,83,16
Soldier Mountain California,2013,8,240,84,19
Soldier Mountain California,2013,8,241,83,20
Soldier Mountain California,2013,8,242,87,19
Soldier Mountain California,2013,8,243,89,13
Soldier Mountain California,2013,9,244,84,19
Soldier Mountain California,2013,9,245,81,27
Soldier Mountain California,2013,9,246,79,35
Soldier Mountain California,2013,9,247,81,30
Soldier Mountain California,2013,9,248,75,26
Soldier Mountain California,2013,9,249,81,19
Soldier Mountain California,2013,9,250,87,15
Soldier Mountain California,2013,9,251,90,15
Soldier Mountain California,2013,9,252,90,11
Soldier Mountain California,2013,9,253,91,9
Soldier Mountain California,2013,9,254,91,18
Soldier Mountain California,2013,9,255,90,19
Soldier Mountain California,2013,9,256,93,18
Soldier Mountain California,2013,9,257,89,19
Soldier Mountain California,2013,9,258,82,12
Soldier Mountain California,2013,9,259,79,21
Soldier Mountain California,2013,9,260,69,41
Soldier Mountain California,2013,9,261,74,14
Soldier Mountain California,2013,9,262,82,11
Soldier Mountain California,2013,9,263,78,15
Soldier Mountain California,2013,9,264,57,58
Soldier Mountain California,2013,9,265,61,52
Soldier Mountain California,2013,9,266,71,36
Soldier Mountain California,2013,9,267,66,38
Soldier Mountain California,2013,9,268,59,33
Soldier Mountain California,2013,9,269,57,29
Soldier Mountain California,2013,9,270,67,17
Soldier Mountain California,2013,9,271,67,33
Soldier Mountain California,2013,9,272,60,47
Soldier Mountain California,2013,9,273,66,49
Soldier Mountain California,2013,10,274,67,37
Soldier Mountain California,2013,10,275,66,17
Soldier Mountain California,2013,10,276,56,26
Soldier Mountain California,2013,10,277,67,11
Soldier Mountain California,2013,10,278,76,12
Soldier Mountain California,2013,10,279,74,16
Soldier Mountain California,2013,10,280,70,17
Soldier Mountain California,2013,10,281,60,26
Soldier Mountain California,2013,10,282,54,41
Soldier Mountain California,2013,10,283,65,20
Soldier Mountain California,2013,10,284,64,38
Soldier Mountain California,2013,10,285,64,33
Soldier Mountain California,2013,10,286,59,36
Soldier Mountain California,2013,10,287,64,21
Soldier Mountain California,2013,10,288,66,14
Soldier Mountain California,2013,10,289,66,21
Soldier Mountain California,2013,10,290,70,21
Soldier Mountain California,2013,10,291,74,16
Soldier Mountain California,2013,10,292,77,18
Soldier Mountain California,2013,10,293,76,13
Soldier Mountain California,2013,10,294,78,14
Soldier Mountain California,2013,10,295,77,15
Soldier Mountain California,2013,10,296,77,12
Soldier Mountain California,2013,10,297,75,15
Soldier Mountain California,2013,10,298,73,14
Soldier Mountain California,2013,10,299,74,11
Soldier Mountain California,2013,10,300,65,24
Soldier Mountain California,2013,10,301,44,67
Soldier Mountain California,2013,10,302,43,73
Soldier Mountain California,2013,10,303,54,44
Soldier Mountain California,2013,10,304,64,39
Soldier Mountain California,2013,11,305,66,39
Soldier Mountain California,2013,11,306,60,42
Soldier Mountain California,2013,11,307,45,39
Soldier Mountain California,2013,11,308,50,32
Soldier Mountain California,2013,11,309,58,30
Soldier Mountain California,2013,11,310,59,43
Soldier Mountain California,2013,11,311,64,27
