Arbuckle Basin California,2012,2,56,46,33
Arbuckle Basin California,2012,2,57,47,21
Arbuckle Basin California,2012,2,58,51,31
Arbuckle Basin California,2012,2,59,41,57
Arbuckle Basin California,2012,2,60,44,51
Arbuckle Basin California,2012,3,61,47,46
Arbuckle Basin California,2012,3,62,58,23
Arbuckle Basin California,2012,3,63,70,28
Arbuckle Basin California,2012,3,64,64,34
Arbuckle Basin California,2012,3,65,64,20
Arbuckle Basin California,2012,3,66,48,23
Arbuckle Basin California,2012,3,67,60,16
Arbuckle Basin California,2012,3,68,65,17
Arbuckle Basin California,2012,3,69,62,26
Arbuckle Basin California,2012,3,70,57,42
Arbuckle Basin California,2012,3,71,51,30
Arbuckle Basin California,2012,3,72,48,33
Arbuckle Basin California,2012,3,73,50,74
Arbuckle Basin California,2012,3,74,50,80
Arbuckle Basin California,2012,3,75,49,91
Arbuckle Basin California,2012,3,76,48,56
Arbuckle Basin California,2012,3,77,51,30
Arbuckle Basin California,2012,3,78,44,33
Arbuckle Basin California,2012,3,79,40,36
Arbuckle Basin California,2012,3,80,40,87
Arbuckle Basin California,2012,3,81,50,65
Arbuckle Basin California,2012,3,82,56,31
Arbuckle Basin California,2012,3,83,45,47
Arbuckle Basin California,2012,3,84,43,59
Arbuckle Basin California,2012,3,85,42,78
Arbuckle Basin California,2012,3,86,42,53
Arbuckle Basin California,2012,3,87,43,92
Arbuckle Basin California,2012,3,88,54,38
Arbuckle Basin California,2012,3,89,46,54
Arbuckle Basin California,2012,3,90,51,76
Arbuckle Basin California,2012,3,91,48,52
Arbuckle Basin California,2012,4,92,52,44
Arbuckle Basin California,2012,4,93,60,33
Arbuckle Basin California,2012,4,94,53,46
Arbuckle Basin California,2012,4,95,48,35
Arbuckle Basin California,2012,4,96,53,28
Arbuckle Basin California,2012,4,97,49,34
Arbuckle Basin California,2012,4,98,53,33
Arbuckle Basin California,2012,4,99,60,21
Arbuckle Basin California,2012,4,100,58,23
Arbuckle Basin California,2012,4,101,52,27
Arbuckle Basin California,2012,4,102,47,77
Arbuckle Basin California,2012,4,103,47,56
Arbuckle Basin California,2012,4,104,47,61
Arbuckle Basin California,2012,4,105,64,32
Arbuckle Basin California,2012,4,106,62,38
Arbuckle Basin California,2012,4,107,60,52
Arbuckle Basin California,2012,4,108,58,36
Arbuckle Basin California,2012,4,109,60,41
Arbuckle Basin California,2012,4,110,70,55
Arbuckle Basin California,2012,4,111,82,26
Arbuckle Basin California,2012,4,112,79,33
Arbuckle Basin California,2012,4,113,78,42
Arbuckle Basin California,2012,4,114,73,45
Arbuckle Basin California,2012,4,115,59,69
Arbuckle Basin California,2012,4,116,56,75
Arbuckle Basin California,2012,4,117,55,42
Arbuckle Basin California,2012,4,118,61,26
Arbuckle Basin California,2012,4,119,76,24
Arbuckle Basin California,2012,4,120,76,28
Arbuckle Basin California,2012,4,121,72,24
Arbuckle Basin California,2012,5,122,69,13
Arbuckle Basin California,2012,5,123,61,16
Arbuckle Basin California,2012,5,124,51,67
Arbuckle Basin California,2012,5,125,60,33
Arbuckle Basin California,2012,5,126,65,22
Arbuckle Basin California,2012,5,127,77,16
Arbuckle Basin California,2012,5,128,78,16
Arbuckle Basin California,2012,5,129,81,15
Arbuckle Basin California,2012,5,130,81,13
Arbuckle Basin California,2012,5,131,75,11
Arbuckle Basin California,2012,5,132,78,14
Arbuckle Basin California,2012,5,133,83,15
Arbuckle Basin California,2012,5,134,85,13
Arbuckle Basin California,2012,5,135,71,32
Arbuckle Basin California,2012,5,136,78,40
Arbuckle Basin California,2012,5,137,78,16
Arbuckle Basin California,2012,5,138,73,18
Arbuckle Basin California,2012,5,139,78,14
Arbuckle Basin California,2012,5,140,80,20
Arbuckle Basin California,2012,5,141,82,25
Arbuckle Basin California,2012,5,142,76,14
Arbuckle Basin California,2012,5,143,70,35
Arbuckle Basin California,2012,5,144,71,26
Arbuckle Basin California,2012,5,145,62,30
Arbuckle Basin California,2012,5,146,64,33
Arbuckle Basin California,2012,5,147,68,30
Arbuckle Basin California,2012,5,148,65,44
Arbuckle Basin California,2012,5,149,69,35
Arbuckle Basin California,2012,5,150,75,21
Arbuckle Basin California,2012,5,151,85,17
Arbuckle Basin California,2012,5,152,95,18
Arbuckle Basin California,2012,6,153,96,19
Arbuckle Basin California,2012,6,154,82,25
Arbuckle Basin California,2012,6,155,76,19
Arbuckle Basin California,2012,6,156,61,49
Arbuckle Basin California,2012,6,157,66,26
Arbuckle Basin California,2012,6,158,76,20
Arbuckle Basin California,2012,6,159,71,35
Arbuckle Basin California,2012,6,160,67,24
Arbuckle Basin California,2012,6,161,72,16
Arbuckle Basin California,2012,6,162,84,5
Arbuckle Basin California,2012,6,163,89,13
Arbuckle Basin California,2012,6,164,85,20
Arbuckle Basin California,2012,6,165,90,13
Arbuckle Basin California,2012,6,166,87,16
Arbuckle Basin California,2012,6,167,93,15
Arbuckle Basin California,2012,6,168,98,10
Arbuckle Basin California,2012,6,169,99,13
Arbuckle Basin California,2012,6,170,86,10
Arbuckle Basin California,2012,6,171,86,12
Arbuckle Basin California,2012,6,172,89,11
Arbuckle Basin California,2012,6,173,83,17
Arbuckle Basin California,2012,6,174,57,64
Arbuckle Basin California,2012,6,175,62,39
Arbuckle Basin California,2012,6,176,65,22
Arbuckle Basin California,2012,6,177,61,45
Arbuckle Basin California,2012,6,178,71,30
Arbuckle Basin California,2012,6,179,80,21
Arbuckle Basin California,2012,6,180,79,24
Arbuckle Basin California,2012,6,181,80,28
Arbuckle Basin California,2012,6,182,78,42
Arbuckle Basin California,2012,7,183,83,30
Arbuckle Basin California,2012,7,184,93,20
Arbuckle Basin California,2012,7,185,91,7
Arbuckle Basin California,2012,7,186,88,18
Arbuckle Basin California,2012,7,187,82,18
Arbuckle Basin California,2012,7,188,86,15
Arbuckle Basin California,2012,7,189,91,9
Arbuckle Basin California,2012,7,190,93,15
Arbuckle Basin California,2012,7,191,89,18
Arbuckle Basin California,2012,7,192,96,13
Arbuckle Basin California,2012,7,193,98,13
Arbuckle Basin California,2012,7,194,97,16
Arbuckle Basin California,2012,7,195,91,12
Arbuckle Basin California,2012,7,196,87,20
Arbuckle Basin California,2012,7,197,94,18
Arbuckle Basin California,2012,7,198,79,13
Arbuckle Basin California,2012,7,199,61,67
Arbuckle Basin California,2012,7,200,75,31
Arbuckle Basin California,2012,7,201,79,24
Arbuckle Basin California,2012,7,202,85,22
Arbuckle Basin California,2012,7,203,96,15
Arbuckle Basin California,2012,7,204,97,13
Arbuckle Basin California,2012,7,205,94,21
Arbuckle Basin California,2012,7,206,89,14
Arbuckle Basin California,2012,7,207,87,18
Arbuckle Basin California,2012,7,208,87,20
Arbuckle Basin California,2012,7,209,86,17
Arbuckle Basin California,2012,7,210,87,18
Arbuckle Basin California,2012,7,211,90,20
Arbuckle Basin California,2012,7,212,97,17
Arbuckle Basin California,2012,7,213,93,20
Arbuckle Basin California,2012,8,214,92,18
Arbuckle Basin California,2012,8,215,94,16
Arbuckle Basin California,2012,8,216,96,15
Arbuckle Basin California,2012,8,217,93,19
Arbuckle Basin California,2012,8,218,89,24
Arbuckle Basin California,2012,8,219,87,18
Arbuckle Basin California,2012,8,220,90,16
Arbuckle Basin California,2012,8,221,96,11
Arbuckle Basin California,2012,8,222,99,10
Arbuckle Basin California,2012,8,223,97,13
Arbuckle Basin California,2012,8,224,99,6
Arbuckle Basin California,2012,8,225,99,6
Arbuckle Basin California,2012,8,226,105,8
Arbuckle Basin California,2012,8,227,102,13
Arbuckle Basin California,2012,8,228,92,25
Arbuckle Basin California,2012,8,229,96,17
Arbuckle Basin California,2012,8,230,95,17
Arbuckle Basin California,2012,8,231,93,16
Arbuckle Basin California,2012,8,232,92,17
Arbuckle Basin California,2012,8,233,92,16
Arbuckle Basin California,2012,8,234,87,20
Arbuckle Basin California,2012,8,235,92,16
Arbuckle Basin California,2012,8,236,88,19
Arbuckle Basin California,2012,8,237,90,11
Arbuckle Basin California,2012,8,238,87,14
Arbuckle Basin California,2012,8,239,76,32
Arbuckle Basin California,2012,8,240,79,24
Arbuckle Basin California,2012,8,241,82,23
Arbuckle Basin California,2012,8,242,87,14
Arbuckle Basin California,2012,8,243,89,11
Arbuckle Basin California,2012,8,244,80,20
Arbuckle Basin California,2012,9,245,80,16
Arbuckle Basin California,2012,9,246,91,12
Arbuckle Basin California,2012,9,247,87,18
Arbuckle Basin California,2012,9,248,89,9
Arbuckle Basin California,2012,9,249,88,9
Arbuckle Basin California,2012,9,250,84,20
Arbuckle Basin California,2012,9,251,88,13
Arbuckle Basin California,2012,9,252,87,22
Arbuckle Basin California,2012,9,253,83,16
Arbuckle Basin California,2012,9,254,90,9
Arbuckle Basin California,2012,9,255,89,13
Arbuckle Basin California,2012,9,256,90,12
Arbuckle Basin California,2012,9,257,91,13
Arbuckle Basin California,2012,9,258,88,23
Arbuckle Basin California,2012,9,259,85,16
Arbuckle Basin California,2012,9,260,86,12
Arbuckle Basin California,2012,9,261,90,12
Arbuckle Basin California,2012,9,262,86,15
Arbuckle Basin California,2012,9,263,85,16
Arbuckle Basin California,2012,9,264,86,16
Arbuckle Basin California,2012,9,265,86,17
Arbuckle Basin California,2012,9,266,86,14
Arbuckle Basin California,2012,9,267,84,17
Arbuckle Basin California,2012,9,268,85,16
Arbuckle Basin California,2012,9,269,87,18
Arbuckle Basin California,2012,9,270,87,16
Arbuckle Basin California,2012,9,271,87,17
Arbuckle Basin California,2012,9,272,93,12
Arbuckle Basin California,2012,9,273,96,10
Arbuckle Basin California,2012,9,274,91,11
Arbuckle Basin California,2012,10,275,97,9
Arbuckle Basin California,2012,10,276,94,11
Arbuckle Basin California,2012,10,277,90,13
Arbuckle Basin California,2012,10,278,80,17
Arbuckle Basin California,2012,10,279,69,46
Arbuckle Basin California,2012,10,280,70,38
Arbuckle Basin California,2012,10,281,74,31
Arbuckle Basin California,2012,10,282,67,41
Arbuckle Basin California,2012,10,283,68,32
Arbuckle Basin California,2012,10,284,77,21
Arbuckle Basin California,2012,10,285,81,19
Arbuckle Basin California,2012,10,286,54,72
Arbuckle Basin California,2012,10,287,72,41
Arbuckle Basin California,2012,10,288,71,46
Arbuckle Basin California,2012,10,289,76,36
Arbuckle Basin California,2012,10,290,79,13
Arbuckle Basin California,2012,10,291,87,6
Arbuckle Basin California,2012,10,292,83,11
Arbuckle Basin California,2012,10,293,75,30
Arbuckle Basin California,2012,10,294,71,14
Arbuckle Basin California,2012,10,295,67,17
Arbuckle Basin California,2012,10,296,54,45
Arbuckle Basin California,2012,10,297,50,52
Arbuckle Basin California,2012,10,298,52,54
Arbuckle Basin California,2012,10,299,55,38
Arbuckle Basin California,2012,10,300,70,36
Arbuckle Basin California,2012,10,301,75,39
Arbuckle Basin California,2012,10,302,72,39
Arbuckle Basin California,2012,10,303,70,45
Arbuckle Basin California,2012,10,304,66,55
Arbuckle Basin California,2012,10,305,57,77
Arbuckle Basin California,2012,11,306,58,67
Arbuckle Basin California,2012,11,307,60,59
Arbuckle Basin California,2012,11,308,68,46
Arbuckle Basin California,2012,11,309,78,37
Arbuckle Basin California,2012,11,310,82,25
Arbuckle Basin California,2012,11,311,73,37
Arbuckle Basin California,2012,11,312,67,41
Arbuckle Basin California,2012,11,313,48,46
Arbuckle Basin California,2012,11,314,45,50
Arbuckle Basin California,2012,11,315,50,32
Arbuckle Basin California,2012,11,316,45,48
Arbuckle Basin California,2012,11,317,52,41
Arbuckle Basin California,2012,11,318,52,59
Arbuckle Basin California,2012,11,319,64,39
Arbuckle Basin California,2012,11,320,60,42
Arbuckle Basin California,2012,11,321,49,70
Arbuckle Basin California,2012,11,322,50,66
Arbuckle Basin California,2012,11,323,46,59
Arbuckle Basin California,2012,11,324,48,93
Arbuckle Basin California,2012,11,325,51,65
Arbuckle Basin California,2012,11,326,55,47
Arbuckle Basin California,2012,11,327,61,28
Arbuckle Basin California,2012,11,328,63,37
Arbuckle Basin California,2012,11,329,67,43
Arbuckle Basin California,2012,11,330,63,44
Arbuckle Basin California,2012,11,331,56,59
Arbuckle Basin California,2012,11,332,53,65
Arbuckle Basin California,2012,11,333,47,92
Arbuckle Basin California,2012,11,334,51,100
Arbuckle Basin California,2012,11,335,54,64
Arbuckle Basin California,2012,12,336,51,100
Arbuckle Basin California,2012,12,337,52,47
Arbuckle Basin California,2012,12,338,51,61
Arbuckle Basin California,2012,12,339,44,87
Arbuckle Basin California,2012,12,340,52,97
Arbuckle Basin California,2012,12,341,50,55
Arbuckle Basin California,2012,12,342,54,26
Arbuckle Basin California,2012,12,343,51,33
Arbuckle Basin California,2012,12,344,59,45
Arbuckle Basin California,2012,12,345,66,36
Arbuckle Basin California,2012,12,346,54,39
Arbuckle Basin California,2012,12,347,45,50
Arbuckle Basin California,2012,12,348,49,44
Arbuckle Basin California,2012,12,349,43,57
Arbuckle Basin California,2012,12,350,35,73
Arbuckle Basin California,2012,12,351,37,98
Arbuckle Basin California,2012,12,352,47,52
Arbuckle Basin California,2012,12,353,42,41
Arbuckle Basin California,2012,12,354,41,37
Arbuckle Basin California,2012,12,355,33,70
Arbuckle Basin California,2012,12,356,35,95
Arbuckle Basin California,2012,12,357,43,71
Arbuckle Basin California,2012,12,358,43,74
Arbuckle Basin California,2012,12,359,47,48
Arbuckle Basin California,2012,12,360,38,56
Arbuckle Basin California,2012,12,361,47,67
Arbuckle Basin California,2012,12,362,50,51
Arbuckle Basin California,2012,12,363,36,69
Arbuckle Basin California,2012,12,364,47,54
Arbuckle Basin California,2012,12,365,45,55
Arbuckle Basin California,2012,12,366,45,43
Adin - Portable California,2012,1, , , 
Adin - Portable California,2012,2, , , 
Adin - Portable California,2012,3, , , 
Adin - Portable California,2012,4, , , 
Adin - Portable California,2012,5, , , 
Adin - Portable California,2012,6, , , 
Adin - Portable California,2012,7, , , 
Adin - Portable California,2012,8, , , 
Adin - Portable California,2012,9, , , 
Adin - Portable California,2012,10, , , 
Adin - Portable California,2012,11, , , 
Adin - Portable California,2012,12, , , 
Alder Springs California,2012,1,1,61,4
Alder Springs California,2012,1,2,53,6
Alder Springs California,2012,1,3,61,16
Alder Springs California,2012,1,4,68,8
Alder Springs California,2012,1,5,61,39
Alder Springs California,2012,1,6,56,20
Alder Springs California,2012,1,7,54,2
Alder Springs California,2012,1,8,66,5
Alder Springs California,2012,1,9,69,2
Alder Springs California,2012,1,10,58,7
Alder Springs California,2012,1,11,62,17
Alder Springs California,2012,1,12,60,10
Alder Springs California,2012,1,13,61,11
Alder Springs California,2012,1,14,60,8
Alder Springs California,2012,1,15,51,8
Alder Springs California,2012,1,16,37,13
Alder Springs California,2012,1,17,38,25
Alder Springs California,2012,1,18,40,48
Alder Springs California,2012,1,19,37,92
Alder Springs California,2012,1,20,45,83
Alder Springs California,2012,1,21,39,49
Alder Springs California,2012,1,22,33,64
Alder Springs California,2012,1,23,50,33
Alder Springs California,2012,1,24,52,16
Alder Springs California,2012,1,25,58,69
Alder Springs California,2012,1,26,55,49
Alder Springs California,2012,1,27,59,2
Alder Springs California,2012,1,28,67,2
Alder Springs California,2012,1,29,62,7
Alder Springs California,2012,1,30,57,45
Alder Springs California,2012,1,31,55,36
Alder Springs California,2012,2,32,50,26
Alder Springs California,2012,2,33,61,12
Alder Springs California,2012,2,34,53,17
Alder Springs California,2012,2,35,52,25
Alder Springs California,2012,2,36,54,29
Alder Springs California,2012,2,37,52,32
Alder Springs California,2012,2,38,41,51
Alder Springs California,2012,2,39,58,49
Alder Springs California,2012,2,40,59,27
Alder Springs California,2012,2,41,49,32
Alder Springs California,2012,2,42,53,49
Alder Springs California,2012,2,43,50,36
Alder Springs California,2012,2,44,42,68
Alder Springs California,2012,2,45,51,27
Alder Springs California,2012,2,46,49,11
Alder Springs California,2012,2,47,61,9
Alder Springs California,2012,2,48,60,38
Alder Springs California,2012,2,49,46,30
Alder Springs California,2012,2,50,47,27
Alder Springs California,2012,2,51,50,57
Alder Springs California,2012,2,52,65,24
Alder Springs California,2012,2,53,66,13
Alder Springs California,2012,2,54,63,5
Alder Springs California,2012,2,55,66,21
Alder Springs California,2012,2,56,48,23
Alder Springs California,2012,2,57,47,2
Alder Springs California,2012,2,58,43,33
Alder Springs California,2012,2,59,43,28
Alder Springs California,2012,2,60,34,66
Alder Springs California,2012,3,61,43,48
Alder Springs California,2012,3,62,56,14
Alder Springs California,2012,3,63,67,14
Alder Springs California,2012,3,64,67,12
Alder Springs California,2012,3,65,61,4
Alder Springs California,2012,3,66,43,17
Alder Springs California,2012,3,67,59,4
Alder Springs California,2012,3,68,64,10
Alder Springs California,2012,3,69,62,9
Alder Springs California,2012,3,70,57,4
Alder Springs California,2012,3,71,41,31
Alder Springs California,2012,3,72,42,21
Alder Springs California,2012,3,73,38,94
Alder Springs California,2012,3,74,47,79
Alder Springs California,2012,3,75,51,75
Alder Springs California,2012,3,76,43,78
Alder Springs California,2012,3,77,45,27
Alder Springs California,2012,3,78,37,38
Alder Springs California,2012,3,79,37,42
Alder Springs California,2012,3,80,41,93
Alder Springs California,2012,3,81,47,77
Alder Springs California,2012,3,82,51,31
Alder Springs California,2012,3,83,42,34
Alder Springs California,2012,3,84,37,52
Alder Springs California,2012,3,85,39,76
Alder Springs California,2012,3,86,36,46
Alder Springs California,2012,3,87,38,96
Alder Springs California,2012,3,88,49,38
Alder Springs California,2012,3,89,43,76
Alder Springs California,2012,3,90,52,80
Alder Springs California,2012,3,91,41,82
Alder Springs California,2012,4,92,46,44
Alder Springs California,2012,4,93,57,24
Alder Springs California,2012,4,94,58,19
Alder Springs California,2012,4,95,44,23
Alder Springs California,2012,4,96,43,22
Alder Springs California,2012,4,97,46,42
Alder Springs California,2012,4,98,52,34
Alder Springs California,2012,4,99,55,3
Alder Springs California,2012,4,100,57,11
Alder Springs California,2012,4,101,43,35
Alder Springs California,2012,4,102,44,60
Alder Springs California,2012,4,103,41,63
Alder Springs California,2012,4,104,41,74
Alder Springs California,2012,4,105,55,40
Alder Springs California,2012,4,106,59,49
Alder Springs California,2012,4,107,59,53
Alder Springs California,2012,4,108,59,9
Alder Springs California,2012,4,109,57,26
Alder Springs California,2012,4,110,66,56
Alder Springs California,2012,4,111,78,32
Alder Springs California,2012,4,112,77,38
Alder Springs California,2012,4,113,78,24
Alder Springs California,2012,4,114,71,26
Alder Springs California,2012,4,115,54,76
Alder Springs California,2012,4,116,56,58
Alder Springs California,2012,4,117,48,42
Alder Springs California,2012,4,118,60,29
Alder Springs California,2012,4,119,71,30
Alder Springs California,2012,4,120,75,15
Alder Springs California,2012,4,121,67,3
Alder Springs California,2012,5,122,67,4
Alder Springs California,2012,5,123,61,5
Alder Springs California,2012,5,124,50,44
Alder Springs California,2012,5,125,59,40
Alder Springs California,2012,5,126,66,8
Alder Springs California,2012,5,127,71,13
Alder Springs California,2012,5,128,76,11
Alder Springs California,2012,5,129,79,11
Alder Springs California,2012,5,130,80,3
Alder Springs California,2012,5,131,75,2
Alder Springs California,2012,5,132,78,9
Alder Springs California,2012,5,133,81,14
Alder Springs California,2012,5,134,78,17
Alder Springs California,2012,5,135,68,30
Alder Springs California,2012,5,136,82,19
Alder Springs California,2012,5,137,77,7
Alder Springs California,2012,5,138,69,4
Alder Springs California,2012,5,139,72,11
Alder Springs California,2012,5,140,77,21
Alder Springs California,2012,5,141,81,23
Alder Springs California,2012,5,142,76,3
Alder Springs California,2012,5,143,66,17
Alder Springs California,2012,5,144,70,10
Alder Springs California,2012,5,145,62,11
Alder Springs California,2012,5,146,53,36
Alder Springs California,2012,5,147,57,40
Alder Springs California,2012,5,148,59,46
Alder Springs California,2012,5,149,66,38
Alder Springs California,2012,5,150,72,23
Alder Springs California,2012,5,151,81,21
Alder Springs California,2012,5,152,87,20
Alder Springs California,2012,6,153,88,19
Alder Springs California,2012,6,154,76,12
Alder Springs California,2012,6,155,74,19
Alder Springs California,2012,6,156,54,58
Alder Springs California,2012,6,157,52,40
Alder Springs California,2012,6,158,70,13
Alder Springs California,2012,6,159,66,25
Alder Springs California,2012,6,160,70,6
Alder Springs California,2012,6,161,69,8
Alder Springs California,2012,6,162,81,4
Alder Springs California,2012,6,163,82,14
Alder Springs California,2012,6,164,80,24
Alder Springs California,2012,6,165,86,8
Alder Springs California,2012,6,166,87,16
Alder Springs California,2012,6,167,88,12
Alder Springs California,2012,6,168,92,9
Alder Springs California,2012,6,169,92,11
Alder Springs California,2012,6,170,81,4
Alder Springs California,2012,6,171,79,12
Alder Springs California,2012,6,172,86,12
Alder Springs California,2012,6,173,79,21
Alder Springs California,2012,6,174,57,20
Alder Springs California,2012,6,175,60,30
Alder Springs California,2012,6,176,63,32
Alder Springs California,2012,6,177,63,21
Alder Springs California,2012,6,178,66,32
Alder Springs California,2012,6,179,76,26
Alder Springs California,2012,6,180,77,30
Alder Springs California,2012,6,181,76,34
Alder Springs California,2012,6,182,69,55
Alder Springs California,2012,7,183,78,40
Alder Springs California,2012,7,184,83,8
Alder Springs California,2012,7,185,83,13
Alder Springs California,2012,7,186,83,25
Alder Springs California,2012,7,187,78,31
Alder Springs California,2012,7,188,81,22
Alder Springs California,2012,7,189,87,11
Alder Springs California,2012,7,190,88,8
Alder Springs California,2012,7,191,85,14
Alder Springs California,2012,7,192,91,14
Alder Springs California,2012,7,193,94,13
Alder Springs California,2012,7,194,91,15
Alder Springs California,2012,7,195,84,21
Alder Springs California,2012,7,196,81,30
Alder Springs California,2012,7,197,86,18
Alder Springs California,2012,7,198,74,25
Alder Springs California,2012,7,199,55,75
Alder Springs California,2012,7,200,71,43
Alder Springs California,2012,7,201,74,37
Alder Springs California,2012,7,202,82,27
Alder Springs California,2012,7,203,90,17
Alder Springs California,2012,7,204,90,12
Alder Springs California,2012,7,205,88,22
Alder Springs California,2012,7,206,84,17
Alder Springs California,2012,7,207,82,18
Alder Springs California,2012,7,208,82,18
Alder Springs California,2012,7,209,82,17
Alder Springs California,2012,7,210,83,26
Alder Springs California,2012,7,211,84,24
Alder Springs California,2012,7,212,88,22
Alder Springs California,2012,7,213,87,22
Alder Springs California,2012,8,214,88,16
Alder Springs California,2012,8,215,88,17
Alder Springs California,2012,8,216,92,16
Alder Springs California,2012,8,217,88,22
Alder Springs California,2012,8,218,87,25
Alder Springs California,2012,8,219,83,18
Alder Springs California,2012,8,220,86,15
Alder Springs California,2012,8,221,89,13
Alder Springs California,2012,8,222,94,13
Alder Springs California,2012,8,223,93,14
Alder Springs California,2012,8,224,97,10
Alder Springs California,2012,8,225,96,11
Alder Springs California,2012,8,226,97,11
Alder Springs California,2012,8,227,96,16
Alder Springs California,2012,8,228,90,23
Alder Springs California,2012,8,229,92,20
Alder Springs California,2012,8,230,91,14
Alder Springs California,2012,8,231,89,12
Alder Springs California,2012,8,232,87,18
Alder Springs California,2012,8,233,87,13
Alder Springs California,2012,8,234,85,17
Alder Springs California,2012,8,235,87,17
Alder Springs California,2012,8,236,85,24
Alder Springs California,2012,8,237,87,12
Alder Springs California,2012,8,238,85,14
Alder Springs California,2012,8,239,77,17
Alder Springs California,2012,8,240,75,29
Alder Springs California,2012,8,241,82,17
Alder Springs California,2012,8,242,84,15
Alder Springs California,2012,8,243,85,12
Alder Springs California,2012,8,244,75,27
Alder Springs California,2012,9,245,77,14
Alder Springs California,2012,9,246,85,12
Alder Springs California,2012,9,247,85,21
Alder Springs California,2012,9,248,86,11
Alder Springs California,2012,9,249,83,13
Alder Springs California,2012,9,250,81,13
Alder Springs California,2012,9,251,85,11
Alder Springs California,2012,9,252,84,19
Alder Springs California,2012,9,253,79,7
Alder Springs California,2012,9,254,83,14
Alder Springs California,2012,9,255,83,15
Alder Springs California,2012,9,256,86,14
Alder Springs California,2012,9,257,88,17
Alder Springs California,2012,9,258,84,10
Alder Springs California,2012,9,259,81,7
Alder Springs California,2012,9,260,82,12
Alder Springs California,2012,9,261,86,13
Alder Springs California,2012,9,262,82,20
Alder Springs California,2012,9,263,81,18
Alder Springs California,2012,9,264,84,16
Alder Springs California,2012,9,265,82,22
Alder Springs California,2012,9,266,83,15
Alder Springs California,2012,9,267,83,9
Alder Springs California,2012,9,268,78,18
Alder Springs California,2012,9,269,84,17
Alder Springs California,2012,9,270,83,15
Alder Springs California,2012,9,271,84,19
Alder Springs California,2012,9,272,85,14
Alder Springs California,2012,9,273,87,11
Alder Springs California,2012,9,274,87,11
Alder Springs California,2012,10,275,92,9
Alder Springs California,2012,10,276,90,10
Alder Springs California,2012,10,277,87,12
Alder Springs California,2012,10,278,82,14
Alder Springs California,2012,10,279,66,27
Alder Springs California,2012,10,280,65,52
Alder Springs California,2012,10,281,69,39
Alder Springs California,2012,10,282,62,50
Alder Springs California,2012,10,283,64,38
Alder Springs California,2012,10,284,70,27
Alder Springs California,2012,10,285,78,18
Alder Springs California,2012,10,286,46,95
Alder Springs California,2012,10,287,73,35
Alder Springs California,2012,10,288,69,44
Alder Springs California,2012,10,289,76,27
Alder Springs California,2012,10,290,75,18
Alder Springs California,2012,10,291,84,2
Alder Springs California,2012,10,292,81,10
Alder Springs California,2012,10,293,76,25
Alder Springs California,2012,10,294,65,12
Alder Springs California,2012,10,295,58,10
Alder Springs California,2012,10,296,43,62
Alder Springs California,2012,10,297,42,62
Alder Springs California,2012,10,298,44,72
Alder Springs California,2012,10,299,50,14
Alder Springs California,2012,10,300,69,10
Alder Springs California,2012,10,301,70,37
