Arbuckle Basin California,2013,6,180,101,14
Arbuckle Basin California,2013,6,181,103,17
Arbuckle Basin California,2013,7,182,100,20
Arbuckle Basin California,2013,7,183,104,17
Arbuckle Basin California,2013,7,184,103,21
Arbuckle Basin California,2013,7,185,99,15
Arbuckle Basin California,2013,7,186,90,15
Arbuckle Basin California,2013,7,187,88,26
Arbuckle Basin California,2013,7,188,89,16
Arbuckle Basin California,2013,7,189,90,13
Arbuckle Basin California,2013,7,190,89,13
Arbuckle Basin California,2013,7,191,93,14
Arbuckle Basin California,2013,7,192,87,11
Arbuckle Basin California,2013,7,193,85,19
Arbuckle Basin California,2013,7,194,87,15
Arbuckle Basin California,2013,7,195,91,11
Arbuckle Basin California,2013,7,196,89,16
Arbuckle Basin California,2013,7,197,80,22
Arbuckle Basin California,2013,7,198,88,9
Arbuckle Basin California,2013,7,199,96,8
Arbuckle Basin California,2013,7,200,99,14
Arbuckle Basin California,2013,7,201,103,12
Arbuckle Basin California,2013,7,202,99,19
Arbuckle Basin California,2013,7,203,92,20
Arbuckle Basin California,2013,7,204,92,21
Arbuckle Basin California,2013,7,205,92,23
Arbuckle Basin California,2013,7,206,98,16
Arbuckle Basin California,2013,7,207,96,24
Arbuckle Basin California,2013,7,208,96,19
Arbuckle Basin California,2013,7,209,91,22
Arbuckle Basin California,2013,7,210,84,25
Arbuckle Basin California,2013,7,211,85,22
Arbuckle Basin California,2013,7,212,86,15
Arbuckle Basin California,2013,8,213,88,13
Arbuckle Basin California,2013,8,214,88,15
Arbuckle Basin California,2013,8,215,87,14
Arbuckle Basin California,2013,8,216,87,13
Arbuckle Basin California,2013,8,217,87,14
Arbuckle Basin California,2013,8,218,85,12
Arbuckle Basin California,2013,8,219,78,24
Arbuckle Basin California,2013,8,220,79,25
Arbuckle Basin California,2013,8,221,80,21
Arbuckle Basin California,2013,8,222,78,30
Arbuckle Basin California,2013,8,223,85,24
Arbuckle Basin California,2013,8,224,85,23
Arbuckle Basin California,2013,8,225,90,13
Arbuckle Basin California,2013,8,226,90,17
Arbuckle Basin California,2013,8,227,88,20
Arbuckle Basin California,2013,8,228,88,26
Arbuckle Basin California,2013,8,229,93,23
Arbuckle Basin California,2013,8,230,100,12
Arbuckle Basin California,2013,8,231,99,17
Arbuckle Basin California,2013,8,232,96,22
Arbuckle Basin California,2013,8,233,92,26
Arbuckle Basin California,2013,8,234,87,19
Arbuckle Basin California,2013,8,235,86,22
Arbuckle Basin California,2013,8,236,81,29
Arbuckle Basin California,2013,8,237,76,41
Arbuckle Basin California,2013,8,238,79,26
Arbuckle Basin California,2013,8,239,84,22
Arbuckle Basin California,2013,8,240,83,26
Arbuckle Basin California,2013,8,241,83,29
Arbuckle Basin California,2013,8,242,89,27
Arbuckle Basin California,2013,8,243,89,20
Arbuckle Basin California,2013,9,244,83,20
Arbuckle Basin California,2013,9,245,81,32
Arbuckle Basin California,2013,9,246,79,33
Arbuckle Basin California,2013,9,247,80,27
Arbuckle Basin California,2013,9,248,82,20
Arbuckle Basin California,2013,9,249,87,19
Arbuckle Basin California,2013,9,250,91,16
Arbuckle Basin California,2013,9,251,93,14
Arbuckle Basin California,2013,9,252,97,9
Arbuckle Basin California,2013,9,253,96,10
Arbuckle Basin California,2013,9,254,86,27
Arbuckle Basin California,2013,9,255,87,31
Arbuckle Basin California,2013,9,256,90,17
Arbuckle Basin California,2013,9,257,87,26
Arbuckle Basin California,2013,9,258,78,33
Arbuckle Basin California,2013,9,259,81,29
Arbuckle Basin California,2013,9,260,74,33
Arbuckle Basin California,2013,9,261,82,13
Arbuckle Basin California,2013,9,262,83,11
Arbuckle Basin California,2013,9,263,78,23
Arbuckle Basin California,2013,9,264,62,59
Arbuckle Basin California,2013,9,265,64,50
Arbuckle Basin California,2013,9,266,79,26
Arbuckle Basin California,2013,9,267,72,35
Arbuckle Basin California,2013,9,268,64,28
Arbuckle Basin California,2013,9,269,68,21
Arbuckle Basin California,2013,9,270,71,19
Arbuckle Basin California,2013,9,271,69,27
Arbuckle Basin California,2013,9,272,62,63
Arbuckle Basin California,2013,9,273,74,32
Arbuckle Basin California,2013,10,274,69,29
Arbuckle Basin California,2013,10,275,67,17
Arbuckle Basin California,2013,10,276,68,14
Arbuckle Basin California,2013,10,277,74,12
Arbuckle Basin California,2013,10,278,76,8
Arbuckle Basin California,2013,10,279,75,12
Arbuckle Basin California,2013,10,280,76,11
Arbuckle Basin California,2013,10,281,71,20
Arbuckle Basin California,2013,10,282,67,22
Arbuckle Basin California,2013,10,283,66,27
Arbuckle Basin California,2013,10,284,66,35
Arbuckle Basin California,2013,10,285,70,20
Arbuckle Basin California,2013,10,286,65,26
Arbuckle Basin California,2013,10,287,71,17
Arbuckle Basin California,2013,10,288,72,11
Arbuckle Basin California,2013,10,289,71,13
Arbuckle Basin California,2013,10,290,76,15
Arbuckle Basin California,2013,10,291,79,14
Arbuckle Basin California,2013,10,292,78,15
Arbuckle Basin California,2013,10,293,82,12
Arbuckle Basin California,2013,10,294,82,12
Arbuckle Basin California,2013,10,295,78,15
Arbuckle Basin California,2013,10,296,81,10
Arbuckle Basin California,2013,10,297,75,15
Arbuckle Basin California,2013,10,298,74,18
Arbuckle Basin California,2013,10,299,77,14
Arbuckle Basin California,2013,10,300,74,13
Arbuckle Basin California,2013,10,301,57,36
Arbuckle Basin California,2013,10,302,53,60
Arbuckle Basin California,2013,10,303,60,44
Arbuckle Basin California,2013,10,304,71,27
Arbuckle Basin California,2013,11,305,68,34
Arbuckle Basin California,2013,11,306,65,28
Arbuckle Basin California,2013,11,307,55,28
Arbuckle Basin California,2013,11,308,61,23
Arbuckle Basin California,2013,11,309,67,39
Arbuckle Basin California,2013,11,310,67,39
Arbuckle Basin California,2013,11,311,65,35
Arbuckle Basin California,2013,11,312,64,23
Arbuckle Basin California,2013,11,313,68,33
Arbuckle Basin California,2013,11,314,65,33
Arbuckle Basin California,2013,11,315,65,24
Arbuckle Basin California,2013,11,316,68,24
Arbuckle Basin California,2013,11,317,76,26
Arbuckle Basin California,2013,11,318,72,14
Arbuckle Basin California,2013,11,319,62,20
Arbuckle Basin California,2013,11,320,59,31
Arbuckle Basin California,2013,11,321,56,42
Arbuckle Basin California,2013,11,322,50,60
Arbuckle Basin California,2013,11,323,46,96
Arbuckle Basin California,2013,11,324,50,67
Arbuckle Basin California,2013,11,325,56,7
Arbuckle Basin California,2013,11,326,67,8
Arbuckle Basin California,2013,11,327,65,10
Arbuckle Basin California,2013,11,328,59,18
Arbuckle Basin California,2013,11,329,56,24
Arbuckle Basin California,2013,11,330,58,24
Arbuckle Basin California,2013,11,331,59,39
Arbuckle Basin California,2013,11,332,67,20
Arbuckle Basin California,2013,11,333,69,23
Arbuckle Basin California,2013,11,334,65,28
Arbuckle Basin California,2013,12,335,68,19
Arbuckle Basin California,2013,12,336,60,24
Arbuckle Basin California,2013,12,337,47,28
Arbuckle Basin California,2013,12,338,43,20
Arbuckle Basin California,2013,12,339,41,19
Arbuckle Basin California,2013,12,340,33,27
Arbuckle Basin California,2013,12,341,35,41
Arbuckle Basin California,2013,12,342,39,25
Arbuckle Basin California,2013,12,343,51,15
Arbuckle Basin California,2013,12,344,58,19
Arbuckle Basin California,2013,12,345,60,25
Arbuckle Basin California,2013,12,346,55,27
Arbuckle Basin California,2013,12,347,60,31
Arbuckle Basin California,2013,12,348,61,23
Arbuckle Basin California,2013,12,349,64,17
Arbuckle Basin California,2013,12,350,73,13
Arbuckle Basin California,2013,12,351,68,19
Arbuckle Basin California,2013,12,352,61,21
Arbuckle Basin California,2013,12,353,52,14
Arbuckle Basin California,2013,12,354,61,15
Arbuckle Basin California,2013,12,355,64,30
Arbuckle Basin California,2013,12,356,69,31
Arbuckle Basin California,2013,12,357,59,37
Arbuckle Basin California,2013,12,358,70,17
Arbuckle Basin California,2013,12,359,66,11
Arbuckle Basin California,2013,12,360,66,12
Arbuckle Basin California,2013,12,361,58,17
Arbuckle Basin California,2013,12,362,68,8
Arbuckle Basin California,2013,12,363,65,6
Arbuckle Basin California,2013,12,364,59,13
Arbuckle Basin California,2013,12,365,62,16
Adin - Portable California,2013,1, , , 
Adin - Portable California,2013,2, , , 
Adin - Portable California,2013,3, , , 
Adin - Portable California,2013,4, , , 
Adin - Portable California,2013,5, , , 
Adin - Portable California,2013,6, , , 
Adin - Portable California,2013,7, , , 
Adin - Portable California,2013,8, , , 
Adin - Portable California,2013,9, , , 
Adin - Portable California,2013,10, , , 
Adin - Portable California,2013,11, , , 
Adin - Portable California,2013,12, , , 
Alder Springs California,2013,1,1,51,18
Alder Springs California,2013,1,2,57,15
Alder Springs California,2013,1,3,51,17
Alder Springs California,2013,1,4,57,43
Alder Springs California,2013,1,5,38,62
Alder Springs California,2013,1,6,50,27
Alder Springs California,2013,1,7,60,24
Alder Springs California,2013,1,8,67,21
Alder Springs California,2013,1,9,46,46
Alder Springs California,2013,1,10,39,34
Alder Springs California,2013,1,11,40,46
Alder Springs California,2013,1,12,42,20
Alder Springs California,2013,1,13,42,12
Alder Springs California,2013,1,14,50,16
Alder Springs California,2013,1,15,68,13
Alder Springs California,2013,1,16,68,9
Alder Springs California,2013,1,17,67,8
Alder Springs California,2013,1,18,64,8
Alder Springs California,2013,1,19,64,10
Alder Springs California,2013,1,20,66,10
Alder Springs California,2013,1,21,66,10
Alder Springs California,2013,1,22,60,10
Alder Springs California,2013,1,23,48,24
Alder Springs California,2013,1,24,44,94
Alder Springs California,2013,1,25,48,83
Alder Springs California,2013,1,26,44,41
Alder Springs California,2013,1,27,42,37
Alder Springs California,2013,1,28,45,39
Alder Springs California,2013,1,29,56,33
Alder Springs California,2013,1,30,63,12
Alder Springs California,2013,1,31,61,17
Alder Springs California,2013,2,32,60,14
Alder Springs California,2013,2,33,58,25
Alder Springs California,2013,2,34,59,17
Alder Springs California,2013,2,35,60,16
Alder Springs California,2013,2,36,50,22
Alder Springs California,2013,2,37,52,27
Alder Springs California,2013,2,38,38,51
Alder Springs California,2013,2,39,43,26
Alder Springs California,2013,2,40,49,20
Alder Springs California,2013,2,41,52,14
Alder Springs California,2013,2,42,58,23
Alder Springs California,2013,2,43,54,39
Alder Springs California,2013,2,44,63,25
Alder Springs California,2013,2,45,62,20
Alder Springs California,2013,2,46,61,21
Alder Springs California,2013,2,47,63,18
Alder Springs California,2013,2,48,59,11
Alder Springs California,2013,2,49,52,21
Alder Springs California,2013,2,50,36,55
Alder Springs California,2013,2,51,48,27
Alder Springs California,2013,2,52,48,22
Alder Springs California,2013,2,53,52,36
Alder Springs California,2013,2,54,45,30
Alder Springs California,2013,2,55,57,20
Alder Springs California,2013,2,56,54,14
Alder Springs California,2013,2,57,59,12
Alder Springs California,2013,2,58,58,14
Alder Springs California,2013,2,59,58,32
Alder Springs California,2013,3,60,67,21
Alder Springs California,2013,3,61,58,30
Alder Springs California,2013,3,62,57,56
Alder Springs California,2013,3,63,54,22
Alder Springs California,2013,3,64,44,14
Alder Springs California,2013,3,65,40,65
Alder Springs California,2013,3,66,43,50
Alder Springs California,2013,3,67,52,26
Alder Springs California,2013,3,68,57,23
Alder Springs California,2013,3,69,66,12
Alder Springs California,2013,3,70,64,22
Alder Springs California,2013,3,71,67,37
Alder Springs California,2013,3,72,68,42
Alder Springs California,2013,3,73,67,24
Alder Springs California,2013,3,74,66,7
Alder Springs California,2013,3,75,64,13
Alder Springs California,2013,3,76,59,16
Alder Springs California,2013,3,77,59,23
Alder Springs California,2013,3,78,52,68
Alder Springs California,2013,3,79,55,47
Alder Springs California,2013,3,80,53,13
Alder Springs California,2013,3,81,53,28
Alder Springs California,2013,3,82,60,14
Alder Springs California,2013,3,83,62,31
Alder Springs California,2013,3,84,61,29
Alder Springs California,2013,3,85,54,51
Alder Springs California,2013,3,86,53,77
Alder Springs California,2013,3,87,52,62
Alder Springs California,2013,3,88,64,41
Alder Springs California,2013,3,89,64,34
Alder Springs California,2013,3,90,49,86
Alder Springs California,2013,4,91,47,88
Alder Springs California,2013,4,92,61,65
Alder Springs California,2013,4,93,56,71
Alder Springs California,2013,4,94,,
Alder Springs California,2013,4,95,50,70
Alder Springs California,2013,4,96,53,42
Alder Springs California,2013,4,97,52,56
Alder Springs California,2013,4,98,54,21
Alder Springs California,2013,4,99,63,16
Alder Springs California,2013,4,100,72,26
Alder Springs California,2013,4,101,66,20
Alder Springs California,2013,4,102,68,17
Alder Springs California,2013,4,103,65,5
Alder Springs California,2013,4,104,56,7
Alder Springs California,2013,4,105,44,27
Alder Springs California,2013,4,106,51,28
Alder Springs California,2013,4,107,58,17
Alder Springs California,2013,4,108,64,31
Alder Springs California,2013,4,109,68,26
Alder Springs California,2013,4,110,70,15
Alder Springs California,2013,4,111,73,21
Alder Springs California,2013,4,112,73,11
Alder Springs California,2013,4,113,70,9
Alder Springs California,2013,4,114,69,12
Alder Springs California,2013,4,115,73,13
Alder Springs California,2013,4,116,75,29
Alder Springs California,2013,4,117,75,24
Alder Springs California,2013,4,118,78,19
Alder Springs California,2013,4,119,75,29
Alder Springs California,2013,4,120,69,10
Alder Springs California,2013,5,121,70,9
Alder Springs California,2013,5,122,77,10
Alder Springs California,2013,5,123,81,7
Alder Springs California,2013,5,124,71,14
Alder Springs California,2013,5,125,60,40
Alder Springs California,2013,5,126,49,77
Alder Springs California,2013,5,127,52,83
Alder Springs California,2013,5,128,59,75
Alder Springs California,2013,5,129,71,46
Alder Springs California,2013,5,130,78,37
Alder Springs California,2013,5,131,81,19
Alder Springs California,2013,5,132,78,16
Alder Springs California,2013,5,133,78,33
Alder Springs California,2013,5,134,81,10
Alder Springs California,2013,5,135,71,19
Alder Springs California,2013,5,136,57,43
Alder Springs California,2013,5,137,63,26
Alder Springs California,2013,5,138,66,15
Alder Springs California,2013,5,139,73,15
Alder Springs California,2013,5,140,76,13
Alder Springs California,2013,5,141,63,18
Alder Springs California,2013,5,142,57,22
Alder Springs California,2013,5,143,60,28
Alder Springs California,2013,5,144,65,15
Alder Springs California,2013,5,145,64,33
Alder Springs California,2013,5,146,62,43
Alder Springs California,2013,5,147,54,37
Alder Springs California,2013,5,148,63,51
Alder Springs California,2013,5,149,66,13
Alder Springs California,2013,5,150,72,8
Alder Springs California,2013,5,151,81,11
Alder Springs California,2013,6,152,87,13
Alder Springs California,2013,6,153,83,20
Alder Springs California,2013,6,154,86,14
Alder Springs California,2013,6,155,86,16
Alder Springs California,2013,6,156,86,18
Alder Springs California,2013,6,157,87,13
Alder Springs California,2013,6,158,93,19
Alder Springs California,2013,6,159,97,12
Alder Springs California,2013,6,160,90,17
Alder Springs California,2013,6,161,64,63
Alder Springs California,2013,6,162,73,17
Alder Springs California,2013,6,163,74,14
Alder Springs California,2013,6,164,72,16
Alder Springs California,2013,6,165,78,10
Alder Springs California,2013,6,166,78,13
Alder Springs California,2013,6,167,78,22
Alder Springs California,2013,6,168,75,29
Alder Springs California,2013,6,169,67,25
Alder Springs California,2013,6,170,65,36
Alder Springs California,2013,6,171,71,24
Alder Springs California,2013,6,172,76,16
Alder Springs California,2013,6,173,81,18
Alder Springs California,2013,6,174,65,28
Alder Springs California,2013,6,175,55,42
Alder Springs California,2013,6,176,63,77
Alder Springs California,2013,6,177,74,42
Alder Springs California,2013,6,178,82,30
Alder Springs California,2013,6,179,94,19
Alder Springs California,2013,6,180,93,17
Alder Springs California,2013,6,181,95,20
Alder Springs California,2013,7,182,96,22
Alder Springs California,2013,7,183,100,11
Alder Springs California,2013,7,184,98,20
Alder Springs California,2013,7,185,96,14
Alder Springs California,2013,7,186,84,27
Alder Springs California,2013,7,187,83,32
Alder Springs California,2013,7,188,84,21
Alder Springs California,2013,7,189,85,16
Alder Springs California,2013,7,190,85,15
Alder Springs California,2013,7,191,88,8
Alder Springs California,2013,7,192,84,17
Alder Springs California,2013,7,193,80,31
Alder Springs California,2013,7,194,82,22
Alder Springs California,2013,7,195,85,15
Alder Springs California,2013,7,196,81,21
Alder Springs California,2013,7,197,75,38
Alder Springs California,2013,7,198,83,20
Alder Springs California,2013,7,199,88,15
Alder Springs California,2013,7,200,92,19
Alder Springs California,2013,7,201,97,22
Alder Springs California,2013,7,202,94,26
Alder Springs California,2013,7,203,87,26
Alder Springs California,2013,7,204,85,27
Alder Springs California,2013,7,205,87,28
Alder Springs California,2013,7,206,93,24
Alder Springs California,2013,7,207,91,23
Alder Springs California,2013,7,208,90,22
Alder Springs California,2013,7,209,85,25
Alder Springs California,2013,7,210,79,32
Alder Springs California,2013,7,211,80,32
Alder Springs California,2013,7,212,81,18
Alder Springs California,2013,8,213,77,13
Alder Springs California,2013,8,214,82,18
Alder Springs California,2013,8,215,78,25
Alder Springs California,2013,8,216,81,20
Alder Springs California,2013,8,217,81,20
Alder Springs California,2013,8,218,82,19
Alder Springs California,2013,8,219,73,40
Alder Springs California,2013,8,220,74,41
Alder Springs California,2013,8,221,74,37
Alder Springs California,2013,8,222,72,42
Alder Springs California,2013,8,223,78,37
Alder Springs California,2013,8,224,79,30
Alder Springs California,2013,8,225,83,24
Alder Springs California,2013,8,226,86,23
Alder Springs California,2013,8,227,84,27
Alder Springs California,2013,8,228,85,35
Alder Springs California,2013,8,229,87,27
Alder Springs California,2013,8,230,93,17
Alder Springs California,2013,8,231,89,18
Alder Springs California,2013,8,232,86,28
Alder Springs California,2013,8,233,85,32
Alder Springs California,2013,8,234,80,28
Alder Springs California,2013,8,235,81,24
Alder Springs California,2013,8,236,76,26
Alder Springs California,2013,8,237,73,49
Alder Springs California,2013,8,238,75,38
Alder Springs California,2013,8,239,79,28
Alder Springs California,2013,8,240,79,31
Alder Springs California,2013,8,241,81,33
Alder Springs California,2013,8,242,84,30
Alder Springs California,2013,8,243,83,28
Alder Springs California,2013,9,244,80,22
Alder Springs California,2013,9,245,75,31
Alder Springs California,2013,9,246,76,42
Alder Springs California,2013,9,247,76,38
Alder Springs California,2013,9,248,74,30
Alder Springs California,2013,9,249,82,16
Alder Springs California,2013,9,250,84,19
Alder Springs California,2013,9,251,89,14
Alder Springs California,2013,9,252,91,12
Alder Springs California,2013,9,253,90,13
Alder Springs California,2013,9,254,80,33
Alder Springs California,2013,9,255,83,28
Alder Springs California,2013,9,256,86,18
Alder Springs California,2013,9,257,83,23
Alder Springs California,2013,9,258,75,19
Alder Springs California,2013,9,259,75,37
Alder Springs California,2013,9,260,67,36
Alder Springs California,2013,9,261,73,16
Alder Springs California,2013,9,262,78,16
Alder Springs California,2013,9,263,72,20
Alder Springs California,2013,9,264,54,58
Alder Springs California,2013,9,265,60,56
Alder Springs California,2013,9,266,71,26
Alder Springs California,2013,9,267,66,25
Alder Springs California,2013,9,268,57,31
Alder Springs California,2013,9,269,62,24
Alder Springs California,2013,9,270,66,19
Alder Springs California,2013,9,271,67,25
Alder Springs California,2013,9,272,59,64
Alder Springs California,2013,9,273,63,36
Alder Springs California,2013,10,274,64,41
Alder Springs California,2013,10,275,66,13
Alder Springs California,2013,10,276,57,21
Alder Springs California,2013,10,277,64,13
Alder Springs California,2013,10,278,70,11
Alder Springs California,2013,10,279,72,13
Alder Springs California,2013,10,280,69,13
Alder Springs California,2013,10,281,66,20
Alder Springs California,2013,10,282,57,31
Alder Springs California,2013,10,283,61,32
Alder Springs California,2013,10,284,61,42
Alder Springs California,2013,10,285,61,39
Alder Springs California,2013,10,286,63,24
Alder Springs California,2013,10,287,64,18
Alder Springs California,2013,10,288,68,12
Alder Springs California,2013,10,289,67,16
Alder Springs California,2013,10,290,69,18
Alder Springs California,2013,10,291,74,17
Alder Springs California,2013,10,292,73,16
Alder Springs California,2013,10,293,77,16
Alder Springs California,2013,10,294,75,14
Alder Springs California,2013,10,295,73,14
Alder Springs California,2013,10,296,76,12
Alder Springs California,2013,10,297,71,16
Alder Springs California,2013,10,298,69,19
Alder Springs California,2013,10,299,74,15
Alder Springs California,2013,10,300,67,13
Alder Springs California,2013,10,301,52,37
Alder Springs California,2013,10,302,49,61
