Case Mountain California,2015,9,272,74,28
Case Mountain California,2015,9,273,72,27
Case Mountain California,2015,10,274,65,40
Case Mountain California,2015,10,275,58,60
Case Mountain California,2015,10,276,66,47
Case Mountain California,2015,10,277,52,54
Case Mountain California,2015,10,278,50,75
Case Mountain California,2015,10,279,61,56
Case Mountain California,2015,10,280,70,35
Case Mountain California,2015,10,281,76,21
Case Mountain California,2015,10,282,83,16
Case Mountain California,2015,10,283,79,23
Case Mountain California,2015,10,284,77,27
Case Mountain California,2015,10,285,79,24
Case Mountain California,2015,10,286,78,25
Case Mountain California,2015,10,287,73,37
Case Mountain California,2015,10,288,71,41
Case Mountain California,2015,10,289,69,51
Case Mountain California,2015,10,290,59,81
Case Mountain California,2015,10,291,53,88
Case Mountain California,2015,10,292,47,90
Case Mountain California,2015,10,293,50,43
Case Mountain California,2015,10,294,60,48
Case Mountain California,2015,10,295,61,43
Case Mountain California,2015,10,296,65,32
Case Mountain California,2015,10,297,64,29
Case Mountain California,2015,10,298,68,21
Case Mountain California,2015,10,299,67,8
Case Mountain California,2015,10,300,62,7
Case Mountain California,2015,10,301,56,34
Case Mountain California,2015,10,302,46,41
Case Mountain California,2015,10,303,60,30
Case Mountain California,2015,10,304,73,14
Case Mountain California,2015,11,305,68,24
Case Mountain California,2015,11,306,49,37
Case Mountain California,2015,11,307,35,100
Case Mountain California,2015,11,308,39,73
Case Mountain California,2015,11,309,47,51
Case Mountain California,2015,11,310,57,30
Case Mountain California,2015,11,311,62,11
Case Mountain California,2015,11,312,55,28
Case Mountain California,2015,11,313,38,67
Case Mountain California,2015,11,314,34,96
Case Mountain California,2015,11,315,51,15
Case Mountain California,2015,11,316,57,11
Case Mountain California,2015,11,317,60,18
Case Mountain California,2015,11,318,57,17
Case Mountain California,2015,11,319,43,24
Case Mountain California,2015,11,320,37,74
Case Mountain California,2015,11,321,57,20
Case Mountain California,2015,11,322,60,15
Case Mountain California,2015,11,323,67,17
Case Mountain California,2015,11,324,65,22
Case Mountain California,2015,11,325,62,27
Case Mountain California,2015,11,326,63,21
Case Mountain California,2015,11,327,59,24
Case Mountain California,2015,11,328,47,33
Case Mountain California,2015,11,329,28,98
Case Mountain California,2015,11,330,35,76
Case Mountain California,2015,11,331,37,49
Case Mountain California,2015,11,332,38,50
Case Mountain California,2015,11,333,43,23
Case Mountain California,2015,11,334,49,15
Case Mountain California,2015,12,335,52,
Case Mountain California,2015,12,336,54,
Case Mountain California,2015,12,337,58,
Case Mountain California,2015,12,338,42,
Case Mountain California,2015,12,339,60,
Case Mountain California,2015,12,340,58,
Case Mountain California,2015,12,341,59,
Case Mountain California,2015,12,342,61,
Case Mountain California,2015,12,343,63,
Case Mountain California,2015,12,344,50,
Case Mountain California,2015,12,345,34,
Case Mountain California,2015,12,346,38,
Case Mountain California,2015,12,347,44,
Case Mountain California,2015,12,348,31,
Case Mountain California,2015,12,349,31,
Case Mountain California,2015,12,350,42,
Case Mountain California,2015,12,351,51,
Case Mountain California,2015,12,352,58,
Case Mountain California,2015,12,353,42,
Case Mountain California,2015,12,354,39,
Case Mountain California,2015,12,355,38,
Case Mountain California,2015,12,356,40,
Case Mountain California,2015,12,357,34,
Case Mountain California,2015,12,358,34,
Case Mountain California,2015,12,359,25,
Case Mountain California,2015,12,360,34,
Case Mountain California,2015,12,361,50,
Case Mountain California,2015,12,362,27,
Case Mountain California,2015,12,363,37,
Case Mountain California,2015,12,364,43,
Case Mountain California,2015,12,365,45,
Corralitos California,2015,1,1,59,24
Corralitos California,2015,1,2,57,40
Corralitos California,2015,1,3,60,34
Corralitos California,2015,1,4,64,36
Corralitos California,2015,1,5,74,26
Corralitos California,2015,1,6,76,31
Corralitos California,2015,1,7,79,26
Corralitos California,2015,1,8,68,48
Corralitos California,2015,1,9,67,47
Corralitos California,2015,1,10,70,39
Corralitos California,2015,1,11,66,56
Corralitos California,2015,1,12,64,58
Corralitos California,2015,1,13,68,44
Corralitos California,2015,1,14,68,42
Corralitos California,2015,1,15,69,32
Corralitos California,2015,1,16,69,49
Corralitos California,2015,1,17,73,55
Corralitos California,2015,1,18,72,58
Corralitos California,2015,1,19,70,59
Corralitos California,2015,1,20,64,61
Corralitos California,2015,1,21,66,50
Corralitos California,2015,1,22,66,48
Corralitos California,2015,1,23,70,36
Corralitos California,2015,1,24,76,29
Corralitos California,2015,1,25,81,16
Corralitos California,2015,1,26,72,31
Corralitos California,2015,1,27,69,49
Corralitos California,2015,1,28,70,40
Corralitos California,2015,1,29,74,38
Corralitos California,2015,1,30,66,60
Corralitos California,2015,1,31,70,26
Corralitos California,2015,2,32,73,30
Corralitos California,2015,2,33,75,37
Corralitos California,2015,2,34,78,30
Corralitos California,2015,2,35,67,61
Corralitos California,2015,2,36,64,53
Corralitos California,2015,2,37,63,59
Corralitos California,2015,2,38,63,98
Corralitos California,2015,2,39,61,88
Corralitos California,2015,2,40,68,57
Corralitos California,2015,2,41,68,50
Corralitos California,2015,2,42,76,31
Corralitos California,2015,2,43,83,22
Corralitos California,2015,2,44,81,25
Corralitos California,2015,2,45,84,23
Corralitos California,2015,2,46,82,29
Corralitos California,2015,2,47,70,55
Corralitos California,2015,2,48,57,78
Corralitos California,2015,2,49,69,59
Corralitos California,2015,2,50,64,72
Corralitos California,2015,2,51,73,50
Corralitos California,2015,2,52,64,63
Corralitos California,2015,2,53,65,32
Corralitos California,2015,2,54,64,24
Corralitos California,2015,2,55,68,20
Corralitos California,2015,2,56,68,42
Corralitos California,2015,2,57,71,49
Corralitos California,2015,2,58,65,45
Corralitos California,2015,2,59,60,61
Corralitos California,2015,3,60,65,49
Corralitos California,2015,3,61,61,53
Corralitos California,2015,3,62,66,51
Corralitos California,2015,3,63,69,31
Corralitos California,2015,3,64,78,20
Corralitos California,2015,3,65,79,26
Corralitos California,2015,3,66,79,22
Corralitos California,2015,3,67,72,50
Corralitos California,2015,3,68,70,55
Corralitos California,2015,3,69,73,46
Corralitos California,2015,3,70,68,56
Corralitos California,2015,3,71,76,49
Corralitos California,2015,3,72,83,28
Corralitos California,2015,3,73,90,16
Corralitos California,2015,3,74,78,26
Corralitos California,2015,3,75,77,38
Corralitos California,2015,3,76,75,43
Corralitos California,2015,3,77,73,41
Corralitos California,2015,3,78,79,34
Corralitos California,2015,3,79,75,37
Corralitos California,2015,3,80,75,42
Corralitos California,2015,3,81,67,65
Corralitos California,2015,3,82,68,50
Corralitos California,2015,3,83,72,52
Corralitos California,2015,3,84,75,45
Corralitos California,2015,3,85,88,22
Corralitos California,2015,3,86,77,50
Corralitos California,2015,3,87,82,36
Corralitos California,2015,3,88,80,34
Corralitos California,2015,3,89,77,42
Corralitos California,2015,3,90,74,27
Corralitos California,2015,4,91,70,27
Corralitos California,2015,4,92,73,19
Corralitos California,2015,4,93,78,20
Corralitos California,2015,4,94,73,32
Corralitos California,2015,4,95,62,49
Corralitos California,2015,4,96,63,39
Corralitos California,2015,4,97,61,56
Corralitos California,2015,4,98,64,53
Corralitos California,2015,4,99,71,27
Corralitos California,2015,4,100,69,28
Corralitos California,2015,4,101,77,35
Corralitos California,2015,4,102,79,33
Corralitos California,2015,4,103,66,61
Corralitos California,2015,4,104,69,15
Corralitos California,2015,4,105,74,27
Corralitos California,2015,4,106,82,17
Corralitos California,2015,4,107,80,19
Corralitos California,2015,4,108,72,47
Corralitos California,2015,4,109,68,57
Corralitos California,2015,4,110,62,67
Corralitos California,2015,4,111,59,77
Corralitos California,2015,4,112,58,74
Corralitos California,2015,4,113,56,71
Corralitos California,2015,4,114,75,28
Corralitos California,2015,4,115,70,42
Corralitos California,2015,4,116,74,38
Corralitos California,2015,4,117,83,33
Corralitos California,2015,4,118,76,49
Corralitos California,2015,4,119,74,51
Corralitos California,2015,4,120,93,21
Corralitos California,2015,5,121,69,60
Corralitos California,2015,5,122,68,57
Corralitos California,2015,5,123,64,56
Corralitos California,2015,5,124,66,58
Corralitos California,2015,5,125,69,51
Corralitos California,2015,5,126,67,51
Corralitos California,2015,5,127,60,62
Corralitos California,2015,5,128,65,57
Corralitos California,2015,5,129,62,66
Corralitos California,2015,5,130,71,57
Corralitos California,2015,5,131,73,36
Corralitos California,2015,5,132,72,32
Corralitos California,2015,5,133,63,56
Corralitos California,2015,5,134,63,59
Corralitos California,2015,5,135,71,47
Corralitos California,2015,5,136,68,55
Corralitos California,2015,5,137,70,53
Corralitos California,2015,5,138,71,50
Corralitos California,2015,5,139,69,53
Corralitos California,2015,5,140,67,52
Corralitos California,2015,5,141,65,65
Corralitos California,2015,5,142,69,57
Corralitos California,2015,5,143,69,55
Corralitos California,2015,5,144,67,62
Corralitos California,2015,5,145,66,60
Corralitos California,2015,5,146,66,63
Corralitos California,2015,5,147,67,61
Corralitos California,2015,5,148,75,50
Corralitos California,2015,5,149,75,52
Corralitos California,2015,5,150,77,50
Corralitos California,2015,5,151,65,61
Corralitos California,2015,6,152,72,56
Corralitos California,2015,6,153,79,46
Corralitos California,2015,6,154,73,52
Corralitos California,2015,6,155,68,59
Corralitos California,2015,6,156,65,67
Corralitos California,2015,6,157,68,63
Corralitos California,2015,6,158,78,52
Corralitos California,2015,6,159,95,33
Corralitos California,2015,6,160,78,50
Corralitos California,2015,6,161,84,50
Corralitos California,2015,6,162,77,55
Corralitos California,2015,6,163,79,50
Corralitos California,2015,6,164,74,58
Corralitos California,2015,6,165,72,57
Corralitos California,2015,6,166,77,49
Corralitos California,2015,6,167,78,47
Corralitos California,2015,6,168,78,46
Corralitos California,2015,6,169,80,45
Corralitos California,2015,6,170,83,34
Corralitos California,2015,6,171,85,37
Corralitos California,2015,6,172,81,41
Corralitos California,2015,6,173,80,39
Corralitos California,2015,6,174,78,46
Corralitos California,2015,6,175,78,46
Corralitos California,2015,6,176,80,32
Corralitos California,2015,6,177,73,59
Corralitos California,2015,6,178,72,58
Corralitos California,2015,6,179,72,62
Corralitos California,2015,6,180,86,42
Corralitos California,2015,6,181,91,36
Corralitos California,2015,7,182,91,30
Corralitos California,2015,7,183,80,39
Corralitos California,2015,7,184,79,51
Corralitos California,2015,7,185,75,60
Corralitos California,2015,7,186,73,64
Corralitos California,2015,7,187,78,55
Corralitos California,2015,7,188,80,49
Corralitos California,2015,7,189,73,51
Corralitos California,2015,7,190,72,58
Corralitos California,2015,7,191,73,58
Corralitos California,2015,7,192,77,46
Corralitos California,2015,7,193,80,44
Corralitos California,2015,7,194,86,42
Corralitos California,2015,7,195,83,45
Corralitos California,2015,7,196,75,57
Corralitos California,2015,7,197,74,56
Corralitos California,2015,7,198,74,57
Corralitos California,2015,7,199,75,49
Corralitos California,2015,7,200,87,41
Corralitos California,2015,7,201,95,34
Corralitos California,2015,7,202,80,54
Corralitos California,2015,7,203,77,52
Corralitos California,2015,7,204,77,49
Corralitos California,2015,7,205,88,20
Corralitos California,2015,7,206,88,33
Corralitos California,2015,7,207,76,54
Corralitos California,2015,7,208,86,38
Corralitos California,2015,7,209,85,39
Corralitos California,2015,7,210,75,58
Corralitos California,2015,7,211,80,50
Corralitos California,2015,7,212,76,64
Corralitos California,2015,8,213,79,52
Corralitos California,2015,8,214,80,49
Corralitos California,2015,8,215,82,43
Corralitos California,2015,8,216,76,49
Corralitos California,2015,8,217,84,43
Corralitos California,2015,8,218,73,64
Corralitos California,2015,8,219,74,56
Corralitos California,2015,8,220,74,59
Corralitos California,2015,8,221,80,48
Corralitos California,2015,8,222,77,57
Corralitos California,2015,8,223,77,54
Corralitos California,2015,8,224,81,36
Corralitos California,2015,8,225,88,29
Corralitos California,2015,8,226,89,37
Corralitos California,2015,8,227,102,16
Corralitos California,2015,8,228,96,21
Corralitos California,2015,8,229,85,43
Corralitos California,2015,8,230,76,53
Corralitos California,2015,8,231,76,54
Corralitos California,2015,8,232,78,50
Corralitos California,2015,8,233,75,59
Corralitos California,2015,8,234,74,57
Corralitos California,2015,8,235,77,51
Corralitos California,2015,8,236,87,38
Corralitos California,2015,8,237,88,37
Corralitos California,2015,8,238,94,26
Corralitos California,2015,8,239,101,18
Corralitos California,2015,8,240,97,22
Corralitos California,2015,8,241,84,49
Corralitos California,2015,8,242,87,35
Corralitos California,2015,8,243,83,41
Corralitos California,2015,9,244,76,56
Corralitos California,2015,9,245,79,54
Corralitos California,2015,9,246,80,39
Corralitos California,2015,9,247,81,34
Corralitos California,2015,9,248,84,29
Corralitos California,2015,9,249,92,11
Corralitos California,2015,9,250,97,12
Corralitos California,2015,9,251,102,9
Corralitos California,2015,9,252,101,12
Corralitos California,2015,9,253,100,16
Corralitos California,2015,9,254,98,20
Corralitos California,2015,9,255,73,60
Corralitos California,2015,9,256,80,49
Corralitos California,2015,9,257,67,77
Corralitos California,2015,9,258,77,40
Corralitos California,2015,9,259,73,46
Corralitos California,2015,9,260,81,37
Corralitos California,2015,9,261,89,26
Corralitos California,2015,9,262,97,16
Corralitos California,2015,9,263,100,13
Corralitos California,2015,9,264,102,15
Corralitos California,2015,9,265,76,54
Corralitos California,2015,9,266,87,27
Corralitos California,2015,9,267,101,14
Corralitos California,2015,9,268,90,30
Corralitos California,2015,9,269,90,30
Corralitos California,2015,9,270,84,40
Corralitos California,2015,9,271,74,59
Corralitos California,2015,9,272,72,57
Corralitos California,2015,9,273,76,37
Corralitos California,2015,10,274,79,50
Corralitos California,2015,10,275,81,46
Corralitos California,2015,10,276,72,60
Corralitos California,2015,10,277,82,31
Corralitos California,2015,10,278,75,49
Corralitos California,2015,10,279,78,42
Corralitos California,2015,10,280,86,37
Corralitos California,2015,10,281,94,23
Corralitos California,2015,10,282,93,22
Corralitos California,2015,10,283,86,36
Corralitos California,2015,10,284,88,35
Corralitos California,2015,10,285,99,18
Corralitos California,2015,10,286,97,22
Corralitos California,2015,10,287,87,32
Corralitos California,2015,10,288,85,41
Corralitos California,2015,10,289,77,57
Corralitos California,2015,10,290,72,61
Corralitos California,2015,10,291,77,51
Corralitos California,2015,10,292,75,53
Corralitos California,2015,10,293,78,45
Corralitos California,2015,10,294,82,32
Corralitos California,2015,10,295,75,53
Corralitos California,2015,10,296,79,43
Corralitos California,2015,10,297,85,26
Corralitos California,2015,10,298,83,34
Corralitos California,2015,10,299,89,24
Corralitos California,2015,10,300,72,52
Corralitos California,2015,10,301,75,51
Corralitos California,2015,10,302,80,25
Corralitos California,2015,10,303,84,27
Corralitos California,2015,10,304,88,23
Corralitos California,2015,11,305,78,48
Corralitos California,2015,11,306,62,61
Corralitos California,2015,11,307,67,39
Corralitos California,2015,11,308,68,23
Corralitos California,2015,11,309,68,25
Corralitos California,2015,11,310,71,31
Corralitos California,2015,11,311,74,27
Corralitos California,2015,11,312,65,58
Corralitos California,2015,11,313,58,72
Corralitos California,2015,11,314,61,50
Corralitos California,2015,11,315,67,42
Corralitos California,2015,11,316,69,36
Corralitos California,2015,11,317,75,34
Corralitos California,2015,11,318,71,31
Corralitos California,2015,11,319,59,47
Corralitos California,2015,11,320,61,18
Corralitos California,2015,11,321,66,49
Corralitos California,2015,11,322,69,55
Corralitos California,2015,11,323,73,50
Corralitos California,2015,11,324,77,44
Corralitos California,2015,11,325,82,34
Corralitos California,2015,11,326,79,29
Corralitos California,2015,11,327,55,83
Corralitos California,2015,11,328,57,58
Corralitos California,2015,11,329,56,47
Corralitos California,2015,11,330,58,41
Corralitos California,2015,11,331,59,32
Corralitos California,2015,11,332,62,27
Corralitos California,2015,11,333,64,23
Corralitos California,2015,11,334,57,44
Corralitos California,2015,12,335,69,23
Corralitos California,2015,12,336,65,37
Corralitos California,2015,12,337,60,71
Corralitos California,2015,12,338,62,59
Corralitos California,2015,12,339,62,49
Corralitos California,2015,12,340,70,34
Corralitos California,2015,12,341,67,68
Corralitos California,2015,12,342,67,64
Corralitos California,2015,12,343,69,62
Corralitos California,2015,12,344,62,66
Corralitos California,2015,12,345,58,51
Corralitos California,2015,12,346,61,57
Corralitos California,2015,12,347,53,66
Corralitos California,2015,12,348,55,35
Corralitos California,2015,12,349,55,32
Corralitos California,2015,12,350,59,34
Corralitos California,2015,12,351,62,43
Corralitos California,2015,12,352,62,55
Corralitos California,2015,12,353,59,53
Corralitos California,2015,12,354,55,67
Corralitos California,2015,12,355,57,100
Corralitos California,2015,12,356,63,72
Corralitos California,2015,12,357,60,34
Corralitos California,2015,12,358,53,69
Corralitos California,2015,12,359,55,55
Corralitos California,2015,12,360,56,33
Corralitos California,2015,12,361,53,40
Corralitos California,2015,12,362,52,57
Corralitos California,2015,12,363,56,51
Corralitos California,2015,12,364,60,45
Corralitos California,2015,12,365,57,49
Delonagha California,2015,1, , , 
Delonagha California,2015,2, , , 
Delonagha California,2015,3, , , 
Delonagha California,2015,4, , , 
Delonagha California,2015,5, , , 
Delonagha California,2015,6, , , 
Delonagha California,2015,7, , , 
Delonagha California,2015,8, , , 
Delonagha California,2015,9, , , 
Delonagha California,2015,10, , , 
Delonagha California,2015,11, , , 
Delonagha California,2015,12, , , 
Democrat California,2015,1,1,51,21
Democrat California,2015,1,2,57,17
Democrat California,2015,1,3,58,21
Democrat California,2015,1,4,59,28
Democrat California,2015,1,5,69,19
Democrat California,2015,1,6,77,18
Democrat California,2015,1,7,76,20
Democrat California,2015,1,8,75,22
Democrat California,2015,1,9,70,29
Democrat California,2015,1,10,64,35
Democrat California,2015,1,11,53,74
Democrat California,2015,1,12,57,60
Democrat California,2015,1,13,61,43
Democrat California,2015,1,14,64,25
Democrat California,2015,1,15,68,20
Democrat California,2015,1,16,65,25
Democrat California,2015,1,17,70,23
Democrat California,2015,1,18,68,29
Democrat California,2015,1,19,65,37
