Beaumont California,2014,8,230,96,20
Beaumont California,2014,8,231,86,28
Beaumont California,2014,8,232,80,34
Beaumont California,2014,8,233,89,29
Beaumont California,2014,8,234,88,12
Beaumont California,2014,8,235,89,12
Beaumont California,2014,8,236,90,12
Beaumont California,2014,8,237,88,22
Beaumont California,2014,8,238,91,20
Beaumont California,2014,8,239,93,21
Beaumont California,2014,8,240,99,17
Beaumont California,2014,8,241,99,11
Beaumont California,2014,8,242,100,7
Beaumont California,2014,8,243,96,14
Beaumont California,2014,9,244,94,9
Beaumont California,2014,9,245,95,14
Beaumont California,2014,9,246,92,18
Beaumont California,2014,9,247,89,19
Beaumont California,2014,9,248,92,36
Beaumont California,2014,9,249,94,30
Beaumont California,2014,9,250,91,39
Beaumont California,2014,9,251,85,25
Beaumont California,2014,9,252,89,24
Beaumont California,2014,9,253,93,19
Beaumont California,2014,9,254,97,14
Beaumont California,2014,9,255,100,13
Beaumont California,2014,9,256,101,11
Beaumont California,2014,9,257,100,16
Beaumont California,2014,9,258,101,15
Beaumont California,2014,9,259,92,34
Beaumont California,2014,9,260,93,32
Beaumont California,2014,9,261,85,31
Beaumont California,2014,9,262,84,38
Beaumont California,2014,9,263,83,42
Beaumont California,2014,9,264,85,19
Beaumont California,2014,9,265,92,17
Beaumont California,2014,9,266,94,14
Beaumont California,2014,9,267,97,21
Beaumont California,2014,9,268,94,23
Beaumont California,2014,9,269,87,25
Beaumont California,2014,9,270,74,34
Beaumont California,2014,9,271,74,31
Beaumont California,2014,9,272,79,30
Beaumont California,2014,9,273,86,17
Beaumont California,2014,10,274,86,16
Beaumont California,2014,10,275,86,7
Beaumont California,2014,10,276,91,5
Beaumont California,2014,10,277,95,7
Beaumont California,2014,10,278,94,8
Beaumont California,2014,10,279,94,10
Beaumont California,2014,10,280,87,16
Beaumont California,2014,10,281,84,26
Beaumont California,2014,10,282,82,24
Beaumont California,2014,10,283,85,21
Beaumont California,2014,10,284,87,12
Beaumont California,2014,10,285,91,12
Beaumont California,2014,10,286,85,8
Beaumont California,2014,10,287,83,10
Beaumont California,2014,10,288,75,40
Beaumont California,2014,10,289,76,36
Beaumont California,2014,10,290,74,38
Beaumont California,2014,10,291,76,42
Beaumont California,2014,10,292,80,35
Beaumont California,2014,10,293,80,39
Beaumont California,2014,10,294,81,19
Beaumont California,2014,10,295,85,10
Beaumont California,2014,10,296,92,9
Beaumont California,2014,10,297,90,13
Beaumont California,2014,10,298,84,26
Beaumont California,2014,10,299,73,38
Beaumont California,2014,10,300,80,23
Beaumont California,2014,10,301,80,16
Beaumont California,2014,10,302,84,10
Beaumont California,2014,10,303,82,15
Beaumont California,2014,10,304,68,53
Beaumont California,2014,11,305,56,65
Beaumont California,2014,11,306,61,51
Beaumont California,2014,11,307,68,14
Beaumont California,2014,11,308,71,8
Beaumont California,2014,11,309,78,8
Beaumont California,2014,11,310,79,12
Beaumont California,2014,11,311,80,10
Beaumont California,2014,11,312,84,12
Beaumont California,2014,11,313,86,12
Beaumont California,2014,11,314,73,23
Beaumont California,2014,11,315,58,62
Beaumont California,2014,11,316,64,53
Beaumont California,2014,11,317,62,63
Beaumont California,2014,11,318,66,54
Beaumont California,2014,11,319,66,48
Beaumont California,2014,11,320,60,5
Beaumont California,2014,11,321,66,8
Beaumont California,2014,11,322,67,10
Beaumont California,2014,11,323,70,10
Beaumont California,2014,11,324,65,28
Beaumont California,2014,11,325,64,52
Beaumont California,2014,11,326,68,33
Beaumont California,2014,11,327,66,9
Beaumont California,2014,11,328,68,11
Beaumont California,2014,11,329,66,9
Beaumont California,2014,11,330,77,11
Beaumont California,2014,11,331,78,10
Beaumont California,2014,11,332,81,9
Beaumont California,2014,11,333,74,13
Beaumont California,2014,11,334,57,27
Beaumont California,2014,12,335,63,44
Beaumont California,2014,12,336,58,43
Beaumont California,2014,12,337,57,84
Beaumont California,2014,12,338,64,51
Beaumont California,2014,12,339,60,62
Beaumont California,2014,12,340,69,44
Beaumont California,2014,12,341,69,37
Beaumont California,2014,12,342,70,28
Beaumont California,2014,12,343,73,23
Beaumont California,2014,12,344,71,22
Beaumont California,2014,12,345,65,36
Beaumont California,2014,12,346,54,69
Beaumont California,2014,12,347,55,61
Beaumont California,2014,12,348,61,30
Beaumont California,2014,12,349,54,44
Beaumont California,2014,12,350,52,74
Beaumont California,2014,12,351,53,68
Beaumont California,2014,12,352,56,59
Beaumont California,2014,12,353,61,44
Beaumont California,2014,12,354,55,69
Beaumont California,2014,12,355,64,48
Beaumont California,2014,12,356,75,28
Beaumont California,2014,12,357,70,25
Beaumont California,2014,12,358,66,21
Beaumont California,2014,12,359,55,19
Beaumont California,2014,12,360,53,19
Beaumont California,2014,12,361,49,18
Beaumont California,2014,12,362,55,18
Beaumont California,2014,12,363,57,26
Beaumont California,2014,12,364,46,58
Beaumont California,2014,12,365,44,32
Beverly Hills California,2014,1,1,80,13
Beverly Hills California,2014,1,2,83,11
Beverly Hills California,2014,1,3,79,16
Beverly Hills California,2014,1,4,76,24
Beverly Hills California,2014,1,5,82,8
Beverly Hills California,2014,1,6,79,7
Beverly Hills California,2014,1,7,74,10
Beverly Hills California,2014,1,8,75,30
Beverly Hills California,2014,1,9,68,23
Beverly Hills California,2014,1,10,80,29
Beverly Hills California,2014,1,11,84,22
Beverly Hills California,2014,1,12,74,13
Beverly Hills California,2014,1,13,83,8
Beverly Hills California,2014,1,14,85,5
Beverly Hills California,2014,1,15,93,8
Beverly Hills California,2014,1,16,92,4
Beverly Hills California,2014,1,17,86,5
Beverly Hills California,2014,1,18,87,6
Beverly Hills California,2014,1,19,88,7
Beverly Hills California,2014,1,20,87,8
Beverly Hills California,2014,1,21,78,9
Beverly Hills California,2014,1,22,86,10
Beverly Hills California,2014,1,23,81,17
Beverly Hills California,2014,1,24,75,12
Beverly Hills California,2014,1,25,83,11
Beverly Hills California,2014,1,26,74,27
Beverly Hills California,2014,1,27,76,38
Beverly Hills California,2014,1,28,78,26
Beverly Hills California,2014,1,29,83,28
Beverly Hills California,2014,1,30,64,59
Beverly Hills California,2014,1,31,67,32
Beverly Hills California,2014,2,32,61,12
Beverly Hills California,2014,2,33,68,22
Beverly Hills California,2014,2,34,67,37
Beverly Hills California,2014,2,35,69,36
Beverly Hills California,2014,2,36,69,27
Beverly Hills California,2014,2,37,61,60
Beverly Hills California,2014,2,38,64,54
Beverly Hills California,2014,2,39,70,51
Beverly Hills California,2014,2,40,74,45
Beverly Hills California,2014,2,41,75,25
Beverly Hills California,2014,2,42,79,24
Beverly Hills California,2014,2,43,90,12
Beverly Hills California,2014,2,44,89,13
Beverly Hills California,2014,2,45,90,13
Beverly Hills California,2014,2,46,89,14
Beverly Hills California,2014,2,47,85,26
Beverly Hills California,2014,2,48,81,32
Beverly Hills California,2014,2,49,78,38
Beverly Hills California,2014,2,50,73,27
Beverly Hills California,2014,2,51,90,11
Beverly Hills California,2014,2,52,89,12
Beverly Hills California,2014,2,53,82,16
Beverly Hills California,2014,2,54,82,16
Beverly Hills California,2014,2,55,82,22
Beverly Hills California,2014,2,56,78,34
Beverly Hills California,2014,2,57,73,46
Beverly Hills California,2014,2,58,72,52
Beverly Hills California,2014,2,59,57,95
Beverly Hills California,2014,3,60,57,85
Beverly Hills California,2014,3,61,64,71
Beverly Hills California,2014,3,62,72,44
Beverly Hills California,2014,3,63,74,51
Beverly Hills California,2014,3,64,80,41
Beverly Hills California,2014,3,65,78,37
Beverly Hills California,2014,3,66,78,22
Beverly Hills California,2014,3,67,89,13
Beverly Hills California,2014,3,68,91,8
Beverly Hills California,2014,3,69,90,12
Beverly Hills California,2014,3,70,87,16
Beverly Hills California,2014,3,71,87,9
Beverly Hills California,2014,3,72,78,35
Beverly Hills California,2014,3,73,79,39
Beverly Hills California,2014,3,74,91,13
Beverly Hills California,2014,3,75,97,7
Beverly Hills California,2014,3,76,83,19
Beverly Hills California,2014,3,77,85,23
Beverly Hills California,2014,3,78,87,12
Beverly Hills California,2014,3,79,83,25
Beverly Hills California,2014,3,80,76,39
Beverly Hills California,2014,3,81,75,39
Beverly Hills California,2014,3,82,78,38
Beverly Hills California,2014,3,83,78,44
Beverly Hills California,2014,3,84,76,44
Beverly Hills California,2014,3,85,71,46
Beverly Hills California,2014,3,86,74,26
Beverly Hills California,2014,3,87,77,31
Beverly Hills California,2014,3,88,84,29
Beverly Hills California,2014,3,89,79,23
Beverly Hills California,2014,3,90,72,35
Beverly Hills California,2014,4,91,70,39
Beverly Hills California,2014,4,92,67,38
Beverly Hills California,2014,4,93,75,30
Beverly Hills California,2014,4,94,72,33
Beverly Hills California,2014,4,95,75,28
Beverly Hills California,2014,4,96,87,13
Beverly Hills California,2014,4,97,96,11
Beverly Hills California,2014,4,98,101,8
Beverly Hills California,2014,4,99,100,8
Beverly Hills California,2014,4,100,93,11
Beverly Hills California,2014,4,101,88,19
Beverly Hills California,2014,4,102,76,40
Beverly Hills California,2014,4,103,76,40
Beverly Hills California,2014,4,104,91,13
Beverly Hills California,2014,4,105,85,27
Beverly Hills California,2014,4,106,81,37
Beverly Hills California,2014,4,107,78,41
Beverly Hills California,2014,4,108,80,38
Beverly Hills California,2014,4,109,81,38
Beverly Hills California,2014,4,110,86,31
Beverly Hills California,2014,4,111,88,28
Beverly Hills California,2014,4,112,80,26
Beverly Hills California,2014,4,113,79,20
Beverly Hills California,2014,4,114,87,19
Beverly Hills California,2014,4,115,77,43
Beverly Hills California,2014,4,116,73,27
Beverly Hills California,2014,4,117,79,23
Beverly Hills California,2014,4,118,89,15
Beverly Hills California,2014,4,119,98,6
Beverly Hills California,2014,4,120,93,4
Beverly Hills California,2014,5,121,100,5
Beverly Hills California,2014,5,122,103,6
Beverly Hills California,2014,5,123,100,10
Beverly Hills California,2014,5,124,93,19
Beverly Hills California,2014,5,125,79,39
Beverly Hills California,2014,5,126,74,25
Beverly Hills California,2014,5,127,76,34
Beverly Hills California,2014,5,128,78,36
Beverly Hills California,2014,5,129,80,36
Beverly Hills California,2014,5,130,79,26
Beverly Hills California,2014,5,131,88,4
Beverly Hills California,2014,5,132,97,6
Beverly Hills California,2014,5,133,102,6
Beverly Hills California,2014,5,134,108,4
Beverly Hills California,2014,5,135,109,4
Beverly Hills California,2014,5,136,104,6
Beverly Hills California,2014,5,137,91,27
Beverly Hills California,2014,5,138,83,37
Beverly Hills California,2014,5,139,81,38
Beverly Hills California,2014,5,140,78,30
Beverly Hills California,2014,5,141,80,37
Beverly Hills California,2014,5,142,79,40
Beverly Hills California,2014,5,143,79,39
Beverly Hills California,2014,5,144,74,52
Beverly Hills California,2014,5,145,86,35
Beverly Hills California,2014,5,146,91,32
Beverly Hills California,2014,5,147,91,33
Beverly Hills California,2014,5,148,87,37
Beverly Hills California,2014,5,149,88,34
Beverly Hills California,2014,5,150,89,28
Beverly Hills California,2014,5,151,89,27
Beverly Hills California,2014,6,152,89,25
Beverly Hills California,2014,6,153,86,32
Beverly Hills California,2014,6,154,92,12
Beverly Hills California,2014,6,155,91,16
Beverly Hills California,2014,6,156,88,28
Beverly Hills California,2014,6,157,84,39
Beverly Hills California,2014,6,158,85,38
Beverly Hills California,2014,6,159,90,33
Beverly Hills California,2014,6,160,93,31
Beverly Hills California,2014,6,161,84,40
Beverly Hills California,2014,6,162,86,35
Beverly Hills California,2014,6,163,83,37
Beverly Hills California,2014,6,164,83,35
Beverly Hills California,2014,6,165,87,32
Beverly Hills California,2014,6,166,85,36
Beverly Hills California,2014,6,167,83,37
Beverly Hills California,2014,6,168,83,35
Beverly Hills California,2014,6,169,84,29
Beverly Hills California,2014,6,170,92,21
Beverly Hills California,2014,6,171,93,26
Beverly Hills California,2014,6,172,92,31
Beverly Hills California,2014,6,173,88,33
Beverly Hills California,2014,6,174,86,38
Beverly Hills California,2014,6,175,88,40
Beverly Hills California,2014,6,176,86,41
Beverly Hills California,2014,6,177,85,45
Beverly Hills California,2014,6,178,88,38
Beverly Hills California,2014,6,179,91,38
Beverly Hills California,2014,6,180,93,35
Beverly Hills California,2014,6,181,90,38
Beverly Hills California,2014,7,182,90,41
Beverly Hills California,2014,7,183,90,37
Beverly Hills California,2014,7,184,98,28
Beverly Hills California,2014,7,185,98,20
Beverly Hills California,2014,7,186,98,17
Beverly Hills California,2014,7,187,97,22
Beverly Hills California,2014,7,188,97,24
Beverly Hills California,2014,7,189,95,32
Beverly Hills California,2014,7,190,92,33
Beverly Hills California,2014,7,191,92,34
Beverly Hills California,2014,7,192,89,32
Beverly Hills California,2014,7,193,93,31
Beverly Hills California,2014,7,194,92,30
Beverly Hills California,2014,7,195,90,42
Beverly Hills California,2014,7,196,88,43
Beverly Hills California,2014,7,197,90,34
Beverly Hills California,2014,7,198,86,32
Beverly Hills California,2014,7,199,86,36
Beverly Hills California,2014,7,200,82,49
Beverly Hills California,2014,7,201,88,37
Beverly Hills California,2014,7,202,88,37
Beverly Hills California,2014,7,203,95,23
Beverly Hills California,2014,7,204,100,19
Beverly Hills California,2014,7,205,102,19
Beverly Hills California,2014,7,206,96,33
Beverly Hills California,2014,7,207,95,30
Beverly Hills California,2014,7,208,103,22
Beverly Hills California,2014,7,209,100,15
Beverly Hills California,2014,7,210,101,17
Beverly Hills California,2014,7,211,100,23
Beverly Hills California,2014,7,212,99,28
Beverly Hills California,2014,8,213,98,31
Beverly Hills California,2014,8,214,94,32
Beverly Hills California,2014,8,215,91,29
Beverly Hills California,2014,8,216,95,29
Beverly Hills California,2014,8,217,93,18
Beverly Hills California,2014,8,218,85,35
Beverly Hills California,2014,8,219,89,33
Beverly Hills California,2014,8,220,91,34
Beverly Hills California,2014,8,221,92,36
Beverly Hills California,2014,8,222,96,21
Beverly Hills California,2014,8,223,95,28
Beverly Hills California,2014,8,224,95,30
Beverly Hills California,2014,8,225,90,37
Beverly Hills California,2014,8,226,94,31
Beverly Hills California,2014,8,227,103,12
Beverly Hills California,2014,8,228,100,12
Beverly Hills California,2014,8,229,100,20
Beverly Hills California,2014,8,230,97,26
Beverly Hills California,2014,8,231,91,35
Beverly Hills California,2014,8,232,91,32
Beverly Hills California,2014,8,233,89,38
Beverly Hills California,2014,8,234,92,35
Beverly Hills California,2014,8,235,92,25
Beverly Hills California,2014,8,236,91,30
Beverly Hills California,2014,8,237,89,33
Beverly Hills California,2014,8,238,94,26
Beverly Hills California,2014,8,239,102,12
Beverly Hills California,2014,8,240,103,11
Beverly Hills California,2014,8,241,97,23
Beverly Hills California,2014,8,242,101,22
Beverly Hills California,2014,8,243,97,33
Beverly Hills California,2014,9,244,97,24
Beverly Hills California,2014,9,245,94,30
Beverly Hills California,2014,9,246,90,36
Beverly Hills California,2014,9,247,90,35
Beverly Hills California,2014,9,248,95,32
Beverly Hills California,2014,9,249,102,19
Beverly Hills California,2014,9,250,107,13
Beverly Hills California,2014,9,251,94,23
Beverly Hills California,2014,9,252,98,14
Beverly Hills California,2014,9,253,102,16
Beverly Hills California,2014,9,254,99,16
Beverly Hills California,2014,9,255,105,18
Beverly Hills California,2014,9,256,107,13
Beverly Hills California,2014,9,257,114,11
Beverly Hills California,2014,9,258,111,13
Beverly Hills California,2014,9,259,113,13
Beverly Hills California,2014,9,260,105,16
Beverly Hills California,2014,9,261,89,37
Beverly Hills California,2014,9,262,89,36
Beverly Hills California,2014,9,263,90,38
Beverly Hills California,2014,9,264,90,34
Beverly Hills California,2014,9,265,91,36
Beverly Hills California,2014,9,266,97,25
Beverly Hills California,2014,9,267,104,10
Beverly Hills California,2014,9,268,98,13
Beverly Hills California,2014,9,269,90,28
Beverly Hills California,2014,9,270,85,34
Beverly Hills California,2014,9,271,86,35
Beverly Hills California,2014,9,272,86,32
Beverly Hills California,2014,9,273,96,22
Beverly Hills California,2014,10,274,91,30
Beverly Hills California,2014,10,275,105,6
Beverly Hills California,2014,10,276,105,5
Beverly Hills California,2014,10,277,107,5
Beverly Hills California,2014,10,278,107,6
Beverly Hills California,2014,10,279,104,9
Beverly Hills California,2014,10,280,103,8
Beverly Hills California,2014,10,281,97,20
Beverly Hills California,2014,10,282,87,33
Beverly Hills California,2014,10,283,89,37
Beverly Hills California,2014,10,284,91,34
Beverly Hills California,2014,10,285,90,37
Beverly Hills California,2014,10,286,92,25
Beverly Hills California,2014,10,287,83,43
Beverly Hills California,2014,10,288,84,32
Beverly Hills California,2014,10,289,85,37
Beverly Hills California,2014,10,290,82,40
Beverly Hills California,2014,10,291,86,34
Beverly Hills California,2014,10,292,86,41
Beverly Hills California,2014,10,293,88,38
Beverly Hills California,2014,10,294,86,31
Beverly Hills California,2014,10,295,95,18
Beverly Hills California,2014,10,296,95,5
Beverly Hills California,2014,10,297,96,10
Beverly Hills California,2014,10,298,89,20
Beverly Hills California,2014,10,299,87,30
Beverly Hills California,2014,10,300,85,32
Beverly Hills California,2014,10,301,90,28
Beverly Hills California,2014,10,302,95,13
Beverly Hills California,2014,10,303,90,21
Beverly Hills California,2014,10,304,71,57
Beverly Hills California,2014,11,305,70,53
Beverly Hills California,2014,11,306,75,29
Beverly Hills California,2014,11,307,71,12
Beverly Hills California,2014,11,308,84,10
Beverly Hills California,2014,11,309,93,9
Beverly Hills California,2014,11,310,93,9
Beverly Hills California,2014,11,311,97,8
Beverly Hills California,2014,11,312,98,9
Beverly Hills California,2014,11,313,91,22
Beverly Hills California,2014,11,314,76,47
Beverly Hills California,2014,11,315,71,52
Beverly Hills California,2014,11,316,77,37
Beverly Hills California,2014,11,317,78,42
Beverly Hills California,2014,11,318,76,46
Beverly Hills California,2014,11,319,76,48
Beverly Hills California,2014,11,320,77,4
Beverly Hills California,2014,11,321,81,5
Beverly Hills California,2014,11,322,83,8
Beverly Hills California,2014,11,323,82,11
Beverly Hills California,2014,11,324,76,33
Beverly Hills California,2014,11,325,79,28
Beverly Hills California,2014,11,326,79,26
Beverly Hills California,2014,11,327,75,7
Beverly Hills California,2014,11,328,86,7
Beverly Hills California,2014,11,329,86,7
Beverly Hills California,2014,11,330,92,7
Beverly Hills California,2014,11,331,93,7
Beverly Hills California,2014,11,332,89,8
Beverly Hills California,2014,11,333,81,22
Beverly Hills California,2014,11,334,59,78
Beverly Hills California,2014,12,335,66,69
Beverly Hills California,2014,12,336,62,53
Beverly Hills California,2014,12,337,63,95
Beverly Hills California,2014,12,338,69,61
Beverly Hills California,2014,12,339,66,64
Beverly Hills California,2014,12,340,77,49
Beverly Hills California,2014,12,341,75,40
Beverly Hills California,2014,12,342,82,23
Beverly Hills California,2014,12,343,84,28
Beverly Hills California,2014,12,344,79,28
Beverly Hills California,2014,12,345,66,67
Beverly Hills California,2014,12,346,63,72
Beverly Hills California,2014,12,347,63,35
Beverly Hills California,2014,12,348,67,39
Beverly Hills California,2014,12,349,68,35
Beverly Hills California,2014,12,350,56,83
Beverly Hills California,2014,12,351,67,55
Beverly Hills California,2014,12,352,65,52
Beverly Hills California,2014,12,353,70,45
Beverly Hills California,2014,12,354,67,59
Beverly Hills California,2014,12,355,75,48
Beverly Hills California,2014,12,356,82,27
Beverly Hills California,2014,12,357,89,17
Beverly Hills California,2014,12,358,79,22
Beverly Hills California,2014,12,359,58,18
Beverly Hills California,2014,12,360,69,12
Beverly Hills California,2014,12,361,69,14
