La Panza California,2013,4,93,81,26
La Panza California,2013,4,94,75,39
La Panza California,2013,4,95,71,29
La Panza California,2013,4,96,72,31
La Panza California,2013,4,97,75,27
La Panza California,2013,4,98,63,28
La Panza California,2013,4,99,69,17
La Panza California,2013,4,100,79,15
La Panza California,2013,4,101,75,30
La Panza California,2013,4,102,82,22
La Panza California,2013,4,103,82,19
La Panza California,2013,4,104,79,20
La Panza California,2013,4,105,68,30
La Panza California,2013,4,106,63,18
La Panza California,2013,4,107,65,12
La Panza California,2013,4,108,75,11
La Panza California,2013,4,109,79,12
La Panza California,2013,4,110,81,18
La Panza California,2013,4,111,87,11
La Panza California,2013,4,112,90,13
La Panza California,2013,4,113,86,12
La Panza California,2013,4,114,75,34
La Panza California,2013,4,115,78,30
La Panza California,2013,4,116,83,15
La Panza California,2013,4,117,88,15
La Panza California,2013,4,118,91,11
La Panza California,2013,4,119,92,15
La Panza California,2013,4,120,87,15
La Panza California,2013,5,121,89,8
La Panza California,2013,5,122,89,5
La Panza California,2013,5,123,90,9
La Panza California,2013,5,124,88,12
La Panza California,2013,5,125,71,39
La Panza California,2013,5,126,66,44
La Panza California,2013,5,127,70,32
La Panza California,2013,5,128,69,42
La Panza California,2013,5,129,79,27
La Panza California,2013,5,130,87,24
La Panza California,2013,5,131,97,15
La Panza California,2013,5,132,97,14
La Panza California,2013,5,133,98,9
La Panza California,2013,5,134,84,18
La Panza California,2013,5,135,87,8
La Panza California,2013,5,136,74,30
La Panza California,2013,5,137,77,21
La Panza California,2013,5,138,81,14
La Panza California,2013,5,139,83,17
La Panza California,2013,5,140,89,8
La Panza California,2013,5,141,88,8
La Panza California,2013,5,142,70,15
La Panza California,2013,5,143,73,9
La Panza California,2013,5,144,78,15
La Panza California,2013,5,145,77,16
La Panza California,2013,5,146,80,20
La Panza California,2013,5,147,78,19
La Panza California,2013,5,148,79,32
La Panza California,2013,5,149,84,22
La Panza California,2013,5,150,85,15
La Panza California,2013,5,151,87,11
La Panza California,2013,6,152,95,14
La Panza California,2013,6,153,95,17
La Panza California,2013,6,154,81,33
La Panza California,2013,6,155,86,31
La Panza California,2013,6,156,90,26
La Panza California,2013,6,157,96,20
La Panza California,2013,6,158,99,21
La Panza California,2013,6,159,104,14
La Panza California,2013,6,160,91,13
La Panza California,2013,6,161,83,31
La Panza California,2013,6,162,98,10
La Panza California,2013,6,163,91,16
La Panza California,2013,6,164,85,8
La Panza California,2013,6,165,88,10
La Panza California,2013,6,166,87,17
La Panza California,2013,6,167,90,12
La Panza California,2013,6,168,91,11
La Panza California,2013,6,169,83,17
La Panza California,2013,6,170,78,18
La Panza California,2013,6,171,84,15
La Panza California,2013,6,172,87,14
La Panza California,2013,6,173,92,12
La Panza California,2013,6,174,81,19
La Panza California,2013,6,175,77,44
La Panza California,2013,6,176,88,27
La Panza California,2013,6,177,93,29
La Panza California,2013,6,178,98,22
La Panza California,2013,6,179,101,17
La Panza California,2013,6,180,104,12
La Panza California,2013,6,181,106,12
La Panza California,2013,7,182,107,13
La Panza California,2013,7,183,106,14
La Panza California,2013,7,184,107,12
La Panza California,2013,7,185,105,16
La Panza California,2013,7,186,99,16
La Panza California,2013,7,187,96,8
La Panza California,2013,7,188,99,10
La Panza California,2013,7,189,102,7
La Panza California,2013,7,190,103,9
La Panza California,2013,7,191,100,8
La Panza California,2013,7,192,92,15
La Panza California,2013,7,193,94,23
La Panza California,2013,7,194,98,7
La Panza California,2013,7,195,97,7
La Panza California,2013,7,196,94,9
La Panza California,2013,7,197,91,10
La Panza California,2013,7,198,94,16
La Panza California,2013,7,199,96,10
La Panza California,2013,7,200,101,9
La Panza California,2013,7,201,100,12
La Panza California,2013,7,202,98,23
La Panza California,2013,7,203,94,28
La Panza California,2013,7,204,97,18
La Panza California,2013,7,205,99,19
La Panza California,2013,7,206,101,17
La Panza California,2013,7,207,101,17
La Panza California,2013,7,208,98,19
La Panza California,2013,7,209,95,19
La Panza California,2013,7,210,93,18
La Panza California,2013,7,211,91,17
La Panza California,2013,7,212,93,16
La Panza California,2013,8,213,91,13
La Panza California,2013,8,214,93,8
La Panza California,2013,8,215,93,12
La Panza California,2013,8,216,94,10
La Panza California,2013,8,217,95,15
La Panza California,2013,8,218,89,16
La Panza California,2013,8,219,87,18
La Panza California,2013,8,220,87,19
La Panza California,2013,8,221,87,25
La Panza California,2013,8,222,89,17
La Panza California,2013,8,223,92,19
La Panza California,2013,8,224,94,15
La Panza California,2013,8,225,97,14
La Panza California,2013,8,226,99,9
La Panza California,2013,8,227,99,8
La Panza California,2013,8,228,99,13
La Panza California,2013,8,229,98,15
La Panza California,2013,8,230,98,15
La Panza California,2013,8,231,96,19
La Panza California,2013,8,232,96,16
La Panza California,2013,8,233,96,11
La Panza California,2013,8,234,96,11
La Panza California,2013,8,235,93,16
La Panza California,2013,8,236,94,15
La Panza California,2013,8,237,91,24
La Panza California,2013,8,238,94,14
La Panza California,2013,8,239,94,15
La Panza California,2013,8,240,96,10
La Panza California,2013,8,241,96,21
La Panza California,2013,8,242,98,18
La Panza California,2013,8,243,94,23
La Panza California,2013,9,244,91,39
La Panza California,2013,9,245,95,26
La Panza California,2013,9,246,91,30
La Panza California,2013,9,247,93,24
La Panza California,2013,9,248,93,20
La Panza California,2013,9,249,94,19
La Panza California,2013,9,250,99,8
La Panza California,2013,9,251,99,11
La Panza California,2013,9,252,100,13
La Panza California,2013,9,253,93,17
La Panza California,2013,9,254,90,22
La Panza California,2013,9,255,92,21
La Panza California,2013,9,256,94,23
La Panza California,2013,9,257,96,21
La Panza California,2013,9,258,94,18
La Panza California,2013,9,259,95,15
La Panza California,2013,9,260,83,19
La Panza California,2013,9,261,81,21
La Panza California,2013,9,262,90,17
La Panza California,2013,9,263,86,19
La Panza California,2013,9,264,72,43
La Panza California,2013,9,265,70,39
La Panza California,2013,9,266,80,28
La Panza California,2013,9,267,88,19
La Panza California,2013,9,268,72,30
La Panza California,2013,9,269,71,22
La Panza California,2013,9,270,74,18
La Panza California,2013,9,271,84,13
La Panza California,2013,9,272,87,13
La Panza California,2013,9,273,83,28
La Panza California,2013,10,274,82,35
La Panza California,2013,10,275,80,27
La Panza California,2013,10,276,72,15
La Panza California,2013,10,277,81,9
La Panza California,2013,10,278,83,8
La Panza California,2013,10,279,88,6
La Panza California,2013,10,280,87,7
La Panza California,2013,10,281,81,14
La Panza California,2013,10,282,57,46
La Panza California,2013,10,283,72,25
La Panza California,2013,10,284,76,24
La Panza California,2013,10,285,78,22
La Panza California,2013,10,286,71,30
La Panza California,2013,10,287,76,22
La Panza California,2013,10,288,78,18
La Panza California,2013,10,289,83,11
La Panza California,2013,10,290,79,15
La Panza California,2013,10,291,84,14
La Panza California,2013,10,292,87,10
La Panza California,2013,10,293,83,11
La Panza California,2013,10,294,85,10
La Panza California,2013,10,295,85,13
La Panza California,2013,10,296,87,10
La Panza California,2013,10,297,81,21
La Panza California,2013,10,298,82,13
La Panza California,2013,10,299,83,20
La Panza California,2013,10,300,80,17
La Panza California,2013,10,301,55,65
La Panza California,2013,10,302,61,46
La Panza California,2013,10,303,64,38
La Panza California,2013,10,304,72,27
La Panza California,2013,11,305,80,16
La Panza California,2013,11,306,82,15
La Panza California,2013,11,307,63,23
La Panza California,2013,11,308,60,25
La Panza California,2013,11,309,67,19
La Panza California,2013,11,310,78,8
La Panza California,2013,11,311,78,10
La Panza California,2013,11,312,78,14
La Panza California,2013,11,313,80,9
La Panza California,2013,11,314,83,8
La Panza California,2013,11,315,81,12
La Panza California,2013,11,316,76,19
La Panza California,2013,11,317,72,22
La Panza California,2013,11,318,75,26
La Panza California,2013,11,319,64,37
La Panza California,2013,11,320,67,28
La Panza California,2013,11,321,64,44
La Panza California,2013,11,322,66,42
La Panza California,2013,11,323,64,42
La Panza California,2013,11,324,64,63
La Panza California,2013,11,325,54,72
La Panza California,2013,11,326,57,48
La Panza California,2013,11,327,62,37
La Panza California,2013,11,328,66,33
La Panza California,2013,11,329,67,32
La Panza California,2013,11,330,72,25
La Panza California,2013,11,331,72,20
La Panza California,2013,11,332,66,28
La Panza California,2013,11,333,66,30
La Panza California,2013,11,334,70,26
La Panza California,2013,12,335,72,27
La Panza California,2013,12,336,78,16
La Panza California,2013,12,337,60,32
La Panza California,2013,12,338,50,23
La Panza California,2013,12,339,47,23
La Panza California,2013,12,340,49,18
La Panza California,2013,12,341,48,45
La Panza California,2013,12,342,42,46
La Panza California,2013,12,343,54,18
La Panza California,2013,12,344,59,14
La Panza California,2013,12,345,64,15
La Panza California,2013,12,346,67,13
La Panza California,2013,12,347,59,23
La Panza California,2013,12,348,72,11
La Panza California,2013,12,349,73,14
La Panza California,2013,12,350,75,15
La Panza California,2013,12,351,80,12
La Panza California,2013,12,352,74,16
La Panza California,2013,12,353,51,56
La Panza California,2013,12,354,52,27
La Panza California,2013,12,355,59,24
La Panza California,2013,12,356,66,29
La Panza California,2013,12,357,73,21
La Panza California,2013,12,358,71,21
La Panza California,2013,12,359,78,8
La Panza California,2013,12,360,76,6
La Panza California,2013,12,361,78,6
La Panza California,2013,12,362,66,13
La Panza California,2013,12,363,73,12
La Panza California,2013,12,364,73,9
La Panza California,2013,12,365,72,10
Laural Mountain California,2013,1,1,39,23
Laural Mountain California,2013,1,2,49,15
Laural Mountain California,2013,1,3,48,15
Laural Mountain California,2013,1,4,50,13
Laural Mountain California,2013,1,5,52,11
Laural Mountain California,2013,1,6,45,19
Laural Mountain California,2013,1,7,55,14
Laural Mountain California,2013,1,8,62,18
Laural Mountain California,2013,1,9,59,24
Laural Mountain California,2013,1,10,41,28
Laural Mountain California,2013,1,11,39,15
Laural Mountain California,2013,1,12,38,17
Laural Mountain California,2013,1,13,36,18
Laural Mountain California,2013,1,14,34,9
Laural Mountain California,2013,1,15,44,11
Laural Mountain California,2013,1,16,53,13
Laural Mountain California,2013,1,17,52,7
Laural Mountain California,2013,1,18,52,8
Laural Mountain California,2013,1,19,60,4
Laural Mountain California,2013,1,20,56,5
Laural Mountain California,2013,1,21,58,4
Laural Mountain California,2013,1,22,58,6
Laural Mountain California,2013,1,23,55,9
Laural Mountain California,2013,1,24,48,51
Laural Mountain California,2013,1,25,49,77
Laural Mountain California,2013,1,26,54,63
Laural Mountain California,2013,1,27,44,27
Laural Mountain California,2013,1,28,42,24
Laural Mountain California,2013,1,29,50,34
Laural Mountain California,2013,1,30,60,22
Laural Mountain California,2013,1,31,62,20
Laural Mountain California,2013,2,32,60,21
Laural Mountain California,2013,2,33,58,18
Laural Mountain California,2013,2,34,63,21
Laural Mountain California,2013,2,35,65,8
Laural Mountain California,2013,2,36,63,9
Laural Mountain California,2013,2,37,60,4
Laural Mountain California,2013,2,38,57,9
Laural Mountain California,2013,2,39,40,42
Laural Mountain California,2013,2,40,45,25
Laural Mountain California,2013,2,41,50,16
Laural Mountain California,2013,2,42,42,9
Laural Mountain California,2013,2,43,54,8
Laural Mountain California,2013,2,44,61,8
Laural Mountain California,2013,2,45,58,14
Laural Mountain California,2013,2,46,60,8
Laural Mountain California,2013,2,47,63,6
Laural Mountain California,2013,2,48,64,2
Laural Mountain California,2013,2,49,58,15
Laural Mountain California,2013,2,50,44,28
Laural Mountain California,2013,2,51,49,21
Laural Mountain California,2013,2,52,45,13
Laural Mountain California,2013,2,53,55,11
Laural Mountain California,2013,2,54,55,17
Laural Mountain California,2013,2,55,47,5
Laural Mountain California,2013,2,56,55,6
Laural Mountain California,2013,2,57,55,8
Laural Mountain California,2013,2,58,56,6
Laural Mountain California,2013,2,59,61,5
Laural Mountain California,2013,3,60,66,8
Laural Mountain California,2013,3,61,69,8
Laural Mountain California,2013,3,62,61,20
Laural Mountain California,2013,3,63,68,11
Laural Mountain California,2013,3,64,63,19
Laural Mountain California,2013,3,65,52,34
Laural Mountain California,2013,3,66,47,39
Laural Mountain California,2013,3,67,38,70
Laural Mountain California,2013,3,68,56,17
Laural Mountain California,2013,3,69,63,6
Laural Mountain California,2013,3,70,69,4
Laural Mountain California,2013,3,71,72,5
Laural Mountain California,2013,3,72,80,5
Laural Mountain California,2013,3,73,80,6
Laural Mountain California,2013,3,74,79,3
Laural Mountain California,2013,3,75,77,6
Laural Mountain California,2013,3,76,72,3
Laural Mountain California,2013,3,77,69,6
Laural Mountain California,2013,3,78,72,8
Laural Mountain California,2013,3,79,64,13
Laural Mountain California,2013,3,80,69,8
Laural Mountain California,2013,3,81,67,6
Laural Mountain California,2013,3,82,64,2
Laural Mountain California,2013,3,83,67,3
Laural Mountain California,2013,3,84,67,6
Laural Mountain California,2013,3,85,70,7
Laural Mountain California,2013,3,86,68,13
Laural Mountain California,2013,3,87,68,12
Laural Mountain California,2013,3,88,72,7
Laural Mountain California,2013,3,89,71,10
Laural Mountain California,2013,3,90,62,25
Laural Mountain California,2013,4,91,65,13
Laural Mountain California,2013,4,92,72,9
Laural Mountain California,2013,4,93,76,9
Laural Mountain California,2013,4,94,72,18
Laural Mountain California,2013,4,95,68,17
Laural Mountain California,2013,4,96,70,14
Laural Mountain California,2013,4,97,71,14
Laural Mountain California,2013,4,98,52,18
Laural Mountain California,2013,4,99,60,3
Laural Mountain California,2013,4,100,75,3
Laural Mountain California,2013,4,101,75,6
Laural Mountain California,2013,4,102,77,8
Laural Mountain California,2013,4,103,75,7
Laural Mountain California,2013,4,104,76,12
Laural Mountain California,2013,4,105,62,15
Laural Mountain California,2013,4,106,54,11
Laural Mountain California,2013,4,107,57,6
Laural Mountain California,2013,4,108,61,4
Laural Mountain California,2013,4,109,71,3
Laural Mountain California,2013,4,110,78,4
Laural Mountain California,2013,4,111,82,5
Laural Mountain California,2013,4,112,83,3
Laural Mountain California,2013,4,113,71,3
Laural Mountain California,2013,4,114,72,2
Laural Mountain California,2013,4,115,78,4
Laural Mountain California,2013,4,116,79,1
Laural Mountain California,2013,4,117,84,2
Laural Mountain California,2013,4,118,88,2
Laural Mountain California,2013,4,119,88,3
Laural Mountain California,2013,4,120,83,4
Laural Mountain California,2013,5,121,74,0
Laural Mountain California,2013,5,122,74,0
Laural Mountain California,2013,5,123,81,0
Laural Mountain California,2013,5,124,80,2
Laural Mountain California,2013,5,125,56,24
Laural Mountain California,2013,5,126,57,37
Laural Mountain California,2013,5,127,60,31
Laural Mountain California,2013,5,128,70,14
Laural Mountain California,2013,5,129,71,18
Laural Mountain California,2013,5,130,80,8
Laural Mountain California,2013,5,131,88,4
Laural Mountain California,2013,5,132,90,4
Laural Mountain California,2013,5,133,92,3
Laural Mountain California,2013,5,134,83,0
Laural Mountain California,2013,5,135,88,6
Laural Mountain California,2013,5,136,79,7
Laural Mountain California,2013,5,137,74,14
Laural Mountain California,2013,5,138,77,8
Laural Mountain California,2013,5,139,82,5
Laural Mountain California,2013,5,140,79,4
Laural Mountain California,2013,5,141,84,4
Laural Mountain California,2013,5,142,70,5
Laural Mountain California,2013,5,143,71,4
Laural Mountain California,2013,5,144,76,1
Laural Mountain California,2013,5,145,78,5
Laural Mountain California,2013,5,146,78,9
Laural Mountain California,2013,5,147,77,10
Laural Mountain California,2013,5,148,78,16
Laural Mountain California,2013,5,149,77,15
Laural Mountain California,2013,5,150,85,5
Laural Mountain California,2013,5,151,90,3
Laural Mountain California,2013,6,152,95,0
Laural Mountain California,2013,6,153,91,3
Laural Mountain California,2013,6,154,90,5
Laural Mountain California,2013,6,155,91,4
Laural Mountain California,2013,6,156,97,3
Laural Mountain California,2013,6,157,97,1
Laural Mountain California,2013,6,158,102,1
Laural Mountain California,2013,6,159,104,0
Laural Mountain California,2013,6,160,94,0
Laural Mountain California,2013,6,161,79,6
Laural Mountain California,2013,6,162,90,4
Laural Mountain California,2013,6,163,88,3
Laural Mountain California,2013,6,164,83,4
Laural Mountain California,2013,6,165,88,0
Laural Mountain California,2013,6,166,86,0
Laural Mountain California,2013,6,167,88,3
Laural Mountain California,2013,6,168,90,2
Laural Mountain California,2013,6,169,88,1
Laural Mountain California,2013,6,170,83,4
Laural Mountain California,2013,6,171,82,3
Laural Mountain California,2013,6,172,83,3
Laural Mountain California,2013,6,173,90,3
Laural Mountain California,2013,6,174,85,7
Laural Mountain California,2013,6,175,75,25
Laural Mountain California,2013,6,176,87,13
Laural Mountain California,2013,6,177,92,9
Laural Mountain California,2013,6,178,96,8
Laural Mountain California,2013,6,179,100,3
Laural Mountain California,2013,6,180,103,4
Laural Mountain California,2013,6,181,104,1
Laural Mountain California,2013,7,182,102,4
Laural Mountain California,2013,7,183,100,7
Laural Mountain California,2013,7,184,100,6
Laural Mountain California,2013,7,185,102,6
Laural Mountain California,2013,7,186,98,6
Laural Mountain California,2013,7,187,96,3
Laural Mountain California,2013,7,188,95,3
Laural Mountain California,2013,7,189,96,1
Laural Mountain California,2013,7,190,97,1
Laural Mountain California,2013,7,191,97,5
Laural Mountain California,2013,7,192,79,21
Laural Mountain California,2013,7,193,90,5
Laural Mountain California,2013,7,194,96,5
Laural Mountain California,2013,7,195,95,6
Laural Mountain California,2013,7,196,91,7
Laural Mountain California,2013,7,197,89,1
Laural Mountain California,2013,7,198,91,0
Laural Mountain California,2013,7,199,96,1
Laural Mountain California,2013,7,200,99,3
Laural Mountain California,2013,7,201,97,7
Laural Mountain California,2013,7,202,90,18
Laural Mountain California,2013,7,203,89,25
Laural Mountain California,2013,7,204,89,24
Laural Mountain California,2013,7,205,96,11
Laural Mountain California,2013,7,206,98,8
Laural Mountain California,2013,7,207,89,19
Laural Mountain California,2013,7,208,90,22
Laural Mountain California,2013,7,209,90,8
Laural Mountain California,2013,7,210,90,2
Laural Mountain California,2013,7,211,91,8
Laural Mountain California,2013,7,212,90,1
Laural Mountain California,2013,8,213,89,4
Laural Mountain California,2013,8,214,86,4
Laural Mountain California,2013,8,215,89,1
Laural Mountain California,2013,8,216,91,0
Laural Mountain California,2013,8,217,91,1
Laural Mountain California,2013,8,218,90,4
Laural Mountain California,2013,8,219,86,0
Laural Mountain California,2013,8,220,83,5
Laural Mountain California,2013,8,221,84,1
Laural Mountain California,2013,8,222,84,6
Laural Mountain California,2013,8,223,86,4
Laural Mountain California,2013,8,224,89,3
Laural Mountain California,2013,8,225,93,2
Laural Mountain California,2013,8,226,94,1
Laural Mountain California,2013,8,227,95,3
Laural Mountain California,2013,8,228,95,9
Laural Mountain California,2013,8,229,95,2
Laural Mountain California,2013,8,230,98,9
Laural Mountain California,2013,8,231,88,23
Laural Mountain California,2013,8,232,93,6
Laural Mountain California,2013,8,233,92,6
Laural Mountain California,2013,8,234,91,7
Laural Mountain California,2013,8,235,88,1
Laural Mountain California,2013,8,236,88,2
Laural Mountain California,2013,8,237,86,4
Laural Mountain California,2013,8,238,84,31
Laural Mountain California,2013,8,239,87,26
Laural Mountain California,2013,8,240,89,19
Laural Mountain California,2013,8,241,91,12
Laural Mountain California,2013,8,242,91,25
Laural Mountain California,2013,8,243,88,17
Laural Mountain California,2013,9,244,88,19
Laural Mountain California,2013,9,245,88,13
Laural Mountain California,2013,9,246,89,15
Laural Mountain California,2013,9,247,93,9
Laural Mountain California,2013,9,248,92,9
Laural Mountain California,2013,9,249,92,9
Laural Mountain California,2013,9,250,92,5
Laural Mountain California,2013,9,251,90,11
Laural Mountain California,2013,9,252,88,12
Laural Mountain California,2013,9,253,86,11
Laural Mountain California,2013,9,254,84,11
Laural Mountain California,2013,9,255,87,7
Laural Mountain California,2013,9,256,90,10
Laural Mountain California,2013,9,257,92,6
Laural Mountain California,2013,9,258,90,6
Laural Mountain California,2013,9,259,88,7
Laural Mountain California,2013,9,260,83,6
Laural Mountain California,2013,9,261,86,5
Laural Mountain California,2013,9,262,87,3
Laural Mountain California,2013,9,263,85,5
Laural Mountain California,2013,9,264,75,13
Laural Mountain California,2013,9,265,69,9
Laural Mountain California,2013,9,266,82,7
Laural Mountain California,2013,9,267,80,5
Laural Mountain California,2013,9,268,67,15
Laural Mountain California,2013,9,269,64,11
Laural Mountain California,2013,9,270,66,9
Laural Mountain California,2013,9,271,76,6
Laural Mountain California,2013,9,272,82,4
Laural Mountain California,2013,9,273,85,7
Laural Mountain California,2013,10,274,81,13
Laural Mountain California,2013,10,275,78,11
Laural Mountain California,2013,10,276,74,7
Laural Mountain California,2013,10,277,62,6
Laural Mountain California,2013,10,278,69,5
Laural Mountain California,2013,10,279,76,2
Laural Mountain California,2013,10,280,75,3
Laural Mountain California,2013,10,281,76,4
Laural Mountain California,2013,10,282,50,53
Laural Mountain California,2013,10,283,63,26
Laural Mountain California,2013,10,284,68,16
Laural Mountain California,2013,10,285,69,7
Laural Mountain California,2013,10,286,66,13
Laural Mountain California,2013,10,287,66,13
Laural Mountain California,2013,10,288,65,10
Laural Mountain California,2013,10,289,70,7
Laural Mountain California,2013,10,290,75,5
Laural Mountain California,2013,10,291,71,5
Laural Mountain California,2013,10,292,77,3
Laural Mountain California,2013,10,293,80,2
Laural Mountain California,2013,10,294,75,4
Laural Mountain California,2013,10,295,75,6
Laural Mountain California,2013,10,296,76,5
Laural Mountain California,2013,10,297,78,4
Laural Mountain California,2013,10,298,79,4
Laural Mountain California,2013,10,299,76,5
Laural Mountain California,2013,10,300,74,6
Laural Mountain California,2013,10,301,49,38
Laural Mountain California,2013,10,302,54,32
Laural Mountain California,2013,10,303,61,11
Laural Mountain California,2013,10,304,62,11
Laural Mountain California,2013,11,305,66,13
Laural Mountain California,2013,11,306,68,10
Laural Mountain California,2013,11,307,68,12
Laural Mountain California,2013,11,308,57,14
Laural Mountain California,2013,11,309,54,8
Laural Mountain California,2013,11,310,60,6
Laural Mountain California,2013,11,311,67,6
Laural Mountain California,2013,11,312,68,5
Laural Mountain California,2013,11,313,69,4
Laural Mountain California,2013,11,314,69,6
Laural Mountain California,2013,11,315,67,5
Laural Mountain California,2013,11,316,68,5
Laural Mountain California,2013,11,317,74,5
Laural Mountain California,2013,11,318,71,9
Laural Mountain California,2013,11,319,64,12
Laural Mountain California,2013,11,320,60,20
Laural Mountain California,2013,11,321,59,26
Laural Mountain California,2013,11,322,59,33
Laural Mountain California,2013,11,323,58,31
Laural Mountain California,2013,11,324,63,31
Laural Mountain California,2013,11,325,56,45
Laural Mountain California,2013,11,326,34,85
Laural Mountain California,2013,11,327,41,68
Laural Mountain California,2013,11,328,50,32
Laural Mountain California,2013,11,329,57,23
Laural Mountain California,2013,11,330,55,25
Laural Mountain California,2013,11,331,55,32
Laural Mountain California,2013,11,332,51,38
Laural Mountain California,2013,11,333,52,36
Laural Mountain California,2013,11,334,57,24
Laural Mountain California,2013,12,335,63,13
Laural Mountain California,2013,12,336,63,10
Laural Mountain California,2013,12,337,56,17
Laural Mountain California,2013,12,338,38,25
Laural Mountain California,2013,12,339,39,26
Laural Mountain California,2013,12,340,39,10
Laural Mountain California,2013,12,341,36,35
Laural Mountain California,2013,12,342,34,33
Laural Mountain California,2013,12,343,34,15
Laural Mountain California,2013,12,344,43,12
Laural Mountain California,2013,12,345,45,17
Laural Mountain California,2013,12,346,56,15
Laural Mountain California,2013,12,347,52,17
Laural Mountain California,2013,12,348,52,22
Laural Mountain California,2013,12,349,61,13
Laural Mountain California,2013,12,350,62,14
Laural Mountain California,2013,12,351,64,12
Laural Mountain California,2013,12,352,63,17
Laural Mountain California,2013,12,353,46,52
Laural Mountain California,2013,12,354,44,19
Laural Mountain California,2013,12,355,56,27
Laural Mountain California,2013,12,356,56,27
Laural Mountain California,2013,12,357,56,32
Laural Mountain California,2013,12,358,61,23
Laural Mountain California,2013,12,359,55,17
Laural Mountain California,2013,12,360,57,10
Laural Mountain California,2013,12,361,65,7
Laural Mountain California,2013,12,362,56,10
Laural Mountain California,2013,12,363,54,12
Laural Mountain California,2013,12,364,61,9
Laural Mountain California,2013,12,365,58,10
Las Tablas California,2013,1,1,54,41
Las Tablas California,2013,1,2,60,35
Las Tablas California,2013,1,3,62,24
Las Tablas California,2013,1,4,63,27
Las Tablas California,2013,1,5,56,56
Las Tablas California,2013,1,6,49,79
Las Tablas California,2013,1,7,56,56
Las Tablas California,2013,1,8,62,49
Las Tablas California,2013,1,9,60,51
Las Tablas California,2013,1,10,50,45
Las Tablas California,2013,1,11,52,34
Las Tablas California,2013,1,12,50,33
Las Tablas California,2013,1,13,49,32
Las Tablas California,2013,1,14,48,32
Las Tablas California,2013,1,15,56,28
Las Tablas California,2013,1,16,64,32
Las Tablas California,2013,1,17,71,23
Las Tablas California,2013,1,18,72,19
Las Tablas California,2013,1,19,72,21
Las Tablas California,2013,1,20,69,20
Las Tablas California,2013,1,21,74,20
Las Tablas California,2013,1,22,73,17
Las Tablas California,2013,1,23,62,26
Las Tablas California,2013,1,24,54,93
Las Tablas California,2013,1,25,65,60
Las Tablas California,2013,1,26,64,64
