Slate Creek California,2012,7,191,78,16
Slate Creek California,2012,7,192,85,25
Slate Creek California,2012,7,193,85,23
Slate Creek California,2012,7,194,77,41
Slate Creek California,2012,7,195,82,32
Slate Creek California,2012,7,196,82,28
Slate Creek California,2012,7,197,78,8
Slate Creek California,2012,7,198,66,41
Slate Creek California,2012,7,199,58,67
Slate Creek California,2012,7,200,61,63
Slate Creek California,2012,7,201,66,53
Slate Creek California,2012,7,202,71,46
Slate Creek California,2012,7,203,76,52
Slate Creek California,2012,7,204,77,22
Slate Creek California,2012,7,205,83,19
Slate Creek California,2012,7,206,78,18
Slate Creek California,2012,7,207,77,19
Slate Creek California,2012,7,208,78,29
Slate Creek California,2012,7,209,74,26
Slate Creek California,2012,7,210,71,45
Slate Creek California,2012,7,211,74,40
Slate Creek California,2012,7,212,77,27
Slate Creek California,2012,7,213,76,16
Slate Creek California,2012,8,214,79,29
Slate Creek California,2012,8,215,81,32
Slate Creek California,2012,8,216,86,7
Slate Creek California,2012,8,217,87,13
Slate Creek California,2012,8,218,87,22
Slate Creek California,2012,8,219,75,25
Slate Creek California,2012,8,220,75,13
Slate Creek California,2012,8,221,79,13
Slate Creek California,2012,8,222,80,35
Slate Creek California,2012,8,223,83,32
Slate Creek California,2012,8,224,93,12
Slate Creek California,2012,8,225,90,0
Slate Creek California,2012,8,226,94,13
Slate Creek California,2012,8,227,98,17
Slate Creek California,2012,8,228,85,19
Slate Creek California,2012,8,229,88,2
Slate Creek California,2012,8,230,83,3
Slate Creek California,2012,8,231,78,19
Slate Creek California,2012,8,232,78,12
Slate Creek California,2012,8,233,81,18
Slate Creek California,2012,8,234,76,36
Slate Creek California,2012,8,235,80,17
Slate Creek California,2012,8,236,77,22
Slate Creek California,2012,8,237,80,18
Slate Creek California,2012,8,238,76,14
Slate Creek California,2012,8,239,64,13
Slate Creek California,2012,8,240,68,51
Slate Creek California,2012,8,241,62,32
Slate Creek California,2012,8,242,74,35
Slate Creek California,2012,8,243,78,19
Slate Creek California,2012,8,244,72,24
Slate Creek California,2012,9,245,74,37
Slate Creek California,2012,9,246,78,24
Slate Creek California,2012,9,247,80,12
Slate Creek California,2012,9,248,83,18
Slate Creek California,2012,9,249,81,13
Slate Creek California,2012,9,250,77,15
Slate Creek California,2012,9,251,80,15
Slate Creek California,2012,9,252,75,3
Slate Creek California,2012,9,253,66,5
Slate Creek California,2012,9,254,75,28
Slate Creek California,2012,9,255,82,19
Slate Creek California,2012,9,256,84,14
Slate Creek California,2012,9,257,84,15
Slate Creek California,2012,9,258,78,24
Slate Creek California,2012,9,259,77,10
Slate Creek California,2012,9,260,81,11
Slate Creek California,2012,9,261,84,12
Slate Creek California,2012,9,262,77,0
Slate Creek California,2012,9,263,78,7
Slate Creek California,2012,9,264,76,3
Slate Creek California,2012,9,265,72,6
Slate Creek California,2012,9,266,75,25
Slate Creek California,2012,9,267,73,20
Slate Creek California,2012,9,268,76,23
Slate Creek California,2012,9,269,77,27
Slate Creek California,2012,9,270,82,15
Slate Creek California,2012,9,271,83,11
Slate Creek California,2012,9,272,79,15
Slate Creek California,2012,9,273,78,19
Slate Creek California,2012,9,274,85,16
Slate Creek California,2012,10,275,86,9
Slate Creek California,2012,10,276,83,18
Slate Creek California,2012,10,277,83,13
Slate Creek California,2012,10,278,73,14
Slate Creek California,2012,10,279,61,17
Slate Creek California,2012,10,280,64,52
Slate Creek California,2012,10,281,69,41
Slate Creek California,2012,10,282,58,55
Slate Creek California,2012,10,283,63,49
Slate Creek California,2012,10,284,71,37
Slate Creek California,2012,10,285,74,24
Slate Creek California,2012,10,286,58,25
Slate Creek California,2012,10,287,58,83
Slate Creek California,2012,10,288,60,64
Slate Creek California,2012,10,289,55,62
Slate Creek California,2012,10,290,62,56
Slate Creek California,2012,10,291,68,13
Slate Creek California,2012,10,292,72,20
Slate Creek California,2012,10,293,62,31
Slate Creek California,2012,10,294,48,54
Slate Creek California,2012,10,295,45,55
Slate Creek California,2012,10,296,34,93
Slate Creek California,2012,10,297,34,91
Slate Creek California,2012,10,298,36,95
Slate Creek California,2012,10,299,44,71
Slate Creek California,2012,10,300,53,71
Slate Creek California,2012,10,301,54,70
Slate Creek California,2012,10,302,60,65
Slate Creek California,2012,10,303,61,56
Slate Creek California,2012,10,304,57,60
Slate Creek California,2012,10,305,53,34
Slate Creek California,2012,11,306,49,69
Slate Creek California,2012,11,307,49,40
Slate Creek California,2012,11,308,59,56
Slate Creek California,2012,11,309,64,58
Slate Creek California,2012,11,310,70,39
Slate Creek California,2012,11,311,67,40
Slate Creek California,2012,11,312,53,68
Slate Creek California,2012,11,313,33,77
Slate Creek California,2012,11,314,35,87
Slate Creek California,2012,11,315,36,84
Slate Creek California,2012,11,316,36,65
Slate Creek California,2012,11,317,41,69
Slate Creek California,2012,11,318,46,83
Slate Creek California,2012,11,319,52,57
Slate Creek California,2012,11,320,52,40
Slate Creek California,2012,11,321,47,55
Slate Creek California,2012,11,322,44,84
Slate Creek California,2012,11,323,38,91
Slate Creek California,2012,11,324,46,96
Slate Creek California,2012,11,325,47,91
Slate Creek California,2012,11,326,40,70
Slate Creek California,2012,11,327,48,30
Slate Creek California,2012,11,328,56,34
Slate Creek California,2012,11,329,49,55
Slate Creek California,2012,11,330,48,69
Slate Creek California,2012,11,331,55,48
Slate Creek California,2012,11,332,53,35
Slate Creek California,2012,11,333,49,39
Slate Creek California,2012,11,334,45,67
Slate Creek California,2012,11,335,44,92
Slate Creek California,2012,12,336,47,95
Slate Creek California,2012,12,337,48,91
Slate Creek California,2012,12,338,41,63
Slate Creek California,2012,12,339,46,96
Slate Creek California,2012,12,340,45,96
Slate Creek California,2012,12,341,39,93
Slate Creek California,2012,12,342,46,44
Slate Creek California,2012,12,343,45,25
Slate Creek California,2012,12,344,50,53
Slate Creek California,2012,12,345,55,25
Slate Creek California,2012,12,346,48,33
Slate Creek California,2012,12,347,36,70
Slate Creek California,2012,12,348,42,52
Slate Creek California,2012,12,349,33,77
Slate Creek California,2012,12,350,32,73
Slate Creek California,2012,12,351,40,95
Slate Creek California,2012,12,352,36,82
Slate Creek California,2012,12,353,32,75
Slate Creek California,2012,12,354,33,81
Slate Creek California,2012,12,355,33,78
Slate Creek California,2012,12,356,31,95
Slate Creek California,2012,12,357,31,94
Slate Creek California,2012,12,358,35,93
Slate Creek California,2012,12,359,35,65
Slate Creek California,2012,12,360,33,57
Slate Creek California,2012,12,361,32,95
Slate Creek California,2012,12,362,36,90
Slate Creek California,2012,12,363,30,93
Slate Creek California,2012,12,364,37,87
Slate Creek California,2012,12,365,34,81
Slate Creek California,2012,12,366,38,57
Canon BAER (Shingle) California,2012,1, , , 
Canon BAER (Shingle) California,2012,2, , , 
Canon BAER (Shingle) California,2012,3, , , 
Canon BAER (Shingle) California,2012,4, , , 
Canon BAER (Shingle) California,2012,5, , , 
Canon BAER (Shingle) California,2012,6, , , 
Canon BAER (Shingle) California,2012,7, , , 
Canon BAER (Shingle) California,2012,8, , , 
Canon BAER (Shingle) California,2012,9, , , 
Canon BAER (Shingle) California,2012,10, , , 
Canon BAER (Shingle) California,2012,11, , , 
Canon BAER (Shingle) California,2012,12, , , 
Smith River California,2012,1, , , 
Smith River California,2012,2, , , 
Smith River California,2012,3, , , 
Smith River California,2012,4, , , 
Smith River California,2012,5, , , 
Smith River California,2012,6, , , 
Smith River California,2012,7, , , 
Smith River California,2012,8, , , 
Smith River California,2012,9, , , 
Smith River California,2012,10, , , 
Smith River California,2012,11, , , 
Smith River California,2012,12, , , 
Soldier Mountain California,2012,1,1,51,38
Soldier Mountain California,2012,1,2,56,29
Soldier Mountain California,2012,1,3,54,35
Soldier Mountain California,2012,1,4,58,30
Soldier Mountain California,2012,1,5,57,43
Soldier Mountain California,2012,1,6,43,61
Soldier Mountain California,2012,1,7,47,30
Soldier Mountain California,2012,1,8,50,25
Soldier Mountain California,2012,1,9,52,26
Soldier Mountain California,2012,1,10,54,27
Soldier Mountain California,2012,1,11,53,28
Soldier Mountain California,2012,1,12,53,20
Soldier Mountain California,2012,1,13,54,18
Soldier Mountain California,2012,1,14,57,22
Soldier Mountain California,2012,1,15,43,27
Soldier Mountain California,2012,1,16,35,24
Soldier Mountain California,2012,1,17,37,27
Soldier Mountain California,2012,1,18,40,47
Soldier Mountain California,2012,1,19,35,86
Soldier Mountain California,2012,1,20,35,96
Soldier Mountain California,2012,1,21,42,55
Soldier Mountain California,2012,1,22,36,55
Soldier Mountain California,2012,1,23,40,79
Soldier Mountain California,2012,1,24,48,65
Soldier Mountain California,2012,1,25,46,84
Soldier Mountain California,2012,1,26,51,68
Soldier Mountain California,2012,1,27,48,25
Soldier Mountain California,2012,1,28,48,33
Soldier Mountain California,2012,1,29,49,33
Soldier Mountain California,2012,1,30,53,40
Soldier Mountain California,2012,1,31,51,44
Soldier Mountain California,2012,2,32,46,52
Soldier Mountain California,2012,2,33,50,21
Soldier Mountain California,2012,2,34,51,24
Soldier Mountain California,2012,2,35,53,26
Soldier Mountain California,2012,2,36,55,21
Soldier Mountain California,2012,2,37,51,29
Soldier Mountain California,2012,2,38,41,39
Soldier Mountain California,2012,2,39,52,54
Soldier Mountain California,2012,2,40,59,49
Soldier Mountain California,2012,2,41,45,73
Soldier Mountain California,2012,2,42,48,51
Soldier Mountain California,2012,2,43,47,38
Soldier Mountain California,2012,2,44,41,67
Soldier Mountain California,2012,2,45,49,37
Soldier Mountain California,2012,2,46,43,33
Soldier Mountain California,2012,2,47,52,26
Soldier Mountain California,2012,2,48,55,37
Soldier Mountain California,2012,2,49,48,27
Soldier Mountain California,2012,2,50,48,17
Soldier Mountain California,2012,2,51,39,69
Soldier Mountain California,2012,2,52,51,59
Soldier Mountain California,2012,2,53,64,27
Soldier Mountain California,2012,2,54,52,15
Soldier Mountain California,2012,2,55,65,21
Soldier Mountain California,2012,2,56,45,25
Soldier Mountain California,2012,2,57,36,35
Soldier Mountain California,2012,2,58,42,39
Soldier Mountain California,2012,2,59,41,47
Soldier Mountain California,2012,2,60,36,72
Soldier Mountain California,2012,3,61,40,37
Soldier Mountain California,2012,3,62,49,26
Soldier Mountain California,2012,3,63,62,28
Soldier Mountain California,2012,3,64,66,29
Soldier Mountain California,2012,3,65,60,20
Soldier Mountain California,2012,3,66,40,24
Soldier Mountain California,2012,3,67,53,18
Soldier Mountain California,2012,3,68,68,12
Soldier Mountain California,2012,3,69,66,22
Soldier Mountain California,2012,3,70,59,18
Soldier Mountain California,2012,3,71,45,64
Soldier Mountain California,2012,3,72,50,40
Soldier Mountain California,2012,3,73,44,75
Soldier Mountain California,2012,3,74,49,73
Soldier Mountain California,2012,3,75,51,67
Soldier Mountain California,2012,3,76,50,68
Soldier Mountain California,2012,3,77,45,32
Soldier Mountain California,2012,3,78,34,69
Soldier Mountain California,2012,3,79,39,53
Soldier Mountain California,2012,3,80,42,74
Soldier Mountain California,2012,3,81,50,67
Soldier Mountain California,2012,3,82,46,67
Soldier Mountain California,2012,3,83,45,42
Soldier Mountain California,2012,3,84,49,24
Soldier Mountain California,2012,3,85,42,58
Soldier Mountain California,2012,3,86,43,51
Soldier Mountain California,2012,3,87,43,78
Soldier Mountain California,2012,3,88,48,47
Soldier Mountain California,2012,3,89,48,62
Soldier Mountain California,2012,3,90,57,64
Soldier Mountain California,2012,3,91,48,59
Soldier Mountain California,2012,4,92,44,43
Soldier Mountain California,2012,4,93,60,30
Soldier Mountain California,2012,4,94,56,41
Soldier Mountain California,2012,4,95,45,37
Soldier Mountain California,2012,4,96,39,45
Soldier Mountain California,2012,4,97,48,31
Soldier Mountain California,2012,4,98,60,24
Soldier Mountain California,2012,4,99,67,20
Soldier Mountain California,2012,4,100,64,23
Soldier Mountain California,2012,4,101,55,36
Soldier Mountain California,2012,4,102,51,46
Soldier Mountain California,2012,4,103,48,39
Soldier Mountain California,2012,4,104,41,79
Soldier Mountain California,2012,4,105,54,45
Soldier Mountain California,2012,4,106,62,17
Soldier Mountain California,2012,4,107,61,38
Soldier Mountain California,2012,4,108,60,37
Soldier Mountain California,2012,4,109,58,49
Soldier Mountain California,2012,4,110,67,52
Soldier Mountain California,2012,4,111,80,20
Soldier Mountain California,2012,4,112,82,26
Soldier Mountain California,2012,4,113,83,25
Soldier Mountain California,2012,4,114,81,19
Soldier Mountain California,2012,4,115,68,40
Soldier Mountain California,2012,4,116,59,56
Soldier Mountain California,2012,4,117,51,39
Soldier Mountain California,2012,4,118,59,15
Soldier Mountain California,2012,4,119,67,26
Soldier Mountain California,2012,4,120,76,15
Soldier Mountain California,2012,4,121,65,38
Soldier Mountain California,2012,5,122,66,18
Soldier Mountain California,2012,5,123,62,29
Soldier Mountain California,2012,5,124,52,61
Soldier Mountain California,2012,5,125,53,46
Soldier Mountain California,2012,5,126,60,25
Soldier Mountain California,2012,5,127,70,20
Soldier Mountain California,2012,5,128,79,9
Soldier Mountain California,2012,5,129,82,9
Soldier Mountain California,2012,5,130,78,17
Soldier Mountain California,2012,5,131,69,10
Soldier Mountain California,2012,5,132,77,8
Soldier Mountain California,2012,5,133,84,9
Soldier Mountain California,2012,5,134,90,7
Soldier Mountain California,2012,5,135,74,34
Soldier Mountain California,2012,5,136,84,22
Soldier Mountain California,2012,5,137,81,15
Soldier Mountain California,2012,5,138,65,26
Soldier Mountain California,2012,5,139,72,11
Soldier Mountain California,2012,5,140,76,18
Soldier Mountain California,2012,5,141,83,21
Soldier Mountain California,2012,5,142,75,22
Soldier Mountain California,2012,5,143,67,30
Soldier Mountain California,2012,5,144,65,27
Soldier Mountain California,2012,5,145,62,22
Soldier Mountain California,2012,5,146,47,48
Soldier Mountain California,2012,5,147,57,44
Soldier Mountain California,2012,5,148,64,38
Soldier Mountain California,2012,5,149,67,38
Soldier Mountain California,2012,5,150,74,23
Soldier Mountain California,2012,5,151,84,14
Soldier Mountain California,2012,5,152,89,15
Soldier Mountain California,2012,6,153,90,21
Soldier Mountain California,2012,6,154,79,26
Soldier Mountain California,2012,6,155,77,35
Soldier Mountain California,2012,6,156,60,47
Soldier Mountain California,2012,6,157,53,53
Soldier Mountain California,2012,6,158,68,21
Soldier Mountain California,2012,6,159,67,39
Soldier Mountain California,2012,6,160,66,16
Soldier Mountain California,2012,6,161,65,19
Soldier Mountain California,2012,6,162,76,9
Soldier Mountain California,2012,6,163,84,13
Soldier Mountain California,2012,6,164,82,25
Soldier Mountain California,2012,6,165,83,9
Soldier Mountain California,2012,6,166,86,16
Soldier Mountain California,2012,6,167,84,15
Soldier Mountain California,2012,6,168,89,11
Soldier Mountain California,2012,6,169,92,18
Soldier Mountain California,2012,6,170,79,16
Soldier Mountain California,2012,6,171,78,9
Soldier Mountain California,2012,6,172,87,15
Soldier Mountain California,2012,6,173,85,20
Soldier Mountain California,2012,6,174,64,41
Soldier Mountain California,2012,6,175,62,24
Soldier Mountain California,2012,6,176,65,27
Soldier Mountain California,2012,6,177,65,27
Soldier Mountain California,2012,6,178,69,22
Soldier Mountain California,2012,6,179,78,17
Soldier Mountain California,2012,6,180,79,21
Soldier Mountain California,2012,6,181,79,27
Soldier Mountain California,2012,6,182,78,34
Soldier Mountain California,2012,7,183,80,28
Soldier Mountain California,2012,7,184,85,22
Soldier Mountain California,2012,7,185,86,11
Soldier Mountain California,2012,7,186,84,17
Soldier Mountain California,2012,7,187,81,26
Soldier Mountain California,2012,7,188,85,20
Soldier Mountain California,2012,7,189,89,15
Soldier Mountain California,2012,7,190,90,15
Soldier Mountain California,2012,7,191,88,16
Soldier Mountain California,2012,7,192,93,12
Soldier Mountain California,2012,7,193,94,12
Soldier Mountain California,2012,7,194,94,11
Soldier Mountain California,2012,7,195,89,15
Soldier Mountain California,2012,7,196,86,17
Soldier Mountain California,2012,7,197,89,18
Soldier Mountain California,2012,7,198,82,24
Soldier Mountain California,2012,7,199,69,42
Soldier Mountain California,2012,7,200,75,30
Soldier Mountain California,2012,7,201,78,30
Soldier Mountain California,2012,7,202,81,17
Soldier Mountain California,2012,7,203,92,14
Soldier Mountain California,2012,7,204,93,11
Soldier Mountain California,2012,7,205,92,23
Soldier Mountain California,2012,7,206,88,20
Soldier Mountain California,2012,7,207,84,17
Soldier Mountain California,2012,7,208,86,17
Soldier Mountain California,2012,7,209,85,12
Soldier Mountain California,2012,7,210,85,17
Soldier Mountain California,2012,7,211,87,13
Soldier Mountain California,2012,7,212,89,19
Soldier Mountain California,2012,7,213,88,12
Soldier Mountain California,2012,8,214,90,13
Soldier Mountain California,2012,8,215,91,11
Soldier Mountain California,2012,8,216,94,10
Soldier Mountain California,2012,8,217,102,7
Soldier Mountain California,2012,8,218,90,19
Soldier Mountain California,2012,8,219,89,17
Soldier Mountain California,2012,8,220,89,13
Soldier Mountain California,2012,8,221,92,8
Soldier Mountain California,2012,8,222,95,5
Soldier Mountain California,2012,8,223,95,7
Soldier Mountain California,2012,8,224,97,6
Soldier Mountain California,2012,8,225,98,10
Soldier Mountain California,2012,8,226,100,10
Soldier Mountain California,2012,8,227,100,10
Soldier Mountain California,2012,8,228,92,24
Soldier Mountain California,2012,8,229,94,13
Soldier Mountain California,2012,8,230,94,13
Soldier Mountain California,2012,8,231,91,16
Soldier Mountain California,2012,8,232,89,10
Soldier Mountain California,2012,8,233,92,14
Soldier Mountain California,2012,8,234,88,12
Soldier Mountain California,2012,8,235,88,13
Soldier Mountain California,2012,8,236,87,16
Soldier Mountain California,2012,8,237,88,12
Soldier Mountain California,2012,8,238,88,12
Soldier Mountain California,2012,8,239,80,19
Soldier Mountain California,2012,8,240,81,13
Soldier Mountain California,2012,8,241,83,9
Soldier Mountain California,2012,8,242,86,11
Soldier Mountain California,2012,8,243,89,10
Soldier Mountain California,2012,8,244,82,15
Soldier Mountain California,2012,9,245,80,14
Soldier Mountain California,2012,9,246,89,10
Soldier Mountain California,2012,9,247,87,12
Soldier Mountain California,2012,9,248,89,11
Soldier Mountain California,2012,9,249,87,9
Soldier Mountain California,2012,9,250,85,22
Soldier Mountain California,2012,9,251,88,14
Soldier Mountain California,2012,9,252,86,25
Soldier Mountain California,2012,9,253,83,15
Soldier Mountain California,2012,9,254,84,10
Soldier Mountain California,2012,9,255,86,14
Soldier Mountain California,2012,9,256,92,9
Soldier Mountain California,2012,9,257,92,8
Soldier Mountain California,2012,9,258,87,17
Soldier Mountain California,2012,9,259,86,9
Soldier Mountain California,2012,9,260,88,11
Soldier Mountain California,2012,9,261,90,10
Soldier Mountain California,2012,9,262,86,15
Soldier Mountain California,2012,9,263,88,13
Soldier Mountain California,2012,9,264,86,16
Soldier Mountain California,2012,9,265,86,17
Soldier Mountain California,2012,9,266,87,12
Soldier Mountain California,2012,9,267,81,16
Soldier Mountain California,2012,9,268,78,17
Soldier Mountain California,2012,9,269,82,17
Soldier Mountain California,2012,9,270,85,15
Soldier Mountain California,2012,9,271,88,15
Soldier Mountain California,2012,9,272,86,13
Soldier Mountain California,2012,9,273,86,11
Soldier Mountain California,2012,9,274,89,8
Soldier Mountain California,2012,10,275,92,7
Soldier Mountain California,2012,10,276,91,9
Soldier Mountain California,2012,10,277,86,10
Soldier Mountain California,2012,10,278,80,17
Soldier Mountain California,2012,10,279,73,31
Soldier Mountain California,2012,10,280,77,18
Soldier Mountain California,2012,10,281,77,13
Soldier Mountain California,2012,10,282,72,34
Soldier Mountain California,2012,10,283,70,31
Soldier Mountain California,2012,10,284,78,16
Soldier Mountain California,2012,10,285,80,14
Soldier Mountain California,2012,10,286,54,68
Soldier Mountain California,2012,10,287,71,38
Soldier Mountain California,2012,10,288,72,35
Soldier Mountain California,2012,10,289,74,35
Soldier Mountain California,2012,10,290,75,22
Soldier Mountain California,2012,10,291,74,10
Soldier Mountain California,2012,10,292,80,13
Soldier Mountain California,2012,10,293,74,25
Soldier Mountain California,2012,10,294,66,24
Soldier Mountain California,2012,10,295,58,17
Soldier Mountain California,2012,10,296,41,60
Soldier Mountain California,2012,10,297,46,56
Soldier Mountain California,2012,10,298,45,62
Soldier Mountain California,2012,10,299,49,45
Soldier Mountain California,2012,10,300,61,41
Soldier Mountain California,2012,10,301,66,42
Soldier Mountain California,2012,10,302,69,43
Soldier Mountain California,2012,10,303,70,41
Soldier Mountain California,2012,10,304,67,43
Soldier Mountain California,2012,10,305,62,40
Soldier Mountain California,2012,11,306,55,59
Soldier Mountain California,2012,11,307,54,61
Soldier Mountain California,2012,11,308,64,48
Soldier Mountain California,2012,11,309,70,39
Soldier Mountain California,2012,11,310,74,36
Soldier Mountain California,2012,11,311,71,38
Soldier Mountain California,2012,11,312,66,46
Soldier Mountain California,2012,11,313,51,47
Soldier Mountain California,2012,11,314,39,54
Soldier Mountain California,2012,11,315,43,41
