Surprise Valley California,2014,3,74,66,18
Surprise Valley California,2014,3,75,69,10
Surprise Valley California,2014,3,76,52,24
Surprise Valley California,2014,3,77,50,25
Surprise Valley California,2014,3,78,60,15
Surprise Valley California,2014,3,79,58,17
Surprise Valley California,2014,3,80,59,9
Surprise Valley California,2014,3,81,59,13
Surprise Valley California,2014,3,82,63,12
Surprise Valley California,2014,3,83,71,8
Surprise Valley California,2014,3,84,53,15
Surprise Valley California,2014,3,85,45,52
Surprise Valley California,2014,3,86,49,46
Surprise Valley California,2014,3,87,55,45
Surprise Valley California,2014,3,88,45,67
Surprise Valley California,2014,3,89,47,44
Surprise Valley California,2014,3,90,43,49
Surprise Valley California,2014,4,91,42,54
Surprise Valley California,2014,4,92,49,41
Surprise Valley California,2014,4,93,53,33
Surprise Valley California,2014,4,94,50,47
Surprise Valley California,2014,4,95,53,41
Surprise Valley California,2014,4,96,62,33
Surprise Valley California,2014,4,97,73,21
Surprise Valley California,2014,4,98,73,16
Surprise Valley California,2014,4,99,71,21
Surprise Valley California,2014,4,100,72,20
Surprise Valley California,2014,4,101,73,21
Surprise Valley California,2014,4,102,70,12
Surprise Valley California,2014,4,103,62,14
Surprise Valley California,2014,4,104,73,11
Surprise Valley California,2014,4,105,64,20
Surprise Valley California,2014,4,106,66,27
Surprise Valley California,2014,4,107,72,25
Surprise Valley California,2014,4,108,67,7
Surprise Valley California,2014,4,109,69,15
Surprise Valley California,2014,4,110,68,14
Surprise Valley California,2014,4,111,65,22
Surprise Valley California,2014,4,112,50,23
Surprise Valley California,2014,4,113,58,29
Surprise Valley California,2014,4,114,59,35
Surprise Valley California,2014,4,115,48,45
Surprise Valley California,2014,4,116,50,31
Surprise Valley California,2014,4,117,49,43
Surprise Valley California,2014,4,118,60,17
Surprise Valley California,2014,4,119,70,16
Surprise Valley California,2014,4,120,75,7
Surprise Valley California,2014,5,121,83,9
Surprise Valley California,2014,5,122,82,12
Surprise Valley California,2014,5,123,72,14
Surprise Valley California,2014,5,124,64,25
Surprise Valley California,2014,5,125,54,43
Surprise Valley California,2014,5,126,58,31
Surprise Valley California,2014,5,127,62,22
Surprise Valley California,2014,5,128,57,46
Surprise Valley California,2014,5,129,58,38
Surprise Valley California,2014,5,130,47,49
Surprise Valley California,2014,5,131,62,23
Surprise Valley California,2014,5,132,69,18
Surprise Valley California,2014,5,133,77,10
Surprise Valley California,2014,5,134,83,10
Surprise Valley California,2014,5,135,85,12
Surprise Valley California,2014,5,136,80,8
Surprise Valley California,2014,5,137,77,17
Surprise Valley California,2014,5,138,61,33
Surprise Valley California,2014,5,139,56,50
Surprise Valley California,2014,5,140,68,23
Surprise Valley California,2014,5,141,72,26
Surprise Valley California,2014,5,142,79,12
Surprise Valley California,2014,5,143,83,12
Surprise Valley California,2014,5,144,78,13
Surprise Valley California,2014,5,145,83,16
Surprise Valley California,2014,5,146,79,12
Surprise Valley California,2014,5,147,77,8
Surprise Valley California,2014,5,148,61,15
Surprise Valley California,2014,5,149,73,8
Surprise Valley California,2014,5,150,78,9
Surprise Valley California,2014,5,151,76,11
Surprise Valley California,2014,6,152,81,15
Surprise Valley California,2014,6,153,83,11
Surprise Valley California,2014,6,154,80,16
Surprise Valley California,2014,6,155,84,4
Surprise Valley California,2014,6,156,87,7
Surprise Valley California,2014,6,157,84,9
Surprise Valley California,2014,6,158,84,11
Surprise Valley California,2014,6,159,85,9
Surprise Valley California,2014,6,160,90,7
Surprise Valley California,2014,6,161,85,8
Surprise Valley California,2014,6,162,88,3
Surprise Valley California,2014,6,163,79,7
Surprise Valley California,2014,6,164,66,23
Surprise Valley California,2014,6,165,72,10
Surprise Valley California,2014,6,166,74,14
Surprise Valley California,2014,6,167,65,14
Surprise Valley California,2014,6,168,60,23
Surprise Valley California,2014,6,169,78,9
Surprise Valley California,2014,6,170,86,11
Surprise Valley California,2014,6,171,83,10
Surprise Valley California,2014,6,172,85,8
Surprise Valley California,2014,6,173,85,12
Surprise Valley California,2014,6,174,89,9
Surprise Valley California,2014,6,175,83,19
Surprise Valley California,2014,6,176,78,26
Surprise Valley California,2014,6,177,65,50
Surprise Valley California,2014,6,178,76,28
Surprise Valley California,2014,6,179,82,16
Surprise Valley California,2014,6,180,85,6
Surprise Valley California,2014,6,181,92,9
Surprise Valley California,2014,7,182,100,7
Surprise Valley California,2014,7,183,94,10
Surprise Valley California,2014,7,184,94,12
Surprise Valley California,2014,7,185,93,7
Surprise Valley California,2014,7,186,94,4
Surprise Valley California,2014,7,187,97,3
Surprise Valley California,2014,7,188,100,9
Surprise Valley California,2014,7,189,94,13
Surprise Valley California,2014,7,190,93,19
Surprise Valley California,2014,7,191,95,7
Surprise Valley California,2014,7,192,86,26
Surprise Valley California,2014,7,193,94,17
Surprise Valley California,2014,7,194,101,10
Surprise Valley California,2014,7,195,100,6
Surprise Valley California,2014,7,196,98,10
Surprise Valley California,2014,7,197,98,9
Surprise Valley California,2014,7,198,95,11
Surprise Valley California,2014,7,199,96,13
Surprise Valley California,2014,7,200,95,11
Surprise Valley California,2014,7,201,93,19
Surprise Valley California,2014,7,202,81,31
Surprise Valley California,2014,7,203,86,20
Surprise Valley California,2014,7,204,83,13
Surprise Valley California,2014,7,205,81,10
Surprise Valley California,2014,7,206,89,7
Surprise Valley California,2014,7,207,94,7
Surprise Valley California,2014,7,208,97,7
Surprise Valley California,2014,7,209,96,8
Surprise Valley California,2014,7,210,92,14
Surprise Valley California,2014,7,211,94,12
Surprise Valley California,2014,7,212,94,13
Surprise Valley California,2014,8,213,92,16
Surprise Valley California,2014,8,214,95,8
Surprise Valley California,2014,8,215,92,12
Surprise Valley California,2014,8,216,90,18
Surprise Valley California,2014,8,217,78,44
Surprise Valley California,2014,8,218,84,25
Surprise Valley California,2014,8,219,90,13
Surprise Valley California,2014,8,220,91,12
Surprise Valley California,2014,8,221,91,15
Surprise Valley California,2014,8,222,94,13
Surprise Valley California,2014,8,223,92,13
Surprise Valley California,2014,8,224,74,34
Surprise Valley California,2014,8,225,80,15
Surprise Valley California,2014,8,226,79,19
Surprise Valley California,2014,8,227,86,19
Surprise Valley California,2014,8,228,90,7
Surprise Valley California,2014,8,229,90,7
Surprise Valley California,2014,8,230,89,8
Surprise Valley California,2014,8,231,90,11
Surprise Valley California,2014,8,232,84,21
Surprise Valley California,2014,8,233,84,16
Surprise Valley California,2014,8,234,78,9
Surprise Valley California,2014,8,235,78,16
Surprise Valley California,2014,8,236,84,12
Surprise Valley California,2014,8,237,79,16
Surprise Valley California,2014,8,238,84,13
Surprise Valley California,2014,8,239,90,12
Surprise Valley California,2014,8,240,90,13
Surprise Valley California,2014,8,241,89,13
Surprise Valley California,2014,8,242,76,21
Surprise Valley California,2014,8,243,79,15
Surprise Valley California,2014,9,244,84,13
Surprise Valley California,2014,9,245,90,8
Surprise Valley California,2014,9,246,77,6
Surprise Valley California,2014,9,247,79,7
Surprise Valley California,2014,9,248,83,8
Surprise Valley California,2014,9,249,89,6
Surprise Valley California,2014,9,250,88,9
Surprise Valley California,2014,9,251,84,11
Surprise Valley California,2014,9,252,81,11
Surprise Valley California,2014,9,253,84,10
Surprise Valley California,2014,9,254,79,16
Surprise Valley California,2014,9,255,89,7
Surprise Valley California,2014,9,256,87,10
Surprise Valley California,2014,9,257,87,13
Surprise Valley California,2014,9,258,86,19
Surprise Valley California,2014,9,259,88,11
Surprise Valley California,2014,9,260,86,14
Surprise Valley California,2014,9,261,79,22
Surprise Valley California,2014,9,262,83,17
Surprise Valley California,2014,9,263,90,14
Surprise Valley California,2014,9,264,76,31
Surprise Valley California,2014,9,265,83,25
Surprise Valley California,2014,9,266,79,15
Surprise Valley California,2014,9,267,82,11
Surprise Valley California,2014,9,268,62,35
Surprise Valley California,2014,9,269,63,32
Surprise Valley California,2014,9,270,53,53
Surprise Valley California,2014,9,271,66,36
Surprise Valley California,2014,9,272,72,29
Surprise Valley California,2014,9,273,64,22
Surprise Valley California,2014,10,274,65,14
Surprise Valley California,2014,10,275,77,11
Surprise Valley California,2014,10,276,80,14
Surprise Valley California,2014,10,277,82,9
Surprise Valley California,2014,10,278,85,10
Surprise Valley California,2014,10,279,87,6
Surprise Valley California,2014,10,280,87,4
Surprise Valley California,2014,10,281,77,13
Surprise Valley California,2014,10,282,75,14
Surprise Valley California,2014,10,283,75,13
Surprise Valley California,2014,10,284,72,20
Surprise Valley California,2014,10,285,68,11
Surprise Valley California,2014,10,286,83,10
Surprise Valley California,2014,10,287,75,16
Surprise Valley California,2014,10,288,54,49
Surprise Valley California,2014,10,289,66,27
Surprise Valley California,2014,10,290,62,31
Surprise Valley California,2014,10,291,68,20
Surprise Valley California,2014,10,292,75,12
Surprise Valley California,2014,10,293,68,23
Surprise Valley California,2014,10,294,54,47
Surprise Valley California,2014,10,295,59,35
Surprise Valley California,2014,10,296,57,51
Surprise Valley California,2014,10,297,74,18
Surprise Valley California,2014,10,298,59,34
Surprise Valley California,2014,10,299,50,47
Surprise Valley California,2014,10,300,53,39
Surprise Valley California,2014,10,301,64,36
Surprise Valley California,2014,10,302,71,26
Surprise Valley California,2014,10,303,66,27
Surprise Valley California,2014,10,304,57,33
Surprise Valley California,2014,11,305,44,57
Surprise Valley California,2014,11,306,48,47
Surprise Valley California,2014,11,307,51,48
Surprise Valley California,2014,11,308,55,49
Surprise Valley California,2014,11,309,62,49
Surprise Valley California,2014,11,310,70,28
Surprise Valley California,2014,11,311,65,37
Surprise Valley California,2014,11,312,66,38
Surprise Valley California,2014,11,313,68,29
Surprise Valley California,2014,11,314,51,26
Surprise Valley California,2014,11,315,47,39
Surprise Valley California,2014,11,316,42,35
Surprise Valley California,2014,11,317,50,55
Surprise Valley California,2014,11,318,51,54
Surprise Valley California,2014,11,319,43,58
Surprise Valley California,2014,11,320,38,32
Surprise Valley California,2014,11,321,42,33
Surprise Valley California,2014,11,322,46,28
Surprise Valley California,2014,11,323,45,38
Surprise Valley California,2014,11,324,45,62
Surprise Valley California,2014,11,325,48,62
Surprise Valley California,2014,11,326,48,58
Surprise Valley California,2014,11,327,38,54
Surprise Valley California,2014,11,328,47,37
Surprise Valley California,2014,11,329,58,44
Surprise Valley California,2014,11,330,54,28
Surprise Valley California,2014,11,331,61,14
Surprise Valley California,2014,11,332,57,10
Surprise Valley California,2014,11,333,47,68
Surprise Valley California,2014,11,334,31,72
Surprise Valley California,2014,12,335,49,67
Surprise Valley California,2014,12,336,37,94
Surprise Valley California,2014,12,337,44,82
Surprise Valley California,2014,12,338,51,70
Surprise Valley California,2014,12,339,49,66
Surprise Valley California,2014,12,340,53,55
Surprise Valley California,2014,12,341,47,68
Surprise Valley California,2014,12,342,46,72
Surprise Valley California,2014,12,343,54,62
Surprise Valley California,2014,12,344,52,45
Surprise Valley California,2014,12,345,51,50
Surprise Valley California,2014,12,346,41,74
Surprise Valley California,2014,12,347,40,60
Surprise Valley California,2014,12,348,33,68
Surprise Valley California,2014,12,349,33,92
Surprise Valley California,2014,12,350,37,82
Surprise Valley California,2014,12,351,44,62
Surprise Valley California,2014,12,352,43,62
Surprise Valley California,2014,12,353,44,54
Surprise Valley California,2014,12,354,47,71
Surprise Valley California,2014,12,355,53,65
Surprise Valley California,2014,12,356,51,67
Surprise Valley California,2014,12,357,50,67
Surprise Valley California,2014,12,358,51,45
Surprise Valley California,2014,12,359,35,54
Surprise Valley California,2014,12,360,36,50
Surprise Valley California,2014,12,361,38,50
Surprise Valley California,2014,12,362,41,52
Surprise Valley California,2014,12,363,32,57
Surprise Valley California,2014,12,364,22,60
Surprise Valley California,2014,12,365,25,45
Sacramento NWR QD California,2014,1, , , 
Sacramento NWR QD California,2014,2, , , 
Sacramento NWR QD California,2014,3,60,,
Sacramento NWR QD California,2014,3,61,,
Sacramento NWR QD California,2014,3,62,,
Sacramento NWR QD California,2014,3,63,,
Sacramento NWR QD California,2014,3,64,,
Sacramento NWR QD California,2014,3,65,,
Sacramento NWR QD California,2014,3,66,,
Sacramento NWR QD California,2014,3,67,,
Sacramento NWR QD California,2014,3,68,,
Sacramento NWR QD California,2014,3,69,,
Sacramento NWR QD California,2014,3,70,,
Sacramento NWR QD California,2014,3,71,,
Sacramento NWR QD California,2014,3,72,,
Sacramento NWR QD California,2014,3,73,,
Sacramento NWR QD California,2014,3,74,,
Sacramento NWR QD California,2014,3,75,,
Sacramento NWR QD California,2014,3,76,,
Sacramento NWR QD California,2014,3,77,,
Sacramento NWR QD California,2014,3,78,,
Sacramento NWR QD California,2014,3,79,,
Sacramento NWR QD California,2014,3,80,,
Sacramento NWR QD California,2014,3,81,,
Sacramento NWR QD California,2014,3,82,,
Sacramento NWR QD California,2014,3,83,,
Sacramento NWR QD California,2014,3,84,,
Sacramento NWR QD California,2014,3,85,,
Sacramento NWR QD California,2014,3,86,,
Sacramento NWR QD California,2014,3,87,,
Sacramento NWR QD California,2014,3,88,,
Sacramento NWR QD California,2014,3,89,,43
Sacramento NWR QD California,2014,3,90,,42
Sacramento NWR QD California,2014,4,91,,
Sacramento NWR QD California,2014,4,92,,44
Sacramento NWR QD California,2014,4,93,,44
Sacramento NWR QD California,2014,4,94,,45
Sacramento NWR QD California,2014,4,95,,44
Sacramento NWR QD California,2014,4,96,,48
Sacramento NWR QD California,2014,4,97,,49
Sacramento NWR QD California,2014,4,98,,53
Sacramento NWR QD California,2014,4,99,,53
Sacramento NWR QD California,2014,4,100,,49
Sacramento NWR QD California,2014,4,101,,51
Sacramento NWR QD California,2014,4,102,,52
Sacramento NWR QD California,2014,4,103,,41
Sacramento NWR QD California,2014,4,104,,40
Sacramento NWR QD California,2014,4,105,,48
Sacramento NWR QD California,2014,4,106,,45
Sacramento NWR QD California,2014,4,107,,48
Sacramento NWR QD California,2014,4,108,,40
Sacramento NWR QD California,2014,4,109,,46
Sacramento NWR QD California,2014,4,110,,41
Sacramento NWR QD California,2014,4,111,,42
Sacramento NWR QD California,2014,4,112,,34
Sacramento NWR QD California,2014,4,113,,38
Sacramento NWR QD California,2014,4,114,,47
Sacramento NWR QD California,2014,4,115,,45
Sacramento NWR QD California,2014,4,116,,42
Sacramento NWR QD California,2014,4,117,,47
Sacramento NWR QD California,2014,4,118,,42
Sacramento NWR QD California,2014,4,119,,42
Sacramento NWR QD California,2014,4,120,,39
Sacramento NWR QD California,2014,5,121,,45
Sacramento NWR QD California,2014,5,122,,44
Sacramento NWR QD California,2014,5,123,,47
Sacramento NWR QD California,2014,5,124,,47
Sacramento NWR QD California,2014,5,125,,47
Sacramento NWR QD California,2014,5,126,,40
Sacramento NWR QD California,2014,5,127,,43
Sacramento NWR QD California,2014,5,128,,50
Sacramento NWR QD California,2014,5,129,,46
Sacramento NWR QD California,2014,5,130,,35
Sacramento NWR QD California,2014,5,131,,32
Sacramento NWR QD California,2014,5,132,,37
Sacramento NWR QD California,2014,5,133,,40
Sacramento NWR QD California,2014,5,134,,48
Sacramento NWR QD California,2014,5,135,,48
Sacramento NWR QD California,2014,5,136,,48
Sacramento NWR QD California,2014,5,137,,52
Sacramento NWR QD California,2014,5,138,,46
Sacramento NWR QD California,2014,5,139,,47
Sacramento NWR QD California,2014,5,140,,50
Sacramento NWR QD California,2014,5,141,,51
Sacramento NWR QD California,2014,5,142,,52
Sacramento NWR QD California,2014,5,143,,58
Sacramento NWR QD California,2014,5,144,,50
Sacramento NWR QD California,2014,5,145,,53
Sacramento NWR QD California,2014,5,146,,49
Sacramento NWR QD California,2014,5,147,,48
Sacramento NWR QD California,2014,5,148,,31
Sacramento NWR QD California,2014,5,149,,36
Sacramento NWR QD California,2014,5,150,,44
Sacramento NWR QD California,2014,5,151,,46
Sacramento NWR QD California,2014,6,152,,48
Sacramento NWR QD California,2014,6,153,,51
Sacramento NWR QD California,2014,6,154,,51
Sacramento NWR QD California,2014,6,155,,48
Sacramento NWR QD California,2014,6,156,,54
Sacramento NWR QD California,2014,6,157,,55
Sacramento NWR QD California,2014,6,158,,57
Sacramento NWR QD California,2014,6,159,,48
Sacramento NWR QD California,2014,6,160,,54
Sacramento NWR QD California,2014,6,161,,45
Sacramento NWR QD California,2014,6,162,,57
Sacramento NWR QD California,2014,6,163,,53
Sacramento NWR QD California,2014,6,164,,45
Sacramento NWR QD California,2014,6,165,,44
Sacramento NWR QD California,2014,6,166,,51
Sacramento NWR QD California,2014,6,167,,51
Sacramento NWR QD California,2014,6,168,,37
Sacramento NWR QD California,2014,6,169,,42
Sacramento NWR QD California,2014,6,170,,48
Sacramento NWR QD California,2014,6,171,,51
Sacramento NWR QD California,2014,6,172,,51
Sacramento NWR QD California,2014,6,173,,53
Sacramento NWR QD California,2014,6,174,,56
Sacramento NWR QD California,2014,6,175,,53
Sacramento NWR QD California,2014,6,176,,58
Sacramento NWR QD California,2014,6,177,,55
Sacramento NWR QD California,2014,6,178,,57
Sacramento NWR QD California,2014,6,179,,58
Sacramento NWR QD California,2014,6,180,,54
Sacramento NWR QD California,2014,6,181,,55
Sacramento NWR QD California,2014,7,182,,60
Sacramento NWR QD California,2014,7,183,,59
Sacramento NWR QD California,2014,7,184,,60
Sacramento NWR QD California,2014,7,185,,56
Sacramento NWR QD California,2014,7,186,,55
Sacramento NWR QD California,2014,7,187,,54
Sacramento NWR QD California,2014,7,188,,57
Sacramento NWR QD California,2014,7,189,,59
Sacramento NWR QD California,2014,7,190,,59
Sacramento NWR QD California,2014,7,191,,59
Sacramento NWR QD California,2014,7,192,,58
Sacramento NWR QD California,2014,7,193,,59
Sacramento NWR QD California,2014,7,194,,61
Sacramento NWR QD California,2014,7,195,,59
Sacramento NWR QD California,2014,7,196,,62
Sacramento NWR QD California,2014,7,197,,62
Sacramento NWR QD California,2014,7,198,,61
Sacramento NWR QD California,2014,7,199,,59
Sacramento NWR QD California,2014,7,200,,60
Sacramento NWR QD California,2014,7,201,,60
Sacramento NWR QD California,2014,7,202,,61
Sacramento NWR QD California,2014,7,203,,60
Sacramento NWR QD California,2014,7,204,,58
Sacramento NWR QD California,2014,7,205,,50
Sacramento NWR QD California,2014,7,206,,49
Sacramento NWR QD California,2014,7,207,,51
Sacramento NWR QD California,2014,7,208,,56
Sacramento NWR QD California,2014,7,209,,57
Sacramento NWR QD California,2014,7,210,,58
Sacramento NWR QD California,2014,7,211,,58
Sacramento NWR QD California,2014,7,212,,61
Sacramento NWR QD California,2014,8,213,,57
Sacramento NWR QD California,2014,8,214,,56
Sacramento NWR QD California,2014,8,215,,59
Sacramento NWR QD California,2014,8,216,,60
Sacramento NWR QD California,2014,8,217,,67
Sacramento NWR QD California,2014,8,218,,67
Sacramento NWR QD California,2014,8,219,,65
Sacramento NWR QD California,2014,8,220,,61
Sacramento NWR QD California,2014,8,221,,58
Sacramento NWR QD California,2014,8,222,,58
Sacramento NWR QD California,2014,8,223,,57
Sacramento NWR QD California,2014,8,224,,54
Sacramento NWR QD California,2014,8,225,,56
Sacramento NWR QD California,2014,8,226,,56
Sacramento NWR QD California,2014,8,227,,55
Sacramento NWR QD California,2014,8,228,,53
Sacramento NWR QD California,2014,8,229,,51
Sacramento NWR QD California,2014,8,230,,55
Sacramento NWR QD California,2014,8,231,,57
Sacramento NWR QD California,2014,8,232,,59
Sacramento NWR QD California,2014,8,233,,59
Sacramento NWR QD California,2014,8,234,,59
Sacramento NWR QD California,2014,8,235,,54
Sacramento NWR QD California,2014,8,236,,56
Sacramento NWR QD California,2014,8,237,,57
Sacramento NWR QD California,2014,8,238,,58
Sacramento NWR QD California,2014,8,239,,58
Sacramento NWR QD California,2014,8,240,,57
Sacramento NWR QD California,2014,8,241,,59
Sacramento NWR QD California,2014,8,242,,57
Sacramento NWR QD California,2014,8,243,,53
Sacramento NWR QD California,2014,9,244,,50
Sacramento NWR QD California,2014,9,245,,55
Sacramento NWR QD California,2014,9,246,,49
Sacramento NWR QD California,2014,9,247,,37
Sacramento NWR QD California,2014,9,248,,53
Sacramento NWR QD California,2014,9,249,,54
Sacramento NWR QD California,2014,9,250,,52
Sacramento NWR QD California,2014,9,251,,51
Sacramento NWR QD California,2014,9,252,,51
Sacramento NWR QD California,2014,9,253,,50
Sacramento NWR QD California,2014,9,254,,50
Sacramento NWR QD California,2014,9,255,,52
Sacramento NWR QD California,2014,9,256,,53
Sacramento NWR QD California,2014,9,257,,55
Sacramento NWR QD California,2014,9,258,,52
Sacramento NWR QD California,2014,9,259,,52
Sacramento NWR QD California,2014,9,260,,53
Sacramento NWR QD California,2014,9,261,,59
Sacramento NWR QD California,2014,9,262,,57
Sacramento NWR QD California,2014,9,263,,59
Sacramento NWR QD California,2014,9,264,,59
Sacramento NWR QD California,2014,9,265,,59
Sacramento NWR QD California,2014,9,266,,53
Sacramento NWR QD California,2014,9,267,,59
Sacramento NWR QD California,2014,9,268,,58
Sacramento NWR QD California,2014,9,269,,53
Sacramento NWR QD California,2014,9,270,,53
Sacramento NWR QD California,2014,9,271,,56
Sacramento NWR QD California,2014,9,272,,56
Sacramento NWR QD California,2014,9,273,,51
Sacramento NWR QD California,2014,10,274,,38
Sacramento NWR QD California,2014,10,275,,38
Sacramento NWR QD California,2014,10,276,,44
Sacramento NWR QD California,2014,10,277,,46
Sacramento NWR QD California,2014,10,278,,48
Sacramento NWR QD California,2014,10,279,,49
Sacramento NWR QD California,2014,10,280,,47
Sacramento NWR QD California,2014,10,281,,44
Sacramento NWR QD California,2014,10,282,,
Sacramento NWR QD California,2014,10,283,,51
Sacramento NWR QD California,2014,10,284,,52
Sacramento NWR QD California,2014,10,285,,35
Sacramento NWR QD California,2014,10,286,,43
Sacramento NWR QD California,2014,10,287,,49
Sacramento NWR QD California,2014,10,288,,53
Sacramento NWR QD California,2014,10,289,,51
Sacramento NWR QD California,2014,10,290,,50
Sacramento NWR QD California,2014,10,291,,52
Sacramento NWR QD California,2014,10,292,,52
Sacramento NWR QD California,2014,10,293,,52
Sacramento NWR QD California,2014,10,294,,44
Sacramento NWR QD California,2014,10,295,,47
Sacramento NWR QD California,2014,10,296,,
Sacramento NWR QD California,2014,10,297,,
Sacramento NWR QD California,2014,10,298,,
Sacramento NWR QD California,2014,10,299,,
Sacramento NWR QD California,2014,10,300,,
Sacramento NWR QD California,2014,10,301,,
Sacramento NWR QD California,2014,10,302,,
Sacramento NWR QD California,2014,10,303,,
Sacramento NWR QD California,2014,10,304,,
Sacramento NWR QD California,2014,11, , , 
Sacramento NWR QD California,2014,12, , , 
Scott Rvr - Portable California,2014,1, , , 
Scott Rvr - Portable California,2014,2, , , 
Scott Rvr - Portable California,2014,3, , , 
Scott Rvr - Portable California,2014,4, , , 
Scott Rvr - Portable California,2014,5, , , 
Scott Rvr - Portable California,2014,6, , , 
Scott Rvr - Portable California,2014,7, , , 
Scott Rvr - Portable California,2014,8, , , 
Scott Rvr - Portable California,2014,9, , , 
Scott Rvr - Portable California,2014,10, , , 
Scott Rvr - Portable California,2014,11, , , 
Scott Rvr - Portable California,2014,12, , , 
Santa Rosa California,2014,1,1,66,24
Santa Rosa California,2014,1,2,63,35
Santa Rosa California,2014,1,3,69,29
Santa Rosa California,2014,1,4,68,33
Santa Rosa California,2014,1,5,67,16
Santa Rosa California,2014,1,6,58,28
Santa Rosa California,2014,1,7,62,32
Santa Rosa California,2014,1,8,58,71
Santa Rosa California,2014,1,9,63,28
Santa Rosa California,2014,1,10,64,51
Santa Rosa California,2014,1,11,54,82
Santa Rosa California,2014,1,12,61,37
Santa Rosa California,2014,1,13,66,34
Santa Rosa California,2014,1,14,69,27
Santa Rosa California,2014,1,15,71,26
Santa Rosa California,2014,1,16,72,20
Santa Rosa California,2014,1,17,71,29
Santa Rosa California,2014,1,18,73,18
Santa Rosa California,2014,1,19,70,24
Santa Rosa California,2014,1,20,69,22
Santa Rosa California,2014,1,21,72,18
Santa Rosa California,2014,1,22,74,14
Santa Rosa California,2014,1,23,71,12
Santa Rosa California,2014,1,24,72,16
Santa Rosa California,2014,1,25,75,14
Santa Rosa California,2014,1,26,71,24
