Slate Creek California,2015,3,83,42,93
Slate Creek California,2015,3,84,59,71
Slate Creek California,2015,3,85,69,40
Slate Creek California,2015,3,86,59,36
Slate Creek California,2015,3,87,62,32
Slate Creek California,2015,3,88,64,37
Slate Creek California,2015,3,89,60,35
Slate Creek California,2015,3,90,42,38
Slate Creek California,2015,4,91,48,41
Slate Creek California,2015,4,92,54,30
Slate Creek California,2015,4,93,47,46
Slate Creek California,2015,4,94,44,51
Slate Creek California,2015,4,95,31,66
Slate Creek California,2015,4,96,33,94
Slate Creek California,2015,4,97,35,87
Slate Creek California,2015,4,98,47,61
Slate Creek California,2015,4,99,54,40
Slate Creek California,2015,4,100,51,41
Slate Creek California,2015,4,101,43,14
Slate Creek California,2015,4,102,65,17
Slate Creek California,2015,4,103,49,28
Slate Creek California,2015,4,104,39,72
Slate Creek California,2015,4,105,57,29
Slate Creek California,2015,4,106,72,14
Slate Creek California,2015,4,107,71,25
Slate Creek California,2015,4,108,73,24
Slate Creek California,2015,4,109,77,18
Slate Creek California,2015,4,110,73,7
Slate Creek California,2015,4,111,62,14
Slate Creek California,2015,4,112,66,32
Slate Creek California,2015,4,113,57,34
Slate Creek California,2015,4,114,40,65
Slate Creek California,2015,4,115,45,57
Slate Creek California,2015,4,116,58,45
Slate Creek California,2015,4,117,74,24
Slate Creek California,2015,4,118,62,36
Slate Creek California,2015,4,119,61,33
Slate Creek California,2015,4,120,74,15
Slate Creek California,2015,5,121,75,11
Slate Creek California,2015,5,122,70,10
Slate Creek California,2015,5,123,71,6
Slate Creek California,2015,5,124,65,13
Slate Creek California,2015,5,125,56,49
Slate Creek California,2015,5,126,58,18
Slate Creek California,2015,5,127,60,26
Slate Creek California,2015,5,128,68,29
Slate Creek California,2015,5,129,66,28
Slate Creek California,2015,5,130,60,44
Slate Creek California,2015,5,131,46,79
Slate Creek California,2015,5,132,45,53
Slate Creek California,2015,5,133,52,53
Slate Creek California,2015,5,134,53,61
Slate Creek California,2015,5,135,52,65
Slate Creek California,2015,5,136,57,63
Slate Creek California,2015,5,137,59,47
Slate Creek California,2015,5,138,55,70
Slate Creek California,2015,5,139,59,71
Slate Creek California,2015,5,140,59,69
Slate Creek California,2015,5,141,58,63
Slate Creek California,2015,5,142,60,56
Slate Creek California,2015,5,143,63,39
Slate Creek California,2015,5,144,72,42
Slate Creek California,2015,5,145,70,39
Slate Creek California,2015,5,146,68,23
Slate Creek California,2015,5,147,70,24
Slate Creek California,2015,5,148,73,16
Slate Creek California,2015,5,149,74,12
Slate Creek California,2015,5,150,74,10
Slate Creek California,2015,5,151,70,19
Slate Creek California,2015,6,152,49,60
Slate Creek California,2015,6,153,55,69
Slate Creek California,2015,6,154,61,66
Slate Creek California,2015,6,155,70,42
Slate Creek California,2015,6,156,79,24
Slate Creek California,2015,6,157,83,22
Slate Creek California,2015,6,158,90,16
Slate Creek California,2015,6,159,87,21
Slate Creek California,2015,6,160,88,27
Slate Creek California,2015,6,161,78,13
Slate Creek California,2015,6,162,88,13
Slate Creek California,2015,6,163,83,19
Slate Creek California,2015,6,164,86,7
Slate Creek California,2015,6,165,78,20
Slate Creek California,2015,6,166,74,22
Slate Creek California,2015,6,167,75,8
Slate Creek California,2015,6,168,78,9
Slate Creek California,2015,6,169,71,12
Slate Creek California,2015,6,170,70,14
Slate Creek California,2015,6,171,76,7
Slate Creek California,2015,6,172,67,14
Slate Creek California,2015,6,173,71,27
Slate Creek California,2015,6,174,73,33
Slate Creek California,2015,6,175,78,38
Slate Creek California,2015,6,176,87,29
Slate Creek California,2015,6,177,88,17
Slate Creek California,2015,6,178,87,18
Slate Creek California,2015,6,179,83,30
Slate Creek California,2015,6,180,80,10
Slate Creek California,2015,6,181,90,16
Slate Creek California,2015,7,182,91,17
Slate Creek California,2015,7,183,91,22
Slate Creek California,2015,7,184,80,18
Slate Creek California,2015,7,185,84,21
Slate Creek California,2015,7,186,79,35
Slate Creek California,2015,7,187,75,29
Slate Creek California,2015,7,188,78,32
Slate Creek California,2015,7,189,73,53
Slate Creek California,2015,7,190,66,72
Slate Creek California,2015,7,191,64,77
Slate Creek California,2015,7,192,62,66
Slate Creek California,2015,7,193,66,47
Slate Creek California,2015,7,194,68,49
Slate Creek California,2015,7,195,73,46
Slate Creek California,2015,7,196,79,29
Slate Creek California,2015,7,197,85,17
Slate Creek California,2015,7,198,86,25
Slate Creek California,2015,7,199,85,23
Slate Creek California,2015,7,200,78,30
Slate Creek California,2015,7,201,84,33
Slate Creek California,2015,7,202,77,9
Slate Creek California,2015,7,203,72,14
Slate Creek California,2015,7,204,70,34
Slate Creek California,2015,7,205,71,22
Slate Creek California,2015,7,206,70,17
Slate Creek California,2015,7,207,70,27
Slate Creek California,2015,7,208,78,14
Slate Creek California,2015,7,209,87,13
Slate Creek California,2015,7,210,95,9
Slate Creek California,2015,7,211,90,11
Slate Creek California,2015,7,212,96,16
Slate Creek California,2015,8,213,82,24
Slate Creek California,2015,8,214,78,28
Slate Creek California,2015,8,215,77,32
Slate Creek California,2015,8,216,78,23
Slate Creek California,2015,8,217,72,29
Slate Creek California,2015,8,218,81,26
Slate Creek California,2015,8,219,73,31
Slate Creek California,2015,8,220,71,22
Slate Creek California,2015,8,221,71,32
Slate Creek California,2015,8,222,68,37
Slate Creek California,2015,8,223,68,46
Slate Creek California,2015,8,224,73,32
Slate Creek California,2015,8,225,68,39
Slate Creek California,2015,8,226,68,49
Slate Creek California,2015,8,227,83,24
Slate Creek California,2015,8,228,86,13
Slate Creek California,2015,8,229,88,10
Slate Creek California,2015,8,230,88,13
Slate Creek California,2015,8,231,86,18
Slate Creek California,2015,8,232,82,23
Slate Creek California,2015,8,233,83,27
Slate Creek California,2015,8,234,81,26
Slate Creek California,2015,8,235,76,28
Slate Creek California,2015,8,236,76,14
Slate Creek California,2015,8,237,76,12
Slate Creek California,2015,8,238,75,10
Slate Creek California,2015,8,239,76,27
Slate Creek California,2015,8,240,75,30
Slate Creek California,2015,8,241,60,56
Slate Creek California,2015,8,242,59,66
Slate Creek California,2015,8,243,71,30
Slate Creek California,2015,9,244,70,18
Slate Creek California,2015,9,245,60,28
Slate Creek California,2015,9,246,61,52
Slate Creek California,2015,9,247,54,49
Slate Creek California,2015,9,248,65,26
Slate Creek California,2015,9,249,73,20
Slate Creek California,2015,9,250,82,23
Slate Creek California,2015,9,251,87,10
Slate Creek California,2015,9,252,86,12
Slate Creek California,2015,9,253,89,10
Slate Creek California,2015,9,254,87,4
Slate Creek California,2015,9,255,86,13
Slate Creek California,2015,9,256,81,22
Slate Creek California,2015,9,257,68,37
Slate Creek California,2015,9,258,48,64
Slate Creek California,2015,9,259,45,77
Slate Creek California,2015,9,260,51,67
Slate Creek California,2015,9,261,65,56
Slate Creek California,2015,9,262,76,37
Slate Creek California,2015,9,263,80,11
Slate Creek California,2015,9,264,76,8
Slate Creek California,2015,9,265,70,9
Slate Creek California,2015,9,266,69,6
Slate Creek California,2015,9,267,75,22
Slate Creek California,2015,9,268,72,23
Slate Creek California,2015,9,269,69,37
Slate Creek California,2015,9,270,75,2
Slate Creek California,2015,9,271,74,4
Slate Creek California,2015,9,272,70,14
Slate Creek California,2015,9,273,67,21
Slate Creek California,2015,10,274,62,44
Slate Creek California,2015,10,275,74,18
Slate Creek California,2015,10,276,62,26
Slate Creek California,2015,10,277,75,18
Slate Creek California,2015,10,278,78,22
Slate Creek California,2015,10,279,72,21
Slate Creek California,2015,10,280,70,30
Slate Creek California,2015,10,281,73,27
Slate Creek California,2015,10,282,69,24
Slate Creek California,2015,10,283,63,49
Slate Creek California,2015,10,284,69,32
Slate Creek California,2015,10,285,76,27
Slate Creek California,2015,10,286,83,13
Slate Creek California,2015,10,287,81,25
Slate Creek California,2015,10,288,79,17
Slate Creek California,2015,10,289,73,24
Slate Creek California,2015,10,290,60,42
Slate Creek California,2015,10,291,59,59
Slate Creek California,2015,10,292,50,89
Slate Creek California,2015,10,293,65,32
Slate Creek California,2015,10,294,69,26
Slate Creek California,2015,10,295,72,26
Slate Creek California,2015,10,296,62,25
Slate Creek California,2015,10,297,66,11
Slate Creek California,2015,10,298,55,13
Slate Creek California,2015,10,299,64,27
Slate Creek California,2015,10,300,56,33
Slate Creek California,2015,10,301,51,71
Slate Creek California,2015,10,302,58,67
Slate Creek California,2015,10,303,65,41
Slate Creek California,2015,10,304,57,75
Slate Creek California,2015,11,305,48,89
Slate Creek California,2015,11,306,45,78
Slate Creek California,2015,11,307,46,57
Slate Creek California,2015,11,308,50,33
Slate Creek California,2015,11,309,53,43
Slate Creek California,2015,11,310,55,43
Slate Creek California,2015,11,311,53,44
Slate Creek California,2015,11,312,42,88
Slate Creek California,2015,11,313,35,94
Slate Creek California,2015,11,314,44,75
Slate Creek California,2015,11,315,46,65
Slate Creek California,2015,11,316,51,68
Slate Creek California,2015,11,317,58,45
Slate Creek California,2015,11,318,45,68
Slate Creek California,2015,11,319,43,71
Slate Creek California,2015,11,320,37,64
Slate Creek California,2015,11,321,43,96
Slate Creek California,2015,11,322,49,62
Slate Creek California,2015,11,323,47,91
Slate Creek California,2015,11,324,49,68
Slate Creek California,2015,11,325,56,35
Slate Creek California,2015,11,326,58,38
Slate Creek California,2015,11,327,52,46
Slate Creek California,2015,11,328,36,85
Slate Creek California,2015,11,329,34,72
Slate Creek California,2015,11,330,39,37
Slate Creek California,2015,11,331,41,20
Slate Creek California,2015,11,332,42,29
Slate Creek California,2015,11,333,43,22
Slate Creek California,2015,11,334,35,21
Slate Creek California,2015,12,335,42,53
Slate Creek California,2015,12,336,44,100
Slate Creek California,2015,12,337,45,65
Slate Creek California,2015,12,338,35,85
Slate Creek California,2015,12,339,41,45
Slate Creek California,2015,12,340,42,82
Slate Creek California,2015,12,341,47,99
Slate Creek California,2015,12,342,48,100
Slate Creek California,2015,12,343,47,89
Slate Creek California,2015,12,344,40,98
Slate Creek California,2015,12,345,32,100
Slate Creek California,2015,12,346,39,100
Slate Creek California,2015,12,347,40,99
Slate Creek California,2015,12,348,31,95
Slate Creek California,2015,12,349,34,93
Slate Creek California,2015,12,350,41,70
Slate Creek California,2015,12,351,40,100
Slate Creek California,2015,12,352,39,100
Slate Creek California,2015,12,353,35,86
Slate Creek California,2015,12,354,35,85
Slate Creek California,2015,12,355,42,100
Slate Creek California,2015,12,356,40,96
Slate Creek California,2015,12,357,30,94
Slate Creek California,2015,12,358,30,95
Slate Creek California,2015,12,359,35,94
Slate Creek California,2015,12,360,29,89
Slate Creek California,2015,12,361,29,79
Slate Creek California,2015,12,362,35,92
Slate Creek California,2015,12,363,42,85
Slate Creek California,2015,12,364,33,90
Slate Creek California,2015,12,365,30,84
Canon BAER (Shingle) California,2015,1, , , 
Canon BAER (Shingle) California,2015,2, , , 
Canon BAER (Shingle) California,2015,3, , , 
Canon BAER (Shingle) California,2015,4, , , 
Canon BAER (Shingle) California,2015,5, , , 
Canon BAER (Shingle) California,2015,6, , , 
Canon BAER (Shingle) California,2015,7, , , 
Canon BAER (Shingle) California,2015,8, , , 
Canon BAER (Shingle) California,2015,9, , , 
Canon BAER (Shingle) California,2015,10, , , 
Canon BAER (Shingle) California,2015,11, , , 
Canon BAER (Shingle) California,2015,12, , , 
Smith River California,2015,1, , , 
Smith River California,2015,2, , , 
Smith River California,2015,3, , , 
Smith River California,2015,4, , , 
Smith River California,2015,5, , , 
Smith River California,2015,6, , , 
Smith River California,2015,7, , , 
Smith River California,2015,8, , , 
Smith River California,2015,9, , , 
Smith River California,2015,10, , , 
Smith River California,2015,11, , , 
Smith River California,2015,12, , , 
Soldier Mountain California,2015,1,1,43,21
Soldier Mountain California,2015,1,2,46,32
Soldier Mountain California,2015,1,3,49,41
Soldier Mountain California,2015,1,4,49,46
Soldier Mountain California,2015,1,5,50,47
Soldier Mountain California,2015,1,6,60,35
Soldier Mountain California,2015,1,7,60,39
Soldier Mountain California,2015,1,8,56,45
Soldier Mountain California,2015,1,9,51,55
Soldier Mountain California,2015,1,10,49,58
Soldier Mountain California,2015,1,11,49,61
Soldier Mountain California,2015,1,12,50,61
Soldier Mountain California,2015,1,13,49,43
Soldier Mountain California,2015,1,14,47,46
Soldier Mountain California,2015,1,15,42,63
Soldier Mountain California,2015,1,16,41,74
Soldier Mountain California,2015,1,17,51,87
Soldier Mountain California,2015,1,18,55,79
Soldier Mountain California,2015,1,19,52,40
Soldier Mountain California,2015,1,20,52,42
Soldier Mountain California,2015,1,21,54,31
Soldier Mountain California,2015,1,22,51,33
Soldier Mountain California,2015,1,23,57,36
Soldier Mountain California,2015,1,24,63,32
Soldier Mountain California,2015,1,25,67,33
Soldier Mountain California,2015,1,26,64,36
Soldier Mountain California,2015,1,27,50,59
Soldier Mountain California,2015,1,28,60,37
Soldier Mountain California,2015,1,29,60,38
Soldier Mountain California,2015,1,30,56,28
Soldier Mountain California,2015,1,31,59,24
Soldier Mountain California,2015,2,32,57,32
Soldier Mountain California,2015,2,33,47,86
Soldier Mountain California,2015,2,34,56,76
Soldier Mountain California,2015,2,35,59,51
Soldier Mountain California,2015,2,36,57,31
Soldier Mountain California,2015,2,37,56,29
Soldier Mountain California,2015,2,38,57,44
Soldier Mountain California,2015,2,39,51,57
Soldier Mountain California,2015,2,40,49,64
Soldier Mountain California,2015,2,41,53,52
Soldier Mountain California,2015,2,42,57,43
Soldier Mountain California,2015,2,43,61,40
Soldier Mountain California,2015,2,44,60,49
Soldier Mountain California,2015,2,45,66,21
Soldier Mountain California,2015,2,46,65,21
Soldier Mountain California,2015,2,47,65,25
Soldier Mountain California,2015,2,48,65,32
Soldier Mountain California,2015,2,49,68,30
Soldier Mountain California,2015,2,50,67,25
Soldier Mountain California,2015,2,51,59,18
Soldier Mountain California,2015,2,52,55,19
Soldier Mountain California,2015,2,53,46,21
Soldier Mountain California,2015,2,54,49,11
Soldier Mountain California,2015,2,55,63,10
Soldier Mountain California,2015,2,56,60,20
Soldier Mountain California,2015,2,57,58,31
Soldier Mountain California,2015,2,58,53,38
Soldier Mountain California,2015,2,59,44,52
Soldier Mountain California,2015,3,60,52,34
Soldier Mountain California,2015,3,61,51,39
Soldier Mountain California,2015,3,62,50,24
Soldier Mountain California,2015,3,63,59,17
Soldier Mountain California,2015,3,64,65,18
Soldier Mountain California,2015,3,65,69,14
Soldier Mountain California,2015,3,66,72,10
Soldier Mountain California,2015,3,67,71,12
Soldier Mountain California,2015,3,68,74,11
Soldier Mountain California,2015,3,69,60,37
Soldier Mountain California,2015,3,70,52,65
Soldier Mountain California,2015,3,71,66,34
Soldier Mountain California,2015,3,72,69,28
Soldier Mountain California,2015,3,73,63,51
Soldier Mountain California,2015,3,74,65,19
Soldier Mountain California,2015,3,75,49,85
Soldier Mountain California,2015,3,76,61,33
Soldier Mountain California,2015,3,77,63,26
Soldier Mountain California,2015,3,78,72,14
Soldier Mountain California,2015,3,79,66,34
Soldier Mountain California,2015,3,80,64,32
Soldier Mountain California,2015,3,81,58,41
Soldier Mountain California,2015,3,82,48,53
Soldier Mountain California,2015,3,83,51,67
Soldier Mountain California,2015,3,84,66,36
Soldier Mountain California,2015,3,85,75,30
Soldier Mountain California,2015,3,86,73,24
Soldier Mountain California,2015,3,87,67,16
Soldier Mountain California,2015,3,88,75,13
Soldier Mountain California,2015,3,89,73,26
Soldier Mountain California,2015,3,90,57,18
Soldier Mountain California,2015,4,91,53,24
Soldier Mountain California,2015,4,92,55,17
Soldier Mountain California,2015,4,93,61,13
Soldier Mountain California,2015,4,94,57,16
Soldier Mountain California,2015,4,95,43,62
Soldier Mountain California,2015,4,96,47,42
Soldier Mountain California,2015,4,97,43,54
Soldier Mountain California,2015,4,98,50,54
Soldier Mountain California,2015,4,99,61,32
Soldier Mountain California,2015,4,100,60,32
Soldier Mountain California,2015,4,101,59,42
Soldier Mountain California,2015,4,102,71,13
Soldier Mountain California,2015,4,103,68,21
Soldier Mountain California,2015,4,104,51,16
Soldier Mountain California,2015,4,105,59,18
Soldier Mountain California,2015,4,106,70,13
Soldier Mountain California,2015,4,107,77,10
Soldier Mountain California,2015,4,108,76,15
Soldier Mountain California,2015,4,109,79,6
Soldier Mountain California,2015,4,110,80,9
Soldier Mountain California,2015,4,111,72,26
Soldier Mountain California,2015,4,112,71,22
Soldier Mountain California,2015,4,113,70,18
Soldier Mountain California,2015,4,114,55,31
Soldier Mountain California,2015,4,115,57,34
Soldier Mountain California,2015,4,116,65,30
Soldier Mountain California,2015,4,117,77,20
Soldier Mountain California,2015,4,118,76,31
Soldier Mountain California,2015,4,119,74,18
Soldier Mountain California,2015,4,120,75,12
Soldier Mountain California,2015,5,121,81,16
Soldier Mountain California,2015,5,122,78,18
Soldier Mountain California,2015,5,123,75,22
Soldier Mountain California,2015,5,124,75,19
Soldier Mountain California,2015,5,125,71,15
Soldier Mountain California,2015,5,126,64,10
Soldier Mountain California,2015,5,127,61,21
Soldier Mountain California,2015,5,128,71,25
Soldier Mountain California,2015,5,129,75,15
Soldier Mountain California,2015,5,130,74,23
Soldier Mountain California,2015,5,131,66,36
Soldier Mountain California,2015,5,132,52,55
Soldier Mountain California,2015,5,133,57,52
Soldier Mountain California,2015,5,134,63,29
Soldier Mountain California,2015,5,135,58,55
Soldier Mountain California,2015,5,136,64,40
Soldier Mountain California,2015,5,137,66,38
Soldier Mountain California,2015,5,138,65,39
Soldier Mountain California,2015,5,139,60,63
Soldier Mountain California,2015,5,140,62,61
Soldier Mountain California,2015,5,141,67,43
Soldier Mountain California,2015,5,142,68,46
Soldier Mountain California,2015,5,143,68,31
Soldier Mountain California,2015,5,144,78,25
Soldier Mountain California,2015,5,145,76,35
Soldier Mountain California,2015,5,146,75,28
Soldier Mountain California,2015,5,147,78,21
Soldier Mountain California,2015,5,148,81,24
Soldier Mountain California,2015,5,149,81,29
Soldier Mountain California,2015,5,150,83,23
Soldier Mountain California,2015,5,151,80,28
Soldier Mountain California,2015,6,152,69,29
Soldier Mountain California,2015,6,153,71,29
Soldier Mountain California,2015,6,154,74,27
Soldier Mountain California,2015,6,155,71,40
Soldier Mountain California,2015,6,156,80,25
Soldier Mountain California,2015,6,157,85,21
Soldier Mountain California,2015,6,158,90,19
Soldier Mountain California,2015,6,159,94,18
Soldier Mountain California,2015,6,160,91,25
Soldier Mountain California,2015,6,161,82,37
Soldier Mountain California,2015,6,162,88,11
Soldier Mountain California,2015,6,163,93,11
Soldier Mountain California,2015,6,164,90,15
Soldier Mountain California,2015,6,165,87,20
Soldier Mountain California,2015,6,166,84,18
Soldier Mountain California,2015,6,167,86,14
Soldier Mountain California,2015,6,168,88,18
Soldier Mountain California,2015,6,169,85,15
Soldier Mountain California,2015,6,170,84,11
Soldier Mountain California,2015,6,171,85,19
Soldier Mountain California,2015,6,172,80,14
Soldier Mountain California,2015,6,173,82,13
Soldier Mountain California,2015,6,174,89,13
Soldier Mountain California,2015,6,175,94,16
Soldier Mountain California,2015,6,176,100,13
Soldier Mountain California,2015,6,177,98,16
Soldier Mountain California,2015,6,178,94,19
Soldier Mountain California,2015,6,179,91,20
Soldier Mountain California,2015,6,180,92,11
Soldier Mountain California,2015,6,181,98,14
Soldier Mountain California,2015,7,182,96,18
Soldier Mountain California,2015,7,183,98,20
Soldier Mountain California,2015,7,184,88,32
Soldier Mountain California,2015,7,185,94,25
Soldier Mountain California,2015,7,186,88,28
Soldier Mountain California,2015,7,187,87,29
Soldier Mountain California,2015,7,188,86,30
Soldier Mountain California,2015,7,189,81,33
Soldier Mountain California,2015,7,190,73,58
Soldier Mountain California,2015,7,191,72,52
Soldier Mountain California,2015,7,192,76,41
Soldier Mountain California,2015,7,193,77,40
Soldier Mountain California,2015,7,194,82,24
Soldier Mountain California,2015,7,195,85,18
Soldier Mountain California,2015,7,196,90,20
Soldier Mountain California,2015,7,197,91,16
Soldier Mountain California,2015,7,198,91,20
Soldier Mountain California,2015,7,199,87,20
Soldier Mountain California,2015,7,200,88,23
Soldier Mountain California,2015,7,201,93,18
Soldier Mountain California,2015,7,202,89,26
Soldier Mountain California,2015,7,203,84,23
Soldier Mountain California,2015,7,204,80,20
Soldier Mountain California,2015,7,205,82,16
Soldier Mountain California,2015,7,206,83,12
Soldier Mountain California,2015,7,207,82,17
Soldier Mountain California,2015,7,208,80,12
Soldier Mountain California,2015,7,209,90,10
Soldier Mountain California,2015,7,210,98,9
Soldier Mountain California,2015,7,211,101,11
Soldier Mountain California,2015,7,212,95,16
Soldier Mountain California,2015,8,213,93,21
Soldier Mountain California,2015,8,214,81,42
Soldier Mountain California,2015,8,215,86,26
Soldier Mountain California,2015,8,216,86,23
Soldier Mountain California,2015,8,217,81,25
Soldier Mountain California,2015,8,218,88,17
Soldier Mountain California,2015,8,219,84,20
Soldier Mountain California,2015,8,220,84,22
Soldier Mountain California,2015,8,221,86,14
Soldier Mountain California,2015,8,222,84,24
Soldier Mountain California,2015,8,223,82,25
Soldier Mountain California,2015,8,224,83,23
Soldier Mountain California,2015,8,225,86,19
Soldier Mountain California,2015,8,226,79,16
Soldier Mountain California,2015,8,227,90,9
Soldier Mountain California,2015,8,228,95,9
Soldier Mountain California,2015,8,229,95,8
Soldier Mountain California,2015,8,230,97,9
Soldier Mountain California,2015,8,231,93,14
Soldier Mountain California,2015,8,232,89,17
Soldier Mountain California,2015,8,233,88,18
Soldier Mountain California,2015,8,234,92,15
Soldier Mountain California,2015,8,235,86,22
Soldier Mountain California,2015,8,236,88,19
Soldier Mountain California,2015,8,237,89,14
Soldier Mountain California,2015,8,238,88,16
Soldier Mountain California,2015,8,239,89,18
Soldier Mountain California,2015,8,240,89,18
Soldier Mountain California,2015,8,241,78,24
Soldier Mountain California,2015,8,242,76,21
Soldier Mountain California,2015,8,243,86,16
Soldier Mountain California,2015,9,244,85,20
Soldier Mountain California,2015,9,245,78,18
Soldier Mountain California,2015,9,246,73,24
Soldier Mountain California,2015,9,247,69,21
Soldier Mountain California,2015,9,248,68,14
Soldier Mountain California,2015,9,249,81,10
Soldier Mountain California,2015,9,250,87,7
Soldier Mountain California,2015,9,251,93,8
Soldier Mountain California,2015,9,252,93,10
Soldier Mountain California,2015,9,253,95,12
Soldier Mountain California,2015,9,254,98,13
Soldier Mountain California,2015,9,255,88,15
Soldier Mountain California,2015,9,256,90,16
Soldier Mountain California,2015,9,257,70,34
Soldier Mountain California,2015,9,258,62,48
Soldier Mountain California,2015,9,259,51,70
Soldier Mountain California,2015,9,260,65,41
Soldier Mountain California,2015,9,261,81,14
Soldier Mountain California,2015,9,262,87,12
Soldier Mountain California,2015,9,263,88,15
Soldier Mountain California,2015,9,264,89,13
Soldier Mountain California,2015,9,265,84,14
Soldier Mountain California,2015,9,266,82,13
Soldier Mountain California,2015,9,267,85,12
Soldier Mountain California,2015,9,268,84,12
Soldier Mountain California,2015,9,269,82,15
Soldier Mountain California,2015,9,270,83,18
Soldier Mountain California,2015,9,271,83,21
Soldier Mountain California,2015,9,272,78,23
Soldier Mountain California,2015,9,273,71,24
Soldier Mountain California,2015,10,274,59,44
Soldier Mountain California,2015,10,275,75,27
Soldier Mountain California,2015,10,276,63,27
Soldier Mountain California,2015,10,277,75,27
Soldier Mountain California,2015,10,278,78,18
Soldier Mountain California,2015,10,279,79,25
Soldier Mountain California,2015,10,280,75,28
Soldier Mountain California,2015,10,281,81,24
Soldier Mountain California,2015,10,282,82,24
Soldier Mountain California,2015,10,283,80,21
Soldier Mountain California,2015,10,284,81,21
Soldier Mountain California,2015,10,285,85,15
Soldier Mountain California,2015,10,286,88,13
Soldier Mountain California,2015,10,287,88,12
Soldier Mountain California,2015,10,288,86,19
Soldier Mountain California,2015,10,289,77,32
Soldier Mountain California,2015,10,290,61,56
Soldier Mountain California,2015,10,291,60,68
Soldier Mountain California,2015,10,292,65,44
Soldier Mountain California,2015,10,293,67,33
Soldier Mountain California,2015,10,294,72,25
Soldier Mountain California,2015,10,295,70,24
Soldier Mountain California,2015,10,296,68,28
Soldier Mountain California,2015,10,297,71,29
Soldier Mountain California,2015,10,298,68,19
Soldier Mountain California,2015,10,299,71,21
Soldier Mountain California,2015,10,300,57,36
Soldier Mountain California,2015,10,301,58,64
Soldier Mountain California,2015,10,302,60,43
Soldier Mountain California,2015,10,303,69,33
Soldier Mountain California,2015,10,304,69,37
Soldier Mountain California,2015,11,305,56,47
Soldier Mountain California,2015,11,306,52,57
Soldier Mountain California,2015,11,307,51,31
Soldier Mountain California,2015,11,308,48,32
Soldier Mountain California,2015,11,309,56,31
Soldier Mountain California,2015,11,310,58,33
Soldier Mountain California,2015,11,311,60,37
Soldier Mountain California,2015,11,312,44,67
Soldier Mountain California,2015,11,313,43,76
Soldier Mountain California,2015,11,314,44,62
