Timber Mountain California,2011,8,213,82,8
Timber Mountain California,2011,8,214,82,5
Timber Mountain California,2011,8,215,83,5
Timber Mountain California,2011,8,216,83,14
Timber Mountain California,2011,8,217,85,19
Timber Mountain California,2011,8,218,85,18
Timber Mountain California,2011,8,219,83,18
Timber Mountain California,2011,8,220,80,15
Timber Mountain California,2011,8,221,83,17
Timber Mountain California,2011,8,222,83,14
Timber Mountain California,2011,8,223,81,19
Timber Mountain California,2011,8,224,84,9
Timber Mountain California,2011,8,225,83,11
Timber Mountain California,2011,8,226,81,16
Timber Mountain California,2011,8,227,78,16
Timber Mountain California,2011,8,228,83,9
Timber Mountain California,2011,8,229,83,13
Timber Mountain California,2011,8,230,85,15
Timber Mountain California,2011,8,231,84,12
Timber Mountain California,2011,8,232,85,12
Timber Mountain California,2011,8,233,83,11
Timber Mountain California,2011,8,234,83,10
Timber Mountain California,2011,8,235,90,7
Timber Mountain California,2011,8,236,87,11
Timber Mountain California,2011,8,237,84,11
Timber Mountain California,2011,8,238,88,8
Timber Mountain California,2011,8,239,87,4
Timber Mountain California,2011,8,240,85,4
Timber Mountain California,2011,8,241,85,11
Timber Mountain California,2011,8,242,83,17
Timber Mountain California,2011,8,243,74,12
Timber Mountain California,2011,9,244,75,11
Timber Mountain California,2011,9,245,83,9
Timber Mountain California,2011,9,246,88,4
Timber Mountain California,2011,9,247,88,6
Timber Mountain California,2011,9,248,83,5
Timber Mountain California,2011,9,249,87,5
Timber Mountain California,2011,9,250,87,7
Timber Mountain California,2011,9,251,87,11
Timber Mountain California,2011,9,252,88,8
Timber Mountain California,2011,9,253,86,6
Timber Mountain California,2011,9,254,85,12
Timber Mountain California,2011,9,255,87,18
Timber Mountain California,2011,9,256,84,19
Timber Mountain California,2011,9,257,82,22
Timber Mountain California,2011,9,258,73,18
Timber Mountain California,2011,9,259,67,21
Timber Mountain California,2011,9,260,72,17
Timber Mountain California,2011,9,261,81,16
Timber Mountain California,2011,9,262,81,18
Timber Mountain California,2011,9,263,81,16
Timber Mountain California,2011,9,264,84,10
Timber Mountain California,2011,9,265,88,3
Timber Mountain California,2011,9,266,89,6
Timber Mountain California,2011,9,267,80,15
Timber Mountain California,2011,9,268,59,35
Timber Mountain California,2011,9,269,72,23
Timber Mountain California,2011,9,270,80,20
Timber Mountain California,2011,9,271,75,31
Timber Mountain California,2011,9,272,,
Timber Mountain California,2011,9,273,,
Timber Mountain California,2011,10,274,,
Timber Mountain California,2011,10,275,,
Timber Mountain California,2011,10,276,,
Timber Mountain California,2011,10,277,,
Timber Mountain California,2011,10,278,,
Timber Mountain California,2011,10,279,49,45
Timber Mountain California,2011,10,280,59,40
Timber Mountain California,2011,10,281,67,19
Timber Mountain California,2011,10,282,66,17
Timber Mountain California,2011,10,283,52,73
Timber Mountain California,2011,10,284,59,39
Timber Mountain California,2011,10,285,68,10
Timber Mountain California,2011,10,286,69,13
Timber Mountain California,2011,10,287,73,30
Timber Mountain California,2011,10,288,69,37
Timber Mountain California,2011,10,289,65,50
Timber Mountain California,2011,10,290,69,27
Timber Mountain California,2011,10,291,74,16
Timber Mountain California,2011,10,292,67,29
Timber Mountain California,2011,10,293,68,25
Timber Mountain California,2011,10,294,65,26
Timber Mountain California,2011,10,295,68,25
Timber Mountain California,2011,10,296,71,23
Timber Mountain California,2011,10,297,56,24
Timber Mountain California,2011,10,298,51,17
Timber Mountain California,2011,10,299,52,13
Timber Mountain California,2011,10,300,60,8
Timber Mountain California,2011,10,301,64,8
Timber Mountain California,2011,10,302,61,23
Timber Mountain California,2011,10,303,67,35
Timber Mountain California,2011,10,304,55,16
Timber Mountain California,2011,11,305,49,10
Timber Mountain California,2011,11,306,57,6
Timber Mountain California,2011,11,307,41,44
