Arbuckle Basin California,2011,5,138,65,32
Arbuckle Basin California,2011,5,139,74,16
Arbuckle Basin California,2011,5,140,71,22
Arbuckle Basin California,2011,5,141,74,25
Arbuckle Basin California,2011,5,142,70,25
Arbuckle Basin California,2011,5,143,67,18
Arbuckle Basin California,2011,5,144,63,37
Arbuckle Basin California,2011,5,145,55,64
Arbuckle Basin California,2011,5,146,58,52
Arbuckle Basin California,2011,5,147,64,31
Arbuckle Basin California,2011,5,148,55,34
Arbuckle Basin California,2011,5,149,65,27
Arbuckle Basin California,2011,5,150,57,42
Arbuckle Basin California,2011,5,151,54,62
Arbuckle Basin California,2011,6,152,50,70
Arbuckle Basin California,2011,6,153,54,60
Arbuckle Basin California,2011,6,154,53,58
Arbuckle Basin California,2011,6,155,53,64
Arbuckle Basin California,2011,6,156,63,59
Arbuckle Basin California,2011,6,157,55,72
Arbuckle Basin California,2011,6,158,73,31
Arbuckle Basin California,2011,6,159,74,35
Arbuckle Basin California,2011,6,160,77,28
Arbuckle Basin California,2011,6,161,80,18
Arbuckle Basin California,2011,6,162,67,38
Arbuckle Basin California,2011,6,163,78,22
Arbuckle Basin California,2011,6,164,79,31
Arbuckle Basin California,2011,6,165,89,14
Arbuckle Basin California,2011,6,166,85,15
Arbuckle Basin California,2011,6,167,80,12
Arbuckle Basin California,2011,6,168,84,13
Arbuckle Basin California,2011,6,169,83,29
Arbuckle Basin California,2011,6,170,80,26
Arbuckle Basin California,2011,6,171,89,21
Arbuckle Basin California,2011,6,172,93,19
Arbuckle Basin California,2011,6,173,93,9
Arbuckle Basin California,2011,6,174,87,7
Arbuckle Basin California,2011,6,175,82,16
Arbuckle Basin California,2011,6,176,81,28
Arbuckle Basin California,2011,6,177,83,24
Arbuckle Basin California,2011,6,178,81,32
Arbuckle Basin California,2011,6,179,65,57
Arbuckle Basin California,2011,6,180,66,59
Arbuckle Basin California,2011,6,181,78,35
Arbuckle Basin California,2011,7,182,90,21
Arbuckle Basin California,2011,7,183,90,28
Arbuckle Basin California,2011,7,184,89,22
Arbuckle Basin California,2011,7,185,89,25
Arbuckle Basin California,2011,7,186,94,24
Arbuckle Basin California,2011,7,187,92,26
Arbuckle Basin California,2011,7,188,88,26
Arbuckle Basin California,2011,7,189,88,30
Arbuckle Basin California,2011,7,190,86,23
Arbuckle Basin California,2011,7,191,86,25
Arbuckle Basin California,2011,7,192,79,40
Arbuckle Basin California,2011,7,193,76,37
Arbuckle Basin California,2011,7,194,70,59
Arbuckle Basin California,2011,7,195,74,39
Arbuckle Basin California,2011,7,196,76,38
Arbuckle Basin California,2011,7,197,71,46
Arbuckle Basin California,2011,7,198,70,36
Arbuckle Basin California,2011,7,199,64,56
Arbuckle Basin California,2011,7,200,80,36
Arbuckle Basin California,2011,7,201,85,28
Arbuckle Basin California,2011,7,202,92,22
Arbuckle Basin California,2011,7,203,87,29
Arbuckle Basin California,2011,7,204,87,28
Arbuckle Basin California,2011,7,205,86,26
Arbuckle Basin California,2011,7,206,84,26
Arbuckle Basin California,2011,7,207,89,24
Arbuckle Basin California,2011,7,208,90,22
Arbuckle Basin California,2011,7,209,97,17
Arbuckle Basin California,2011,7,210,93,23
Arbuckle Basin California,2011,7,211,89,30
Arbuckle Basin California,2011,7,212,88,30
Arbuckle Basin California,2011,8,213,86,23
Arbuckle Basin California,2011,8,214,88,20
Arbuckle Basin California,2011,8,215,90,15
Arbuckle Basin California,2011,8,216,82,27
Arbuckle Basin California,2011,8,217,87,21
Arbuckle Basin California,2011,8,218,86,31
Arbuckle Basin California,2011,8,219,84,25
Arbuckle Basin California,2011,8,220,87,29
Arbuckle Basin California,2011,8,221,91,25
Arbuckle Basin California,2011,8,222,89,22
Arbuckle Basin California,2011,8,223,89,25
Arbuckle Basin California,2011,8,224,90,23
Arbuckle Basin California,2011,8,225,90,17
Arbuckle Basin California,2011,8,226,91,11
Arbuckle Basin California,2011,8,227,86,22
Arbuckle Basin California,2011,8,228,90,17
Arbuckle Basin California,2011,8,229,88,22
Arbuckle Basin California,2011,8,230,94,19
Arbuckle Basin California,2011,8,231,89,22
Arbuckle Basin California,2011,8,232,85,21
Arbuckle Basin California,2011,8,233,85,20
Arbuckle Basin California,2011,8,234,85,19
Arbuckle Basin California,2011,8,235,92,13
Arbuckle Basin California,2011,8,236,89,14
Arbuckle Basin California,2011,8,237,88,16
Arbuckle Basin California,2011,8,238,90,17
Arbuckle Basin California,2011,8,239,91,16
Arbuckle Basin California,2011,8,240,91,18
Arbuckle Basin California,2011,8,241,91,19
Arbuckle Basin California,2011,8,242,89,22
Arbuckle Basin California,2011,8,243,87,21
Arbuckle Basin California,2011,9,244,91,7
Arbuckle Basin California,2011,9,245,94,6
Arbuckle Basin California,2011,9,246,93,10
Arbuckle Basin California,2011,9,247,89,16
Arbuckle Basin California,2011,9,248,87,16
Arbuckle Basin California,2011,9,249,92,8
Arbuckle Basin California,2011,9,250,91,13
Arbuckle Basin California,2011,9,251,98,10
Arbuckle Basin California,2011,9,252,98,10
Arbuckle Basin California,2011,9,253,95,8
Arbuckle Basin California,2011,9,254,81,32
Arbuckle Basin California,2011,9,255,84,33
Arbuckle Basin California,2011,9,256,87,29
Arbuckle Basin California,2011,9,257,85,28
Arbuckle Basin California,2011,9,258,78,35
Arbuckle Basin California,2011,9,259,83,13
Arbuckle Basin California,2011,9,260,86,15
Arbuckle Basin California,2011,9,261,89,14
Arbuckle Basin California,2011,9,262,88,18
Arbuckle Basin California,2011,9,263,93,12
Arbuckle Basin California,2011,9,264,97,11
Arbuckle Basin California,2011,9,265,96,11
Arbuckle Basin California,2011,9,266,94,10
Arbuckle Basin California,2011,9,267,87,14
Arbuckle Basin California,2011,9,268,65,32
Arbuckle Basin California,2011,9,269,75,32
Arbuckle Basin California,2011,9,270,88,22
Arbuckle Basin California,2011,9,271,88,20
Arbuckle Basin California,2011,9,272,88,23
Arbuckle Basin California,2011,9,273,77,30
Arbuckle Basin California,2011,10,274,62,61
Arbuckle Basin California,2011,10,275,61,59
Arbuckle Basin California,2011,10,276,56,68
Arbuckle Basin California,2011,10,277,52,91
Arbuckle Basin California,2011,10,278,50,62
Arbuckle Basin California,2011,10,279,59,44
Arbuckle Basin California,2011,10,280,71,33
Arbuckle Basin California,2011,10,281,76,29
Arbuckle Basin California,2011,10,282,68,43
Arbuckle Basin California,2011,10,283,60,64
Arbuckle Basin California,2011,10,284,66,51
Arbuckle Basin California,2011,10,285,76,18
Arbuckle Basin California,2011,10,286,76,25
Arbuckle Basin California,2011,10,287,79,35
Arbuckle Basin California,2011,10,288,76,42
Arbuckle Basin California,2011,10,289,72,62
Arbuckle Basin California,2011,10,290,77,35
Arbuckle Basin California,2011,10,291,78,33
Arbuckle Basin California,2011,10,292,72,43
Arbuckle Basin California,2011,10,293,69,44
Arbuckle Basin California,2011,10,294,77,26
Arbuckle Basin California,2011,10,295,78,29
Arbuckle Basin California,2011,10,296,76,28
Arbuckle Basin California,2011,10,297,70,37
Arbuckle Basin California,2011,10,298,69,13
Arbuckle Basin California,2011,10,299,66,15
Arbuckle Basin California,2011,10,300,67,15
Arbuckle Basin California,2011,10,301,68,20
Arbuckle Basin California,2011,10,302,75,28
Arbuckle Basin California,2011,10,303,75,35
Arbuckle Basin California,2011,10,304,72,27
Arbuckle Basin California,2011,11,305,64,4
Arbuckle Basin California,2011,11,306,66,8
Arbuckle Basin California,2011,11,307,54,18
Arbuckle Basin California,2011,11,308,51,36
Arbuckle Basin California,2011,11,309,40,57
Arbuckle Basin California,2011,11,310,42,80
Arbuckle Basin California,2011,11,311,56,37
Arbuckle Basin California,2011,11,312,51,49
Arbuckle Basin California,2011,11,313,52,40
Arbuckle Basin California,2011,11,314,57,30
Arbuckle Basin California,2011,11,315,57,27
Arbuckle Basin California,2011,11,316,56,48
Arbuckle Basin California,2011,11,317,57,27
Arbuckle Basin California,2011,11,318,64,27
Arbuckle Basin California,2011,11,319,61,40
Arbuckle Basin California,2011,11,320,60,47
Arbuckle Basin California,2011,11,321,58,42
Arbuckle Basin California,2011,11,322,47,55
Arbuckle Basin California,2011,11,323,40,57
Arbuckle Basin California,2011,11,324,38,86
Arbuckle Basin California,2011,11,325,42,82
Arbuckle Basin California,2011,11,326,44,93
Arbuckle Basin California,2011,11,327,42,94
Arbuckle Basin California,2011,11,328,47,90
Arbuckle Basin California,2011,11,329,51,71
Arbuckle Basin California,2011,11,330,65,37
Arbuckle Basin California,2011,11,331,56,55
Arbuckle Basin California,2011,11,332,62,36
Arbuckle Basin California,2011,11,333,63,36
Arbuckle Basin California,2011,11,334,59,22
Arbuckle Basin California,2011,12,335,61,15
Arbuckle Basin California,2011,12,336,65,9
Arbuckle Basin California,2011,12,337,55,12
Arbuckle Basin California,2011,12,338,61,25
Arbuckle Basin California,2011,12,339,54,15
Arbuckle Basin California,2011,12,340,54,26
Arbuckle Basin California,2011,12,341,58,37
Arbuckle Basin California,2011,12,342,65,26
Arbuckle Basin California,2011,12,343,60,24
Arbuckle Basin California,2011,12,344,54,29
Arbuckle Basin California,2011,12,345,49,43
Arbuckle Basin California,2011,12,346,51,39
Arbuckle Basin California,2011,12,347,50,36
Arbuckle Basin California,2011,12,348,47,43
Arbuckle Basin California,2011,12,349,46,50
Arbuckle Basin California,2011,12,350,60,25
Arbuckle Basin California,2011,12,351,64,24
Arbuckle Basin California,2011,12,352,52,51
Arbuckle Basin California,2011,12,353,61,15
Arbuckle Basin California,2011,12,354,71,13
Arbuckle Basin California,2011,12,355,57,26
Arbuckle Basin California,2011,12,356,57,11
Arbuckle Basin California,2011,12,357,56,9
Arbuckle Basin California,2011,12,358,62,18
Arbuckle Basin California,2011,12,359,51,30
Arbuckle Basin California,2011,12,360,53,47
Arbuckle Basin California,2011,12,361,55,41
Arbuckle Basin California,2011,12,362,53,50
Arbuckle Basin California,2011,12,363,52,58
Arbuckle Basin California,2011,12,364,52,50
Arbuckle Basin California,2011,12,365,56,19
Adin - Portable California,2011,1, , , 
Adin - Portable California,2011,2, , , 
Adin - Portable California,2011,3, , , 
Adin - Portable California,2011,4, , , 
Adin - Portable California,2011,5, , , 
Adin - Portable California,2011,6, , , 
Adin - Portable California,2011,7, , , 
Adin - Portable California,2011,8, , , 
Adin - Portable California,2011,9, , , 
Adin - Portable California,2011,10, , , 
Adin - Portable California,2011,11, , , 
Adin - Portable California,2011,12, , , 
Alder Springs California,2011,1,1,,
Alder Springs California,2011,1,2,,
Alder Springs California,2011,1,3,,
Alder Springs California,2011,1,4,,
Alder Springs California,2011,1,5,,
Alder Springs California,2011,1,6,,
Alder Springs California,2011,1,7,,
Alder Springs California,2011,1,8,,
Alder Springs California,2011,1,9,,
Alder Springs California,2011,1,10,,
Alder Springs California,2011,1,11,34,72
Alder Springs California,2011,1,12,48,81
Alder Springs California,2011,1,13,,
Alder Springs California,2011,1,14,64,28
Alder Springs California,2011,1,15,63,21
Alder Springs California,2011,1,16,67,48
Alder Springs California,2011,1,17,65,8
Alder Springs California,2011,1,18,64,3
Alder Springs California,2011,1,19,54,14
Alder Springs California,2011,1,20,68,11
Alder Springs California,2011,1,21,69,21
Alder Springs California,2011,1,22,62,15
Alder Springs California,2011,1,23,63,10
Alder Springs California,2011,1,24,66,10
Alder Springs California,2011,1,25,65,15
Alder Springs California,2011,1,26,62,19
Alder Springs California,2011,1,27,63,15
Alder Springs California,2011,1,28,60,17
Alder Springs California,2011,1,29,50,43
Alder Springs California,2011,1,30,40,56
Alder Springs California,2011,1,31,54,33
Alder Springs California,2011,2,32,53,10
Alder Springs California,2011,2,33,58,6
Alder Springs California,2011,2,34,62,15
Alder Springs California,2011,2,35,69,16
Alder Springs California,2011,2,36,65,29
Alder Springs California,2011,2,37,67,23
Alder Springs California,2011,2,38,66,8
Alder Springs California,2011,2,39,43,31
Alder Springs California,2011,2,40,51,17
Alder Springs California,2011,2,41,61,13
Alder Springs California,2011,2,42,64,22
Alder Springs California,2011,2,43,58,9
Alder Springs California,2011,2,44,54,8
Alder Springs California,2011,2,45,43,15
Alder Springs California,2011,2,46,36,91
Alder Springs California,2011,2,47,33,72
Alder Springs California,2011,2,48,33,84
Alder Springs California,2011,2,49,39,57
Alder Springs California,2011,2,50,38,60
Alder Springs California,2011,2,51,39,39
Alder Springs California,2011,2,52,34,74
Alder Springs California,2011,2,53,46,32
Alder Springs California,2011,2,54,43,45
Alder Springs California,2011,2,55,37,66
Alder Springs California,2011,2,56,33,51
Alder Springs California,2011,2,57,40,37
Alder Springs California,2011,2,58,43,37
Alder Springs California,2011,2,59,40,64
Alder Springs California,2011,3,60,42,64
Alder Springs California,2011,3,61,42,82
Alder Springs California,2011,3,62,48,40
Alder Springs California,2011,3,63,49,42
Alder Springs California,2011,3,64,48,59
Alder Springs California,2011,3,65,42,89
Alder Springs California,2011,3,66,38,56
Alder Springs California,2011,3,67,53,58
Alder Springs California,2011,3,68,52,34
Alder Springs California,2011,3,69,47,31
Alder Springs California,2011,3,70,49,29
Alder Springs California,2011,3,71,48,38
Alder Springs California,2011,3,72,43,53
Alder Springs California,2011,3,73,50,42
Alder Springs California,2011,3,74,48,50
Alder Springs California,2011,3,75,40,59
Alder Springs California,2011,3,76,39,41
Alder Springs California,2011,3,77,34,71
Alder Springs California,2011,3,78,33,80
Alder Springs California,2011,3,79,39,80
Alder Springs California,2011,3,80,45,49
Alder Springs California,2011,3,81,37,62
Alder Springs California,2011,3,82,38,83
Alder Springs California,2011,3,83,33,97
Alder Springs California,2011,3,84,39,69
Alder Springs California,2011,3,85,39,66
Alder Springs California,2011,3,86,43,68
Alder Springs California,2011,3,87,53,22
Alder Springs California,2011,3,88,57,37
Alder Springs California,2011,3,89,67,30
Alder Springs California,2011,3,90,73,10
Alder Springs California,2011,4,91,73,25
Alder Springs California,2011,4,92,63,15
Alder Springs California,2011,4,93,56,7
Alder Springs California,2011,4,94,66,22
Alder Springs California,2011,4,95,61,12
Alder Springs California,2011,4,96,53,12
Alder Springs California,2011,4,97,39,33
Alder Springs California,2011,4,98,46,30
Alder Springs California,2011,4,99,52,32
Alder Springs California,2011,4,100,51,60
Alder Springs California,2011,4,101,50,53
Alder Springs California,2011,4,102,51,42
Alder Springs California,2011,4,103,42,34
Alder Springs California,2011,4,104,47,36
Alder Springs California,2011,4,105,51,66
Alder Springs California,2011,4,106,64,61
Alder Springs California,2011,4,107,61,50
Alder Springs California,2011,4,108,49,84
Alder Springs California,2011,4,109,56,68
Alder Springs California,2011,4,110,54,44
Alder Springs California,2011,4,111,54,51
Alder Springs California,2011,4,112,52,56
Alder Springs California,2011,4,113,43,61
Alder Springs California,2011,4,114,52,44
Alder Springs California,2011,4,115,51,44
Alder Springs California,2011,4,116,55,20
Alder Springs California,2011,4,117,60,18
Alder Springs California,2011,4,118,53,14
Alder Springs California,2011,4,119,52,30
Alder Springs California,2011,4,120,59,9
Alder Springs California,2011,5,121,67,20
Alder Springs California,2011,5,122,69,11
Alder Springs California,2011,5,123,69,6
Alder Springs California,2011,5,124,77,10
Alder Springs California,2011,5,125,77,18
Alder Springs California,2011,5,126,74,15
Alder Springs California,2011,5,127,62,34
Alder Springs California,2011,5,128,49,42
Alder Springs California,2011,5,129,57,25
Alder Springs California,2011,5,130,69,20
Alder Springs California,2011,5,131,64,26
Alder Springs California,2011,5,132,62,35
Alder Springs California,2011,5,133,67,12
Alder Springs California,2011,5,134,49,19
Alder Springs California,2011,5,135,39,71
Alder Springs California,2011,5,136,35,82
Alder Springs California,2011,5,137,48,70
Alder Springs California,2011,5,138,56,51
Alder Springs California,2011,5,139,66,31
Alder Springs California,2011,5,140,67,45
Alder Springs California,2011,5,141,68,37
Alder Springs California,2011,5,142,62,35
Alder Springs California,2011,5,143,60,18
Alder Springs California,2011,5,144,61,42
Alder Springs California,2011,5,145,46,27
Alder Springs California,2011,5,146,52,55
Alder Springs California,2011,5,147,58,25
Alder Springs California,2011,5,148,47,43
Alder Springs California,2011,5,149,58,31
Alder Springs California,2011,5,150,54,15
Alder Springs California,2011,5,151,46,61
Alder Springs California,2011,6,152,43,73
Alder Springs California,2011,6,153,47,73
Alder Springs California,2011,6,154,43,85
Alder Springs California,2011,6,155,45,100
Alder Springs California,2011,6,156,53,91
Alder Springs California,2011,6,157,52,67
Alder Springs California,2011,6,158,67,50
Alder Springs California,2011,6,159,69,41
Alder Springs California,2011,6,160,75,34
Alder Springs California,2011,6,161,72,14
Alder Springs California,2011,6,162,65,38
Alder Springs California,2011,6,163,73,41
Alder Springs California,2011,6,164,74,52
Alder Springs California,2011,6,165,82,31
Alder Springs California,2011,6,166,81,10
Alder Springs California,2011,6,167,77,7
Alder Springs California,2011,6,168,77,17
Alder Springs California,2011,6,169,79,31
Alder Springs California,2011,6,170,80,15
Alder Springs California,2011,6,171,86,18
Alder Springs California,2011,6,172,87,24
Alder Springs California,2011,6,173,87,17
Alder Springs California,2011,6,174,78,19
Alder Springs California,2011,6,175,76,33
Alder Springs California,2011,6,176,76,28
Alder Springs California,2011,6,177,77,28
Alder Springs California,2011,6,178,79,32
Alder Springs California,2011,6,179,57,59
Alder Springs California,2011,6,180,60,65
Alder Springs California,2011,6,181,72,57
Alder Springs California,2011,7,182,81,30
Alder Springs California,2011,7,183,84,32
Alder Springs California,2011,7,184,87,22
Alder Springs California,2011,7,185,85,28
Alder Springs California,2011,7,186,90,25
Alder Springs California,2011,7,187,87,37
Alder Springs California,2011,7,188,83,32
Alder Springs California,2011,7,189,85,35
Alder Springs California,2011,7,190,82,32
Alder Springs California,2011,7,191,78,42
Alder Springs California,2011,7,192,74,46
Alder Springs California,2011,7,193,72,57
Alder Springs California,2011,7,194,66,66
Alder Springs California,2011,7,195,70,51
Alder Springs California,2011,7,196,69,54
Alder Springs California,2011,7,197,69,61
Alder Springs California,2011,7,198,67,65
Alder Springs California,2011,7,199,64,64
Alder Springs California,2011,7,200,75,46
Alder Springs California,2011,7,201,80,40
Alder Springs California,2011,7,202,83,39
Alder Springs California,2011,7,203,82,36
Alder Springs California,2011,7,204,81,37
Alder Springs California,2011,7,205,80,23
Alder Springs California,2011,7,206,77,34
Alder Springs California,2011,7,207,82,29
Alder Springs California,2011,7,208,85,23
Alder Springs California,2011,7,209,91,19
Alder Springs California,2011,7,210,88,31
Alder Springs California,2011,7,211,86,34
Alder Springs California,2011,7,212,84,34
Alder Springs California,2011,8,213,81,30
Alder Springs California,2011,8,214,84,12
Alder Springs California,2011,8,215,85,17
Alder Springs California,2011,8,216,77,34
Alder Springs California,2011,8,217,83,25
Alder Springs California,2011,8,218,81,30
Alder Springs California,2011,8,219,80,34
Alder Springs California,2011,8,220,81,38
Alder Springs California,2011,8,221,84,30
Alder Springs California,2011,8,222,83,29
Alder Springs California,2011,8,223,84,29
Alder Springs California,2011,8,224,85,13
Alder Springs California,2011,8,225,86,17
Alder Springs California,2011,8,226,82,12
Alder Springs California,2011,8,227,79,16
Alder Springs California,2011,8,228,84,18
Alder Springs California,2011,8,229,84,28
Alder Springs California,2011,8,230,87,23
Alder Springs California,2011,8,231,84,30
Alder Springs California,2011,8,232,80,31
Alder Springs California,2011,8,233,81,30
Alder Springs California,2011,8,234,81,24
Alder Springs California,2011,8,235,87,14
Alder Springs California,2011,8,236,86,23
Alder Springs California,2011,8,237,84,20
Alder Springs California,2011,8,238,86,21
Alder Springs California,2011,8,239,88,16
Alder Springs California,2011,8,240,87,21
Alder Springs California,2011,8,241,87,22
Alder Springs California,2011,8,242,86,24
Alder Springs California,2011,8,243,81,28
Alder Springs California,2011,9,244,84,10
Alder Springs California,2011,9,245,89,3
Alder Springs California,2011,9,246,89,11
Alder Springs California,2011,9,247,85,8
Alder Springs California,2011,9,248,84,10
Alder Springs California,2011,9,249,88,13
Alder Springs California,2011,9,250,88,11
Alder Springs California,2011,9,251,91,11
Alder Springs California,2011,9,252,95,9
Alder Springs California,2011,9,253,91,9
Alder Springs California,2011,9,254,79,29
Alder Springs California,2011,9,255,81,37
Alder Springs California,2011,9,256,84,27
Alder Springs California,2011,9,257,83,32
Alder Springs California,2011,9,258,75,35
Alder Springs California,2011,9,259,75,31
Alder Springs California,2011,9,260,77,26
Alder Springs California,2011,9,261,84,16
Alder Springs California,2011,9,262,85,18
Alder Springs California,2011,9,263,87,16
Alder Springs California,2011,9,264,90,12
Alder Springs California,2011,9,265,90,12
Alder Springs California,2011,9,266,92,14
Alder Springs California,2011,9,267,79,11
Alder Springs California,2011,9,268,63,10
Alder Springs California,2011,9,269,73,37
Alder Springs California,2011,9,270,82,25
Alder Springs California,2011,9,271,84,23
Alder Springs California,2011,9,272,86,16
Alder Springs California,2011,9,273,76,26
Alder Springs California,2011,10,274,61,47
Alder Springs California,2011,10,275,61,27
Alder Springs California,2011,10,276,49,18
Alder Springs California,2011,10,277,49,74
Alder Springs California,2011,10,278,42,63
Alder Springs California,2011,10,279,48,59
Alder Springs California,2011,10,280,65,36
Alder Springs California,2011,10,281,67,44
Alder Springs California,2011,10,282,66,41
Alder Springs California,2011,10,283,57,72
Alder Springs California,2011,10,284,63,12
Alder Springs California,2011,10,285,76,2
Alder Springs California,2011,10,286,77,29
Alder Springs California,2011,10,287,77,36
Alder Springs California,2011,10,288,74,44
Alder Springs California,2011,10,289,72,41
Alder Springs California,2011,10,290,76,16
Alder Springs California,2011,10,291,74,28
Alder Springs California,2011,10,292,70,40
Alder Springs California,2011,10,293,69,21
Alder Springs California,2011,10,294,71,17
Alder Springs California,2011,10,295,79,15
Alder Springs California,2011,10,296,74,17
Alder Springs California,2011,10,297,68,29
Alder Springs California,2011,10,298,65,8
Alder Springs California,2011,10,299,62,3
Alder Springs California,2011,10,300,64,3
Alder Springs California,2011,10,301,68,8
Alder Springs California,2011,10,302,73,14
Alder Springs California,2011,10,303,72,32
Alder Springs California,2011,10,304,69,35
