Acton California,2012,3,76,65,49
Acton California,2012,3,77,51,66
Acton California,2012,3,78,44,55
Acton California,2012,3,79,58,15
Acton California,2012,3,80,66,15
Acton California,2012,3,81,79,17
Acton California,2012,3,82,77,17
Acton California,2012,3,83,67,36
Acton California,2012,3,84,70,22
Acton California,2012,3,85,55,46
Acton California,2012,3,86,59,47
Acton California,2012,3,87,65,29
Acton California,2012,3,88,68,22
Acton California,2012,3,89,78,20
Acton California,2012,3,90,78,20
Acton California,2012,3,91,63,48
Acton California,2012,4,92,55,32
Acton California,2012,4,93,68,11
Acton California,2012,4,94,78,10
Acton California,2012,4,95,75,17
Acton California,2012,4,96,65,21
Acton California,2012,4,97,63,8
Acton California,2012,4,98,75,5
Acton California,2012,4,99,81,5
Acton California,2012,4,100,81,3
Acton California,2012,4,101,75,11
Acton California,2012,4,102,54,55
Acton California,2012,4,103,56,45
Acton California,2012,4,104,51,62
Acton California,2012,4,105,58,37
Acton California,2012,4,106,71,17
Acton California,2012,4,107,78,15
Acton California,2012,4,108,84,13
Acton California,2012,4,109,81,18
Acton California,2012,4,110,86,14
Acton California,2012,4,111,94,12
Acton California,2012,4,112,94,12
Acton California,2012,4,113,89,19
Acton California,2012,4,114,61,73
Acton California,2012,4,115,75,37
Acton California,2012,4,116,84,17
Acton California,2012,4,117,65,55
Acton California,2012,4,118,77,18
Acton California,2012,4,119,86,11
Acton California,2012,4,120,87,11
Acton California,2012,4,121,86,10
Acton California,2012,5,122,65,61
Acton California,2012,5,123,69,42
Acton California,2012,5,124,72,41
Acton California,2012,5,125,75,30
Acton California,2012,5,126,80,8
Acton California,2012,5,127,82,5
Acton California,2012,5,128,87,6
Acton California,2012,5,129,87,5
Acton California,2012,5,130,92,4
Acton California,2012,5,131,89,11
Acton California,2012,5,132,82,22
Acton California,2012,5,133,88,14
Acton California,2012,5,134,94,14
Acton California,2012,5,135,88,7
Acton California,2012,5,136,86,9
Acton California,2012,5,137,99,7
Acton California,2012,5,138,91,13
Acton California,2012,5,139,80,11
Acton California,2012,5,140,92,11
Acton California,2012,5,141,96,9
Acton California,2012,5,142,96,9
Acton California,2012,5,143,94,9
Acton California,2012,5,144,88,10
Acton California,2012,5,145,85,12
Acton California,2012,5,146,64,29
Acton California,2012,5,147,63,29
Acton California,2012,5,148,80,11
Acton California,2012,5,149,86,12
Acton California,2012,5,150,86,12
Acton California,2012,5,151,89,3
Acton California,2012,5,152,102,5
Acton California,2012,6,153,100,4
Acton California,2012,6,154,91,18
Acton California,2012,6,155,89,0
Acton California,2012,6,156,81,0
Acton California,2012,6,157,75,0
Acton California,2012,6,158,84,0
Acton California,2012,6,159,94,7
Acton California,2012,6,160,89,12
Acton California,2012,6,161,82,17
Acton California,2012,6,162,91,4
Acton California,2012,6,163,95,5
Acton California,2012,6,164,97,7
Acton California,2012,6,165,91,16
Acton California,2012,6,166,87,17
Acton California,2012,6,167,88,25
Acton California,2012,6,168,100,6
Acton California,2012,6,169,102,2
Acton California,2012,6,170,94,4
Acton California,2012,6,171,92,10
Acton California,2012,6,172,92,17
Acton California,2012,6,173,90,17
Acton California,2012,6,174,87,13
Acton California,2012,6,175,85,18
Acton California,2012,6,176,87,12
Acton California,2012,6,177,85,6
Acton California,2012,6,178,89,8
Acton California,2012,6,179,92,6
Acton California,2012,6,180,94,5
Acton California,2012,6,181,93,5
Acton California,2012,6,182,93,11
Acton California,2012,7,183,90,22
Acton California,2012,7,184,90,23
Acton California,2012,7,185,91,20
Acton California,2012,7,186,89,27
Acton California,2012,7,187,90,25
Acton California,2012,7,188,93,13
Acton California,2012,7,189,98,6
Acton California,2012,7,190,99,3
Acton California,2012,7,191,104,6
Acton California,2012,7,192,105,8
Acton California,2012,7,193,107,6
Acton California,2012,7,194,94,18
Acton California,2012,7,195,94,17
Acton California,2012,7,196,94,15
Acton California,2012,7,197,93,4
Acton California,2012,7,198,87,11
Acton California,2012,7,199,85,23
Acton California,2012,7,200,89,11
Acton California,2012,7,201,97,14
Acton California,2012,7,202,97,12
Acton California,2012,7,203,101,9
Acton California,2012,7,204,100,7
Acton California,2012,7,205,97,11
Acton California,2012,7,206,94,2
Acton California,2012,7,207,95,8
Acton California,2012,7,208,94,6
Acton California,2012,7,209,91,7
Acton California,2012,7,210,94,9
Acton California,2012,7,211,97,6
Acton California,2012,7,212,100,12
Acton California,2012,7,213,97,10
Acton California,2012,8,214,99,14
Acton California,2012,8,215,98,12
Acton California,2012,8,216,88,21
Acton California,2012,8,217,95,19
Acton California,2012,8,218,101,10
Acton California,2012,8,219,104,7
Acton California,2012,8,220,104,7
Acton California,2012,8,221,105,10
Acton California,2012,8,222,108,10
Acton California,2012,8,223,107,11
Acton California,2012,8,224,107,12
Acton California,2012,8,225,106,12
Acton California,2012,8,226,106,12
Acton California,2012,8,227,104,11
Acton California,2012,8,228,100,13
Acton California,2012,8,229,102,9
Acton California,2012,8,230,100,13
Acton California,2012,8,231,96,0
Acton California,2012,8,232,102,0
Acton California,2012,8,233,99,0
Acton California,2012,8,234,96,0
Acton California,2012,8,235,94,0
Acton California,2012,8,236,95,0
Acton California,2012,8,237,94,0
Acton California,2012,8,238,92,0
Acton California,2012,8,239,92,0
Acton California,2012,8,240,99,0
Acton California,2012,8,241,104,10
Acton California,2012,8,242,102,1
Acton California,2012,8,243,98,1
Acton California,2012,8,244,93,1
Acton California,2012,9,245,95,1
Acton California,2012,9,246,98,1
Acton California,2012,9,247,100,1
Acton California,2012,9,248,100,1
Acton California,2012,9,249,84,1
Acton California,2012,9,250,93,1
Acton California,2012,9,251,96,1
Acton California,2012,9,252,103,1
Acton California,2012,9,253,102,1
Acton California,2012,9,254,93,1
Acton California,2012,9,255,88,1
Acton California,2012,9,256,93,1
Acton California,2012,9,257,96,1
Acton California,2012,9,258,101,1
Acton California,2012,9,259,99,0
Acton California,2012,9,260,139,0
Acton California,2012,9,261,132,0
Acton California,2012,9,262,134,0
Acton California,2012,9,263,138,0
Acton California,2012,9,264,138,0
Acton California,2012,9,265,138,0
Acton California,2012,9,266,138,0
Acton California,2012,9,267,136,0
Acton California,2012,9,268,128,0
Acton California,2012,9,269,125,0
Acton California,2012,9,270,127,0
Acton California,2012,9,271,96,11
Acton California,2012,9,272,92,13
Acton California,2012,9,273,95,10
Acton California,2012,9,274,96,7
Acton California,2012,10,275,100,6
Acton California,2012,10,276,99,5
Acton California,2012,10,277,90,11
Acton California,2012,10,278,87,16
Acton California,2012,10,279,88,14
Acton California,2012,10,280,86,19
Acton California,2012,10,281,86,21
Acton California,2012,10,282,84,16
Acton California,2012,10,283,77,26
Acton California,2012,10,284,71,34
Acton California,2012,10,285,60,50
Acton California,2012,10,286,64,50
Acton California,2012,10,287,78,26
Acton California,2012,10,288,85,15
Acton California,2012,10,289,90,9
Acton California,2012,10,290,91,8
Acton California,2012,10,291,90,13
Acton California,2012,10,292,87,17
Acton California,2012,10,293,92,14
Acton California,2012,10,294,69,60
Acton California,2012,10,295,71,43
Acton California,2012,10,296,67,38
Acton California,2012,10,297,67,31
Acton California,2012,10,298,68,15
Acton California,2012,10,299,74,24
Acton California,2012,10,300,69,7
Acton California,2012,10,301,77,10
Acton California,2012,10,302,82,9
Acton California,2012,10,303,87,8
Acton California,2012,10,304,86,8
Acton California,2012,10,305,82,10
Acton California,2012,11,306,78,14
Acton California,2012,11,307,76,19
Acton California,2012,11,308,77,14
Acton California,2012,11,309,81,8
Acton California,2012,11,310,83,10
Acton California,2012,11,311,83,12
Acton California,2012,11,312,83,12
Acton California,2012,11,313,64,55
Acton California,2012,11,314,57,32
Acton California,2012,11,315,52,27
Acton California,2012,11,316,55,15
Acton California,2012,11,317,60,7
Acton California,2012,11,318,65,8
Acton California,2012,11,319,66,8
Acton California,2012,11,320,66,11
Acton California,2012,11,321,65,36
Acton California,2012,11,322,65,52
Acton California,2012,11,323,66,42
Acton California,2012,11,324,67,51
Acton California,2012,11,325,75,20
Acton California,2012,11,326,74,17
Acton California,2012,11,327,70,23
Acton California,2012,11,328,74,15
Acton California,2012,11,329,74,15
Acton California,2012,11,330,79,12
Acton California,2012,11,331,74,14
Acton California,2012,11,332,75,16
Acton California,2012,11,333,65,32
Acton California,2012,11,334,63,58
Acton California,2012,11,335,65,60
Acton California,2012,12,336,65,63
Acton California,2012,12,337,63,62
Acton California,2012,12,338,69,48
Acton California,2012,12,339,65,34
Acton California,2012,12,340,78,18
Acton California,2012,12,341,69,33
Acton California,2012,12,342,66,29
Acton California,2012,12,343,73,8
Acton California,2012,12,344,66,16
Acton California,2012,12,345,64,18
Acton California,2012,12,346,74,13
Acton California,2012,12,347,58,43
Acton California,2012,12,348,51,61
Acton California,2012,12,349,49,47
Acton California,2012,12,350,53,32
Acton California,2012,12,351,50,76
Acton California,2012,12,352,56,72
Acton California,2012,12,353,50,37
Acton California,2012,12,354,47,14
Acton California,2012,12,355,46,22
Acton California,2012,12,356,57,17
Acton California,2012,12,357,59,20
Acton California,2012,12,358,55,52
Acton California,2012,12,359,60,29
Acton California,2012,12,360,48,36
Acton California,2012,12,361,52,36
Acton California,2012,12,362,50,37
Acton California,2012,12,363,48,36
Acton California,2012,12,364,77,10
Acton California,2012,12,365,64,13
Acton California,2012,12,366,56,19
Angelus Hill California,2012,1, , , 
Angelus Hill California,2012,2, , , 
Angelus Hill California,2012,3, , , 
Angelus Hill California,2012,4, , , 
Angelus Hill California,2012,5, , , 
Angelus Hill California,2012,6, , , 
Angelus Hill California,2012,7, , , 
Angelus Hill California,2012,8, , , 
Angelus Hill California,2012,9, , , 
Angelus Hill California,2012,10, , , 
Angelus Hill California,2012,11, , , 
Angelus Hill California,2012,12, , , 
Aliso Laguna California,2012,1, , , 
Aliso Laguna California,2012,2, , , 
Aliso Laguna California,2012,3, , , 
Aliso Laguna California,2012,4, , , 
Aliso Laguna California,2012,5, , , 
Aliso Laguna California,2012,6, , , 
Aliso Laguna California,2012,7, , , 
Aliso Laguna California,2012,8, , , 
Aliso Laguna California,2012,9, , , 
Aliso Laguna California,2012,10, , , 
Aliso Laguna California,2012,11, , , 
Aliso Laguna California,2012,12, , , 
Alpine California,2012,1,1,88,11
Alpine California,2012,1,2,88,14
Alpine California,2012,1,3,88,14
Alpine California,2012,1,4,86,11
Alpine California,2012,1,5,87,11
Alpine California,2012,1,6,82,15
Alpine California,2012,1,7,76,22
Alpine California,2012,1,8,72,10
Alpine California,2012,1,9,75,17
Alpine California,2012,1,10,75,21
Alpine California,2012,1,11,73,22
Alpine California,2012,1,12,76,4
Alpine California,2012,1,13,70,4
Alpine California,2012,1,14,69,6
Alpine California,2012,1,15,66,23
Alpine California,2012,1,16,51,99
Alpine California,2012,1,17,64,49
Alpine California,2012,1,18,74,11
Alpine California,2012,1,19,75,14
Alpine California,2012,1,20,70,21
Alpine California,2012,1,21,54,80
Alpine California,2012,1,22,62,59
Alpine California,2012,1,23,51,67
Alpine California,2012,1,24,68,57
Alpine California,2012,1,25,81,24
Alpine California,2012,1,26,87,16
Alpine California,2012,1,27,74,21
Alpine California,2012,1,28,72,7
Alpine California,2012,1,29,82,11
Alpine California,2012,1,30,77,13
Alpine California,2012,1,31,72,11
Alpine California,2012,2,32,74,25
Alpine California,2012,2,33,72,18
Alpine California,2012,2,34,74,15
Alpine California,2012,2,35,73,19
Alpine California,2012,2,36,77,20
Alpine California,2012,2,37,77,15
Alpine California,2012,2,38,60,31
Alpine California,2012,2,39,71,28
Alpine California,2012,2,40,82,21
Alpine California,2012,2,41,78,25
Alpine California,2012,2,42,64,56
Alpine California,2012,2,43,55,80
Alpine California,2012,2,44,54,77
Alpine California,2012,2,45,57,57
Alpine California,2012,2,46,52,69
Alpine California,2012,2,47,60,40
Alpine California,2012,2,48,72,18
Alpine California,2012,2,49,69,23
Alpine California,2012,2,50,60,61
Alpine California,2012,2,51,60,55
Alpine California,2012,2,52,73,19
Alpine California,2012,2,53,81,24
Alpine California,2012,2,54,84,22
Alpine California,2012,2,55,82,23
Alpine California,2012,2,56,78,22
Alpine California,2012,2,57,68,48
Alpine California,2012,2,58,53,71
Alpine California,2012,2,59,57,51
Alpine California,2012,2,60,60,46
Alpine California,2012,3,61,59,64
Alpine California,2012,3,62,66,11
Alpine California,2012,3,63,81,11
Alpine California,2012,3,64,90,13
Alpine California,2012,3,65,86,17
Alpine California,2012,3,66,64,53
Alpine California,2012,3,67,64,23
Alpine California,2012,3,68,71,16
Alpine California,2012,3,69,77,15
Alpine California,2012,3,70,79,13
Alpine California,2012,3,71,73,18
Alpine California,2012,3,72,70,35
Alpine California,2012,3,73,70,40
Alpine California,2012,3,74,73,40
Alpine California,2012,3,75,71,46
Alpine California,2012,3,76,70,54
Alpine California,2012,3,77,53,100
Alpine California,2012,3,78,47,73
Alpine California,2012,3,79,58,61
Alpine California,2012,3,80,74,28
Alpine California,2012,3,81,81,30
Alpine California,2012,3,82,78,33
Alpine California,2012,3,83,75,40
Alpine California,2012,3,84,71,53
Alpine California,2012,3,85,66,48
Alpine California,2012,3,86,65,55
Alpine California,2012,3,87,70,44
Alpine California,2012,3,88,71,39
Alpine California,2012,3,89,78,37
Alpine California,2012,3,90,76,45
Alpine California,2012,3,91,58,74
Alpine California,2012,4,92,61,47
Alpine California,2012,4,93,76,17
Alpine California,2012,4,94,80,20
Alpine California,2012,4,95,79,22
Alpine California,2012,4,96,71,33
Alpine California,2012,4,97,79,14
Alpine California,2012,4,98,86,13
Alpine California,2012,4,99,86,20
Alpine California,2012,4,100,85,20
Alpine California,2012,4,101,75,39
Alpine California,2012,4,102,57,77
Alpine California,2012,4,103,65,52
Alpine California,2012,4,104,59,63
Alpine California,2012,4,105,55,62
Alpine California,2012,4,106,70,47
Alpine California,2012,4,107,84,31
Alpine California,2012,4,108,85,26
Alpine California,2012,4,109,83,28
Alpine California,2012,4,110,82,28
Alpine California,2012,4,111,92,21
Alpine California,2012,4,112,90,35
Alpine California,2012,4,113,80,50
Alpine California,2012,4,114,56,100
Alpine California,2012,4,115,82,33
Alpine California,2012,4,116,81,48
Alpine California,2012,4,117,65,74
Alpine California,2012,4,118,74,56
Alpine California,2012,4,119,83,44
Alpine California,2012,4,120,76,62
Alpine California,2012,4,121,73,67
Alpine California,2012,5,122,72,58
Alpine California,2012,5,123,67,71
Alpine California,2012,5,124,74,51
Alpine California,2012,5,125,79,37
Alpine California,2012,5,126,78,42
Alpine California,2012,5,127,77,52
Alpine California,2012,5,128,84,37
Alpine California,2012,5,129,87,12
Alpine California,2012,5,130,88,23
Alpine California,2012,5,131,89,21
Alpine California,2012,5,132,80,41
Alpine California,2012,5,133,86,21
Alpine California,2012,5,134,87,34
Alpine California,2012,5,135,87,33
Alpine California,2012,5,136,85,29
Alpine California,2012,5,137,93,29
Alpine California,2012,5,138,91,31
Alpine California,2012,5,139,77,46
Alpine California,2012,5,140,86,38
Alpine California,2012,5,141,93,34
Alpine California,2012,5,142,96,28
Alpine California,2012,5,143,92,17
Alpine California,2012,5,144,81,43
Alpine California,2012,5,145,77,52
Alpine California,2012,5,146,65,62
Alpine California,2012,5,147,68,42
Alpine California,2012,5,148,80,37
Alpine California,2012,5,149,87,30
Alpine California,2012,5,150,87,30
Alpine California,2012,5,151,84,37
Alpine California,2012,5,152,92,30
Alpine California,2012,6,153,96,29
Alpine California,2012,6,154,89,35
Alpine California,2012,6,155,83,43
Alpine California,2012,6,156,81,52
Alpine California,2012,6,157,79,43
Alpine California,2012,6,158,83,33
Alpine California,2012,6,159,88,37
Alpine California,2012,6,160,88,40
Alpine California,2012,6,161,82,45
Alpine California,2012,6,162,81,43
Alpine California,2012,6,163,86,41
Alpine California,2012,6,164,90,41
Alpine California,2012,6,165,90,30
Alpine California,2012,6,166,83,42
Alpine California,2012,6,167,74,48
Alpine California,2012,6,168,85,32
Alpine California,2012,6,169,97,11
Alpine California,2012,6,170,93,17
Alpine California,2012,6,171,90,18
Alpine California,2012,6,172,87,26
Alpine California,2012,6,173,87,30
Alpine California,2012,6,174,88,15
Alpine California,2012,6,175,88,19
Alpine California,2012,6,176,86,23
Alpine California,2012,6,177,87,15
Alpine California,2012,6,178,90,10
Alpine California,2012,6,179,92,14
Alpine California,2012,6,180,93,22
Alpine California,2012,6,181,94,9
Alpine California,2012,6,182,94,10
Alpine California,2012,7,183,88,28
Alpine California,2012,7,184,84,33
Alpine California,2012,7,185,82,39
Alpine California,2012,7,186,81,44
Alpine California,2012,7,187,84,36
Alpine California,2012,7,188,91,27
Alpine California,2012,7,189,96,15
Alpine California,2012,7,190,101,8
Alpine California,2012,7,191,100,12
Alpine California,2012,7,192,102,11
Alpine California,2012,7,193,101,12
Alpine California,2012,7,194,91,30
Alpine California,2012,7,195,95,18
Alpine California,2012,7,196,94,29
Alpine California,2012,7,197,91,25
Alpine California,2012,7,198,83,33
Alpine California,2012,7,199,86,27
Alpine California,2012,7,200,96,12
Alpine California,2012,7,201,97,16
Alpine California,2012,7,202,96,20
Alpine California,2012,7,203,95,28
Alpine California,2012,7,204,92,29
Alpine California,2012,7,205,91,25
Alpine California,2012,7,206,90,25
Alpine California,2012,7,207,93,18
Alpine California,2012,7,208,92,20
Alpine California,2012,7,209,91,20
Alpine California,2012,7,210,93,16
Alpine California,2012,7,211,94,17
Alpine California,2012,7,212,91,27
Alpine California,2012,7,213,91,30
Alpine California,2012,8,214,94,17
Alpine California,2012,8,215,92,25
Alpine California,2012,8,216,88,34
Alpine California,2012,8,217,89,32
Alpine California,2012,8,218,97,27
Alpine California,2012,8,219,101,24
Alpine California,2012,8,220,101,21
Alpine California,2012,8,221,104,17
Alpine California,2012,8,222,102,14
Alpine California,2012,8,223,104,20
Alpine California,2012,8,224,101,23
Alpine California,2012,8,225,102,22
Alpine California,2012,8,226,101,22
Alpine California,2012,8,227,103,22
Alpine California,2012,8,228,93,29
Alpine California,2012,8,229,93,29
Alpine California,2012,8,230,95,31
Alpine California,2012,8,231,96,25
Alpine California,2012,8,232,96,25
Alpine California,2012,8,233,94,27
Alpine California,2012,8,234,92,37
Alpine California,2012,8,235,88,42
Alpine California,2012,8,236,89,42
Alpine California,2012,8,237,87,45
Alpine California,2012,8,238,88,32
Alpine California,2012,8,239,94,18
Alpine California,2012,8,240,100,12
Alpine California,2012,8,241,100,16
Alpine California,2012,8,242,98,22
Alpine California,2012,8,243,94,27
Alpine California,2012,8,244,96,20
Alpine California,2012,9,245,100,8
Alpine California,2012,9,246,99,9
Alpine California,2012,9,247,100,11
Alpine California,2012,9,248,101,7
Alpine California,2012,9,249,96,7
Alpine California,2012,9,250,92,16
Alpine California,2012,9,251,92,30
Alpine California,2012,9,252,96,26
Alpine California,2012,9,253,96,26
Alpine California,2012,9,254,83,51
Alpine California,2012,9,255,71,87
Alpine California,2012,9,256,91,41
Alpine California,2012,9,257,100,13
Alpine California,2012,9,258,98,10
Alpine California,2012,9,259,100,7
Alpine California,2012,9,260,93,16
Alpine California,2012,9,261,92,18
Alpine California,2012,9,262,92,20
Alpine California,2012,9,263,95,21
Alpine California,2012,9,264,99,19
Alpine California,2012,9,265,99,13
Alpine California,2012,9,266,101,13
Alpine California,2012,9,267,102,9
Alpine California,2012,9,268,95,16
Alpine California,2012,9,269,87,19
Alpine California,2012,9,270,87,27
Alpine California,2012,9,271,93,22
Alpine California,2012,9,272,95,14
Alpine California,2012,9,273,95,16
Alpine California,2012,9,274,100,11
Alpine California,2012,10,275,105,6
Alpine California,2012,10,276,103,8
Alpine California,2012,10,277,95,12
Alpine California,2012,10,278,88,16
Alpine California,2012,10,279,85,21
Alpine California,2012,10,280,86,24
Alpine California,2012,10,281,84,31
Alpine California,2012,10,282,82,33
Alpine California,2012,10,283,79,27
Alpine California,2012,10,284,78,41
Alpine California,2012,10,285,66,46
Alpine California,2012,10,286,63,58
Alpine California,2012,10,287,81,32
Alpine California,2012,10,288,89,14
Alpine California,2012,10,289,94,11
Alpine California,2012,10,290,95,11
Alpine California,2012,10,291,97,8
Alpine California,2012,10,292,77,27
Alpine California,2012,10,293,84,36
Alpine California,2012,10,294,76,59
Alpine California,2012,10,295,69,69
Alpine California,2012,10,296,72,47
Alpine California,2012,10,297,68,45
Alpine California,2012,10,298,73,32
Alpine California,2012,10,299,81,11
Alpine California,2012,10,300,83,5
Alpine California,2012,10,301,92,4
Alpine California,2012,10,302,89,7
Alpine California,2012,10,303,89,7
Alpine California,2012,10,304,86,12
Alpine California,2012,10,305,81,17
Alpine California,2012,11,306,75,22
Alpine California,2012,11,307,74,39
Alpine California,2012,11,308,84,19
Alpine California,2012,11,309,88,7
Alpine California,2012,11,310,94,7
Alpine California,2012,11,311,90,10
Alpine California,2012,11,312,83,15
Alpine California,2012,11,313,69,53
Alpine California,2012,11,314,54,64
Alpine California,2012,11,315,58,45
Alpine California,2012,11,316,62,12
Alpine California,2012,11,317,75,9
Alpine California,2012,11,318,84,5
Alpine California,2012,11,319,83,8
Alpine California,2012,11,320,66,16
Alpine California,2012,11,321,75,28
Alpine California,2012,11,322,71,49
Alpine California,2012,11,323,70,45
Alpine California,2012,11,324,74,37
Alpine California,2012,11,325,76,29
Alpine California,2012,11,326,73,31
Alpine California,2012,11,327,79,21
Alpine California,2012,11,328,86,12
Alpine California,2012,11,329,89,11
Alpine California,2012,11,330,80,17
Alpine California,2012,11,331,76,24
Alpine California,2012,11,332,81,19
Alpine California,2012,11,333,72,38
Alpine California,2012,11,334,72,54
Alpine California,2012,11,335,69,67
Alpine California,2012,12,336,71,59
Alpine California,2012,12,337,68,61
Alpine California,2012,12,338,68,67
Alpine California,2012,12,339,79,29
Alpine California,2012,12,340,78,20
Alpine California,2012,12,341,72,50
Alpine California,2012,12,342,76,33
Alpine California,2012,12,343,76,19
Alpine California,2012,12,344,75,14
Alpine California,2012,12,345,76,14
Alpine California,2012,12,346,77,12
Alpine California,2012,12,347,69,24
Alpine California,2012,12,348,53,74
Alpine California,2012,12,349,54,60
Alpine California,2012,12,350,55,53
Alpine California,2012,12,351,53,67
Alpine California,2012,12,352,64,66
Alpine California,2012,12,353,53,60
Alpine California,2012,12,354,59,13
Alpine California,2012,12,355,70,9
Alpine California,2012,12,356,67,12
Alpine California,2012,12,357,61,18
Alpine California,2012,12,358,61,56
Alpine California,2012,12,359,55,83
Alpine California,2012,12,360,65,34
Alpine California,2012,12,361,54,62
Alpine California,2012,12,362,55,46
Alpine California,2012,12,363,63,19
Alpine California,2012,12,364,56,50
Alpine California,2012,12,365,49,73
Alpine California,2012,12,366,58,27
Ammo Dump California,2012,1, , , 
Ammo Dump California,2012,2, , , 
Ammo Dump California,2012,3, , , 
Ammo Dump California,2012,4, , , 
Ammo Dump California,2012,5, , , 
Ammo Dump California,2012,6, , , 
Ammo Dump California,2012,7, , , 
Ammo Dump California,2012,8, , , 
Ammo Dump California,2012,9, , , 
Ammo Dump California,2012,10, , , 
Ammo Dump California,2012,11, , , 
Ammo Dump California,2012,12, , , 
Anacapa Island California,2012,1,1,63,29
Anacapa Island California,2012,1,2,62,43
Anacapa Island California,2012,1,3,67,34
Anacapa Island California,2012,1,4,61,57
Anacapa Island California,2012,1,5,67,28
Anacapa Island California,2012,1,6,65,49
Anacapa Island California,2012,1,7,65,12
Anacapa Island California,2012,1,8,67,11
Anacapa Island California,2012,1,9,75,10
Anacapa Island California,2012,1,10,67,50
Anacapa Island California,2012,1,11,59,66
Anacapa Island California,2012,1,12,68,7
Anacapa Island California,2012,1,13,74,2
Anacapa Island California,2012,1,14,65,16
Anacapa Island California,2012,1,15,60,52
Anacapa Island California,2012,1,16,56,45
Anacapa Island California,2012,1,17,60,50
Anacapa Island California,2012,1,18,62,47
Anacapa Island California,2012,1,19,61,48
Anacapa Island California,2012,1,20,60,67
Anacapa Island California,2012,1,21,59,44
Anacapa Island California,2012,1,22,62,55
Anacapa Island California,2012,1,23,56,74
Anacapa Island California,2012,1,24,60,40
Anacapa Island California,2012,1,25,68,27
Anacapa Island California,2012,1,26,69,36
Anacapa Island California,2012,1,27,70,19
Anacapa Island California,2012,1,28,70,15
Anacapa Island California,2012,1,29,68,15
Anacapa Island California,2012,1,30,65,43
Anacapa Island California,2012,1,31,64,62
Anacapa Island California,2012,2,32,67,66
Anacapa Island California,2012,2,33,68,58
Anacapa Island California,2012,2,34,68,17
Anacapa Island California,2012,2,35,68,25
Anacapa Island California,2012,2,36,70,22
Anacapa Island California,2012,2,37,62,72
Anacapa Island California,2012,2,38,59,69
Anacapa Island California,2012,2,39,64,45
Anacapa Island California,2012,2,40,74,26
Anacapa Island California,2012,2,41,66,62
Anacapa Island California,2012,2,42,56,76
Anacapa Island California,2012,2,43,56,74
Anacapa Island California,2012,2,44,56,56
Anacapa Island California,2012,2,45,58,53
Anacapa Island California,2012,2,46,57,38
Anacapa Island California,2012,2,47,58,42
Anacapa Island California,2012,2,48,59,59
Anacapa Island California,2012,2,49,64,57
Anacapa Island California,2012,2,50,55,66
Anacapa Island California,2012,2,51,64,59
Anacapa Island California,2012,2,52,59,61
Anacapa Island California,2012,2,53,64,34
Anacapa Island California,2012,2,54,68,52
Anacapa Island California,2012,2,55,60,74
Anacapa Island California,2012,2,56,57,73
Anacapa Island California,2012,2,57,62,58
Anacapa Island California,2012,2,58,53,56
Anacapa Island California,2012,2,59,52,55
Anacapa Island California,2012,2,60,55,68
Anacapa Island California,2012,3,61,56,60
Anacapa Island California,2012,3,62,64,23
Anacapa Island California,2012,3,63,68,22
