Goose Valley California,2015,6,175,87,21
Goose Valley California,2015,6,176,87,35
Goose Valley California,2015,6,177,87,38
Goose Valley California,2015,6,178,84,43
Goose Valley California,2015,6,179,88,31
Goose Valley California,2015,6,180,89,39
Goose Valley California,2015,6,181,89,39
Goose Valley California,2015,7,182,84,56
Goose Valley California,2015,7,183,88,32
Goose Valley California,2015,7,184,86,42
Goose Valley California,2015,7,185,80,52
Goose Valley California,2015,7,186,75,60
Goose Valley California,2015,7,187,77,57
Goose Valley California,2015,7,188,80,55
Goose Valley California,2015,7,189,76,53
Goose Valley California,2015,7,190,73,52
Goose Valley California,2015,7,191,74,51
Goose Valley California,2015,7,192,79,46
Goose Valley California,2015,7,193,83,40
Goose Valley California,2015,7,194,86,33
Goose Valley California,2015,7,195,82,44
Goose Valley California,2015,7,196,82,40
Goose Valley California,2015,7,197,85,34
Goose Valley California,2015,7,198,89,27
Goose Valley California,2015,7,199,76,31
Goose Valley California,2015,7,200,84,54
Goose Valley California,2015,7,201,80,66
Goose Valley California,2015,7,202,79,65
Goose Valley California,2015,7,203,80,58
Goose Valley California,2015,7,204,83,49
Goose Valley California,2015,7,205,89,29
Goose Valley California,2015,7,206,89,23
Goose Valley California,2015,7,207,83,29
Goose Valley California,2015,7,208,82,40
Goose Valley California,2015,7,209,85,45
Goose Valley California,2015,7,210,85,49
Goose Valley California,2015,7,211,90,48
Goose Valley California,2015,7,212,87,41
Goose Valley California,2015,8,213,87,47
Goose Valley California,2015,8,214,85,49
Goose Valley California,2015,8,215,86,43
Goose Valley California,2015,8,216,91,32
Goose Valley California,2015,8,217,93,24
Goose Valley California,2015,8,218,89,37
Goose Valley California,2015,8,219,80,47
Goose Valley California,2015,8,220,81,36
Goose Valley California,2015,8,221,80,45
Goose Valley California,2015,8,222,81,42
Goose Valley California,2015,8,223,83,39
Goose Valley California,2015,8,224,88,36
Goose Valley California,2015,8,225,97,27
Goose Valley California,2015,8,226,97,17
Goose Valley California,2015,8,227,101,18
Goose Valley California,2015,8,228,100,10
Goose Valley California,2015,8,229,86,32
Goose Valley California,2015,8,230,86,39
Goose Valley California,2015,8,231,82,43
Goose Valley California,2015,8,232,82,45
Goose Valley California,2015,8,233,82,49
Goose Valley California,2015,8,234,84,43
Goose Valley California,2015,8,235,87,44
Goose Valley California,2015,8,236,90,41
Goose Valley California,2015,8,237,84,40
Goose Valley California,2015,8,238,93,30
Goose Valley California,2015,8,239,95,16
Goose Valley California,2015,8,240,99,17
Goose Valley California,2015,8,241,96,19
Goose Valley California,2015,8,242,89,38
Goose Valley California,2015,8,243,83,42
Goose Valley California,2015,9,244,84,38
Goose Valley California,2015,9,245,80,43
Goose Valley California,2015,9,246,79,44
Goose Valley California,2015,9,247,77,44
Goose Valley California,2015,9,248,82,38
Goose Valley California,2015,9,249,89,28
Goose Valley California,2015,9,250,93,34
Goose Valley California,2015,9,251,98,29
Goose Valley California,2015,9,252,103,22
Goose Valley California,2015,9,253,96,29
Goose Valley California,2015,9,254,94,36
Goose Valley California,2015,9,255,91,37
Goose Valley California,2015,9,256,88,40
Goose Valley California,2015,9,257,78,56
Goose Valley California,2015,9,258,74,72
Goose Valley California,2015,9,259,73,63
Goose Valley California,2015,9,260,78,50
Goose Valley California,2015,9,261,83,41
Goose Valley California,2015,9,262,88,36
Goose Valley California,2015,9,263,101,20
Goose Valley California,2015,9,264,80,37
Goose Valley California,2015,9,265,83,32
Goose Valley California,2015,9,266,88,39
Goose Valley California,2015,9,267,91,36
Goose Valley California,2015,9,268,93,28
Goose Valley California,2015,9,269,92,30
Goose Valley California,2015,9,270,92,27
Goose Valley California,2015,9,271,90,22
Goose Valley California,2015,9,272,88,24
Goose Valley California,2015,9,273,89,24
Goose Valley California,2015,10,274,85,29
Goose Valley California,2015,10,275,80,37
Goose Valley California,2015,10,276,78,48
Goose Valley California,2015,10,277,63,77
Goose Valley California,2015,10,278,62,78
Goose Valley California,2015,10,279,72,53
Goose Valley California,2015,10,280,79,49
Goose Valley California,2015,10,281,86,25
Goose Valley California,2015,10,282,96,14
Goose Valley California,2015,10,283,94,18
Goose Valley California,2015,10,284,96,19
Goose Valley California,2015,10,285,90,28
Goose Valley California,2015,10,286,85,47
Goose Valley California,2015,10,287,86,38
Goose Valley California,2015,10,288,78,65
Goose Valley California,2015,10,289,71,84
Goose Valley California,2015,10,290,77,61
Goose Valley California,2015,10,291,73,69
Goose Valley California,2015,10,292,68,48
Goose Valley California,2015,10,293,73,49
Goose Valley California,2015,10,294,78,35
Goose Valley California,2015,10,295,75,50
Goose Valley California,2015,10,296,83,27
Goose Valley California,2015,10,297,88,11
Goose Valley California,2015,10,298,81,21
Goose Valley California,2015,10,299,85,16
Goose Valley California,2015,10,300,84,16
Goose Valley California,2015,10,301,80,18
Goose Valley California,2015,10,302,75,37
Goose Valley California,2015,10,303,81,11
Goose Valley California,2015,10,304,86,10
Goose Valley California,2015,11,305,85,14
Goose Valley California,2015,11,306,76,19
Goose Valley California,2015,11,307,62,49
Goose Valley California,2015,11,308,58,54
Goose Valley California,2015,11,309,68,19
Goose Valley California,2015,11,310,74,10
Goose Valley California,2015,11,311,77,10
Goose Valley California,2015,11,312,73,18
Goose Valley California,2015,11,313,65,51
Goose Valley California,2015,11,314,57,46
Goose Valley California,2015,11,315,71,9
Goose Valley California,2015,11,316,76,5
Goose Valley California,2015,11,317,78,8
Goose Valley California,2015,11,318,74,9
Goose Valley California,2015,11,319,63,21
Goose Valley California,2015,11,320,57,29
Goose Valley California,2015,11,321,67,14
Goose Valley California,2015,11,322,77,15
Goose Valley California,2015,11,323,82,10
Goose Valley California,2015,11,324,82,12
Goose Valley California,2015,11,325,84,11
Goose Valley California,2015,11,326,84,8
Goose Valley California,2015,11,327,78,12
Goose Valley California,2015,11,328,71,18
Goose Valley California,2015,11,329,55,56
Goose Valley California,2015,11,330,56,50
Goose Valley California,2015,11,331,53,57
Goose Valley California,2015,11,332,60,33
Goose Valley California,2015,11,333,61,27
Goose Valley California,2015,11,334,67,9
Goose Valley California,2015,12,335,67,15
Goose Valley California,2015,12,336,76,7
Goose Valley California,2015,12,337,76,7
Goose Valley California,2015,12,338,63,18
Goose Valley California,2015,12,339,74,9
Goose Valley California,2015,12,340,80,7
Goose Valley California,2015,12,341,79,7
Goose Valley California,2015,12,342,80,10
Goose Valley California,2015,12,343,77,14
Goose Valley California,2015,12,344,67,25
Goose Valley California,2015,12,345,54,72
Goose Valley California,2015,12,346,59,35
Goose Valley California,2015,12,347,62,39
Goose Valley California,2015,12,348,52,39
Goose Valley California,2015,12,349,55,27
Goose Valley California,2015,12,350,56,21
Goose Valley California,2015,12,351,63,19
Goose Valley California,2015,12,352,70,15
Goose Valley California,2015,12,353,61,24
Goose Valley California,2015,12,354,56,51
Goose Valley California,2015,12,355,57,48
Goose Valley California,2015,12,356,55,99
Goose Valley California,2015,12,357,58,76
Goose Valley California,2015,12,358,59,56
Goose Valley California,2015,12,359,52,35
Goose Valley California,2015,12,360,53,8
Goose Valley California,2015,12,361,58,13
Goose Valley California,2015,12,362,51,41
Goose Valley California,2015,12,363,54,42
Goose Valley California,2015,12,364,59,32
Goose Valley California,2015,12,365,60,19
Granite Mountain California,2015,1, , , 
Granite Mountain California,2015,2, , , 
Granite Mountain California,2015,3, , , 
Granite Mountain California,2015,4, , , 
Granite Mountain California,2015,5, , , 
Granite Mountain California,2015,6, , , 
Granite Mountain California,2015,7, , , 
Granite Mountain California,2015,8, , , 
Granite Mountain California,2015,9, , , 
Granite Mountain California,2015,10, , , 
Granite Mountain California,2015,11, , , 
Granite Mountain California,2015,12, , , 
Grapevine Peak California,2015,1,1,42,13
Grapevine Peak California,2015,1,2,47,14
Grapevine Peak California,2015,1,3,53,17
Grapevine Peak California,2015,1,4,58,19
Grapevine Peak California,2015,1,5,56,22
Grapevine Peak California,2015,1,6,59,30
Grapevine Peak California,2015,1,7,62,33
Grapevine Peak California,2015,1,8,63,32
Grapevine Peak California,2015,1,9,59,36
Grapevine Peak California,2015,1,10,52,49
Grapevine Peak California,2015,1,11,44,97
Grapevine Peak California,2015,1,12,45,80
Grapevine Peak California,2015,1,13,48,49
Grapevine Peak California,2015,1,14,54,36
Grapevine Peak California,2015,1,15,52,31
Grapevine Peak California,2015,1,16,55,12
Grapevine Peak California,2015,1,17,58,17
Grapevine Peak California,2015,1,18,67,34
Grapevine Peak California,2015,1,19,58,34
Grapevine Peak California,2015,1,20,52,45
Grapevine Peak California,2015,1,21,52,35
Grapevine Peak California,2015,1,22,51,19
Grapevine Peak California,2015,1,23,55,17
Grapevine Peak California,2015,1,24,59,14
Grapevine Peak California,2015,1,25,61,19
Grapevine Peak California,2015,1,26,55,35
Grapevine Peak California,2015,1,27,46,100
Grapevine Peak California,2015,1,28,49,80
Grapevine Peak California,2015,1,29,52,58
Grapevine Peak California,2015,1,30,52,60
Grapevine Peak California,2015,1,31,51,40
Grapevine Peak California,2015,2,32,62,15
Grapevine Peak California,2015,2,33,67,7
Grapevine Peak California,2015,2,34,65,17
Grapevine Peak California,2015,2,35,69,12
Grapevine Peak California,2015,2,36,66,16
Grapevine Peak California,2015,2,37,64,12
Grapevine Peak California,2015,2,38,59,31
Grapevine Peak California,2015,2,39,64,42
Grapevine Peak California,2015,2,40,50,88
Grapevine Peak California,2015,2,41,56,35
Grapevine Peak California,2015,2,42,59,22
Grapevine Peak California,2015,2,43,62,20
Grapevine Peak California,2015,2,44,66,17
Grapevine Peak California,2015,2,45,68,19
Grapevine Peak California,2015,2,46,69,18
Grapevine Peak California,2015,2,47,67,19
Grapevine Peak California,2015,2,48,64,23
Grapevine Peak California,2015,2,49,66,8
Grapevine Peak California,2015,2,50,68,10
Grapevine Peak California,2015,2,51,60,28
Grapevine Peak California,2015,2,52,55,31
Grapevine Peak California,2015,2,53,42,94
Grapevine Peak California,2015,2,54,41,73
Grapevine Peak California,2015,2,55,45,43
Grapevine Peak California,2015,2,56,57,19
Grapevine Peak California,2015,2,57,48,36
Grapevine Peak California,2015,2,58,45,66
Grapevine Peak California,2015,2,59,40,87
Grapevine Peak California,2015,3,60,41,75
Grapevine Peak California,2015,3,61,39,93
Grapevine Peak California,2015,3,62,40,89
Grapevine Peak California,2015,3,63,49,26
Grapevine Peak California,2015,3,64,54,25
Grapevine Peak California,2015,3,65,59,16
Grapevine Peak California,2015,3,66,67,12
Grapevine Peak California,2015,3,67,65,8
Grapevine Peak California,2015,3,68,64,18
Grapevine Peak California,2015,3,69,66,14
Grapevine Peak California,2015,3,70,58,26
Grapevine Peak California,2015,3,71,57,35
Grapevine Peak California,2015,3,72,68,25
Grapevine Peak California,2015,3,73,72,19
Grapevine Peak California,2015,3,74,69,25
Grapevine Peak California,2015,3,75,68,28
Grapevine Peak California,2015,3,76,53,60
Grapevine Peak California,2015,3,77,53,67
Grapevine Peak California,2015,3,78,65,42
Grapevine Peak California,2015,3,79,71,12
Grapevine Peak California,2015,3,80,58,37
Grapevine Peak California,2015,3,81,58,37
Grapevine Peak California,2015,3,82,49,68
Grapevine Peak California,2015,3,83,50,43
Grapevine Peak California,2015,3,84,63,39
Grapevine Peak California,2015,3,85,72,19
Grapevine Peak California,2015,3,86,72,28
Grapevine Peak California,2015,3,87,65,41
Grapevine Peak California,2015,3,88,66,31
Grapevine Peak California,2015,3,89,68,24
Grapevine Peak California,2015,3,90,57,27
Grapevine Peak California,2015,4,91,51,28
Grapevine Peak California,2015,4,92,51,30
Grapevine Peak California,2015,4,93,60,15
Grapevine Peak California,2015,4,94,58,28
Grapevine Peak California,2015,4,95,50,35
Grapevine Peak California,2015,4,96,44,60
Grapevine Peak California,2015,4,97,52,45
Grapevine Peak California,2015,4,98,43,66
Grapevine Peak California,2015,4,99,57,23
Grapevine Peak California,2015,4,100,55,46
Grapevine Peak California,2015,4,101,58,27
Grapevine Peak California,2015,4,102,67,32
Grapevine Peak California,2015,4,103,70,10
Grapevine Peak California,2015,4,104,46,38
Grapevine Peak California,2015,4,105,57,20
Grapevine Peak California,2015,4,106,63,11
Grapevine Peak California,2015,4,107,64,21
Grapevine Peak California,2015,4,108,67,23
Grapevine Peak California,2015,4,109,68,24
Grapevine Peak California,2015,4,110,66,35
Grapevine Peak California,2015,4,111,60,50
Grapevine Peak California,2015,4,112,59,59
Grapevine Peak California,2015,4,113,58,61
Grapevine Peak California,2015,4,114,53,53
Grapevine Peak California,2015,4,115,47,58
Grapevine Peak California,2015,4,116,53,46
Grapevine Peak California,2015,4,117,70,17
Grapevine Peak California,2015,4,118,74,12
Grapevine Peak California,2015,4,119,71,24
Grapevine Peak California,2015,4,120,74,17
Grapevine Peak California,2015,5,121,75,15
Grapevine Peak California,2015,5,122,74,19
Grapevine Peak California,2015,5,123,69,23
Grapevine Peak California,2015,5,124,63,36
Grapevine Peak California,2015,5,125,63,42
Grapevine Peak California,2015,5,126,58,38
Grapevine Peak California,2015,5,127,51,52
Grapevine Peak California,2015,5,128,46,79
Grapevine Peak California,2015,5,129,57,56
Grapevine Peak California,2015,5,130,66,40
Grapevine Peak California,2015,5,131,66,35
Grapevine Peak California,2015,5,132,56,38
Grapevine Peak California,2015,5,133,55,43
Grapevine Peak California,2015,5,134,51,51
Grapevine Peak California,2015,5,135,47,81
Grapevine Peak California,2015,5,136,57,50
Grapevine Peak California,2015,5,137,57,37
Grapevine Peak California,2015,5,138,54,60
Grapevine Peak California,2015,5,139,58,52
Grapevine Peak California,2015,5,140,59,47
Grapevine Peak California,2015,5,141,48,82
Grapevine Peak California,2015,5,142,51,87
Grapevine Peak California,2015,5,143,58,68
Grapevine Peak California,2015,5,144,59,65
Grapevine Peak California,2015,5,145,67,51
Grapevine Peak California,2015,5,146,64,53
Grapevine Peak California,2015,5,147,66,45
Grapevine Peak California,2015,5,148,70,24
Grapevine Peak California,2015,5,149,74,23
Grapevine Peak California,2015,5,150,83,14
Grapevine Peak California,2015,5,151,79,19
Grapevine Peak California,2015,6,152,66,35
Grapevine Peak California,2015,6,153,64,49
Grapevine Peak California,2015,6,154,67,29
Grapevine Peak California,2015,6,155,64,35
Grapevine Peak California,2015,6,156,66,37
Grapevine Peak California,2015,6,157,70,36
Grapevine Peak California,2015,6,158,76,32
Grapevine Peak California,2015,6,159,86,12
Grapevine Peak California,2015,6,160,73,28
Grapevine Peak California,2015,6,161,71,51
Grapevine Peak California,2015,6,162,71,0
Grapevine Peak California,2015,6,163,80,34
Grapevine Peak California,2015,6,164,85,26
Grapevine Peak California,2015,6,165,83,17
Grapevine Peak California,2015,6,166,81,14
Grapevine Peak California,2015,6,167,78,15
Grapevine Peak California,2015,6,168,81,14
Grapevine Peak California,2015,6,169,83,17
Grapevine Peak California,2015,6,170,77,12
Grapevine Peak California,2015,6,171,81,9
Grapevine Peak California,2015,6,172,79,19
Grapevine Peak California,2015,6,173,75,17
Grapevine Peak California,2015,6,174,76,20
Grapevine Peak California,2015,6,175,79,26
Grapevine Peak California,2015,6,176,85,8
Grapevine Peak California,2015,6,177,91,5
Grapevine Peak California,2015,6,178,86,12
Grapevine Peak California,2015,6,179,82,22
Grapevine Peak California,2015,6,180,83,33
Grapevine Peak California,2015,6,181,86,28
Grapevine Peak California,2015,7,182,82,35
Grapevine Peak California,2015,7,183,83,33
Grapevine Peak California,2015,7,184,81,37
Grapevine Peak California,2015,7,185,82,33
Grapevine Peak California,2015,7,186,80,38
Grapevine Peak California,2015,7,187,75,48
Grapevine Peak California,2015,7,188,73,41
Grapevine Peak California,2015,7,189,71,45
Grapevine Peak California,2015,7,190,64,54
Grapevine Peak California,2015,7,191,66,59
Grapevine Peak California,2015,7,192,71,56
Grapevine Peak California,2015,7,193,73,45
Grapevine Peak California,2015,7,194,74,48
Grapevine Peak California,2015,7,195,76,35
Grapevine Peak California,2015,7,196,76,31
Grapevine Peak California,2015,7,197,78,28
Grapevine Peak California,2015,7,198,84,11
Grapevine Peak California,2015,7,199,72,19
Grapevine Peak California,2015,7,200,72,61
Grapevine Peak California,2015,7,201,72,62
Grapevine Peak California,2015,7,202,78,54
Grapevine Peak California,2015,7,203,75,46
Grapevine Peak California,2015,7,204,72,31
Grapevine Peak California,2015,7,205,74,30
Grapevine Peak California,2015,7,206,75,30
Grapevine Peak California,2015,7,207,75,33
Grapevine Peak California,2015,7,208,74,25
Grapevine Peak California,2015,7,209,78,29
Grapevine Peak California,2015,7,210,88,11
Grapevine Peak California,2015,7,211,81,22
Grapevine Peak California,2015,7,212,84,30
Grapevine Peak California,2015,8,213,81,33
Grapevine Peak California,2015,8,214,78,33
Grapevine Peak California,2015,8,215,78,33
Grapevine Peak California,2015,8,216,80,20
Grapevine Peak California,2015,8,217,80,11
Grapevine Peak California,2015,8,218,84,15
Grapevine Peak California,2015,8,219,75,21
Grapevine Peak California,2015,8,220,73,40
Grapevine Peak California,2015,8,221,76,37
Grapevine Peak California,2015,8,222,75,36
Grapevine Peak California,2015,8,223,72,35
Grapevine Peak California,2015,8,224,80,26
Grapevine Peak California,2015,8,225,86,16
Grapevine Peak California,2015,8,226,78,27
Grapevine Peak California,2015,8,227,84,22
Grapevine Peak California,2015,8,228,87,20
Grapevine Peak California,2015,8,229,87,15
Grapevine Peak California,2015,8,230,84,17
Grapevine Peak California,2015,8,231,80,20
Grapevine Peak California,2015,8,232,78,18
Grapevine Peak California,2015,8,233,77,35
Grapevine Peak California,2015,8,234,77,30
Grapevine Peak California,2015,8,235,79,27
Grapevine Peak California,2015,8,236,78,29
Grapevine Peak California,2015,8,237,79,31
Grapevine Peak California,2015,8,238,81,26
Grapevine Peak California,2015,8,239,80,21
Grapevine Peak California,2015,8,240,84,24
Grapevine Peak California,2015,8,241,77,36
Grapevine Peak California,2015,8,242,68,44
Grapevine Peak California,2015,8,243,70,31
Grapevine Peak California,2015,9,244,79,9
Grapevine Peak California,2015,9,245,72,16
Grapevine Peak California,2015,9,246,66,51
Grapevine Peak California,2015,9,247,66,48
Grapevine Peak California,2015,9,248,64,35
Grapevine Peak California,2015,9,249,73,21
Grapevine Peak California,2015,9,250,77,27
Grapevine Peak California,2015,9,251,85,24
Grapevine Peak California,2015,9,252,85,26
Grapevine Peak California,2015,9,253,83,25
Grapevine Peak California,2015,9,254,87,17
Grapevine Peak California,2015,9,255,83,14
Grapevine Peak California,2015,9,256,79,22
Grapevine Peak California,2015,9,257,69,38
Grapevine Peak California,2015,9,258,64,80
Grapevine Peak California,2015,9,259,58,47
Grapevine Peak California,2015,9,260,59,52
Grapevine Peak California,2015,9,261,73,34
Grapevine Peak California,2015,9,262,82,18
Grapevine Peak California,2015,9,263,85,19
Grapevine Peak California,2015,9,264,82,22
Grapevine Peak California,2015,9,265,79,30
Grapevine Peak California,2015,9,266,72,20
Grapevine Peak California,2015,9,267,86,19
Grapevine Peak California,2015,9,268,84,21
Grapevine Peak California,2015,9,269,77,28
Grapevine Peak California,2015,9,270,75,29
Grapevine Peak California,2015,9,271,77,28
Grapevine Peak California,2015,9,272,70,23
Grapevine Peak California,2015,9,273,66,38
Grapevine Peak California,2015,10,274,65,36
Grapevine Peak California,2015,10,275,60,50
Grapevine Peak California,2015,10,276,70,36
Grapevine Peak California,2015,10,277,51,72
Grapevine Peak California,2015,10,278,59,54
Grapevine Peak California,2015,10,279,63,51
Grapevine Peak California,2015,10,280,71,44
Grapevine Peak California,2015,10,281,78,27
Grapevine Peak California,2015,10,282,81,25
Grapevine Peak California,2015,10,283,81,22
Grapevine Peak California,2015,10,284,77,26
Grapevine Peak California,2015,10,285,82,24
Grapevine Peak California,2015,10,286,78,37
Grapevine Peak California,2015,10,287,74,44
Grapevine Peak California,2015,10,288,66,62
Grapevine Peak California,2015,10,289,63,79
Grapevine Peak California,2015,10,290,67,67
Grapevine Peak California,2015,10,291,58,100
Grapevine Peak California,2015,10,292,50,100
Grapevine Peak California,2015,10,293,55,47
Grapevine Peak California,2015,10,294,67,31
Grapevine Peak California,2015,10,295,67,29
Grapevine Peak California,2015,10,296,69,28
Grapevine Peak California,2015,10,297,69,22
Grapevine Peak California,2015,10,298,69,22
Grapevine Peak California,2015,10,299,71,13
Grapevine Peak California,2015,10,300,69,10
Grapevine Peak California,2015,10,301,59,27
Grapevine Peak California,2015,10,302,52,59
Grapevine Peak California,2015,10,303,62,18
Grapevine Peak California,2015,10,304,74,17
Grapevine Peak California,2015,11,305,70,28
Grapevine Peak California,2015,11,306,62,20
Grapevine Peak California,2015,11,307,39,78
