Rock Camp California,2011,10,279,49,
Rock Camp California,2011,10,280,56,
Rock Camp California,2011,10,281,63,
Rock Camp California,2011,10,282,67,
Rock Camp California,2011,10,283,68,
Rock Camp California,2011,10,284,75,
Rock Camp California,2011,10,285,79,
Rock Camp California,2011,10,286,85,
Rock Camp California,2011,10,287,84,
Rock Camp California,2011,10,288,77,
Rock Camp California,2011,10,289,78,
Rock Camp California,2011,10,290,79,
Rock Camp California,2011,10,291,78,
Rock Camp California,2011,10,292,75,
Rock Camp California,2011,10,293,76,
Rock Camp California,2011,10,294,75,
Rock Camp California,2011,10,295,77,
Rock Camp California,2011,10,296,77,
Rock Camp California,2011,10,297,72,
Rock Camp California,2011,10,298,61,
Rock Camp California,2011,10,299,57,
Rock Camp California,2011,10,300,60,
Rock Camp California,2011,10,301,65,
Rock Camp California,2011,10,302,69,
Rock Camp California,2011,10,303,74,
Rock Camp California,2011,10,304,75,
Rock Camp California,2011,11,305,71,
Rock Camp California,2011,11,306,54,
Rock Camp California,2011,11,307,62,
Rock Camp California,2011,11,308,41,
Rock Camp California,2011,11,309,43,
Rock Camp California,2011,11,310,42,
Rock Camp California,2011,11,311,44,
Rock Camp California,2011,11,312,49,
Rock Camp California,2011,11,313,52,
Rock Camp California,2011,11,314,53,
Rock Camp California,2011,11,315,60,
Rock Camp California,2011,11,316,50,
Rock Camp California,2011,11,317,55,
Rock Camp California,2011,11,318,56,
Rock Camp California,2011,11,319,63,
Rock Camp California,2011,11,320,61,
Rock Camp California,2011,11,321,63,
Rock Camp California,2011,11,322,54,
Rock Camp California,2011,11,323,42,
Rock Camp California,2011,11,324,42,
Rock Camp California,2011,11,325,48,
Rock Camp California,2011,11,326,57,
Rock Camp California,2011,11,327,60,
Rock Camp California,2011,11,328,47,
Rock Camp California,2011,11,329,57,
Rock Camp California,2011,11,330,59,
Rock Camp California,2011,11,331,61,
Rock Camp California,2011,11,332,66,
Rock Camp California,2011,11,333,66,
Rock Camp California,2011,11,334,64,
Rock Camp California,2011,12,335,40,
Rock Camp California,2011,12,336,47,
Rock Camp California,2011,12,337,37,
Rock Camp California,2011,12,338,46,
Rock Camp California,2011,12,339,38,
Rock Camp California,2011,12,340,44,
Rock Camp California,2011,12,341,49,
Rock Camp California,2011,12,342,52,
Rock Camp California,2011,12,343,52,
Rock Camp California,2011,12,344,52,
Rock Camp California,2011,12,345,49,
Rock Camp California,2011,12,346,36,
Rock Camp California,2011,12,347,37,
Rock Camp California,2011,12,348,44,
Rock Camp California,2011,12,349,41,
Rock Camp California,2011,12,350,43,
Rock Camp California,2011,12,351,46,
Rock Camp California,2011,12,352,46,
Rock Camp California,2011,12,353,45,
Rock Camp California,2011,12,354,43,
Rock Camp California,2011,12,355,54,
Rock Camp California,2011,12,356,36,
Rock Camp California,2011,12,357,47,
Rock Camp California,2011,12,358,51,
Rock Camp California,2011,12,359,54,
Rock Camp California,2011,12,360,61,
Rock Camp California,2011,12,361,56,
Rock Camp California,2011,12,362,65,
Rock Camp California,2011,12,363,68,
Rock Camp California,2011,12,364,69,
Rock Camp California,2011,12,365,65,
Ranchita California,2011,1,1,38,34
Ranchita California,2011,1,2,46,31
Ranchita California,2011,1,3,42,77
Ranchita California,2011,1,4,43,59
Ranchita California,2011,1,5,48,15
Ranchita California,2011,1,6,54,17
Ranchita California,2011,1,7,53,28
Ranchita California,2011,1,8,51,30
Ranchita California,2011,1,9,47,57
Ranchita California,2011,1,10,44,40
Ranchita California,2011,1,11,48,23
Ranchita California,2011,1,12,61,29
Ranchita California,2011,1,13,63,29
Ranchita California,2011,1,14,60,25
Ranchita California,2011,1,15,64,24
Ranchita California,2011,1,16,74,25
Ranchita California,2011,1,17,76,19
Ranchita California,2011,1,18,71,22
Ranchita California,2011,1,19,62,29
Ranchita California,2011,1,20,54,16
Ranchita California,2011,1,21,63,11
Ranchita California,2011,1,22,66,19
Ranchita California,2011,1,23,55,9
Ranchita California,2011,1,24,65,7
Ranchita California,2011,1,25,58,21
Ranchita California,2011,1,26,57,19
Ranchita California,2011,1,27,57,18
Ranchita California,2011,1,28,62,13
Ranchita California,2011,1,29,58,13
Ranchita California,2011,1,30,45,28
Ranchita California,2011,1,31,52,47
Ranchita California,2011,2,32,52,33
Ranchita California,2011,2,33,34,16
Ranchita California,2011,2,34,47,13
Ranchita California,2011,2,35,63,17
Ranchita California,2011,2,36,67,19
Ranchita California,2011,2,37,60,33
Ranchita California,2011,2,38,66,26
Ranchita California,2011,2,39,56,23
Ranchita California,2011,2,40,49,21
Ranchita California,2011,2,41,49,17
Ranchita California,2011,2,42,55,12
Ranchita California,2011,2,43,61,10
Ranchita California,2011,2,44,65,10
Ranchita California,2011,2,45,56,15
Ranchita California,2011,2,46,56,53
Ranchita California,2011,2,47,47,79
Ranchita California,2011,2,48,47,54
Ranchita California,2011,2,49,53,40
Ranchita California,2011,2,50,40,89
Ranchita California,2011,2,51,39,67
Ranchita California,2011,2,52,53,41
Ranchita California,2011,2,53,48,43
Ranchita California,2011,2,54,42,65
Ranchita California,2011,2,55,45,65
Ranchita California,2011,2,56,41,68
Ranchita California,2011,2,57,35,87
Ranchita California,2011,2,58,46,44
Ranchita California,2011,2,59,52,37
Ranchita California,2011,3,60,60,16
Ranchita California,2011,3,61,58,17
Ranchita California,2011,3,62,57,58
Ranchita California,2011,3,63,60,27
Ranchita California,2011,3,64,66,17
Ranchita California,2011,3,65,61,11
Ranchita California,2011,3,66,44,48
Ranchita California,2011,3,67,57,19
Ranchita California,2011,3,68,63,21
Ranchita California,2011,3,69,72,16
Ranchita California,2011,3,70,66,16
Ranchita California,2011,3,71,64,16
Ranchita California,2011,3,72,67,29
Ranchita California,2011,3,73,71,19
Ranchita California,2011,3,74,74,20
Ranchita California,2011,3,75,68,31
Ranchita California,2011,3,76,65,10
Ranchita California,2011,3,77,59,4
Ranchita California,2011,3,78,50,47
Ranchita California,2011,3,79,51,19
Ranchita California,2011,3,80,37,93
Ranchita California,2011,3,81,47,60
Ranchita California,2011,3,82,56,32
Ranchita California,2011,3,83,44,66
Ranchita California,2011,3,84,42,90
Ranchita California,2011,3,85,42,71
Ranchita California,2011,3,86,52,62
Ranchita California,2011,3,87,65,11
Ranchita California,2011,3,88,69,25
Ranchita California,2011,3,89,74,26
Ranchita California,2011,3,90,80,16
Ranchita California,2011,4,91,84,14
Ranchita California,2011,4,92,64,25
Ranchita California,2011,4,93,58,39
Ranchita California,2011,4,94,66,22
Ranchita California,2011,4,95,71,20
Ranchita California,2011,4,96,63,7
Ranchita California,2011,4,97,48,71
Ranchita California,2011,4,98,39,49
Ranchita California,2011,4,99,45,52
Ranchita California,2011,4,100,56,24
Ranchita California,2011,4,101,62,21
Ranchita California,2011,4,102,64,27
Ranchita California,2011,4,103,52,42
Ranchita California,2011,4,104,62,17
Ranchita California,2011,4,105,71,11
Ranchita California,2011,4,106,81,13
Ranchita California,2011,4,107,76,29
Ranchita California,2011,4,108,65,44
Ranchita California,2011,4,109,67,13
Ranchita California,2011,4,110,72,15
Ranchita California,2011,4,111,58,55
Ranchita California,2011,4,112,65,22
Ranchita California,2011,4,113,57,57
Ranchita California,2011,4,114,55,62
Ranchita California,2011,4,115,71,21
Ranchita California,2011,4,116,70,22
Ranchita California,2011,4,117,71,14
Ranchita California,2011,4,118,74,24
Ranchita California,2011,4,119,66,37
Ranchita California,2011,4,120,60,11
Ranchita California,2011,5,121,64,10
Ranchita California,2011,5,122,66,10
Ranchita California,2011,5,123,75,7
Ranchita California,2011,5,124,81,6
Ranchita California,2011,5,125,84,8
Ranchita California,2011,5,126,81,10
Ranchita California,2011,5,127,71,19
Ranchita California,2011,5,128,54,18
Ranchita California,2011,5,129,44,72
Ranchita California,2011,5,130,59,41
Ranchita California,2011,5,131,71,23
Ranchita California,2011,5,132,78,19
Ranchita California,2011,5,133,78,18
Ranchita California,2011,5,134,67,24
Ranchita California,2011,5,135,48,57
Ranchita California,2011,5,136,53,41
Ranchita California,2011,5,137,48,79
Ranchita California,2011,5,138,45,80
Ranchita California,2011,5,139,59,55
Ranchita California,2011,5,140,69,27
Ranchita California,2011,5,141,76,24
Ranchita California,2011,5,142,70,23
Ranchita California,2011,5,143,54,59
Ranchita California,2011,5,144,74,9
Ranchita California,2011,5,145,80,14
Ranchita California,2011,5,146,67,24
Ranchita California,2011,5,147,76,24
Ranchita California,2011,5,148,64,46
Ranchita California,2011,5,149,49,57
Ranchita California,2011,5,150,70,16
Ranchita California,2011,5,151,79,4
Ranchita California,2011,6,152,66,2
Ranchita California,2011,6,153,70,6
Ranchita California,2011,6,154,73,6
Ranchita California,2011,6,155,73,9
Ranchita California,2011,6,156,73,9
Ranchita California,2011,6,157,65,44
Ranchita California,2011,6,158,68,31
Ranchita California,2011,6,159,67,50
Ranchita California,2011,6,160,79,22
Ranchita California,2011,6,161,81,9
Ranchita California,2011,6,162,76,12
Ranchita California,2011,6,163,73,7
Ranchita California,2011,6,164,80,31
Ranchita California,2011,6,165,88,16
Ranchita California,2011,6,166,84,31
Ranchita California,2011,6,167,75,37
Ranchita California,2011,6,168,74,5
Ranchita California,2011,6,169,80,6
Ranchita California,2011,6,170,74,36
Ranchita California,2011,6,171,87,12
Ranchita California,2011,6,172,95,9
Ranchita California,2011,6,173,96,12
Ranchita California,2011,6,174,90,14
Ranchita California,2011,6,175,85,18
Ranchita California,2011,6,176,84,10
Ranchita California,2011,6,177,87,8
Ranchita California,2011,6,178,91,8
Ranchita California,2011,6,179,89,10
Ranchita California,2011,6,180,76,23
Ranchita California,2011,6,181,86,12
Ranchita California,2011,7,182,93,11
Ranchita California,2011,7,183,97,8
Ranchita California,2011,7,184,87,10
Ranchita California,2011,7,185,84,49
Ranchita California,2011,7,186,89,41
Ranchita California,2011,7,187,81,58
Ranchita California,2011,7,188,87,43
Ranchita California,2011,7,189,88,41
Ranchita California,2011,7,190,90,27
Ranchita California,2011,7,191,89,11
Ranchita California,2011,7,192,84,16
Ranchita California,2011,7,193,81,21
Ranchita California,2011,7,194,77,28
Ranchita California,2011,7,195,75,42
Ranchita California,2011,7,196,78,27
Ranchita California,2011,7,197,82,15
Ranchita California,2011,7,198,90,14
Ranchita California,2011,7,199,94,15
Ranchita California,2011,7,200,93,12
Ranchita California,2011,7,201,90,15
Ranchita California,2011,7,202,87,17
Ranchita California,2011,7,203,89,16
Ranchita California,2011,7,204,86,17
Ranchita California,2011,7,205,83,51
Ranchita California,2011,7,206,89,44
Ranchita California,2011,7,207,87,42
Ranchita California,2011,7,208,85,44
Ranchita California,2011,7,209,89,44
Ranchita California,2011,7,210,90,40
Ranchita California,2011,7,211,91,44
Ranchita California,2011,7,212,85,59
Ranchita California,2011,8,213,88,47
Ranchita California,2011,8,214,94,31
Ranchita California,2011,8,215,92,25
Ranchita California,2011,8,216,92,14
Ranchita California,2011,8,217,87,18
Ranchita California,2011,8,218,89,23
Ranchita California,2011,8,219,92,19
Ranchita California,2011,8,220,93,16
Ranchita California,2011,8,221,89,20
Ranchita California,2011,8,222,85,24
Ranchita California,2011,8,223,88,22
Ranchita California,2011,8,224,87,40
Ranchita California,2011,8,225,89,32
Ranchita California,2011,8,226,93,36
Ranchita California,2011,8,227,91,22
Ranchita California,2011,8,228,92,19
Ranchita California,2011,8,229,95,16
Ranchita California,2011,8,230,93,14
Ranchita California,2011,8,231,91,15
Ranchita California,2011,8,232,88,18
Ranchita California,2011,8,233,92,16
Ranchita California,2011,8,234,93,17
Ranchita California,2011,8,235,97,27
Ranchita California,2011,8,236,96,23
Ranchita California,2011,8,237,96,21
Ranchita California,2011,8,238,95,28
Ranchita California,2011,8,239,96,28
Ranchita California,2011,8,240,93,28
Ranchita California,2011,8,241,96,11
Ranchita California,2011,8,242,92,6
Ranchita California,2011,8,243,88,7
Ranchita California,2011,9,244,90,6
Ranchita California,2011,9,245,90,11
Ranchita California,2011,9,246,93,16
Ranchita California,2011,9,247,94,17
Ranchita California,2011,9,248,79,30
Ranchita California,2011,9,249,83,51
Ranchita California,2011,9,250,92,26
Ranchita California,2011,9,251,91,20
Ranchita California,2011,9,252,88,12
Ranchita California,2011,9,253,80,46
Ranchita California,2011,9,254,82,27
Ranchita California,2011,9,255,85,27
Ranchita California,2011,9,256,72,59
Ranchita California,2011,9,257,74,49
Ranchita California,2011,9,258,79,40
Ranchita California,2011,9,259,78,34
Ranchita California,2011,9,260,80,18
Ranchita California,2011,9,261,82,28
Ranchita California,2011,9,262,85,28
Ranchita California,2011,9,263,87,27
Ranchita California,2011,9,264,89,19
Ranchita California,2011,9,265,88,22
Ranchita California,2011,9,266,89,25
Ranchita California,2011,9,267,82,27
Ranchita California,2011,9,268,78,30
Ranchita California,2011,9,269,80,31
Ranchita California,2011,9,270,81,26
Ranchita California,2011,9,271,83,27
Ranchita California,2011,9,272,87,26
Ranchita California,2011,9,273,87,34
Ranchita California,2011,10,274,84,28
Ranchita California,2011,10,275,83,29
Ranchita California,2011,10,276,79,34
Ranchita California,2011,10,277,57,66
Ranchita California,2011,10,278,50,95
Ranchita California,2011,10,279,51,61
Ranchita California,2011,10,280,61,33
Ranchita California,2011,10,281,67,27
Ranchita California,2011,10,282,69,24
Ranchita California,2011,10,283,75,21
Ranchita California,2011,10,284,77,25
Ranchita California,2011,10,285,81,23
Ranchita California,2011,10,286,85,12
Ranchita California,2011,10,287,83,17
Ranchita California,2011,10,288,83,17
Ranchita California,2011,10,289,82,15
Ranchita California,2011,10,290,83,18
Ranchita California,2011,10,291,80,21
Ranchita California,2011,10,292,82,18
Ranchita California,2011,10,293,78,12
Ranchita California,2011,10,294,73,34
Ranchita California,2011,10,295,78,25
Ranchita California,2011,10,296,80,19
Ranchita California,2011,10,297,75,20
Ranchita California,2011,10,298,59,65
Ranchita California,2011,10,299,65,17
Ranchita California,2011,10,300,61,14
Ranchita California,2011,10,301,65,12
Ranchita California,2011,10,302,71,14
Ranchita California,2011,10,303,74,12
Ranchita California,2011,10,304,77,14
Ranchita California,2011,11,305,74,16
Ranchita California,2011,11,306,59,12
Ranchita California,2011,11,307,70,15
Ranchita California,2011,11,308,43,88
Ranchita California,2011,11,309,47,59
Ranchita California,2011,11,310,45,76
Ranchita California,2011,11,311,51,52
Ranchita California,2011,11,312,51,32
Ranchita California,2011,11,313,53,23
Ranchita California,2011,11,314,55,25
Ranchita California,2011,11,315,60,20
Ranchita California,2011,11,316,45,30
Ranchita California,2011,11,317,57,67
Ranchita California,2011,11,318,56,60
Ranchita California,2011,11,319,65,44
Ranchita California,2011,11,320,59,46
Ranchita California,2011,11,321,67,28
Ranchita California,2011,11,322,57,33
Ranchita California,2011,11,323,43,75
Ranchita California,2011,11,324,46,75
Ranchita California,2011,11,325,51,60
Ranchita California,2011,11,326,55,16
Ranchita California,2011,11,327,66,8
Ranchita California,2011,11,328,50,58
Ranchita California,2011,11,329,66,16
Ranchita California,2011,11,330,63,14
Ranchita California,2011,11,331,62,9
Ranchita California,2011,11,332,73,7
Ranchita California,2011,11,333,70,9
Ranchita California,2011,11,334,67,12
Ranchita California,2011,12,335,46,37
Ranchita California,2011,12,336,50,43
Ranchita California,2011,12,337,43,22
Ranchita California,2011,12,338,50,17
Ranchita California,2011,12,339,43,21
Ranchita California,2011,12,340,42,16
Ranchita California,2011,12,341,54,17
Ranchita California,2011,12,342,53,18
Ranchita California,2011,12,343,54,22
Ranchita California,2011,12,344,58,17
Ranchita California,2011,12,345,56,20
Ranchita California,2011,12,346,41,67
Ranchita California,2011,12,347,40,86
Ranchita California,2011,12,348,47,58
Ranchita California,2011,12,349,47,56
Ranchita California,2011,12,350,42,53
Ranchita California,2011,12,351,45,52
Ranchita California,2011,12,352,44,66
Ranchita California,2011,12,353,47,68
Ranchita California,2011,12,354,48,48
Ranchita California,2011,12,355,55,32
Ranchita California,2011,12,356,45,12
Ranchita California,2011,12,357,51,6
Ranchita California,2011,12,358,53,9
Ranchita California,2011,12,359,56,13
Ranchita California,2011,12,360,65,12
Ranchita California,2011,12,361,63,11
Ranchita California,2011,12,362,64,8
Ranchita California,2011,12,363,73,5
Ranchita California,2011,12,364,72,21
Ranchita California,2011,12,365,68,12
Refugio California,2011,1, , , 
Refugio California,2011,2, , , 
Refugio California,2011,3, , , 
Refugio California,2011,4, , , 
Refugio California,2011,5, , , 
Refugio California,2011,6, , , 
Refugio California,2011,7, , , 
Refugio California,2011,8, , , 
Refugio California,2011,9, , , 
Refugio California,2011,10, , , 
Refugio California,2011,11, , , 
Refugio California,2011,12, , , 
Ranger Peak California,2011,1, , , 
Ranger Peak California,2011,2, , , 
Ranger Peak California,2011,3, , , 
Ranger Peak California,2011,4, , , 
Ranger Peak California,2011,5, , , 
Ranger Peak California,2011,6, , , 
Ranger Peak California,2011,7, , , 
Ranger Peak California,2011,8, , , 
Ranger Peak California,2011,9, , , 
Ranger Peak California,2011,10, , , 
Ranger Peak California,2011,11, , , 
Ranger Peak California,2011,12, , , 
Rice Valley California,2011,1,1,52,12
Rice Valley California,2011,1,2,47,22
Rice Valley California,2011,1,3,55,35
Rice Valley California,2011,1,4,58,39
Rice Valley California,2011,1,5,59,32
Rice Valley California,2011,1,6,61,24
Rice Valley California,2011,1,7,67,20
Rice Valley California,2011,1,8,67,21
Rice Valley California,2011,1,9,65,34
Rice Valley California,2011,1,10,60,7
Rice Valley California,2011,1,11,56,14
Rice Valley California,2011,1,12,64,16
Rice Valley California,2011,1,13,68,19
Rice Valley California,2011,1,14,76,20
Rice Valley California,2011,1,15,78,17
Rice Valley California,2011,1,16,77,22
Rice Valley California,2011,1,17,82,26
Rice Valley California,2011,1,18,85,13
Rice Valley California,2011,1,19,77,16
Rice Valley California,2011,1,20,67,11
Rice Valley California,2011,1,21,72,10
Rice Valley California,2011,1,22,75,14
Rice Valley California,2011,1,23,70,8
Rice Valley California,2011,1,24,74,9
