Blue Max California,2011,5,140,70,19
Blue Max California,2011,5,141,74,27
Blue Max California,2011,5,142,70,21
Blue Max California,2011,5,143,65,7
Blue Max California,2011,5,144,70,7
Blue Max California,2011,5,145,72,14
Blue Max California,2011,5,146,68,19
Blue Max California,2011,5,147,65,26
Blue Max California,2011,5,148,55,37
Blue Max California,2011,5,149,48,27
Blue Max California,2011,5,150,65,10
Blue Max California,2011,5,151,70,6
Blue Max California,2011,6,152,57,11
Blue Max California,2011,6,153,63,11
Blue Max California,2011,6,154,66,3
Blue Max California,2011,6,155,65,3
Blue Max California,2011,6,156,63,10
Blue Max California,2011,6,157,66,24
Blue Max California,2011,6,158,,
Blue Max California,2011,6,159,,
Blue Max California,2011,6,160,,
Blue Max California,2011,6,161,,
Blue Max California,2011,6,162,,
Blue Max California,2011,6,163,,
Blue Max California,2011,6,164,,
Blue Max California,2011,6,165,,
Blue Max California,2011,6,166,,
Blue Max California,2011,6,167,,
Blue Max California,2011,6,168,,
Blue Max California,2011,6,169,,
Blue Max California,2011,6,170,,
Blue Max California,2011,6,171,,
Blue Max California,2011,6,172,,
Blue Max California,2011,6,173,,
Blue Max California,2011,6,174,,
Blue Max California,2011,6,175,,
Blue Max California,2011,6,176,,
Blue Max California,2011,6,177,,
Blue Max California,2011,6,178,,
Blue Max California,2011,6,179,,
Blue Max California,2011,6,180,,
Blue Max California,2011,6,181,,
Blue Max California,2011,7,182,,
Blue Max California,2011,7,183,,
Blue Max California,2011,7,184,,
Blue Max California,2011,7,185,,
Blue Max California,2011,7,186,,
Blue Max California,2011,7,187,,
Blue Max California,2011,7,188,,
Blue Max California,2011,7,189,,
Blue Max California,2011,7,190,,
Blue Max California,2011,7,191,,
Blue Max California,2011,7,192,,
Blue Max California,2011,7,193,,
Blue Max California,2011,7,194,,
Blue Max California,2011,7,195,,
Blue Max California,2011,7,196,,
Blue Max California,2011,7,197,,
Blue Max California,2011,7,198,,
Blue Max California,2011,7,199,,
Blue Max California,2011,7,200,85,4
Blue Max California,2011,7,201,87,2
Blue Max California,2011,7,202,86,6
Blue Max California,2011,7,203,88,1
Blue Max California,2011,7,204,87,8
Blue Max California,2011,7,205,87,15
Blue Max California,2011,7,206,89,2
Blue Max California,2011,7,207,87,1
Blue Max California,2011,7,208,88,1
Blue Max California,2011,7,209,91,15
Blue Max California,2011,7,210,91,21
Blue Max California,2011,7,211,88,27
Blue Max California,2011,7,212,74,37
Blue Max California,2011,8,213,83,37
Blue Max California,2011,8,214,88,20
Blue Max California,2011,8,215,91,10
Blue Max California,2011,8,216,85,1
Blue Max California,2011,8,217,85,5
Blue Max California,2011,8,218,87,3
Blue Max California,2011,8,219,88,2
Blue Max California,2011,8,220,88,1
Blue Max California,2011,8,221,89,1
Blue Max California,2011,8,222,87,2
Blue Max California,2011,8,223,87,7
Blue Max California,2011,8,224,86,14
Blue Max California,2011,8,225,88,12
Blue Max California,2011,8,226,87,10
Blue Max California,2011,8,227,83,1
Blue Max California,2011,8,228,87,1
Blue Max California,2011,8,229,89,5
Blue Max California,2011,8,230,91,9
Blue Max California,2011,8,231,86,7
Blue Max California,2011,8,232,84,7
Blue Max California,2011,8,233,84,1
Blue Max California,2011,8,234,87,3
Blue Max California,2011,8,235,92,14
Blue Max California,2011,8,236,93,14
Blue Max California,2011,8,237,91,16
Blue Max California,2011,8,238,91,14
Blue Max California,2011,8,239,91,22
Blue Max California,2011,8,240,93,18
Blue Max California,2011,8,241,90,8
Blue Max California,2011,8,242,90,3
Blue Max California,2011,8,243,85,1
Blue Max California,2011,9,244,85,1
Blue Max California,2011,9,245,86,9
Blue Max California,2011,9,246,88,6
Blue Max California,2011,9,247,87,5
Blue Max California,2011,9,248,86,9
Blue Max California,2011,9,249,85,11
Blue Max California,2011,9,250,87,17
Blue Max California,2011,9,251,86,15
Blue Max California,2011,9,252,85,13
Blue Max California,2011,9,253,75,21
Blue Max California,2011,9,254,74,33
Blue Max California,2011,9,255,77,17
Blue Max California,2011,9,256,74,23
Blue Max California,2011,9,257,74,30
Blue Max California,2011,9,258,78,24
Blue Max California,2011,9,259,75,16
Blue Max California,2011,9,260,78,20
Blue Max California,2011,9,261,80,15
Blue Max California,2011,9,262,85,14
Blue Max California,2011,9,263,86,12
Blue Max California,2011,9,264,86,12
Blue Max California,2011,9,265,85,10
Blue Max California,2011,9,266,87,11
Blue Max California,2011,9,267,81,18
Blue Max California,2011,9,268,78,19
Blue Max California,2011,9,269,80,18
Blue Max California,2011,9,270,83,11
Blue Max California,2011,9,271,85,14
Blue Max California,2011,9,272,87,12
Blue Max California,2011,9,273,81,16
Blue Max California,2011,10,274,78,24
Blue Max California,2011,10,275,76,27
Blue Max California,2011,10,276,74,21
Blue Max California,2011,10,277,63,20
Blue Max California,2011,10,278,48,50
Blue Max California,2011,10,279,46,45
Blue Max California,2011,10,280,59,27
Blue Max California,2011,10,281,64,28
Blue Max California,2011,10,282,65,25
Blue Max California,2011,10,283,67,28
Blue Max California,2011,10,284,74,26
Blue Max California,2011,10,285,80,18
Blue Max California,2011,10,286,84,11
Blue Max California,2011,10,287,82,11
Blue Max California,2011,10,288,81,15
Blue Max California,2011,10,289,75,16
Blue Max California,2011,10,290,78,19
Blue Max California,2011,10,291,77,14
Blue Max California,2011,10,292,76,18
Blue Max California,2011,10,293,75,13
Blue Max California,2011,10,294,75,14
Blue Max California,2011,10,295,77,11
Blue Max California,2011,10,296,77,11
Blue Max California,2011,10,297,77,13
Blue Max California,2011,10,298,66,8
Blue Max California,2011,10,299,59,8
Blue Max California,2011,10,300,59,6
Blue Max California,2011,10,301,63,5
Blue Max California,2011,10,302,71,7
Blue Max California,2011,10,303,72,9
Blue Max California,2011,10,304,71,11
Blue Max California,2011,11,305,69,1
Blue Max California,2011,11,306,52,1
Blue Max California,2011,11,307,58,8
Blue Max California,2011,11,308,41,46
Blue Max California,2011,11,309,43,38
Blue Max California,2011,11,310,38,37
Blue Max California,2011,11,311,49,30
Blue Max California,2011,11,312,49,29
Blue Max California,2011,11,313,54,11
Blue Max California,2011,11,314,54,17
Blue Max California,2011,11,315,48,27
Blue Max California,2011,11,316,45,56
Blue Max California,2011,11,317,55,47
Blue Max California,2011,11,318,56,18
Blue Max California,2011,11,319,61,32
Blue Max California,2011,11,320,57,34
Blue Max California,2011,11,321,60,24
Blue Max California,2011,11,322,51,29
Blue Max California,2011,11,323,47,7
Blue Max California,2011,11,324,40,28
Blue Max California,2011,11,325,44,62
Blue Max California,2011,11,326,47,38
Blue Max California,2011,11,327,53,26
Blue Max California,2011,11,328,49,35
Blue Max California,2011,11,329,59,18
Blue Max California,2011,11,330,61,17
Blue Max California,2011,11,331,63,17
Blue Max California,2011,11,332,64,9
Blue Max California,2011,11,333,67,14
Blue Max California,2011,11,334,61,12
Blue Max California,2011,12,335,41,23
Blue Max California,2011,12,336,51,9
Blue Max California,2011,12,337,38,6
Blue Max California,2011,12,338,43,11
Blue Max California,2011,12,339,41,17
Blue Max California,2011,12,340,44,14
Blue Max California,2011,12,341,49,18
Blue Max California,2011,12,342,54,19
Blue Max California,2011,12,343,55,13
Blue Max California,2011,12,344,52,10
Blue Max California,2011,12,345,48,19
Blue Max California,2011,12,346,36,36
Blue Max California,2011,12,347,45,51
Blue Max California,2011,12,348,45,34
Blue Max California,2011,12,349,41,24
Blue Max California,2011,12,350,49,18
Blue Max California,2011,12,351,53,16
Blue Max California,2011,12,352,50,29
Blue Max California,2011,12,353,49,27
Blue Max California,2011,12,354,49,17
Blue Max California,2011,12,355,54,19
Blue Max California,2011,12,356,41,2
Blue Max California,2011,12,357,52,3
Blue Max California,2011,12,358,56,2
Blue Max California,2011,12,359,56,7
Blue Max California,2011,12,360,55,10
Blue Max California,2011,12,361,59,9
Blue Max California,2011,12,362,61,10
Blue Max California,2011,12,363,65,9
Blue Max California,2011,12,364,65,3
Blue Max California,2011,12,365,64,7
Branch Mountain California,2011,1,1,,31
Branch Mountain California,2011,1,2,,37
Branch Mountain California,2011,1,3,,36
Branch Mountain California,2011,1,4,,33
Branch Mountain California,2011,1,5,,25
Branch Mountain California,2011,1,6,,16
Branch Mountain California,2011,1,7,,21
Branch Mountain California,2011,1,8,,23
Branch Mountain California,2011,1,9,,
Branch Mountain California,2011,1,10,,
Branch Mountain California,2011,1,11,,25
Branch Mountain California,2011,1,12,,30
Branch Mountain California,2011,1,13,,35
Branch Mountain California,2011,1,14,,
Branch Mountain California,2011,1,15,,36
Branch Mountain California,2011,1,16,,41
Branch Mountain California,2011,1,17,,43
Branch Mountain California,2011,1,18,,35
Branch Mountain California,2011,1,19,,33
Branch Mountain California,2011,1,20,,24
Branch Mountain California,2011,1,21,,19
Branch Mountain California,2011,1,22,,25
Branch Mountain California,2011,1,23,,25
Branch Mountain California,2011,1,24,,28
Branch Mountain California,2011,1,25,,23
Branch Mountain California,2011,1,26,,23
Branch Mountain California,2011,1,27,,19
Branch Mountain California,2011,1,28,,26
Branch Mountain California,2011,1,29,,33
Branch Mountain California,2011,1,30,,
Branch Mountain California,2011,1,31,,37
Branch Mountain California,2011,2,32,,37
Branch Mountain California,2011,2,33,,23
Branch Mountain California,2011,2,34,,28
Branch Mountain California,2011,2,35,,28
Branch Mountain California,2011,2,36,,34
Branch Mountain California,2011,2,37,,41
Branch Mountain California,2011,2,38,,35
Branch Mountain California,2011,2,39,,25
Branch Mountain California,2011,2,40,,25
Branch Mountain California,2011,2,41,,25
Branch Mountain California,2011,2,42,,24
Branch Mountain California,2011,2,43,,16
Branch Mountain California,2011,2,44,,24
Branch Mountain California,2011,2,45,,41
Branch Mountain California,2011,2,46,,43
Branch Mountain California,2011,2,47,,38
Branch Mountain California,2011,2,48,,34
Branch Mountain California,2011,2,49,,38
Branch Mountain California,2011,2,50,,
Branch Mountain California,2011,2,51,,
Branch Mountain California,2011,2,52,,32
Branch Mountain California,2011,2,53,,34
Branch Mountain California,2011,2,54,,35
Branch Mountain California,2011,2,55,,34
Branch Mountain California,2011,2,56,,
Branch Mountain California,2011,2,57,,27
Branch Mountain California,2011,2,58,,24
Branch Mountain California,2011,2,59,,29
Branch Mountain California,2011,3,60,,33
Branch Mountain California,2011,3,61,,
Branch Mountain California,2011,3,62,,45
Branch Mountain California,2011,3,63,,40
Branch Mountain California,2011,3,64,,42
Branch Mountain California,2011,3,65,,43
Branch Mountain California,2011,3,66,,
Branch Mountain California,2011,3,67,,39
Branch Mountain California,2011,3,68,,42
Branch Mountain California,2011,3,69,,43
Branch Mountain California,2011,3,70,,45
Branch Mountain California,2011,3,71,,40
Branch Mountain California,2011,3,72,,41
Branch Mountain California,2011,3,73,,
Branch Mountain California,2011,3,74,,48
Branch Mountain California,2011,3,75,,44
Branch Mountain California,2011,3,76,,30
Branch Mountain California,2011,3,77,,
Branch Mountain California,2011,3,78,,
Branch Mountain California,2011,3,79,,
Branch Mountain California,2011,3,80,,
Branch Mountain California,2011,3,81,,36
Branch Mountain California,2011,3,82,,
Branch Mountain California,2011,3,83,,
Branch Mountain California,2011,3,84,,
Branch Mountain California,2011,3,85,,
Branch Mountain California,2011,3,86,,
Branch Mountain California,2011,3,87,,
Branch Mountain California,2011,3,88,,
Branch Mountain California,2011,3,89,,
Branch Mountain California,2011,3,90,,
Branch Mountain California,2011,4,91,,
Branch Mountain California,2011,4,92,,
Branch Mountain California,2011,4,93,,
Branch Mountain California,2011,4,94,,
Branch Mountain California,2011,4,95,,
Branch Mountain California,2011,4,96,,
Branch Mountain California,2011,4,97,,
Branch Mountain California,2011,4,98,,
Branch Mountain California,2011,4,99,,
Branch Mountain California,2011,4,100,,
Branch Mountain California,2011,4,101,,
Branch Mountain California,2011,4,102,,
Branch Mountain California,2011,4,103,,
Branch Mountain California,2011,4,104,,
Branch Mountain California,2011,4,105,,
Branch Mountain California,2011,4,106,,
Branch Mountain California,2011,4,107,,
Branch Mountain California,2011,4,108,,
Branch Mountain California,2011,4,109,,
Branch Mountain California,2011,4,110,,
Branch Mountain California,2011,4,111,,
Branch Mountain California,2011,4,112,,
Branch Mountain California,2011,4,113,,
Branch Mountain California,2011,4,114,,
Branch Mountain California,2011,4,115,,
Branch Mountain California,2011,4,116,,
Branch Mountain California,2011,4,117,,
Branch Mountain California,2011,4,118,,
Branch Mountain California,2011,4,119,,
Branch Mountain California,2011,4,120,,
Branch Mountain California,2011,5,121,,
Branch Mountain California,2011,5,122,,
Branch Mountain California,2011,5,123,,
Branch Mountain California,2011,5,124,,
Branch Mountain California,2011,5,125,,
Branch Mountain California,2011,5,126,,
Branch Mountain California,2011,5,127,,
Branch Mountain California,2011,5,128,,
Branch Mountain California,2011,5,129,,
Branch Mountain California,2011,5,130,,
Branch Mountain California,2011,5,131,,
Branch Mountain California,2011,5,132,,
Branch Mountain California,2011,5,133,,
Branch Mountain California,2011,5,134,,
Branch Mountain California,2011,5,135,,
Branch Mountain California,2011,5,136,,
Branch Mountain California,2011,5,137,,
Branch Mountain California,2011,5,138,,
Branch Mountain California,2011,5,139,,
Branch Mountain California,2011,5,140,,
Branch Mountain California,2011,5,141,,
Branch Mountain California,2011,5,142,,
Branch Mountain California,2011,5,143,,
Branch Mountain California,2011,5,144,,
Branch Mountain California,2011,5,145,,
Branch Mountain California,2011,5,146,,
Branch Mountain California,2011,5,147,,
Branch Mountain California,2011,5,148,,
Branch Mountain California,2011,5,149,,
Branch Mountain California,2011,5,150,,
Branch Mountain California,2011,5,151,,
Branch Mountain California,2011,6,152,,
Branch Mountain California,2011,6,153,,
Branch Mountain California,2011,6,154,,
Branch Mountain California,2011,6,155,,
Branch Mountain California,2011,6,156,,
Branch Mountain California,2011,6,157,,
Branch Mountain California,2011,6,158,,
Branch Mountain California,2011,6,159,,
Branch Mountain California,2011,6,160,,
Branch Mountain California,2011,6,161,,
Branch Mountain California,2011,6,162,,
Branch Mountain California,2011,6,163,,
Branch Mountain California,2011,6,164,,
Branch Mountain California,2011,6,165,,
Branch Mountain California,2011,6,166,,
Branch Mountain California,2011,6,167,,
Branch Mountain California,2011,6,168,,
Branch Mountain California,2011,6,169,,
Branch Mountain California,2011,6,170,,
Branch Mountain California,2011,6,171,,
Branch Mountain California,2011,6,172,,
Branch Mountain California,2011,6,173,,
Branch Mountain California,2011,6,174,,
Branch Mountain California,2011,6,175,,
Branch Mountain California,2011,6,176,,
Branch Mountain California,2011,6,177,,
Branch Mountain California,2011,6,178,,
Branch Mountain California,2011,6,179,,
Branch Mountain California,2011,6,180,,
Branch Mountain California,2011,6,181,,
Branch Mountain California,2011,7,182,,
Branch Mountain California,2011,7,183,,
Branch Mountain California,2011,7,184,,
Branch Mountain California,2011,7,185,,
Branch Mountain California,2011,7,186,,
Branch Mountain California,2011,7,187,,
Branch Mountain California,2011,7,188,,
Branch Mountain California,2011,7,189,,
Branch Mountain California,2011,7,190,,
Branch Mountain California,2011,7,191,,
Branch Mountain California,2011,7,192,,
Branch Mountain California,2011,7,193,,
Branch Mountain California,2011,7,194,,
Branch Mountain California,2011,7,195,,
Branch Mountain California,2011,7,196,,
Branch Mountain California,2011,7,197,,
Branch Mountain California,2011,7,198,,
Branch Mountain California,2011,7,199,,
Branch Mountain California,2011,7,200,,
Branch Mountain California,2011,7,201,,
Branch Mountain California,2011,7,202,,
Branch Mountain California,2011,7,203,,
Branch Mountain California,2011,7,204,,
Branch Mountain California,2011,7,205,,41
Branch Mountain California,2011,7,206,,50
Branch Mountain California,2011,7,207,,46
Branch Mountain California,2011,7,208,,49
Branch Mountain California,2011,7,209,,51
Branch Mountain California,2011,7,210,,52
Branch Mountain California,2011,7,211,,50
Branch Mountain California,2011,7,212,,50
Branch Mountain California,2011,8,213,,34
Branch Mountain California,2011,8,214,,29
Branch Mountain California,2011,8,215,,21
Branch Mountain California,2011,8,216,,44
Branch Mountain California,2011,8,217,,50
Branch Mountain California,2011,8,218,,49
Branch Mountain California,2011,8,219,,50
Branch Mountain California,2011,8,220,,49
Branch Mountain California,2011,8,221,,45
Branch Mountain California,2011,8,222,,43
Branch Mountain California,2011,8,223,,46
Branch Mountain California,2011,8,224,,47
Branch Mountain California,2011,8,225,,47
Branch Mountain California,2011,8,226,,45
Branch Mountain California,2011,8,227,,39
Branch Mountain California,2011,8,228,,44
Branch Mountain California,2011,8,229,,42
Branch Mountain California,2011,8,230,,42
Branch Mountain California,2011,8,231,,37
Branch Mountain California,2011,8,232,,38
Branch Mountain California,2011,8,233,,43
Branch Mountain California,2011,8,234,,48
Branch Mountain California,2011,8,235,,49
Branch Mountain California,2011,8,236,,48
Branch Mountain California,2011,8,237,,44
Branch Mountain California,2011,8,238,,43
Branch Mountain California,2011,8,239,,39
Branch Mountain California,2011,8,240,,38
Branch Mountain California,2011,8,241,,45
Branch Mountain California,2011,8,242,,38
Branch Mountain California,2011,8,243,,39
Branch Mountain California,2011,9,244,,37
Branch Mountain California,2011,9,245,,43
Branch Mountain California,2011,9,246,,30
Branch Mountain California,2011,9,247,,37
Branch Mountain California,2011,9,248,,44
Branch Mountain California,2011,9,249,,38
Branch Mountain California,2011,9,250,,44
Branch Mountain California,2011,9,251,,39
Branch Mountain California,2011,9,252,,42
Branch Mountain California,2011,9,253,,47
Branch Mountain California,2011,9,254,,54
Branch Mountain California,2011,9,255,,55
Branch Mountain California,2011,9,256,,53
Branch Mountain California,2011,9,257,,51
Branch Mountain California,2011,9,258,,44
Branch Mountain California,2011,9,259,,43
Branch Mountain California,2011,9,260,,46
Branch Mountain California,2011,9,261,,47
Branch Mountain California,2011,9,262,,46
Branch Mountain California,2011,9,263,,45
Branch Mountain California,2011,9,264,,45
Branch Mountain California,2011,9,265,,47
Branch Mountain California,2011,9,266,,45
Branch Mountain California,2011,9,267,,44
Branch Mountain California,2011,9,268,,45
Branch Mountain California,2011,9,269,,49
Branch Mountain California,2011,9,270,,51
Branch Mountain California,2011,9,271,,48
Branch Mountain California,2011,9,272,,50
Branch Mountain California,2011,9,273,,47
Branch Mountain California,2011,10,274,,41
Branch Mountain California,2011,10,275,,45
Branch Mountain California,2011,10,276,,42
Branch Mountain California,2011,10,277,,48
Branch Mountain California,2011,10,278,,45
Branch Mountain California,2011,10,279,,42
Branch Mountain California,2011,10,280,,41
Branch Mountain California,2011,10,281,,43
Branch Mountain California,2011,10,282,,42
Branch Mountain California,2011,10,283,,48
Branch Mountain California,2011,10,284,,55
Branch Mountain California,2011,10,285,,55
Branch Mountain California,2011,10,286,,48
Branch Mountain California,2011,10,287,,41
Branch Mountain California,2011,10,288,,42
Branch Mountain California,2011,10,289,,42
Branch Mountain California,2011,10,290,,52
Branch Mountain California,2011,10,291,,47
Branch Mountain California,2011,10,292,,50
Branch Mountain California,2011,10,293,,53
Branch Mountain California,2011,10,294,,52
Branch Mountain California,2011,10,295,,50
Branch Mountain California,2011,10,296,,39
Branch Mountain California,2011,10,297,,43
Branch Mountain California,2011,10,298,,47
Branch Mountain California,2011,10,299,,35
Branch Mountain California,2011,10,300,,25
Branch Mountain California,2011,10,301,,27
Branch Mountain California,2011,10,302,,32
Branch Mountain California,2011,10,303,,31
Branch Mountain California,2011,10,304,,34
Branch Mountain California,2011,11,305,,41
Branch Mountain California,2011,11,306,,20
Branch Mountain California,2011,11,307,,32
Branch Mountain California,2011,11,308,,37
Branch Mountain California,2011,11,309,,33
Branch Mountain California,2011,11,310,,38
Branch Mountain California,2011,11,311,,36
Branch Mountain California,2011,11,312,,35
Branch Mountain California,2011,11,313,,27
Branch Mountain California,2011,11,314,,15
Branch Mountain California,2011,11,315,,30
Branch Mountain California,2011,11,316,,44
Branch Mountain California,2011,11,317,,44
Branch Mountain California,2011,11,318,,44
Branch Mountain California,2011,11,319,,44
Branch Mountain California,2011,11,320,,44
Branch Mountain California,2011,11,321,,39
Branch Mountain California,2011,11,322,,42
Branch Mountain California,2011,11,323,,37
Branch Mountain California,2011,11,324,,38
Branch Mountain California,2011,11,325,,40
Branch Mountain California,2011,11,326,,38
Branch Mountain California,2011,11,327,,35
Branch Mountain California,2011,11,328,,42
Branch Mountain California,2011,11,329,,42
Branch Mountain California,2011,11,330,,36
Branch Mountain California,2011,11,331,,28
Branch Mountain California,2011,11,332,,22
Branch Mountain California,2011,11,333,,20
Branch Mountain California,2011,11,334,,27
Branch Mountain California,2011,12,335,,16
Branch Mountain California,2011,12,336,,16
Branch Mountain California,2011,12,337,,20
Branch Mountain California,2011,12,338,,14
Branch Mountain California,2011,12,339,,17
Branch Mountain California,2011,12,340,,11
Branch Mountain California,2011,12,341,,15
Branch Mountain California,2011,12,342,,18
Branch Mountain California,2011,12,343,,18
Branch Mountain California,2011,12,344,,23
Branch Mountain California,2011,12,345,,33
Branch Mountain California,2011,12,346,,36
Branch Mountain California,2011,12,347,,36
Branch Mountain California,2011,12,348,,35
Branch Mountain California,2011,12,349,,35
Branch Mountain California,2011,12,350,,32
Branch Mountain California,2011,12,351,,24
Branch Mountain California,2011,12,352,,25
Branch Mountain California,2011,12,353,,32
Branch Mountain California,2011,12,354,,27
Branch Mountain California,2011,12,355,,25
Branch Mountain California,2011,12,356,,23
Branch Mountain California,2011,12,357,,20
Branch Mountain California,2011,12,358,,2
Branch Mountain California,2011,12,359,,-1
Branch Mountain California,2011,12,360,,7
Branch Mountain California,2011,12,361,,13
Branch Mountain California,2011,12,362,,19
Branch Mountain California,2011,12,363,,38
Branch Mountain California,2011,12,364,,38
Branch Mountain California,2011,12,365,,31
Breckenridge California,2011,1,1,57,14
Breckenridge California,2011,1,2,30,95
Breckenridge California,2011,1,3,38,91
Breckenridge California,2011,1,4,44,17
Breckenridge California,2011,1,5,56,4
Breckenridge California,2011,1,6,56,2
Breckenridge California,2011,1,7,37,8
Breckenridge California,2011,1,8,41,4
Breckenridge California,2011,1,9,34,9
Breckenridge California,2011,1,10,44,1
Breckenridge California,2011,1,11,41,1
Breckenridge California,2011,1,12,46,43
Breckenridge California,2011,1,13,47,22
Breckenridge California,2011,1,14,41,56
Breckenridge California,2011,1,15,,
Breckenridge California,2011,1,16,,
Breckenridge California,2011,1,17,,
Breckenridge California,2011,1,18,,
Breckenridge California,2011,1,19,,
Breckenridge California,2011,1,20,,
Breckenridge California,2011,1,21,,
Breckenridge California,2011,1,22,,
Breckenridge California,2011,1,23,,
Breckenridge California,2011,1,24,,
Breckenridge California,2011,1,25,,
Breckenridge California,2011,1,26,,
Breckenridge California,2011,1,27,,
Breckenridge California,2011,1,28,,
Breckenridge California,2011,1,29,,
